"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"39","burying ground","above webber road","above webber road",2013-09-23,2,0,"2013",11.37,266,266,0,18,3.5,10.75
"40","burying ground","above webber road","above webber road",2013-09-24,2,0,"2013",10.48,267,267,0,16.5,2,9.25
"41","burying ground","above webber road","above webber road",2013-09-25,2,0,"2013",10.94,268,268,0,19,2.5,10.75
"42","burying ground","above webber road","above webber road",2013-09-26,2,0,"2013",11.72,269,269,0,21,6,13.5
"43","burying ground","above webber road","above webber road",2013-09-27,2,0,"2013",11.46,270,270,0,18,7.5,12.75
"44","burying ground","above webber road","above webber road",2013-09-28,2,0,"2013",11.57,271,271,0,17.5,5.5,11.5
"45","burying ground","above webber road","above webber road",2013-09-29,2,0,"2013",11.82,272,272,0,22.5,6,14.25
"46","burying ground","above webber road","above webber road",2013-09-30,2,0,"2013",11.29,273,273,0,21.5,4.5,13
"47","burying ground","above webber road","above webber road",2013-10-01,2,0,"2013",11.72,274,274,0,22.5,5,13.75
"48","burying ground","above webber road","above webber road",2013-10-02,2,0,"2013",13.04,275,275,0,24.5,7,15.75
"49","burying ground","above webber road","above webber road",2013-10-03,2,0,"2013",13.3,276,276,0,24,6.5,15.25
"50","burying ground","above webber road","above webber road",2013-10-04,2,0,"2013",12.74,277,277,0,22.5,7.5,15
"51","burying ground","above webber road","above webber road",2013-10-05,2,0,"2013",13.23,278,278,10,17.5,11.5,14.5
"52","burying ground","above webber road","above webber road",2013-10-06,2,0,"2013",13.18,279,279,9,19.5,13.5,16.5
"53","burying ground","above webber road","above webber road",2013-10-07,2,0,"2013",13.21,280,280,8,16,11,13.5
"54","burying ground","above webber road","above webber road",2013-10-08,2,0,"2013",12.14,281,281,18,21.5,6,13.75
"55","burying ground","above webber road","above webber road",2013-10-09,2,0,"2013",10.5,282,282,0,17.5,2,9.75
"56","burying ground","above webber road","above webber road",2013-10-10,2,0,"2013",10.09,283,283,0,16.5,2.5,9.5
"57","burying ground","above webber road","above webber road",2013-10-11,2,0,"2013",10.8,284,284,0,15,3.5,9.25
"58","burying ground","above webber road","above webber road",2013-10-12,2,0,"2013",11.01,285,285,0,20.5,5.5,13
"59","burying ground","above webber road","above webber road",2013-10-13,2,0,"2013",11.3,286,286,0,16,6,11
"60","burying ground","above webber road","above webber road",2013-10-14,2,0,"2013",11.03,287,287,0,16.5,4,10.25
"61","burying ground","above webber road","above webber road",2013-10-15,2,0,"2013",12.01,288,288,0,19,5,12
"62","burying ground","above webber road","above webber road",2013-10-16,2,0,"2013",11.59,289,289,0,19,7.5,13.25
"63","burying ground","above webber road","above webber road",2013-10-17,2,0,"2013",12.05,290,290,0,16,8.5,12.25
"64","burying ground","above webber road","above webber road",2013-10-18,2,0,"2013",12.33,291,291,3,21,10,15.5
"65","burying ground","above webber road","above webber road",2013-10-19,2,0,"2013",10.59,292,292,0,17,1.5,9.25
"66","burying ground","above webber road","above webber road",2013-10-20,2,0,"2013",10.33,293,293,1,17,2.5,9.75
"67","burying ground","above webber road","above webber road",2013-10-21,2,0,"2013",9.61,294,294,0,15.5,1,8.25
"68","burying ground","above webber road","above webber road",2013-10-22,2,0,"2013",9.97,295,295,0,17.5,1.5,9.5
"69","burying ground","above webber road","above webber road",2013-10-23,2,0,"2013",8.59,296,296,0,14,0,7
"70","burying ground","above webber road","above webber road",2013-10-24,2,0,"2013",7.68,297,297,0,10.5,-0.5,5
"71","burying ground","above webber road","above webber road",2013-10-25,2,0,"2013",6.75,298,298,0,10,-1,4.5
"72","burying ground","above webber road","above webber road",2013-10-26,2,0,"2013",6.54,299,299,0,8.5,-2.5,3
"73","burying ground","above webber road","above webber road",2013-10-27,2,0,"2013",7.41,300,300,0,11,-1.5,4.75
"74","burying ground","above webber road","above webber road",2013-10-28,2,0,"2013",6.88,301,301,0,11,-2.5,4.25
"75","burying ground","above webber road","above webber road",2013-10-29,2,0,"2013",5.63,302,302,0,12,-4,4
"76","burying ground","above webber road","above webber road",2013-10-30,2,0,"2013",5.56,303,303,0,8.5,-3.5,2.5
"77","burying ground","above webber road","above webber road",2013-10-31,2,0,"2013",6.6,304,304,0,11.5,-1,5.25
"78","burying ground","above webber road","above webber road",2013-11-01,2,0,"2013",10.15,305,305,13,17,3,10
"79","burying ground","above webber road","above webber road",2013-11-02,2,0,"2013",9.51,306,306,2,18.5,2.5,10.5
"80","burying ground","above webber road","above webber road",2013-11-03,2,0,"2013",7.71,307,307,1,16,2,9
"81","burying ground","above webber road","above webber road",2013-11-04,2,0,"2013",4.67,308,308,0,6,-7,-0.5
"82","burying ground","above webber road","above webber road",2013-11-05,2,0,"2013",4.2,309,309,0,5.5,-6.5,-0.5
"83","burying ground","above webber road","above webber road",2013-11-06,2,0,"2013",6.5,310,310,0,10,-4,3
"84","burying ground","above webber road","above webber road",2013-11-07,2,0,"2013",8.08,311,311,0,15,3,9
"85","burying ground","above webber road","above webber road",2013-11-08,2,0,"2013",5.85,312,312,4,13.5,-3,5.25
"86","burying ground","above webber road","above webber road",2013-11-09,2,0,"2013",4.59,313,313,0,6.5,-4.5,1
"87","burying ground","above webber road","above webber road",2013-11-10,2,0,"2013",5.54,314,314,1,6.5,-2,2.25
"88","burying ground","above webber road","above webber road",2013-11-11,2,0,"2013",5.43,315,315,0,9,0.5,4.75
"89","burying ground","above webber road","above webber road",2013-11-12,2,0,"2013",4.48,316,316,0,9,-1.5,3.75
"90","burying ground","above webber road","above webber road",2013-11-13,2,0,"2013",1.95,317,317,0,0.5,-8,-3.75
"91","burying ground","above webber road","above webber road",2013-11-14,2,0,"2013",2.53,318,318,0,2,-7,-2.5
"92","burying ground","above webber road","above webber road",2013-11-15,2,0,"2013",3.37,319,319,0,10,-6,2
"93","burying ground","above webber road","above webber road",2013-11-16,2,0,"2013",4.63,320,320,0,13.5,-4.5,4.5
"94","burying ground","above webber road","above webber road",2013-11-17,2,0,"2013",5.5,321,321,0,14,-1,6.5
"95","burying ground","above webber road","above webber road",2013-11-18,2,0,"2013",7.98,322,322,11,15.5,3.5,9.5
"96","burying ground","above webber road","above webber road",2013-11-19,2,0,"2013",5.3,323,323,0,14.5,1,7.75
"97","burying ground","above webber road","above webber road",2013-11-20,2,0,"2013",2.87,324,324,0,4,-7.5,-1.75
"98","burying ground","above webber road","above webber road",2013-11-21,2,0,"2013",2.25,325,325,0,4,-9.5,-2.75
"99","burying ground","above webber road","above webber road",2013-11-22,2,0,"2013",4.38,326,326,1,6.5,-7.5,-0.5
"100","burying ground","above webber road","above webber road",2013-11-23,2,0,"2013",4.33,327,327,2,8,0,4
"101","burying ground","above webber road","above webber road",2013-11-24,2,0,"2013",0.65,328,328,0,2,-10.5,-4.25
"102","burying ground","above webber road","above webber road",2013-11-25,2,0,"2013",0.05,329,329,0,-4.5,-12.5,-8.5
"103","burying ground","above webber road","above webber road",2013-11-26,2,0,"2013",0.63,330,330,1,-0.5,-10.5,-5.5
"104","burying ground","above webber road","above webber road",2013-11-27,2,0,"2013",3.18,331,331,53,6,-3,1.5
"105","burying ground","above webber road","above webber road",2013-11-28,2,0,"2013",2.37,332,332,18,6.5,-5.5,0.5
"106","burying ground","above webber road","above webber road",2013-11-29,2,0,"2013",1.37,333,333,0,-2.5,-10,-6.25
"107","burying ground","above webber road","above webber road",2013-11-30,2,0,"2013",0.39,334,334,0,-1,-14,-7.5
"108","burying ground","above webber road","above webber road",2013-12-01,2,0,"2013",1.94,335,335,0,-1,-11,-6
"109","burying ground","above webber road","above webber road",2013-12-02,2,0,"2013",3.19,336,336,0,3,-3,0
"110","burying ground","above webber road","above webber road",2013-12-03,2,0,"2013",3.46,337,337,0,4,-3,0.5
"111","burying ground","above webber road","above webber road",2013-12-04,2,0,"2013",3.05,338,338,0,7,-5.5,0.75
"112","burying ground","above webber road","above webber road",2013-12-05,2,0,"2013",3.71,339,339,0,6.5,-4,1.25
"113","burying ground","above webber road","above webber road",2013-12-06,2,0,"2013",5.33,340,340,4,10,0.5,5.25
"114","burying ground","above webber road","above webber road",2013-12-07,2,0,"2013",3.53,341,341,11,6,-1.5,2.25
"115","burying ground","above webber road","above webber road",2013-12-08,2,0,"2013",2.13,342,342,0,1,-8,-3.5
"116","burying ground","above webber road","above webber road",2013-12-09,2,0,"2013",2.17,343,343,2,-2,-7.5,-4.75
"117","burying ground","above webber road","above webber road",2013-12-10,2,0,"2013",2.59,344,344,3,0.5,-5.5,-2.5
"118","burying ground","above webber road","above webber road",2013-12-11,2,0,"2013",0.75,345,345,1,-0.5,-10,-5.25
"119","burying ground","above webber road","above webber road",2013-12-12,2,0,"2013",0.04,346,346,0,-3,-13,-8
"120","burying ground","above webber road","above webber road",2013-12-13,2,0,"2013",-0.04,347,347,0,-6.5,-15,-10.75
"121","burying ground","above webber road","above webber road",2013-12-14,2,0,"2013",-0.05,348,348,0,-4.5,-14.5,-9.5
"122","burying ground","above webber road","above webber road",2013-12-15,2,0,"2013",-0.04,349,349,19,-6,-14,-10
"123","burying ground","above webber road","above webber road",2013-12-16,2,0,"2013",0.02,350,350,0,-2,-11,-6.5
"124","burying ground","above webber road","above webber road",2013-12-17,2,0,"2013",0.05,351,351,0,-5.5,-22.5,-14
"125","burying ground","above webber road","above webber road",2013-12-18,2,0,"2013",0.15,352,352,8,-6,-20,-13
"126","burying ground","above webber road","above webber road",2013-12-19,2,0,"2013",0.4,353,353,0,-0.5,-12.5,-6.5
"127","burying ground","above webber road","above webber road",2013-12-20,2,0,"2013",1.19,354,354,0,4.5,-7,-1.25
"128","burying ground","above webber road","above webber road",2013-12-21,1,0,"2013",2.01,355,355,0,7,-3,2
"129","burying ground","above webber road","above webber road",2013-12-22,1,0,"2013",2.47,356,356,1,12,0,6
"130","burying ground","above webber road","above webber road",2013-12-23,1,0,"2013",2.98,357,357,3,14.5,3.5,9
"131","burying ground","above webber road","above webber road",2013-12-24,1,0,"2013",2.32,358,358,11,5,-4,0.5
"132","burying ground","above webber road","above webber road",2013-12-25,1,0,"2013",0.24,359,359,0,-0.5,-13,-6.75
"133","burying ground","above webber road","above webber road",2013-12-26,1,0,"2013",0.6,360,360,0,-5.5,-12.5,-9
"134","burying ground","above webber road","above webber road",2013-12-27,1,0,"2013",1.22,361,361,2,-2.5,-11.5,-7
"135","burying ground","above webber road","above webber road",2013-12-28,1,0,"2013",1.63,362,362,0,1.5,-10.5,-4.5
"136","burying ground","above webber road","above webber road",2013-12-29,1,0,"2013",2.12,363,363,0,5.5,-5.5,0
"137","burying ground","above webber road","above webber road",2013-12-30,1,0,"2013",1.69,364,364,25,3.5,-4,-0.25
"138","burying ground","above webber road","above webber road",2013-12-31,1,0,"2013",0.18,365,365,0,1,-14.5,-6.75
"139","burying ground","above webber road","above webber road",2014-01-01,1,365,"2014",0.18,1,366,0,-5.5,-14,-9.75
"140","burying ground","above webber road","above webber road",2014-01-02,1,365,"2014",-0.01,2,367,4,-5,-13,-9
"141","burying ground","above webber road","above webber road",2014-01-03,1,365,"2014",-0.06,3,368,13,-11.5,-18,-14.75
"142","burying ground","above webber road","above webber road",2014-01-04,1,365,"2014",-0.02,4,369,0,-12,-25,-18.5
"143","burying ground","above webber road","above webber road",2014-01-05,1,365,"2014",0.23,5,370,0,-5,-22,-13.5
"144","burying ground","above webber road","above webber road",2014-01-06,1,365,"2014",0.51,6,371,16,4,-16,-6
"145","burying ground","above webber road","above webber road",2014-01-07,1,365,"2014",-0.02,7,372,10,7.5,-16.5,-4.5
"146","burying ground","above webber road","above webber road",2014-01-08,1,365,"2014",-0.08,8,373,0,-13.5,-18.5,-16
"147","burying ground","above webber road","above webber road",2014-01-09,1,365,"2014",-0.07,9,374,0,-7,-17.5,-12.25
"148","burying ground","above webber road","above webber road",2014-01-10,1,365,"2014",0.37,10,375,1,-3,-15.5,-9.25
"149","burying ground","above webber road","above webber road",2014-01-11,1,365,"2014",0.93,11,376,4,2.5,-8,-2.75
"150","burying ground","above webber road","above webber road",2014-01-12,1,365,"2014",1.48,12,377,15,11,0,5.5
"151","burying ground","above webber road","above webber road",2014-01-13,1,365,"2014",2.03,13,378,0,4.5,-4.5,0
"152","burying ground","above webber road","above webber road",2014-01-14,1,365,"2014",2.33,14,379,0,7.5,-3.5,2
"153","burying ground","above webber road","above webber road",2014-01-15,1,365,"2014",2.34,15,380,13,6,-4,1
"154","burying ground","above webber road","above webber road",2014-01-16,1,365,"2014",2.92,16,381,0,6.5,-3,1.75
"155","burying ground","above webber road","above webber road",2014-01-17,1,365,"2014",2.69,17,382,1,2.5,-4.5,-1
"156","burying ground","above webber road","above webber road",2014-01-18,1,365,"2014",2.54,18,383,0,3.5,-4.5,-0.5
"157","burying ground","above webber road","above webber road",2014-01-19,1,365,"2014",2.05,19,384,7,0,-5.5,-2.75
"158","burying ground","above webber road","above webber road",2014-01-20,1,365,"2014",2.3,20,385,0,0,-6,-3
"159","burying ground","above webber road","above webber road",2014-01-21,1,365,"2014",0.16,21,386,0,1.5,-13,-5.75
"160","burying ground","above webber road","above webber road",2014-01-22,1,365,"2014",-0.07,22,387,1,-10.5,-18.5,-14.5
"161","burying ground","above webber road","above webber road",2014-01-23,1,365,"2014",-0.06,23,388,0,-10.5,-19.5,-15
"162","burying ground","above webber road","above webber road",2014-01-24,1,365,"2014",-0.07,24,389,0,-9,-18.5,-13.75
"163","burying ground","above webber road","above webber road",2014-01-25,1,365,"2014",-0.04,25,390,0,-8.5,-15.5,-12
"164","burying ground","above webber road","above webber road",2014-01-26,1,365,"2014",-0.02,26,391,2,-4,-13.5,-8.75
"165","burying ground","above webber road","above webber road",2014-01-27,1,365,"2014",0.25,27,392,0,-4,-13.5,-8.75
"166","burying ground","above webber road","above webber road",2014-01-28,1,365,"2014",0.02,28,393,0,0.5,-15,-7.25
"167","burying ground","above webber road","above webber road",2014-01-29,1,365,"2014",-0.03,29,394,0,-8.5,-16,-12.25
"168","burying ground","above webber road","above webber road",2014-01-30,1,365,"2014",-0.05,30,395,0,-5.5,-18,-11.75
"169","burying ground","above webber road","above webber road",2014-01-31,1,365,"2014",0.28,31,396,0,-2,-16,-9
"170","burying ground","above webber road","above webber road",2014-02-01,1,365,"2014",1.04,32,397,0,3.5,-7.5,-2
"171","burying ground","above webber road","above webber road",2014-02-02,1,365,"2014",1.5,33,398,0,6,-5.5,0.25
"172","burying ground","above webber road","above webber road",2014-02-03,1,365,"2014",1.45,34,399,2,6,-2.5,1.75
"173","burying ground","above webber road","above webber road",2014-02-04,1,365,"2014",1.17,35,400,4,-0.5,-10.5,-5.5
"174","burying ground","above webber road","above webber road",2014-02-05,1,365,"2014",0.48,36,401,10,0,-9.5,-4.75
"175","burying ground","above webber road","above webber road",2014-02-06,1,365,"2014",0.44,37,402,15,-3.5,-13.5,-8.5
"176","burying ground","above webber road","above webber road",2014-02-07,1,365,"2014",0.26,38,403,0,-3,-20.5,-11.75
"177","burying ground","above webber road","above webber road",2014-02-08,1,365,"2014",0.25,39,404,0,-2.5,-20,-11.25
"178","burying ground","above webber road","above webber road",2014-02-09,1,365,"2014",0.53,40,405,0,-3,-16.5,-9.75
"179","burying ground","above webber road","above webber road",2014-02-10,1,365,"2014",0.46,41,406,2,-2,-13.5,-7.75
"180","burying ground","above webber road","above webber road",2014-02-11,1,365,"2014",0.06,42,407,0,-4.5,-20,-12.25
"181","burying ground","above webber road","above webber road",2014-02-12,1,365,"2014",0.01,43,408,0,-6,-22.5,-14.25
"182","burying ground","above webber road","above webber road",2014-02-13,1,365,"2014",0.04,44,409,2,-3,-20.5,-11.75
"183","burying ground","above webber road","above webber road",2014-02-14,1,365,"2014",0.07,45,410,31,-0.5,-9.5,-5
"184","burying ground","above webber road","above webber road",2014-02-15,1,365,"2014",0.37,46,411,0,0,-9.5,-4.75
"185","burying ground","above webber road","above webber road",2014-02-16,1,365,"2014",0.55,47,412,3,-1,-9,-5
"186","burying ground","above webber road","above webber road",2014-02-17,1,365,"2014",0.28,48,413,0,-3.5,-14.5,-9
"187","burying ground","above webber road","above webber road",2014-02-18,1,365,"2014",0.2,49,414,0,-3,-18,-10.5
"188","burying ground","above webber road","above webber road",2014-02-19,2,365,"2014",0.29,50,415,4,-3.5,-14.5,-9
"189","burying ground","above webber road","above webber road",2014-02-20,2,365,"2014",0.71,51,416,9,1,-11.5,-5.25
"190","burying ground","above webber road","above webber road",2014-02-21,2,365,"2014",0.38,52,417,10,7.5,-7,0.25
"191","burying ground","above webber road","above webber road",2014-02-22,2,365,"2014",1.16,53,418,6,4.5,-4.5,0
"192","burying ground","above webber road","above webber road",2014-02-23,2,365,"2014",1.51,54,419,0,9.5,-4,2.75
"193","burying ground","above webber road","above webber road",2014-02-24,2,365,"2014",0.93,55,420,0,7,-5,1
"194","burying ground","above webber road","above webber road",2014-02-25,2,365,"2014",0.05,56,421,0,-1.5,-10,-5.75
"195","burying ground","above webber road","above webber road",2014-02-26,2,365,"2014",-0.02,57,422,0,-4,-16.5,-10.25
"196","burying ground","above webber road","above webber road",2014-02-27,2,365,"2014",-0.03,58,423,0,-3.5,-18,-10.75
"197","burying ground","above webber road","above webber road",2014-02-28,2,365,"2014",-0.03,59,424,0,-4.5,-18,-11.25
"198","burying ground","above webber road","above webber road",2014-03-01,2,365,"2014",-0.03,60,425,0,-5.5,-19.5,-12.5
"199","burying ground","above webber road","above webber road",2014-03-02,2,365,"2014",0.01,61,426,0,0.5,-16.5,-8
"200","burying ground","above webber road","above webber road",2014-03-03,2,365,"2014",0.01,62,427,0,1,-12,-5.5
"201","burying ground","above webber road","above webber road",2014-03-04,2,365,"2014",-0.03,63,428,0,-5.5,-20.5,-13
"202","burying ground","above webber road","above webber road",2014-03-05,2,365,"2014",-0.02,64,429,0,-2.5,-17,-9.75
"203","burying ground","above webber road","above webber road",2014-03-06,2,365,"2014",-0.03,65,430,0,-2,-17,-9.5
"204","burying ground","above webber road","above webber road",2014-03-07,2,365,"2014",-0.03,66,431,0,-0.5,-18.5,-9.5
"205","burying ground","above webber road","above webber road",2014-03-08,2,365,"2014",0.04,67,432,0,3.5,-16,-6.25
"206","burying ground","above webber road","above webber road",2014-03-09,2,365,"2014",0.41,68,433,0,8.5,-6,1.25
"207","burying ground","above webber road","above webber road",2014-03-10,2,365,"2014",0.79,69,434,0,3,-4.5,-0.75
"208","burying ground","above webber road","above webber road",2014-03-11,2,365,"2014",1.22,70,435,0,5.5,-3.5,1
"209","burying ground","above webber road","above webber road",2014-03-12,2,365,"2014",1.25,71,436,0,11.5,-2,4.75
"210","burying ground","above webber road","above webber road",2014-03-13,2,365,"2014",0.04,72,437,12,3,-11.5,-4.25
"211","burying ground","above webber road","above webber road",2014-03-14,2,365,"2014",0.07,73,438,0,-5.5,-13.5,-9.5
"212","burying ground","above webber road","above webber road",2014-03-15,2,365,"2014",1.09,74,439,0,3.5,-10,-3.25
"213","burying ground","above webber road","above webber road",2014-03-16,2,365,"2014",0.6,75,440,0,8.5,-6.5,1
"214","burying ground","above webber road","above webber road",2014-03-17,2,365,"2014",0.03,76,441,0,-1.5,-11.5,-6.5
"215","burying ground","above webber road","above webber road",2014-03-18,2,365,"2014",0.1,77,442,0,0.5,-13,-6.25
"216","burying ground","above webber road","above webber road",2014-03-19,2,365,"2014",0.5,78,443,0,5,-11.5,-3.25
"217","burying ground","above webber road","above webber road",2014-03-20,2,365,"2014",0.93,79,444,19,5.5,-7,-0.75
"218","burying ground","above webber road","above webber road",2014-03-21,2,365,"2014",1.46,80,445,0,7,-2,2.5
"219","burying ground","above webber road","above webber road",2014-03-22,2,365,"2014",1.51,81,446,0,4.5,-7,-1.25
"220","burying ground","above webber road","above webber road",2014-03-23,2,365,"2014",1.47,82,447,0,9,-5.5,1.75
"221","burying ground","above webber road","above webber road",2014-03-24,2,365,"2014",0.18,83,448,0,1,-12,-5.5
"222","burying ground","above webber road","above webber road",2014-03-25,2,365,"2014",0.38,84,449,0,-1,-13,-7
"223","burying ground","above webber road","above webber road",2014-03-26,2,365,"2014",0.72,85,450,0,1.5,-11.5,-5
"224","burying ground","above webber road","above webber road",2014-03-27,2,365,"2014",0.43,86,451,0,1,-10.5,-4.75
"225","burying ground","above webber road","above webber road",2014-03-28,2,365,"2014",1.48,87,452,0,6,-8.5,-1.25
"226","burying ground","above webber road","above webber road",2014-03-29,2,365,"2014",1.77,88,453,7,8,0,4
"227","burying ground","above webber road","above webber road",2014-03-30,2,365,"2014",0.63,89,454,47,9.5,2,5.75
"228","burying ground","above webber road","above webber road",2014-03-31,2,365,"2014",1.27,90,455,17,4.5,0,2.25
"229","burying ground","above webber road","above webber road",2014-04-01,2,365,"2014",2.06,91,456,0,5.5,-1.5,2
"230","burying ground","above webber road","above webber road",2014-04-02,2,365,"2014",2.59,92,457,0,13.5,-2.5,5.5
"231","burying ground","above webber road","above webber road",2014-04-03,2,365,"2014",3.01,93,458,0,14.5,-2.5,6
"232","burying ground","above webber road","above webber road",2014-04-04,2,365,"2014",3.32,94,459,0,12,-1,5.5
"233","burying ground","above webber road","above webber road",2014-04-05,2,365,"2014",3.2,95,460,7,9,0.5,4.75
"234","burying ground","above webber road","above webber road",2014-04-06,2,365,"2014",3.52,96,461,0,9,-1.5,3.75
"235","burying ground","above webber road","above webber road",2014-04-07,2,365,"2014",4.01,97,462,0,13,-2.5,5.25
"236","burying ground","above webber road","above webber road",2014-04-08,2,365,"2014",4.52,98,463,10,13.5,-0.5,6.5
"237","burying ground","above webber road","above webber road",2014-04-09,2,365,"2014",4.83,99,464,3,16,0,8
"238","burying ground","above webber road","above webber road",2014-04-10,2,365,"2014",4.81,100,465,0,13,-4,4.5
"239","burying ground","above webber road","above webber road",2014-04-11,2,365,"2014",6.12,101,466,1,17,-1,8
"240","burying ground","above webber road","above webber road",2014-04-12,2,365,"2014",6.66,102,467,6,19.5,2,10.75
"241","burying ground","above webber road","above webber road",2014-04-13,2,365,"2014",6.94,103,468,0,20,2.5,11.25
"242","burying ground","above webber road","above webber road",2014-04-14,2,365,"2014",8.79,104,469,1,22,6,14
"243","burying ground","above webber road","above webber road",2014-04-15,2,365,"2014",8.91,105,470,0,22.5,9.5,16
"244","burying ground","above webber road","above webber road",2014-04-16,2,365,"2014",4.84,106,471,36,14.5,-4,5.25
"245","burying ground","above webber road","above webber road",2014-04-17,2,365,"2014",4.59,107,472,0,5.5,-5,0.25
"246","burying ground","above webber road","above webber road",2014-04-18,2,365,"2014",4.56,108,473,0,9,-5,2
"247","burying ground","above webber road","above webber road",2014-04-19,2,365,"2014",5.99,109,474,0,9.5,-3.5,3
"248","burying ground","above webber road","above webber road",2014-04-20,2,365,"2014",6.14,110,475,0,16,-3,6.5
"249","burying ground","above webber road","above webber road",2014-04-21,2,365,"2014",6.74,111,476,0,17,-2,7.5
"250","burying ground","above webber road","above webber road",2014-04-22,2,365,"2014",7.81,112,477,0,22,1,11.5
"251","burying ground","above webber road","above webber road",2014-04-23,2,365,"2014",7.43,113,478,2,20,5.5,12.75
"252","burying ground","above webber road","above webber road",2014-04-24,2,365,"2014",6.34,114,479,1,12,2,7
"253","burying ground","above webber road","above webber road",2014-04-25,2,365,"2014",6.95,115,480,0,14,-2,6
"254","burying ground","above webber road","above webber road",2014-04-26,2,365,"2014",6.68,116,481,13,17.5,1.5,9.5
"255","burying ground","above webber road","above webber road",2014-04-27,2,365,"2014",6.68,117,482,16,11,3.5,7.25
"256","burying ground","above webber road","above webber road",2014-04-28,2,365,"2014",7.28,118,483,0,11.5,0.5,6
"257","burying ground","above webber road","above webber road",2014-04-29,2,365,"2014",6.88,119,484,0,15,3,9
