"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"31",2,0,"burying ground","above webber road","above webber road",2013-12-20,1.2,107.5,128.5,86.5,149.5,65.5,2014,354,12,2013
"32",1,0,"burying ground","above webber road","above webber road",2013-12-21,2,109.5,131,88,152.5,66.5,2014,355,12,2013
"33",1,0,"burying ground","above webber road","above webber road",2013-12-22,2.5,112,134,90,156,68,2014,356,12,2013
"34",1,0,"burying ground","above webber road","above webber road",2013-12-23,3,115,137.5,92.5,160,70,2014,357,12,2013
"35",1,0,"burying ground","above webber road","above webber road",2013-12-24,2.3,117.3,140.3,94.3,163.3,71.3,2014,358,12,2013
"36",1,0,"burying ground","above webber road","above webber road",2013-12-25,0.2,117.5,141,94,164.5,70.5,2014,359,12,2013
"37",1,0,"burying ground","above webber road","above webber road",2013-12-26,0.6,118.1,142.1,94.1,166.1,70.1,2014,360,12,2013
"38",1,0,"burying ground","above webber road","above webber road",2013-12-27,1.2,119.3,143.8,94.8,168.3,70.3,2014,361,12,2013
"39",1,0,"burying ground","above webber road","above webber road",2013-12-28,1.6,120.9,145.9,95.9,170.9,70.9,2014,362,12,2013
"40",1,0,"burying ground","above webber road","above webber road",2013-12-29,2.1,123,148.5,97.5,174,72,2014,363,12,2013
"41",1,0,"burying ground","above webber road","above webber road",2013-12-30,1.7,124.7,150.7,98.7,176.7,72.7,2014,364,12,2013
"42",1,0,"burying ground","above webber road","above webber road",2013-12-31,0.2,124.9,151.4,98.4,177.9,71.9,2014,365,12,2013
"43",1,365,"burying ground","above webber road","above webber road",2014-01-01,0.2,125.1,152.1,98.1,179.1,71.1,2014,1,1,2014
"44",1,365,"burying ground","above webber road","above webber road",2014-01-02,0,125.1,152.6,97.6,180.1,70.1,2014,2,1,2014
"45",1,365,"burying ground","above webber road","above webber road",2014-01-03,-0.1,125,153,97,181,69,2014,3,1,2014
"46",1,365,"burying ground","above webber road","above webber road",2014-01-04,0,125,153.5,96.5,182,68,2014,4,1,2014
"47",1,365,"burying ground","above webber road","above webber road",2014-01-05,0.2,125.2,154.2,96.2,183.2,67.2,2014,5,1,2014
"48",1,365,"burying ground","above webber road","above webber road",2014-01-06,0.5,125.7,155.2,96.2,184.7,66.7,2014,6,1,2014
"49",1,365,"burying ground","above webber road","above webber road",2014-01-07,0,125.7,155.7,95.7,185.7,65.7,2014,7,1,2014
"50",1,365,"burying ground","above webber road","above webber road",2014-01-08,-0.1,125.6,156.1,95.1,186.6,64.6,2014,8,1,2014
"51",1,365,"burying ground","above webber road","above webber road",2014-01-09,-0.1,125.5,156.5,94.5,187.5,63.5,2014,9,1,2014
"52",1,365,"burying ground","above webber road","above webber road",2014-01-10,0.4,125.9,157.4,94.4,188.9,62.9,2014,10,1,2014
"53",1,365,"burying ground","above webber road","above webber road",2014-01-11,0.9,126.8,158.8,94.8,190.8,62.8,2014,11,1,2014
"54",1,365,"burying ground","above webber road","above webber road",2014-01-12,1.5,128.3,160.8,95.8,193.3,63.3,2014,12,1,2014
"55",1,365,"burying ground","above webber road","above webber road",2014-01-13,2,130.3,163.3,97.3,196.3,64.3,2014,13,1,2014
"56",1,365,"burying ground","above webber road","above webber road",2014-01-14,2.3,132.6,166.1,99.1,199.6,65.6,2014,14,1,2014
"57",1,365,"burying ground","above webber road","above webber road",2014-01-15,2.3,134.9,168.9,100.9,202.9,66.9,2014,15,1,2014
"58",1,365,"burying ground","above webber road","above webber road",2014-01-16,2.9,137.8,172.3,103.3,206.8,68.8,2014,16,1,2014
"59",1,365,"burying ground","above webber road","above webber road",2014-01-17,2.7,140.5,175.5,105.5,210.5,70.5,2014,17,1,2014
"60",1,365,"burying ground","above webber road","above webber road",2014-01-18,2.5,143,178.5,107.5,214,72,2014,18,1,2014
"61",1,365,"burying ground","above webber road","above webber road",2014-01-19,2,145,181,109,217,73,2014,19,1,2014
"62",1,365,"burying ground","above webber road","above webber road",2014-01-20,2.3,147.3,183.8,110.8,220.3,74.3,2014,20,1,2014
"63",1,365,"burying ground","above webber road","above webber road",2014-01-21,0.2,147.5,184.5,110.5,221.5,73.5,2014,21,1,2014
"64",1,365,"burying ground","above webber road","above webber road",2014-01-22,-0.1,147.4,184.9,109.9,222.4,72.4,2014,22,1,2014
"65",1,365,"burying ground","above webber road","above webber road",2014-01-23,-0.1,147.3,185.3,109.3,223.3,71.3,2014,23,1,2014
"66",1,365,"burying ground","above webber road","above webber road",2014-01-24,-0.1,147.2,185.7,108.7,224.2,70.2,2014,24,1,2014
"67",1,365,"burying ground","above webber road","above webber road",2014-01-25,0,147.2,186.1,108.1,225.2,69.1,2014,25,1,2014
"68",1,365,"burying ground","above webber road","above webber road",2014-01-26,0,147.2,186.6,107.6,226.2,68.1,2014,26,1,2014
"69",1,365,"burying ground","above webber road","above webber road",2014-01-27,0.3,147.5,187.4,107.4,227.5,67.4,2014,27,1,2014
"70",1,365,"burying ground","above webber road","above webber road",2014-01-28,0,147.5,187.9,106.9,228.5,66.4,2014,28,1,2014
"71",1,365,"burying ground","above webber road","above webber road",2014-01-29,0,147.5,188.4,106.4,229.5,65.4,2014,29,1,2014
"72",1,365,"burying ground","above webber road","above webber road",2014-01-30,-0.1,147.4,188.8,105.8,230.4,64.3,2014,30,1,2014
"73",1,365,"burying ground","above webber road","above webber road",2014-01-31,0.3,147.7,189.6,105.6,231.7,63.6,2014,31,1,2014
"74",1,365,"burying ground","above webber road","above webber road",2014-02-01,1.1,148.8,191.2,106.2,233.8,63.7,2014,32,2,2014
"75",1,365,"burying ground","above webber road","above webber road",2014-02-02,1.5,150.3,193.2,107.2,236.3,64.2,2014,33,2,2014
"76",1,365,"burying ground","above webber road","above webber road",2014-02-03,1.4,151.7,195.2,108.2,238.8,64.6,2014,34,2,2014
"77",1,365,"burying ground","above webber road","above webber road",2014-02-04,1.2,152.9,196.9,108.9,241,64.8,2014,35,2,2014
"78",1,365,"burying ground","above webber road","above webber road",2014-02-05,0.5,153.4,197.9,108.9,242.5,64.3,2014,36,2,2014
"79",1,365,"burying ground","above webber road","above webber road",2014-02-06,0.4,153.8,198.8,108.8,243.9,63.7,2014,37,2,2014
"80",1,365,"burying ground","above webber road","above webber road",2014-02-07,0.3,154.1,199.6,108.6,245.2,63,2014,38,2,2014
"81",1,365,"burying ground","above webber road","above webber road",2014-02-08,0.3,154.4,200.4,108.4,246.5,62.3,2014,39,2,2014
"82",1,365,"burying ground","above webber road","above webber road",2014-02-09,0.5,154.9,201.4,108.4,248,61.8,2014,40,2,2014
"83",1,365,"burying ground","above webber road","above webber road",2014-02-10,0.5,155.4,202.4,108.4,249.5,61.3,2014,41,2,2014
"84",1,365,"burying ground","above webber road","above webber road",2014-02-11,0.1,155.5,203,108,250.6,60.4,2014,42,2,2014
"85",1,365,"burying ground","above webber road","above webber road",2014-02-12,0,155.5,203.5,107.5,251.6,59.4,2014,43,2,2014
"86",1,365,"burying ground","above webber road","above webber road",2014-02-13,0,155.5,204.1,107.1,252.7,58.4,2014,44,2,2014
"87",1,365,"burying ground","above webber road","above webber road",2014-02-14,0.1,155.6,204.7,106.7,253.8,57.5,2014,45,2,2014
"88",1,365,"burying ground","above webber road","above webber road",2014-02-15,0.4,156,205.6,106.6,255.2,56.9,2014,46,2,2014
"89",1,365,"burying ground","above webber road","above webber road",2014-02-16,0.5,156.5,206.6,106.6,256.7,56.4,2014,47,2,2014
"90",1,365,"burying ground","above webber road","above webber road",2014-02-17,0.3,156.8,207.4,106.4,258,55.7,2014,48,2,2014
"91",1,365,"burying ground","above webber road","above webber road",2014-02-18,0.2,157,208.1,106.1,259.2,54.9,2014,49,2,2014
"92",2,365,"burying ground","above webber road","above webber road",2014-02-19,0.3,157.3,208.9,105.9,260.5,54.2,2014,50,2,2014
"93",2,365,"burying ground","above webber road","above webber road",2014-02-20,0.7,158,210.1,106.1,262.2,53.9,2014,51,2,2014
"94",2,365,"burying ground","above webber road","above webber road",2014-02-21,0.4,158.4,211,106,263.6,53.3,2014,52,2,2014
"95",2,365,"burying ground","above webber road","above webber road",2014-02-22,1.2,159.6,212.7,106.7,265.8,53.5,2014,53,2,2014
"96",2,365,"burying ground","above webber road","above webber road",2014-02-23,1.5,161.1,214.7,107.7,268.3,54,2014,54,2,2014
"97",2,365,"burying ground","above webber road","above webber road",2014-02-24,0.9,162,216.1,108.1,270.2,53.9,2014,55,2,2014
"98",2,365,"burying ground","above webber road","above webber road",2014-02-25,0.1,162.1,216.7,107.7,271.3,53,2014,56,2,2014
"99",2,365,"burying ground","above webber road","above webber road",2014-02-26,0,162.1,217.2,107.2,272.3,52,2014,57,2,2014
"100",2,365,"burying ground","above webber road","above webber road",2014-02-27,0,162.1,217.7,106.7,273.3,51,2014,58,2,2014
"101",2,365,"burying ground","above webber road","above webber road",2014-02-28,0,162.1,218.2,106.2,274.3,50,2014,59,2,2014
"102",2,365,"burying ground","above webber road","above webber road",2014-03-01,0,162.1,218.7,105.7,275.3,49,2014,60,3,2014
"103",2,365,"burying ground","above webber road","above webber road",2014-03-02,0,162.1,219.2,105.2,276.3,48,2014,61,3,2014
"104",2,365,"burying ground","above webber road","above webber road",2014-03-03,0,162.1,219.7,104.7,277.3,47,2014,62,3,2014
"105",2,365,"burying ground","above webber road","above webber road",2014-03-04,0,162.1,220.2,104.2,278.3,46,2014,63,3,2014
"106",2,365,"burying ground","above webber road","above webber road",2014-03-05,0,162.1,220.7,103.7,279.3,45,2014,64,3,2014
"107",2,365,"burying ground","above webber road","above webber road",2014-03-06,0,162.1,221.2,103.2,280.3,44,2014,65,3,2014
"108",2,365,"burying ground","above webber road","above webber road",2014-03-07,0,162.1,221.7,102.7,281.3,43,2014,66,3,2014
"109",2,365,"burying ground","above webber road","above webber road",2014-03-08,0,162.1,222.3,102.3,282.4,42,2014,67,3,2014
"110",2,365,"burying ground","above webber road","above webber road",2014-03-09,0.4,162.5,223.2,102.2,283.8,41.4,2014,68,3,2014
"111",2,365,"burying ground","above webber road","above webber road",2014-03-10,0.8,163.3,224.5,102.5,285.6,41.2,2014,69,3,2014
"112",2,365,"burying ground","above webber road","above webber road",2014-03-11,1.2,164.5,226.2,103.2,287.8,41.4,2014,70,3,2014
"113",2,365,"burying ground","above webber road","above webber road",2014-03-12,1.3,165.8,228,104,290.1,41.7,2014,71,3,2014
"114",2,365,"burying ground","above webber road","above webber road",2014-03-13,0,165.8,228.5,103.5,291.1,40.7,2014,72,3,2014
"115",2,365,"burying ground","above webber road","above webber road",2014-03-14,0.1,165.9,229.1,103.1,292.2,39.8,2014,73,3,2014
"116",2,365,"burying ground","above webber road","above webber road",2014-03-15,1.1,167,230.7,103.7,294.3,39.9,2014,74,3,2014
"117",2,365,"burying ground","above webber road","above webber road",2014-03-16,0.6,167.6,231.8,103.8,295.9,39.5,2014,75,3,2014
"118",2,365,"burying ground","above webber road","above webber road",2014-03-17,0,167.6,232.3,103.3,296.9,38.5,2014,76,3,2014
"119",2,365,"burying ground","above webber road","above webber road",2014-03-18,0.1,167.7,232.9,102.9,298,37.6,2014,77,3,2014
"120",2,365,"burying ground","above webber road","above webber road",2014-03-19,0.5,168.2,233.9,102.9,299.5,37.1,2014,78,3,2014
"121",2,365,"burying ground","above webber road","above webber road",2014-03-20,0.9,169.1,235.3,103.3,301.4,37,2014,79,3,2014
"122",2,365,"burying ground","above webber road","above webber road",2014-03-21,1.5,170.6,237.3,104.3,303.9,37.5,2014,80,3,2014
"123",2,365,"burying ground","above webber road","above webber road",2014-03-22,1.5,172.1,239.3,105.3,306.4,38,2014,81,3,2014
"124",2,365,"burying ground","above webber road","above webber road",2014-03-23,1.5,173.6,241.3,106.3,308.9,38.5,2014,82,3,2014
"125",2,365,"burying ground","above webber road","above webber road",2014-03-24,0.2,173.8,242,106,310.1,37.7,2014,83,3,2014
"126",2,365,"burying ground","above webber road","above webber road",2014-03-25,0.4,174.2,242.9,105.9,311.5,37.1,2014,84,3,2014
"127",2,365,"burying ground","above webber road","above webber road",2014-03-26,0.7,174.9,244.1,106.1,313.2,36.8,2014,85,3,2014
"128",2,365,"burying ground","above webber road","above webber road",2014-03-27,0.4,175.3,245,106,314.6,36.2,2014,86,3,2014
"129",2,365,"burying ground","above webber road","above webber road",2014-03-28,1.5,176.8,247,107,317.1,36.7,2014,87,3,2014
"130",2,365,"burying ground","above webber road","above webber road",2014-03-29,1.8,178.6,249.3,108.3,319.9,37.5,2014,88,3,2014
"131",2,365,"burying ground","above webber road","above webber road",2014-03-30,0.6,179.2,250.4,108.4,321.5,37.1,2014,89,3,2014
"132",2,365,"burying ground","above webber road","above webber road",2014-03-31,1.3,180.5,252.2,109.2,323.8,37.4,2014,90,3,2014
"133",2,365,"burying ground","above webber road","above webber road",2014-04-01,2.1,182.6,254.8,110.8,326.9,38.5,2014,91,4,2014
"134",2,365,"burying ground","above webber road","above webber road",2014-04-02,2.6,185.2,257.9,112.9,330.5,40.1,2014,92,4,2014
"135",2,365,"burying ground","above webber road","above webber road",2014-04-03,3,188.2,261.4,115.4,334.5,42.1,2014,93,4,2014
"136",2,365,"burying ground","above webber road","above webber road",2014-04-04,3.3,191.5,265.2,118.2,338.8,44.4,2014,94,4,2014
"137",2,365,"burying ground","above webber road","above webber road",2014-04-05,3.2,194.7,268.9,120.9,343,46.6,2014,95,4,2014
"138",2,365,"burying ground","above webber road","above webber road",2014-04-06,3.5,198.2,272.9,123.9,347.5,49.1,2014,96,4,2014
"139",2,365,"burying ground","above webber road","above webber road",2014-04-07,4,202.2,277.4,127.4,352.5,52.1,2014,97,4,2014
"140",2,365,"burying ground","above webber road","above webber road",2014-04-08,4.5,206.7,282.4,131.4,358,55.6,2014,98,4,2014
"141",2,365,"burying ground","above webber road","above webber road",2014-04-09,4.8,211.5,287.7,135.7,363.8,59.4,2014,99,4,2014
"142",2,365,"burying ground","above webber road","above webber road",2014-04-10,4.8,216.3,293,140,369.6,63.2,2014,100,4,2014
"143",2,365,"burying ground","above webber road","above webber road",2014-04-11,6.1,222.4,299.6,145.6,376.7,68.3,2014,101,4,2014
"144",2,365,"burying ground","above webber road","above webber road",2014-04-12,6.7,229.1,306.8,151.8,384.4,74,2014,102,4,2014
"145",2,365,"burying ground","above webber road","above webber road",2014-04-13,6.9,236,314.2,158.2,392.3,79.9,2014,103,4,2014
"146",2,365,"burying ground","above webber road","above webber road",2014-04-14,8.8,244.8,323.5,166.5,402.1,87.7,2014,104,4,2014
"147",2,365,"burying ground","above webber road","above webber road",2014-04-15,8.9,253.7,332.9,174.9,412,95.6,2014,105,4,2014
"148",2,365,"burying ground","above webber road","above webber road",2014-04-16,4.8,258.5,338.2,179.2,417.8,99.4,2014,106,4,2014
"149",2,365,"burying ground","above webber road","above webber road",2014-04-17,4.6,263.1,343.3,183.3,423.4,103,2014,107,4,2014
"150",2,365,"burying ground","above webber road","above webber road",2014-04-18,4.5,267.6,348.3,187.3,428.9,106.5,2014,108,4,2014
"151",2,365,"burying ground","above webber road","above webber road",2014-04-19,6,273.6,354.8,192.8,435.9,111.5,2014,109,4,2014
"152",2,365,"burying ground","above webber road","above webber road",2014-04-20,6.1,279.7,361.4,198.4,443,116.6,2014,110,4,2014
"153",2,365,"burying ground","above webber road","above webber road",2014-04-21,6.7,286.4,368.6,204.6,450.7,122.3,2014,111,4,2014
"154",2,365,"burying ground","above webber road","above webber road",2014-04-22,7.8,294.2,376.9,211.9,459.5,129.1,2014,112,4,2014
"155",2,365,"burying ground","above webber road","above webber road",2014-04-23,7.4,301.6,384.8,218.8,467.9,135.5,2014,113,4,2014
"156",2,365,"burying ground","above webber road","above webber road",2014-04-24,6.3,307.9,391.6,224.6,475.2,140.8,2014,114,4,2014
"157",2,365,"burying ground","above webber road","above webber road",2014-04-25,6.9,314.8,399,231,483.1,146.7,2014,115,4,2014
"158",2,365,"burying ground","above webber road","above webber road",2014-04-26,6.7,321.5,406.2,237.2,490.8,152.4,2014,116,4,2014
"159",2,365,"burying ground","above webber road","above webber road",2014-04-27,6.7,328.2,413.4,243.4,498.5,158.1,2014,117,4,2014
"160",2,365,"burying ground","above webber road","above webber road",2014-04-28,7.3,335.5,421.2,250.2,506.8,164.4,2014,118,4,2014
"161",2,365,"burying ground","above webber road","above webber road",2014-04-29,6.9,342.4,428.6,256.6,514.7,170.3,2014,119,4,2014
"162",2,365,"burying ground","above webber road","above webber road",2014-04-30,5.9,348.3,435,262,521.6,175.2,2014,120,4,2014
"163",2,365,"burying ground","above webber road","above webber road",2014-05-01,7,355.3,442.5,268.5,529.6,181.2,2014,121,5,2014
"164",2,365,"burying ground","above webber road","above webber road",2014-05-02,8.2,363.5,451.2,276.2,538.8,188.4,2014,122,5,2014
"165",2,365,"burying ground","above webber road","above webber road",2014-05-03,8.3,371.8,460,284,548.1,195.7,2014,123,5,2014
"166",2,365,"burying ground","above webber road","above webber road",2014-05-04,8.2,380,468.7,291.7,557.3,202.9,2014,124,5,2014
"167",2,365,"burying ground","above webber road","above webber road",2014-05-05,8.3,388.3,477.5,299.5,566.6,210.2,2014,125,5,2014
"168",2,365,"burying ground","above webber road","above webber road",2014-05-06,8.3,396.6,486.3,307.3,575.9,217.5,2014,126,5,2014
"169",2,365,"burying ground","above webber road","above webber road",2014-05-07,8.3,404.9,495.1,315.1,585.2,224.8,2014,127,5,2014
"170",2,365,"burying ground","above webber road","above webber road",2014-05-08,8.8,413.7,504.4,323.4,595,232.6,2014,128,5,2014
"171",2,365,"burying ground","above webber road","above webber road",2014-05-09,9.1,422.8,514,332,605.1,240.7,2014,129,5,2014
"172",2,365,"burying ground","above webber road","above webber road",2014-05-10,10.5,433.3,525,342,616.6,250.2,2014,130,5,2014
"173",2,365,"burying ground","above webber road","above webber road",2014-05-11,11.1,444.4,536.6,352.6,628.7,260.3,2014,131,5,2014
"174",2,365,"burying ground","above webber road","above webber road",2014-05-12,11.3,455.7,548.4,363.4,641,270.6,2014,132,5,2014
"175",2,365,"burying ground","above webber road","above webber road",2014-05-13,10.8,466.5,559.7,373.7,652.8,280.4,2014,133,5,2014
"176",2,365,"burying ground","above webber road","above webber road",2014-05-14,10.1,476.6,570.3,383.3,663.9,289.5,2014,134,5,2014
"177",2,365,"burying ground","above webber road","above webber road",2014-05-15,10.9,487.5,581.7,393.7,675.8,299.4,2014,135,5,2014
"178",2,365,"burying ground","above webber road","above webber road",2014-05-16,11.9,499.4,594.1,405.1,688.7,310.3,2014,136,5,2014
"179",2,365,"burying ground","above webber road","above webber road",2014-05-17,12,511.4,606.6,416.6,701.7,321.3,2014,137,5,2014
"180",2,365,"burying ground","above webber road","above webber road",2014-05-18,10.1,521.5,617.2,426.2,712.8,330.4,2014,138,5,2014
"181",2,365,"burying ground","above webber road","above webber road",2014-05-19,9.7,531.2,627.4,435.4,723.5,339.1,2014,139,5,2014
"182",2,365,"burying ground","above webber road","above webber road",2014-05-20,10.4,541.6,638.3,445.3,734.9,348.5,2014,140,5,2014
"183",2,365,"burying ground","above webber road","above webber road",2014-05-21,10.6,552.2,649.4,455.4,746.5,358.1,2014,141,5,2014
"184",2,365,"burying ground","above webber road","above webber road",2014-05-22,10.3,562.5,660.2,465.2,757.8,367.4,2014,142,5,2014
"185",2,365,"burying ground","above webber road","above webber road",2014-05-23,10.4,572.9,671.1,475.1,769.2,376.8,2014,143,5,2014
"186",2,365,"burying ground","above webber road","above webber road",2014-05-24,10.6,583.5,682.2,485.2,780.8,386.4,2014,144,5,2014
"187",2,365,"burying ground","above webber road","above webber road",2014-05-25,10.7,594.2,693.4,495.4,792.5,396.1,2014,145,5,2014
"188",2,365,"burying ground","above webber road","above webber road",2014-05-26,11.2,605.4,705.1,506.1,804.7,406.3,2014,146,5,2014
"189",2,365,"burying ground","above webber road","above webber road",2014-05-27,12,617.4,717.6,517.6,817.7,417.3,2014,147,5,2014
"190",2,365,"burying ground","above webber road","above webber road",2014-05-28,10,627.4,728.1,527.1,828.7,426.3,2014,148,5,2014
"191",2,365,"burying ground","above webber road","above webber road",2014-05-29,9.5,636.9,738.1,536.1,839.2,434.8,2014,149,5,2014
"192",2,365,"burying ground","above webber road","above webber road",2014-05-30,10.2,647.1,748.8,545.8,850.4,444,2014,150,5,2014
"193",2,365,"burying ground","above webber road","above webber road",2014-05-31,10.4,657.5,759.7,555.7,861.8,453.4,2014,151,5,2014
"194",2,365,"burying ground","above webber road","above webber road",2014-06-01,10.5,668,770.7,565.7,873.3,462.9,2014,152,6,2014
"195",2,365,"burying ground","above webber road","above webber road",2014-06-02,11.2,679.2,782.4,576.4,885.5,473.1,2014,153,6,2014
"196",2,365,"burying ground","above webber road","above webber road",2014-06-03,12.3,691.5,795.2,588.2,898.8,484.4,2014,154,6,2014
"197",2,365,"burying ground","above webber road","above webber road",2014-06-04,12.5,704,808.2,600.2,912.3,495.9,2014,155,6,2014
"198",2,365,"burying ground","above webber road","above webber road",2014-06-05,11.8,715.8,820.5,611.5,925.1,506.7,2014,156,6,2014
"199",2,365,"burying ground","above webber road","above webber road",2014-06-06,11.9,727.7,832.9,622.9,938,517.6,2014,157,6,2014
"200",2,365,"burying ground","above webber road","above webber road",2014-06-07,12.2,739.9,845.6,634.6,951.2,528.8,2014,158,6,2014
"201",2,365,"burying ground","above webber road","above webber road",2014-06-08,12.8,752.7,858.9,646.9,965,540.6,2014,159,6,2014
"202",2,365,"burying ground","above webber road","above webber road",2014-06-09,12.5,765.2,871.9,658.9,978.5,552.1,2014,160,6,2014
"203",2,365,"burying ground","above webber road","above webber road",2014-06-10,12.6,777.8,885,671,992.1,563.7,2014,161,6,2014
"204",2,365,"burying ground","above webber road","above webber road",2014-06-11,12.4,790.2,897.9,682.9,1005.5,575.1,2014,162,6,2014
"205",2,365,"burying ground","above webber road","above webber road",2014-06-12,11.7,801.9,910.1,694.1,1018.2,585.8,2014,163,6,2014
"206",2,365,"burying ground","above webber road","above webber road",2014-06-13,12.5,814.4,923.1,706.1,1031.7,597.3,2014,164,6,2014
"207",2,365,"burying ground","above webber road","above webber road",2014-06-14,12.7,827.1,936.3,718.3,1045.4,609,2014,165,6,2014
"208",2,365,"burying ground","above webber road","above webber road",2014-06-15,12.5,839.6,949.3,730.3,1058.9,620.5,2014,166,6,2014
"209",2,365,"burying ground","above webber road","above webber road",2014-06-16,12.6,852.2,962.4,742.4,1072.5,632.1,2014,167,6,2014
"210",2,365,"burying ground","above webber road","above webber road",2014-06-17,13.5,865.7,976.4,755.4,1087,644.6,2014,168,6,2014
"211",2,365,"burying ground","above webber road","above webber road",2014-06-18,14.7,880.4,991.6,769.6,1102.7,658.3,2014,169,6,2014
"212",2,365,"burying ground","above webber road","above webber road",2014-06-19,14.6,895,1006.7,783.7,1118.3,671.9,2014,170,6,2014
"213",2,365,"burying ground","above webber road","above webber road",2014-06-20,13.5,908.5,1020.7,796.7,1132.8,684.4,2014,171,6,2014
"214",2,365,"burying ground","above webber road","above webber road",2014-06-21,12.3,920.8,1033.5,808.5,1146.1,695.7,2014,172,6,2014
"215",2,365,"burying ground","above webber road","above webber road",2014-06-22,12.4,933.2,1046.4,820.4,1159.5,707.1,2014,173,6,2014
"216",2,365,"burying ground","above webber road","above webber road",2014-06-23,13,946.2,1059.9,832.9,1173.5,719.1,2014,174,6,2014
"217",2,365,"burying ground","above webber road","above webber road",2014-06-24,13.8,960,1074.2,846.2,1188.3,731.9,2014,175,6,2014
"218",2,365,"burying ground","above webber road","above webber road",2014-06-25,14.6,974.6,1089.3,860.3,1203.9,745.5,2014,176,6,2014
"219",2,365,"burying ground","above webber road","above webber road",2014-06-26,15.5,990.1,1105.3,875.3,1220.4,760,2014,177,6,2014
