"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"41","burying ground","above webber road","above webber road",2013-09-25,2,0,"2013",10.9,11.4,10.4,11.9,9.9,268,NA,NA,NA,NA,2.3887627892351,NA
"42","burying ground","above webber road","above webber road",2013-09-26,2,0,"2013",11.7,12.2,11.2,12.7,10.7,269,NA,NA,NA,NA,2.45958884180371,NA
"43","burying ground","above webber road","above webber road",2013-09-27,2,0,"2013",11.5,12,11,12.5,10.5,270,NA,NA,NA,NA,2.4423470353692,NA
"44","burying ground","above webber road","above webber road",2013-09-28,2,0,"2013",11.6,12.1,11.1,12.6,10.6,271,NA,NA,NA,NA,2.45100509811232,NA
"45","burying ground","above webber road","above webber road",2013-09-29,2,0,"2013",11.8,12.3,11.3,12.8,10.8,272,NA,NA,NA,NA,2.46809953147162,NA
"46","burying ground","above webber road","above webber road",2013-09-30,2,0,"2013",11.3,11.8,10.8,12.3,10.3,273,NA,NA,NA,NA,2.42480272571829,NA
"47","burying ground","above webber road","above webber road",2013-10-01,2,0,"2013",11.7,12.2,11.2,12.7,10.7,274,NA,NA,NA,NA,2.45958884180371,NA
"48","burying ground","above webber road","above webber road",2013-10-02,2,0,"2013",13,13.5,12.5,14,12,275,NA,NA,NA,NA,2.56494935746154,NA
"49","burying ground","above webber road","above webber road",2013-10-03,2,0,"2013",13.3,13.8,12.8,14.3,12.3,276,NA,NA,NA,NA,2.58776403522771,NA
"50","burying ground","above webber road","above webber road",2013-10-04,2,0,"2013",12.7,13.2,12.2,13.7,11.7,277,NA,NA,NA,NA,2.54160199346455,NA
"51","burying ground","above webber road","above webber road",2013-10-05,2,0,"2013",13.2,13.7,12.7,14.2,12.2,278,NA,NA,NA,NA,2.58021682959233,NA
"52","burying ground","above webber road","above webber road",2013-10-06,2,0,"2013",13.2,13.7,12.7,14.2,12.2,279,NA,NA,NA,NA,2.58021682959233,NA
"53","burying ground","above webber road","above webber road",2013-10-07,2,0,"2013",13.2,13.7,12.7,14.2,12.2,280,NA,NA,NA,NA,2.58021682959233,NA
"54","burying ground","above webber road","above webber road",2013-10-08,2,0,"2013",12.1,12.6,11.6,13.1,11.1,281,NA,NA,NA,NA,2.4932054526027,NA
"55","burying ground","above webber road","above webber road",2013-10-09,2,0,"2013",10.5,11,10,11.5,9.5,282,NA,NA,NA,NA,2.35137525716348,NA
"56","burying ground","above webber road","above webber road",2013-10-10,2,0,"2013",10.1,10.6,9.6,11.1,9.1,283,NA,NA,NA,NA,2.31253542384721,NA
"57","burying ground","above webber road","above webber road",2013-10-11,2,0,"2013",10.8,11.3,10.3,11.8,9.8,284,NA,NA,NA,NA,2.37954613413017,NA
"58","burying ground","above webber road","above webber road",2013-10-12,2,0,"2013",11,11.5,10.5,12,10,285,NA,NA,NA,NA,2.39789527279837,NA
"59","burying ground","above webber road","above webber road",2013-10-13,2,0,"2013",11.3,11.8,10.8,12.3,10.3,286,NA,NA,NA,NA,2.42480272571829,NA
"60","burying ground","above webber road","above webber road",2013-10-14,2,0,"2013",11,11.5,10.5,12,10,287,NA,NA,NA,NA,2.39789527279837,NA
"61","burying ground","above webber road","above webber road",2013-10-15,2,0,"2013",12,12.5,11.5,13,11,288,NA,NA,NA,NA,2.484906649788,NA
"62","burying ground","above webber road","above webber road",2013-10-16,2,0,"2013",11.6,12.1,11.1,12.6,10.6,289,NA,NA,NA,NA,2.45100509811232,NA
"63","burying ground","above webber road","above webber road",2013-10-17,2,0,"2013",12.1,12.6,11.6,13.1,11.1,290,NA,NA,NA,NA,2.4932054526027,NA
"64","burying ground","above webber road","above webber road",2013-10-18,2,0,"2013",12.3,12.8,11.8,13.3,11.3,291,NA,NA,NA,NA,2.50959926237837,NA
"65","burying ground","above webber road","above webber road",2013-10-19,2,0,"2013",10.6,11.1,10.1,11.6,9.6,292,NA,NA,NA,NA,2.36085400111802,NA
"66","burying ground","above webber road","above webber road",2013-10-20,2,0,"2013",10.3,10.8,9.8,11.3,9.3,293,NA,NA,NA,NA,2.33214389523559,NA
"67","burying ground","above webber road","above webber road",2013-10-21,2,0,"2013",9.6,10.1,9.1,10.6,8.6,294,NA,NA,NA,NA,2.26176309847379,NA
"68","burying ground","above webber road","above webber road",2013-10-22,2,0,"2013",10,10.5,9.5,11,9,295,NA,NA,NA,NA,2.30258509299405,NA
"69","burying ground","above webber road","above webber road",2013-10-23,2,0,"2013",8.6,9.1,8.1,9.6,7.6,296,NA,NA,NA,NA,2.15176220325946,NA
"70","burying ground","above webber road","above webber road",2013-10-24,2,0,"2013",7.7,8.2,7.2,8.7,6.7,297,NA,NA,NA,NA,2.04122032885964,NA
"71","burying ground","above webber road","above webber road",2013-10-25,2,0,"2013",6.8,7.2,6.2,7.8,5.8,298,NA,NA,NA,NA,1.91692261218206,NA
"72","burying ground","above webber road","above webber road",2013-10-26,2,0,"2013",6.5,7,6,7.5,5.5,299,NA,NA,NA,NA,1.87180217690159,NA
"73","burying ground","above webber road","above webber road",2013-10-27,2,0,"2013",7.4,7.9,6.9,8.4,6.4,300,NA,NA,NA,NA,2.00148000021012,NA
"74","burying ground","above webber road","above webber road",2013-10-28,2,0,"2013",6.9,7.4,6.4,7.9,5.9,301,NA,NA,NA,NA,1.93152141160321,NA
"75","burying ground","above webber road","above webber road",2013-10-29,2,0,"2013",5.6,6.1,5.1,6.6,4.6,302,NA,NA,NA,NA,1.7227665977411,NA
"76","burying ground","above webber road","above webber road",2013-10-30,2,0,"2013",5.6,6.1,5.1,6.6,4.6,303,NA,NA,NA,NA,1.7227665977411,NA
"77","burying ground","above webber road","above webber road",2013-10-31,2,0,"2013",6.6,7.1,6.1,7.6,5.6,304,NA,NA,NA,NA,1.88706964903238,NA
"78","burying ground","above webber road","above webber road",2013-11-01,2,0,"2013",10.1,10.6,9.6,11.1,9.1,305,NA,NA,NA,NA,2.31253542384721,NA
"79","burying ground","above webber road","above webber road",2013-11-02,2,0,"2013",9.5,10,9,10.5,8.5,306,NA,NA,NA,NA,2.2512917986065,NA
"80","burying ground","above webber road","above webber road",2013-11-03,2,0,"2013",7.7,8.2,7.2,8.7,6.7,307,NA,NA,NA,NA,2.04122032885964,NA
"81","burying ground","above webber road","above webber road",2013-11-04,2,0,"2013",4.7,5.2,4.2,5.7,3.7,308,NA,NA,NA,NA,1.54756250871601,NA
"82","burying ground","above webber road","above webber road",2013-11-05,2,0,"2013",4.2,4.7,3.7,5.2,3.2,309,NA,NA,NA,NA,1.43508452528932,NA
"83","burying ground","above webber road","above webber road",2013-11-06,2,0,"2013",6.5,7,6,7.5,5.5,310,NA,NA,NA,NA,1.87180217690159,NA
"84","burying ground","above webber road","above webber road",2013-11-07,2,0,"2013",8.1,8.6,7.6,9.1,7.1,311,NA,NA,NA,NA,2.09186406167839,NA
"85","burying ground","above webber road","above webber road",2013-11-08,2,0,"2013",5.9,6.4,5.4,6.9,4.9,312,NA,NA,NA,NA,1.77495235091167,NA
"86","burying ground","above webber road","above webber road",2013-11-09,2,0,"2013",4.6,5.1,4.1,5.6,3.6,313,NA,NA,NA,NA,1.52605630349505,NA
"87","burying ground","above webber road","above webber road",2013-11-10,2,0,"2013",5.5,6,5,6.5,4.5,314,NA,NA,NA,NA,1.70474809223843,NA
"88","burying ground","above webber road","above webber road",2013-11-11,2,0,"2013",5.4,5.9,4.9,6.4,4.4,315,NA,NA,NA,NA,1.68639895357023,NA
"89","burying ground","above webber road","above webber road",2013-11-12,2,0,"2013",4.5,5,4,5.5,3.5,316,NA,NA,NA,NA,1.50407739677627,NA
"90","burying ground","above webber road","above webber road",2013-11-13,2,0,"2013",2,2.5,1.5,3,1,317,NA,NA,NA,NA,0.693147180559945,NA
"91","burying ground","above webber road","above webber road",2013-11-14,2,0,"2013",2.5,3,2,3.5,1.5,318,NA,NA,NA,NA,0.916290731874155,NA
"92","burying ground","above webber road","above webber road",2013-11-15,2,0,"2013",3.4,3.9,2.9,4.4,2.4,319,NA,NA,NA,NA,1.22377543162212,NA
"93","burying ground","above webber road","above webber road",2013-11-16,2,0,"2013",4.6,5.1,4.1,5.6,3.6,320,NA,NA,NA,NA,1.52605630349505,NA
"94","burying ground","above webber road","above webber road",2013-11-17,2,0,"2013",5.5,6,5,6.5,4.5,321,NA,NA,NA,NA,1.70474809223843,NA
"95","burying ground","above webber road","above webber road",2013-11-18,2,0,"2013",8,8.5,7.5,9,7,322,NA,NA,NA,NA,2.07944154167984,NA
"96","burying ground","above webber road","above webber road",2013-11-19,2,0,"2013",5.3,5.8,4.8,6.3,4.3,323,NA,NA,NA,NA,1.66770682055808,NA
"97","burying ground","above webber road","above webber road",2013-11-20,2,0,"2013",2.9,3.4,2.4,3.9,1.9,324,NA,NA,NA,NA,1.06471073699243,NA
"98","burying ground","above webber road","above webber road",2013-11-21,2,0,"2013",2.3,2.8,1.8,3.3,1.3,325,NA,NA,NA,NA,0.832909122935104,NA
"99","burying ground","above webber road","above webber road",2013-11-22,2,0,"2013",4.4,4.9,3.9,5.4,3.4,326,NA,NA,NA,NA,1.48160454092422,NA
"100","burying ground","above webber road","above webber road",2013-11-23,2,0,"2013",4.3,4.8,3.8,5.3,3.3,327,NA,NA,NA,NA,1.45861502269952,NA
"101","burying ground","above webber road","above webber road",2013-11-24,2,0,"2013",0.7,1.2,0.2,1.7,-0.3,328,NA,NA,NA,NA,-0.356674943938732,NA
"102","burying ground","above webber road","above webber road",2013-11-25,2,0,"2013",0.1,0.6,-0.4,1.1,-0.9,329,NA,NA,NA,NA,-2.30258509299405,NA
"103","burying ground","above webber road","above webber road",2013-11-26,2,0,"2013",0.6,1.1,0.1,1.6,-0.4,330,NA,NA,NA,NA,-0.510825623765991,NA
"104","burying ground","above webber road","above webber road",2013-11-27,2,0,"2013",3.2,3.7,2.7,4.2,2.2,331,NA,NA,NA,NA,1.16315080980568,NA
"105","burying ground","above webber road","above webber road",2013-11-28,2,0,"2013",2.4,2.9,1.9,3.4,1.4,332,NA,NA,NA,NA,0.8754687373539,NA
"106","burying ground","above webber road","above webber road",2013-11-29,2,0,"2013",1.4,1.9,0.9,2.4,0.4,333,NA,NA,NA,NA,0.336472236621213,NA
"107","burying ground","above webber road","above webber road",2013-11-30,2,0,"2013",0.4,0.9,-0.1,1.4,-0.6,334,NA,NA,NA,NA,-0.916290731874155,NA
"108","burying ground","above webber road","above webber road",2013-12-01,2,0,"2013",1.9,2.4,1.4,2.9,0.9,335,NA,NA,NA,NA,0.641853886172395,NA
"109","burying ground","above webber road","above webber road",2013-12-02,2,0,"2013",3.2,3.7,2.7,4.2,2.2,336,NA,NA,NA,NA,1.16315080980568,NA
"110","burying ground","above webber road","above webber road",2013-12-03,2,0,"2013",3.5,4,3,4.5,2.5,337,NA,NA,NA,NA,1.25276296849537,NA
"111","burying ground","above webber road","above webber road",2013-12-04,2,0,"2013",3.1,3.6,2.6,4.1,2.1,338,NA,NA,NA,NA,1.1314021114911,NA
"112","burying ground","above webber road","above webber road",2013-12-05,2,0,"2013",3.7,4.2,3.2,4.7,2.7,339,NA,NA,NA,NA,1.30833281965018,NA
"113","burying ground","above webber road","above webber road",2013-12-06,2,0,"2013",5.3,5.8,4.8,6.3,4.3,340,NA,NA,NA,NA,1.66770682055808,NA
"114","burying ground","above webber road","above webber road",2013-12-07,2,0,"2013",3.5,4,3,4.5,2.5,341,NA,NA,NA,NA,1.25276296849537,NA
"115","burying ground","above webber road","above webber road",2013-12-08,2,0,"2013",2.1,2.6,1.6,3.1,1.1,342,NA,NA,NA,NA,0.741937344729377,NA
"116","burying ground","above webber road","above webber road",2013-12-09,2,0,"2013",2.2,2.7,1.7,3.2,1.2,343,NA,NA,NA,NA,0.78845736036427,NA
"117","burying ground","above webber road","above webber road",2013-12-10,2,0,"2013",2.6,3.1,2.1,3.6,1.6,344,NA,NA,NA,NA,0.955511445027436,NA
"118","burying ground","above webber road","above webber road",2013-12-11,2,0,"2013",0.7,1.2,0.2,1.7,-0.3,345,NA,NA,NA,NA,-0.356674943938732,NA
"119","burying ground","above webber road","above webber road",2013-12-12,2,0,"2013",0,0.5,-0.5,1,-1,346,NA,NA,NA,NA,-Inf,NA
"120","burying ground","above webber road","above webber road",2013-12-13,2,0,"2013",0,0.5,-0.5,1,-1,347,NA,NA,NA,NA,-Inf,NA
"121","burying ground","above webber road","above webber road",2013-12-14,2,0,"2013",-0.1,0.4,-0.6,0.9,-1.1,348,NA,NA,NA,NA,NA,NA
"122","burying ground","above webber road","above webber road",2013-12-15,2,0,"2013",0,0.5,-0.5,1,-1,349,NA,NA,NA,NA,-Inf,NA
"123","burying ground","above webber road","above webber road",2013-12-16,2,0,"2013",0,0.5,-0.5,1,-1,350,NA,NA,NA,NA,-Inf,NA
"124","burying ground","above webber road","above webber road",2013-12-17,2,0,"2013",0.1,0.6,-0.4,1.1,-0.9,351,NA,NA,NA,NA,-2.30258509299405,NA
"125","burying ground","above webber road","above webber road",2013-12-18,2,0,"2013",0.1,0.6,-0.4,1.1,-0.9,352,NA,NA,NA,NA,-2.30258509299405,NA
"126","burying ground","above webber road","above webber road",2013-12-19,2,0,"2013",0.4,0.9,-0.1,1.4,-0.6,353,NA,NA,NA,NA,-0.916290731874155,NA
"127","burying ground","above webber road","above webber road",2013-12-20,2,0,"2013",1.2,1.7,0.7,2.2,0.2,354,NA,NA,NA,NA,0.182321556793955,NA
"128","burying ground","above webber road","above webber road",2013-12-21,1,0,"2013",2,2.5,1.5,3,1,355,NA,NA,NA,NA,0.693147180559945,NA
"129","burying ground","above webber road","above webber road",2013-12-22,1,0,"2013",2.5,3,2,3.5,1.5,356,NA,NA,NA,NA,0.916290731874155,NA
"130","burying ground","above webber road","above webber road",2013-12-23,1,0,"2013",3,3.5,2.5,4,2,357,NA,NA,NA,NA,1.09861228866811,NA
"131","burying ground","above webber road","above webber road",2013-12-24,1,0,"2013",2.3,2.8,1.8,3.3,1.3,358,NA,NA,NA,NA,0.832909122935104,NA
"132","burying ground","above webber road","above webber road",2013-12-25,1,0,"2013",0.2,0.7,-0.3,1.2,-0.8,359,NA,NA,NA,NA,-1.6094379124341,NA
"133","burying ground","above webber road","above webber road",2013-12-26,1,0,"2013",0.6,1.1,0.1,1.6,-0.4,360,NA,NA,NA,NA,-0.510825623765991,NA
"134","burying ground","above webber road","above webber road",2013-12-27,1,0,"2013",1.2,1.7,0.7,2.2,0.2,361,NA,NA,NA,NA,0.182321556793955,NA
"135","burying ground","above webber road","above webber road",2013-12-28,1,0,"2013",1.6,2.1,1.1,2.6,0.6,362,NA,NA,NA,NA,0.470003629245736,NA
"136","burying ground","above webber road","above webber road",2013-12-29,1,0,"2013",2.1,2.6,1.6,3.1,1.1,363,NA,NA,NA,NA,0.741937344729377,NA
"137","burying ground","above webber road","above webber road",2013-12-30,1,0,"2013",1.7,2.2,1.2,2.7,0.7,364,NA,NA,NA,NA,0.53062825106217,NA
"138","burying ground","above webber road","above webber road",2013-12-31,1,0,"2013",0.2,0.7,-0.3,1.2,-0.8,365,NA,NA,NA,NA,-1.6094379124341,NA
"139","burying ground","above webber road","above webber road",2014-01-01,1,365,"2014",0.2,0.7,-0.3,1.2,-0.8,1,NA,NA,NA,NA,-1.6094379124341,NA
"140","burying ground","above webber road","above webber road",2014-01-02,1,365,"2014",0,0.5,-0.5,1,-1,2,NA,NA,NA,NA,-Inf,NA
"141","burying ground","above webber road","above webber road",2014-01-03,1,365,"2014",-0.1,0.4,-0.6,0.9,-1.1,3,NA,NA,NA,NA,NA,NA
"142","burying ground","above webber road","above webber road",2014-01-04,1,365,"2014",0,0.5,-0.5,1,-1,4,NA,NA,NA,NA,-Inf,NA
"143","burying ground","above webber road","above webber road",2014-01-05,1,365,"2014",0.2,0.7,-0.3,1.2,-0.8,5,NA,NA,NA,NA,-1.6094379124341,NA
"144","burying ground","above webber road","above webber road",2014-01-06,1,365,"2014",0.5,1,0,1.5,-0.5,6,NA,NA,NA,NA,-0.693147180559945,NA
"145","burying ground","above webber road","above webber road",2014-01-07,1,365,"2014",0,0.5,-0.5,1,-1,7,NA,NA,NA,NA,-Inf,NA
"146","burying ground","above webber road","above webber road",2014-01-08,1,365,"2014",-0.1,0.4,-0.6,0.9,-1.1,8,NA,NA,NA,NA,NA,NA
"147","burying ground","above webber road","above webber road",2014-01-09,1,365,"2014",-0.1,0.4,-0.6,0.9,-1.1,9,NA,NA,NA,NA,NA,NA
"148","burying ground","above webber road","above webber road",2014-01-10,1,365,"2014",0.4,0.9,-0.1,1.4,-0.6,10,NA,NA,NA,NA,-0.916290731874155,NA
"149","burying ground","above webber road","above webber road",2014-01-11,1,365,"2014",0.9,1.4,0.4,1.9,-0.1,11,NA,NA,NA,NA,-0.105360515657826,NA
"150","burying ground","above webber road","above webber road",2014-01-12,1,365,"2014",1.5,2,1,2.5,0.5,12,NA,NA,NA,NA,0.405465108108164,NA
"151","burying ground","above webber road","above webber road",2014-01-13,1,365,"2014",2,2.5,1.5,3,1,13,NA,NA,NA,NA,0.693147180559945,NA
"152","burying ground","above webber road","above webber road",2014-01-14,1,365,"2014",2.3,2.8,1.8,3.3,1.3,14,NA,NA,NA,NA,0.832909122935104,NA
"153","burying ground","above webber road","above webber road",2014-01-15,1,365,"2014",2.3,2.8,1.8,3.3,1.3,15,NA,NA,NA,NA,0.832909122935104,NA
"154","burying ground","above webber road","above webber road",2014-01-16,1,365,"2014",2.9,3.4,2.4,3.9,1.9,16,NA,NA,NA,NA,1.06471073699243,NA
"155","burying ground","above webber road","above webber road",2014-01-17,1,365,"2014",2.7,3.2,2.2,3.7,1.7,17,NA,NA,NA,NA,0.993251773010283,NA
"156","burying ground","above webber road","above webber road",2014-01-18,1,365,"2014",2.5,3,2,3.5,1.5,18,NA,NA,NA,NA,0.916290731874155,NA
"157","burying ground","above webber road","above webber road",2014-01-19,1,365,"2014",2,2.5,1.5,3,1,19,NA,NA,NA,NA,0.693147180559945,NA
"158","burying ground","above webber road","above webber road",2014-01-20,1,365,"2014",2.3,2.8,1.8,3.3,1.3,20,NA,NA,NA,NA,0.832909122935104,NA
"159","burying ground","above webber road","above webber road",2014-01-21,1,365,"2014",0.2,0.7,-0.3,1.2,-0.8,21,NA,NA,NA,NA,-1.6094379124341,NA
"160","burying ground","above webber road","above webber road",2014-01-22,1,365,"2014",-0.1,0.4,-0.6,0.9,-1.1,22,NA,NA,NA,NA,NA,NA
"161","burying ground","above webber road","above webber road",2014-01-23,1,365,"2014",-0.1,0.4,-0.6,0.9,-1.1,23,NA,NA,NA,NA,NA,NA
"162","burying ground","above webber road","above webber road",2014-01-24,1,365,"2014",-0.1,0.4,-0.6,0.9,-1.1,24,NA,NA,NA,NA,NA,NA
"163","burying ground","above webber road","above webber road",2014-01-25,1,365,"2014",0,0.4,-0.6,1,-1.1,25,NA,NA,NA,NA,-Inf,NA
"164","burying ground","above webber road","above webber road",2014-01-26,1,365,"2014",0,0.5,-0.5,1,-1,26,NA,NA,NA,NA,-Inf,NA
"165","burying ground","above webber road","above webber road",2014-01-27,1,365,"2014",0.3,0.8,-0.2,1.3,-0.7,27,NA,NA,NA,NA,-1.20397280432594,NA
"166","burying ground","above webber road","above webber road",2014-01-28,1,365,"2014",0,0.5,-0.5,1,-1,28,NA,NA,NA,NA,-Inf,NA
"167","burying ground","above webber road","above webber road",2014-01-29,1,365,"2014",0,0.5,-0.5,1,-1,29,NA,NA,NA,NA,-Inf,NA
"168","burying ground","above webber road","above webber road",2014-01-30,1,365,"2014",-0.1,0.4,-0.6,0.9,-1.1,30,NA,NA,NA,NA,NA,NA
"169","burying ground","above webber road","above webber road",2014-01-31,1,365,"2014",0.3,0.8,-0.2,1.3,-0.7,31,NA,NA,NA,NA,-1.20397280432594,NA
"170","burying ground","above webber road","above webber road",2014-02-01,1,365,"2014",1.1,1.6,0.6,2.1,0.1,32,NA,NA,NA,NA,0.0953101798043249,NA
"171","burying ground","above webber road","above webber road",2014-02-02,1,365,"2014",1.5,2,1,2.5,0.5,33,NA,NA,NA,NA,0.405465108108164,NA
"172","burying ground","above webber road","above webber road",2014-02-03,1,365,"2014",1.4,2,1,2.5,0.4,34,NA,NA,NA,NA,0.336472236621213,NA
"173","burying ground","above webber road","above webber road",2014-02-04,1,365,"2014",1.2,1.7,0.7,2.2,0.2,35,NA,NA,NA,NA,0.182321556793955,NA
"174","burying ground","above webber road","above webber road",2014-02-05,1,365,"2014",0.5,1,0,1.5,-0.5,36,NA,NA,NA,NA,-0.693147180559945,NA
"175","burying ground","above webber road","above webber road",2014-02-06,1,365,"2014",0.4,0.9,-0.1,1.4,-0.6,37,NA,NA,NA,NA,-0.916290731874155,NA
"176","burying ground","above webber road","above webber road",2014-02-07,1,365,"2014",0.3,0.8,-0.2,1.3,-0.7,38,NA,NA,NA,NA,-1.20397280432594,NA
"177","burying ground","above webber road","above webber road",2014-02-08,1,365,"2014",0.3,0.8,-0.2,1.3,-0.7,39,NA,NA,NA,NA,-1.20397280432594,NA
"178","burying ground","above webber road","above webber road",2014-02-09,1,365,"2014",0.5,1,0,1.5,-0.5,40,NA,NA,NA,NA,-0.693147180559945,NA
