"Plot Title: 20100857"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
119,04/18/17 07:00:00 PM,13.112,,,,,
120,04/18/17 07:15:00 PM,13.016,,,,,
121,04/18/17 07:30:00 PM,12.920,,,,,
122,04/18/17 07:45:00 PM,12.799,,,,,
123,04/18/17 08:00:00 PM,12.703,,,,,
124,04/18/17 08:15:00 PM,12.606,,,,,
125,04/18/17 08:30:00 PM,12.534,,,,,
126,04/18/17 08:45:00 PM,12.461,,,,,
127,04/18/17 09:00:00 PM,12.389,,,,,
128,04/18/17 09:15:00 PM,12.316,,,,,
129,04/18/17 09:30:00 PM,12.219,,,,,
130,04/18/17 09:45:00 PM,12.122,,,,,
131,04/18/17 10:00:00 PM,12.050,,,,,
132,04/18/17 10:15:00 PM,11.977,,,,,
133,04/18/17 10:30:00 PM,11.904,,,,,
134,04/18/17 10:45:00 PM,11.807,,,,,
135,04/18/17 11:00:00 PM,11.734,,,,,
136,04/18/17 11:15:00 PM,11.637,,,,,
137,04/18/17 11:30:00 PM,11.589,,,,,
138,04/18/17 11:45:00 PM,11.540,,,,,
139,04/19/17 12:00:00 AM,11.492,,,,,
140,04/19/17 12:15:00 AM,11.443,,,,,
141,04/19/17 12:30:00 AM,11.419,,,,,
142,04/19/17 12:45:00 AM,11.370,,,,,
143,04/19/17 01:00:00 AM,11.346,,,,,
144,04/19/17 01:15:00 AM,11.297,,,,,
145,04/19/17 01:30:00 AM,11.248,,,,,
146,04/19/17 01:45:00 AM,11.224,,,,,
147,04/19/17 02:00:00 AM,11.200,,,,,
148,04/19/17 02:15:00 AM,11.151,,,,,
149,04/19/17 02:30:00 AM,11.102,,,,,
150,04/19/17 02:45:00 AM,11.078,,,,,
151,04/19/17 03:00:00 AM,11.029,,,,,
152,04/19/17 03:15:00 AM,11.005,,,,,
153,04/19/17 03:30:00 AM,10.956,,,,,
154,04/19/17 03:45:00 AM,10.932,,,,,
155,04/19/17 04:00:00 AM,10.883,,,,,
156,04/19/17 04:15:00 AM,10.858,,,,,
157,04/19/17 04:30:00 AM,10.810,,,,,
158,04/19/17 04:45:00 AM,10.761,,,,,
159,04/19/17 05:00:00 AM,10.736,,,,,
160,04/19/17 05:15:00 AM,10.687,,,,,
161,04/19/17 05:30:00 AM,10.638,,,,,
162,04/19/17 05:45:00 AM,10.614,,,,,
163,04/19/17 06:00:00 AM,10.565,,,,,
164,04/19/17 06:15:00 AM,10.565,,,,,
165,04/19/17 06:30:00 AM,10.516,,,,,
166,04/19/17 06:45:00 AM,10.516,,,,,
167,04/19/17 07:00:00 AM,10.516,,,,,
168,04/19/17 07:15:00 AM,10.492,,,,,
169,04/19/17 07:30:00 AM,10.492,,,,,
170,04/19/17 07:45:00 AM,10.492,,,,,
171,04/19/17 08:00:00 AM,10.516,,,,,
172,04/19/17 08:15:00 AM,10.541,,,,,
173,04/19/17 08:30:00 AM,10.565,,,,,
174,04/19/17 08:45:00 AM,10.638,,,,,
175,04/19/17 09:00:00 AM,10.712,,,,,
176,04/19/17 09:15:00 AM,10.834,,,,,
177,04/19/17 09:30:00 AM,10.907,,,,,
178,04/19/17 09:45:00 AM,10.980,,,,,
179,04/19/17 10:00:00 AM,11.127,,,,,
180,04/19/17 10:15:00 AM,11.321,,,,,
181,04/19/17 10:30:00 AM,11.492,,,,,
182,04/19/17 10:45:00 AM,11.516,,,,,
183,04/19/17 11:00:00 AM,11.589,,,,,
184,04/19/17 11:15:00 AM,11.589,,,,,
185,04/19/17 11:30:00 AM,11.686,,,,,
186,04/19/17 11:45:00 AM,11.710,,,,,
187,04/19/17 12:00:00 PM,11.686,,,,,
188,04/19/17 12:15:00 PM,11.686,,,,,
189,04/19/17 12:30:00 PM,11.734,,,,,
190,04/19/17 12:45:00 PM,11.783,,,,,
191,04/19/17 01:00:00 PM,11.807,,,,,
192,04/19/17 01:15:00 PM,11.783,,,,,
193,04/19/17 01:30:00 PM,11.734,,,,,
194,04/19/17 01:45:00 PM,11.686,,,,,
195,04/19/17 02:00:00 PM,11.662,,,,,
196,04/19/17 02:15:00 PM,11.613,,,,,
197,04/19/17 02:30:00 PM,11.613,,,,,
198,04/19/17 02:45:00 PM,11.613,,,,,
199,04/19/17 03:00:00 PM,11.589,,,,,
200,04/19/17 03:15:00 PM,11.565,,,,,
201,04/19/17 03:30:00 PM,11.540,,,,,
202,04/19/17 03:45:00 PM,11.492,,,,,
203,04/19/17 04:00:00 PM,11.467,,,,,
204,04/19/17 04:15:00 PM,11.419,,,,,
205,04/19/17 04:30:00 PM,11.370,,,,,
206,04/19/17 04:45:00 PM,11.321,,,,,
207,04/19/17 05:00:00 PM,11.273,,,,,
208,04/19/17 05:15:00 PM,11.224,,,,,
209,04/19/17 05:30:00 PM,11.175,,,,,
210,04/19/17 05:45:00 PM,11.127,,,,,
211,04/19/17 06:00:00 PM,11.078,,,,,
212,04/19/17 06:15:00 PM,11.029,,,,,
213,04/19/17 06:30:00 PM,10.980,,,,,
214,04/19/17 06:45:00 PM,10.956,,,,,
215,04/19/17 07:00:00 PM,10.907,,,,,
216,04/19/17 07:15:00 PM,10.858,,,,,
217,04/19/17 07:30:00 PM,10.810,,,,,
218,04/19/17 07:45:00 PM,10.761,,,,,
219,04/19/17 08:00:00 PM,10.736,,,,,
220,04/19/17 08:15:00 PM,10.712,,,,,
221,04/19/17 08:30:00 PM,10.663,,,,,
222,04/19/17 08:45:00 PM,10.638,,,,,
223,04/19/17 09:00:00 PM,10.614,,,,,
224,04/19/17 09:15:00 PM,10.590,,,,,
225,04/19/17 09:30:00 PM,10.590,,,,,
226,04/19/17 09:45:00 PM,10.565,,,,,
227,04/19/17 10:00:00 PM,10.565,,,,,
228,04/19/17 10:15:00 PM,10.541,,,,,
229,04/19/17 10:30:00 PM,10.541,,,,,
230,04/19/17 10:45:00 PM,10.516,,,,,
231,04/19/17 11:00:00 PM,10.516,,,,,
232,04/19/17 11:15:00 PM,10.492,,,,,
233,04/19/17 11:30:00 PM,10.492,,,,,
234,04/19/17 11:45:00 PM,10.467,,,,,
235,04/20/17 12:00:00 AM,10.467,,,,,
236,04/20/17 12:15:00 AM,10.467,,,,,
237,04/20/17 12:30:00 AM,10.467,,,,,
238,04/20/17 12:45:00 AM,10.443,,,,,
239,04/20/17 01:00:00 AM,10.443,,,,,
240,04/20/17 01:15:00 AM,10.443,,,,,
241,04/20/17 01:30:00 AM,10.443,,,,,
242,04/20/17 01:45:00 AM,10.418,,,,,
243,04/20/17 02:00:00 AM,10.418,,,,,
244,04/20/17 02:15:00 AM,10.418,,,,,
245,04/20/17 02:30:00 AM,10.418,,,,,
246,04/20/17 02:45:00 AM,10.394,,,,,
247,04/20/17 03:00:00 AM,10.369,,,,,
248,04/20/17 03:15:00 AM,10.369,,,,,
249,04/20/17 03:30:00 AM,10.369,,,,,
250,04/20/17 03:45:00 AM,10.369,,,,,
251,04/20/17 04:00:00 AM,10.369,,,,,
252,04/20/17 04:15:00 AM,10.345,,,,,
253,04/20/17 04:30:00 AM,10.345,,,,,
254,04/20/17 04:45:00 AM,10.345,,,,,
255,04/20/17 05:00:00 AM,10.320,,,,,
256,04/20/17 05:15:00 AM,10.320,,,,,
257,04/20/17 05:30:00 AM,10.320,,,,,
258,04/20/17 05:45:00 AM,10.320,,,,,
259,04/20/17 06:00:00 AM,10.296,,,,,
260,04/20/17 06:15:00 AM,10.320,,,,,
261,04/20/17 06:30:00 AM,10.320,,,,,
262,04/20/17 06:45:00 AM,10.320,,,,,
263,04/20/17 07:00:00 AM,10.345,,,,,
264,04/20/17 07:15:00 AM,10.345,,,,,
265,04/20/17 07:30:00 AM,10.369,,,,,
266,04/20/17 07:45:00 AM,10.394,,,,,
267,04/20/17 08:00:00 AM,10.418,,,,,
268,04/20/17 08:15:00 AM,10.467,,,,,
269,04/20/17 08:30:00 AM,10.492,,,,,
270,04/20/17 08:45:00 AM,10.565,,,,,
271,04/20/17 09:00:00 AM,10.614,,,,,
272,04/20/17 09:15:00 AM,10.663,,,,,
273,04/20/17 09:30:00 AM,10.761,,,,,
274,04/20/17 09:45:00 AM,10.883,,,,,
275,04/20/17 10:00:00 AM,11.005,,,,,
276,04/20/17 10:15:00 AM,11.151,,,,,
277,04/20/17 10:30:00 AM,11.394,,,,,
278,04/20/17 10:45:00 AM,11.589,,,,,
279,04/20/17 11:00:00 AM,11.783,,,,,
280,04/20/17 11:15:00 AM,12.001,,,,,
281,04/20/17 11:30:00 AM,12.171,,,,,
282,04/20/17 11:45:00 AM,12.364,,,,,
283,04/20/17 12:00:00 PM,12.606,,,,,
284,04/20/17 12:15:00 PM,12.799,,,,,
285,04/20/17 12:30:00 PM,12.896,,,,,
286,04/20/17 12:45:00 PM,13.112,,,,,
287,04/20/17 01:00:00 PM,13.185,,,,,
288,04/20/17 01:15:00 PM,13.377,,,,,
289,04/20/17 01:30:00 PM,13.449,,,,,
290,04/20/17 01:45:00 PM,13.618,,,,,
291,04/20/17 02:00:00 PM,13.618,,,,,
292,04/20/17 02:15:00 PM,13.618,,,,,
293,04/20/17 02:30:00 PM,13.666,,,,,
294,04/20/17 02:45:00 PM,13.690,,,,,
295,04/20/17 03:00:00 PM,13.714,,,,,
296,04/20/17 03:15:00 PM,13.762,,,,,
297,04/20/17 03:30:00 PM,13.786,,,,,
298,04/20/17 03:45:00 PM,13.786,,,,,
299,04/20/17 04:00:00 PM,13.810,,,,,
300,04/20/17 04:15:00 PM,13.834,,,,,
301,04/20/17 04:30:00 PM,13.810,,,,,
302,04/20/17 04:45:00 PM,13.786,,,,,
303,04/20/17 05:00:00 PM,13.762,,,,,
304,04/20/17 05:15:00 PM,13.762,,,,,
305,04/20/17 05:30:00 PM,13.738,,,,,
306,04/20/17 05:45:00 PM,13.714,,,,,
307,04/20/17 06:00:00 PM,13.714,,,,,
308,04/20/17 06:15:00 PM,13.714,,,,,
309,04/20/17 06:30:00 PM,13.666,,,,,
310,04/20/17 06:45:00 PM,13.642,,,,,
311,04/20/17 07:00:00 PM,13.594,,,,,
312,04/20/17 07:15:00 PM,13.546,,,,,
313,04/20/17 07:30:00 PM,13.473,,,,,
314,04/20/17 07:45:00 PM,13.401,,,,,
315,04/20/17 08:00:00 PM,13.329,,,,,
316,04/20/17 08:15:00 PM,13.281,,,,,
317,04/20/17 08:30:00 PM,13.209,,,,,
318,04/20/17 08:45:00 PM,13.137,,,,,
319,04/20/17 09:00:00 PM,13.064,,,,,
320,04/20/17 09:15:00 PM,13.016,,,,,
321,04/20/17 09:30:00 PM,12.968,,,,,
322,04/20/17 09:45:00 PM,12.896,,,,,
323,04/20/17 10:00:00 PM,12.823,,,,,
324,04/20/17 10:15:00 PM,12.751,,,,,
325,04/20/17 10:30:00 PM,12.654,,,,,
326,04/20/17 10:45:00 PM,12.558,,,,,
327,04/20/17 11:00:00 PM,12.509,,,,,
328,04/20/17 11:15:00 PM,12.437,,,,,
329,04/20/17 11:30:00 PM,12.364,,,,,
330,04/20/17 11:45:00 PM,12.316,,,,,
331,04/21/17 12:00:00 AM,12.268,,,,,
332,04/21/17 12:15:00 AM,12.219,,,,,
333,04/21/17 12:30:00 AM,12.171,,,,,
334,04/21/17 12:45:00 AM,12.122,,,,,
335,04/21/17 01:00:00 AM,12.098,,,,,
336,04/21/17 01:15:00 AM,12.050,,,,,
337,04/21/17 01:30:00 AM,12.025,,,,,
338,04/21/17 01:45:00 AM,12.001,,,,,
339,04/21/17 02:00:00 AM,11.977,,,,,
340,04/21/17 02:15:00 AM,11.904,,,,,
341,04/21/17 02:30:00 AM,11.856,,,,,
342,04/21/17 02:45:00 AM,11.807,,,,,
343,04/21/17 03:00:00 AM,11.759,,,,,
344,04/21/17 03:15:00 AM,11.710,,,,,
345,04/21/17 03:30:00 AM,11.637,,,,,
346,04/21/17 03:45:00 AM,11.589,,,,,
347,04/21/17 04:00:00 AM,11.540,,,,,
348,04/21/17 04:15:00 AM,11.492,,,,,
349,04/21/17 04:30:00 AM,11.443,,,,,
350,04/21/17 04:45:00 AM,11.394,,,,,
351,04/21/17 05:00:00 AM,11.346,,,,,
352,04/21/17 05:15:00 AM,11.321,,,,,
353,04/21/17 05:30:00 AM,11.297,,,,,
354,04/21/17 05:45:00 AM,11.273,,,,,
355,04/21/17 06:00:00 AM,11.248,,,,,
356,04/21/17 06:15:00 AM,11.248,,,,,
357,04/21/17 06:30:00 AM,11.224,,,,,
358,04/21/17 06:45:00 AM,11.200,,,,,
359,04/21/17 07:00:00 AM,11.200,,,,,
360,04/21/17 07:15:00 AM,11.200,,,,,
361,04/21/17 07:30:00 AM,11.175,,,,,
362,04/21/17 07:45:00 AM,11.175,,,,,
363,04/21/17 08:00:00 AM,11.175,,,,,
364,04/21/17 08:15:00 AM,11.175,,,,,
365,04/21/17 08:30:00 AM,11.175,,,,,
366,04/21/17 08:45:00 AM,11.175,,,,,
367,04/21/17 09:00:00 AM,11.175,,,,,
368,04/21/17 09:15:00 AM,11.175,,,,,
369,04/21/17 09:30:00 AM,11.200,,,,,
370,04/21/17 09:45:00 AM,11.200,,,,,
371,04/21/17 10:00:00 AM,11.200,,,,,
372,04/21/17 10:15:00 AM,11.200,,,,,
373,04/21/17 10:30:00 AM,11.200,,,,,
374,04/21/17 10:45:00 AM,11.200,,,,,
375,04/21/17 11:00:00 AM,11.224,,,,,
376,04/21/17 11:15:00 AM,11.248,,,,,
377,04/21/17 11:30:00 AM,11.273,,,,,
378,04/21/17 11:45:00 AM,11.297,,,,,
379,04/21/17 12:00:00 PM,11.297,,,,,
380,04/21/17 12:15:00 PM,11.321,,,,,
381,04/21/17 12:30:00 PM,11.346,,,,,
382,04/21/17 12:45:00 PM,11.346,,,,,
383,04/21/17 01:00:00 PM,11.346,,,,,
384,04/21/17 01:15:00 PM,11.370,,,,,
385,04/21/17 01:30:00 PM,11.394,,,,,
386,04/21/17 01:45:00 PM,11.394,,,,,
387,04/21/17 02:00:00 PM,11.394,,,,,
388,04/21/17 02:15:00 PM,11.394,,,,,
389,04/21/17 02:30:00 PM,11.394,,,,,
390,04/21/17 02:45:00 PM,11.394,,,,,
391,04/21/17 03:00:00 PM,11.370,,,,,
392,04/21/17 03:15:00 PM,11.370,,,,,
393,04/21/17 03:30:00 PM,11.370,,,,,
394,04/21/17 03:45:00 PM,11.346,,,,,
395,04/21/17 04:00:00 PM,11.346,,,,,
396,04/21/17 04:15:00 PM,11.321,,,,,
397,04/21/17 04:30:00 PM,11.297,,,,,
398,04/21/17 04:45:00 PM,11.297,,,,,
399,04/21/17 05:00:00 PM,11.273,,,,,
400,04/21/17 05:15:00 PM,11.248,,,,,
401,04/21/17 05:30:00 PM,11.248,,,,,
402,04/21/17 05:45:00 PM,11.224,,,,,
403,04/21/17 06:00:00 PM,11.224,,,,,
404,04/21/17 06:15:00 PM,11.200,,,,,
405,04/21/17 06:30:00 PM,11.175,,,,,
406,04/21/17 06:45:00 PM,11.151,,,,,
407,04/21/17 07:00:00 PM,11.127,,,,,
408,04/21/17 07:15:00 PM,11.102,,,,,
409,04/21/17 07:30:00 PM,11.078,,,,,
410,04/21/17 07:45:00 PM,11.053,,,,,
411,04/21/17 08:00:00 PM,11.029,,,,,
412,04/21/17 08:15:00 PM,11.005,,,,,
413,04/21/17 08:30:00 PM,10.980,,,,,
414,04/21/17 08:45:00 PM,10.956,,,,,
415,04/21/17 09:00:00 PM,10.932,,,,,
416,04/21/17 09:15:00 PM,10.907,,,,,
417,04/21/17 09:30:00 PM,10.883,,,,,
418,04/21/17 09:45:00 PM,10.858,,,,,
419,04/21/17 10:00:00 PM,10.834,,,,,
420,04/21/17 10:15:00 PM,10.810,,,,,
421,04/21/17 10:30:00 PM,10.810,,,,,
422,04/21/17 10:45:00 PM,10.785,,,,,
423,04/21/17 11:00:00 PM,10.761,,,,,
424,04/21/17 11:15:00 PM,10.736,,,,,
425,04/21/17 11:30:00 PM,10.712,,,,,
426,04/21/17 11:45:00 PM,10.712,,,,,
427,04/22/17 12:00:00 AM,10.687,,,,,
428,04/22/17 12:15:00 AM,10.663,,,,,
429,04/22/17 12:30:00 AM,10.638,,,,,
430,04/22/17 12:45:00 AM,10.614,,,,,
431,04/22/17 01:00:00 AM,10.590,,,,,
432,04/22/17 01:15:00 AM,10.565,,,,,
433,04/22/17 01:30:00 AM,10.516,,,,,
434,04/22/17 01:45:00 AM,10.492,,,,,
435,04/22/17 02:00:00 AM,10.467,,,,,
436,04/22/17 02:15:00 AM,10.443,,,,,
437,04/22/17 02:30:00 AM,10.418,,,,,
438,04/22/17 02:45:00 AM,10.394,,,,,
439,04/22/17 03:00:00 AM,10.369,,,,,
440,04/22/17 03:15:00 AM,10.345,,,,,
441,04/22/17 03:30:00 AM,10.345,,,,,
442,04/22/17 03:45:00 AM,10.320,,,,,
443,04/22/17 04:00:00 AM,10.296,,,,,
444,04/22/17 04:15:00 AM,10.296,,,,,
445,04/22/17 04:30:00 AM,10.271,,,,,
446,04/22/17 04:45:00 AM,10.247,,,,,
447,04/22/17 05:00:00 AM,10.247,,,,,
448,04/22/17 05:15:00 AM,10.222,,,,,
449,04/22/17 05:30:00 AM,10.222,,,,,
450,04/22/17 05:45:00 AM,10.198,,,,,
451,04/22/17 06:00:00 AM,10.198,,,,,
452,04/22/17 06:15:00 AM,10.173,,,,,
453,04/22/17 06:30:00 AM,10.198,,,,,
454,04/22/17 06:45:00 AM,10.173,,,,,
455,04/22/17 07:00:00 AM,10.173,,,,,
456,04/22/17 07:15:00 AM,10.173,,,,,
457,04/22/17 07:30:00 AM,10.173,,,,,
458,04/22/17 07:45:00 AM,10.173,,,,,
459,04/22/17 08:00:00 AM,10.173,,,,,
460,04/22/17 08:15:00 AM,10.198,,,,,
461,04/22/17 08:30:00 AM,10.222,,,,,
462,04/22/17 08:45:00 AM,10.222,,,,,
463,04/22/17 09:00:00 AM,10.247,,,,,
464,04/22/17 09:15:00 AM,10.271,,,,,
465,04/22/17 09:30:00 AM,10.271,,,,,
466,04/22/17 09:45:00 AM,10.296,,,,,
467,04/22/17 10:00:00 AM,10.320,,,,,
468,04/22/17 10:15:00 AM,10.320,,,,,
469,04/22/17 10:30:00 AM,10.345,,,,,
470,04/22/17 10:45:00 AM,10.369,,,,,
471,04/22/17 11:00:00 AM,10.418,,,,,
472,04/22/17 11:15:00 AM,10.492,,,,,
473,04/22/17 11:30:00 AM,10.516,,,,,
474,04/22/17 11:45:00 AM,10.565,,,,,
475,04/22/17 12:00:00 PM,10.590,,,,,
476,04/22/17 12:15:00 PM,10.590,,,,,
477,04/22/17 12:30:00 PM,10.638,,,,,
478,04/22/17 12:45:00 PM,10.712,,,,,
479,04/22/17 01:00:00 PM,10.736,,,,,
480,04/22/17 01:15:00 PM,10.761,,,,,
481,04/22/17 01:30:00 PM,10.810,,,,,
482,04/22/17 01:45:00 PM,10.834,,,,,
483,04/22/17 02:00:00 PM,10.932,,,,,
484,04/22/17 02:15:00 PM,11.005,,,,,
485,04/22/17 02:30:00 PM,11.053,,,,,
486,04/22/17 02:45:00 PM,11.078,,,,,
487,04/22/17 03:00:00 PM,11.102,,,,,
488,04/22/17 03:15:00 PM,11.102,,,,,
489,04/22/17 03:30:00 PM,11.127,,,,,
490,04/22/17 03:45:00 PM,11.151,,,,,
491,04/22/17 04:00:00 PM,11.200,,,,,
492,04/22/17 04:15:00 PM,11.200,,,,,
493,04/22/17 04:30:00 PM,11.224,,,,,
494,04/22/17 04:45:00 PM,11.248,,,,,
495,04/22/17 05:00:00 PM,11.248,,,,,
496,04/22/17 05:15:00 PM,11.224,,,,,
497,04/22/17 05:30:00 PM,11.200,,,,,
498,04/22/17 05:45:00 PM,11.175,,,,,
499,04/22/17 06:00:00 PM,11.151,,,,,
500,04/22/17 06:15:00 PM,11.127,,,,,
501,04/22/17 06:30:00 PM,11.102,,,,,
502,04/22/17 06:45:00 PM,11.078,,,,,
503,04/22/17 07:00:00 PM,11.053,,,,,
504,04/22/17 07:15:00 PM,11.029,,,,,
505,04/22/17 07:30:00 PM,11.005,,,,,
506,04/22/17 07:45:00 PM,11.005,,,,,
507,04/22/17 08:00:00 PM,10.956,,,,,
508,04/22/17 08:15:00 PM,10.956,,,,,
509,04/22/17 08:30:00 PM,10.932,,,,,
510,04/22/17 08:45:00 PM,10.907,,,,,
511,04/22/17 09:00:00 PM,10.858,,,,,
512,04/22/17 09:15:00 PM,10.834,,,,,
513,04/22/17 09:30:00 PM,10.810,,,,,
514,04/22/17 09:45:00 PM,10.761,,,,,
515,04/22/17 10:00:00 PM,10.712,,,,,
516,04/22/17 10:15:00 PM,10.663,,,,,
517,04/22/17 10:30:00 PM,10.638,,,,,
518,04/22/17 10:45:00 PM,10.614,,,,,
519,04/22/17 11:00:00 PM,10.565,,,,,
520,04/22/17 11:15:00 PM,10.565,,,,,
521,04/22/17 11:30:00 PM,10.541,,,,,
522,04/22/17 11:45:00 PM,10.492,,,,,
523,04/23/17 12:00:00 AM,10.467,,,,,
524,04/23/17 12:15:00 AM,10.418,,,,,
525,04/23/17 12:30:00 AM,10.369,,,,,
526,04/23/17 12:45:00 AM,10.320,,,,,
527,04/23/17 01:00:00 AM,10.247,,,,,
528,04/23/17 01:15:00 AM,10.198,,,,,
529,04/23/17 01:30:00 AM,10.124,,,,,
530,04/23/17 01:45:00 AM,10.075,,,,,
531,04/23/17 02:00:00 AM,10.001,,,,,
532,04/23/17 02:15:00 AM,9.928,,,,,
533,04/23/17 02:30:00 AM,9.879,,,,,
