"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
50,03/21/16 12:15:00 AM,5.719,,,,,
51,03/21/16 12:30:00 AM,5.693,,,,,
52,03/21/16 12:45:00 AM,5.668,,,,,
53,03/21/16 01:00:00 AM,5.668,,,,,
54,03/21/16 01:15:00 AM,5.668,,,,,
55,03/21/16 01:30:00 AM,5.642,,,,,
56,03/21/16 01:45:00 AM,5.616,,,,,
57,03/21/16 02:00:00 AM,5.616,,,,,
58,03/21/16 02:15:00 AM,5.591,,,,,
59,03/21/16 02:30:00 AM,5.565,,,,,
60,03/21/16 02:45:00 AM,5.514,,,,,
61,03/21/16 03:00:00 AM,5.514,,,,,
62,03/21/16 03:15:00 AM,5.488,,,,,
63,03/21/16 03:30:00 AM,5.462,,,,,
64,03/21/16 03:45:00 AM,5.437,,,,,
65,03/21/16 04:00:00 AM,5.411,,,,,
66,03/21/16 04:15:00 AM,5.385,,,,,
67,03/21/16 04:30:00 AM,5.360,,,,,
68,03/21/16 04:45:00 AM,5.360,,,,,
69,03/21/16 05:00:00 AM,5.334,,,,,
70,03/21/16 05:15:00 AM,5.334,,,,,
71,03/21/16 05:30:00 AM,5.334,,,,,
72,03/21/16 05:45:00 AM,5.308,,,,,
73,03/21/16 06:00:00 AM,5.308,,,,,
74,03/21/16 06:15:00 AM,5.257,,,,,
75,03/21/16 06:30:00 AM,5.257,,,,,
76,03/21/16 06:45:00 AM,5.231,,,,,
77,03/21/16 07:00:00 AM,5.231,,,,,
78,03/21/16 07:15:00 AM,5.231,,,,,
79,03/21/16 07:30:00 AM,5.231,,,,,
80,03/21/16 07:45:00 AM,5.257,,,,,
81,03/21/16 08:00:00 AM,5.257,,,,,
82,03/21/16 08:15:00 AM,5.257,,,,,
83,03/21/16 08:30:00 AM,5.282,,,,,
84,03/21/16 08:45:00 AM,5.308,,,,,
85,03/21/16 09:00:00 AM,5.360,,,,,
86,03/21/16 09:15:00 AM,5.385,,,,,
87,03/21/16 09:30:00 AM,5.411,,,,,
88,03/21/16 09:45:00 AM,5.437,,,,,
89,03/21/16 10:00:00 AM,5.488,,,,,
90,03/21/16 10:15:00 AM,5.565,,,,,
91,03/21/16 10:30:00 AM,5.668,,,,,
92,03/21/16 10:45:00 AM,5.796,,,,,
93,03/21/16 11:00:00 AM,5.872,,,,,
94,03/21/16 11:15:00 AM,6.026,,,,,
95,03/21/16 11:30:00 AM,6.179,,,,,
96,03/21/16 11:45:00 AM,6.306,,,,,
97,03/21/16 12:00:00 PM,6.382,,,,,
98,03/21/16 12:15:00 PM,6.484,,,,,
99,03/21/16 12:30:00 PM,6.636,,,,,
100,03/21/16 12:45:00 PM,6.763,,,,,
101,03/21/16 01:00:00 PM,6.940,,,,,
102,03/21/16 01:15:00 PM,6.965,,,,,
103,03/21/16 01:30:00 PM,7.091,,,,,
104,03/21/16 01:45:00 PM,7.142,,,,,
105,03/21/16 02:00:00 PM,7.242,,,,,
106,03/21/16 02:15:00 PM,7.293,,,,,
107,03/21/16 02:30:00 PM,7.293,,,,,
108,03/21/16 02:45:00 PM,7.242,,,,,
109,03/21/16 03:00:00 PM,7.217,,,,,
110,03/21/16 03:15:00 PM,7.142,,,,,
111,03/21/16 03:30:00 PM,7.142,,,,,
112,03/21/16 03:45:00 PM,7.091,,,,,
113,03/21/16 04:00:00 PM,7.015,,,,,
114,03/21/16 04:15:00 PM,6.940,,,,,
115,03/21/16 04:30:00 PM,6.864,,,,,
116,03/21/16 04:45:00 PM,6.788,,,,,
117,03/21/16 05:00:00 PM,6.712,,,,,
118,03/21/16 05:15:00 PM,6.661,,,,,
119,03/21/16 05:30:00 PM,6.585,,,,,
120,03/21/16 05:45:00 PM,6.484,,,,,
121,03/21/16 06:00:00 PM,6.433,,,,,
122,03/21/16 06:15:00 PM,6.382,,,,,
123,03/21/16 06:30:00 PM,6.382,,,,,
124,03/21/16 06:45:00 PM,6.331,,,,,
125,03/21/16 07:00:00 PM,6.331,,,,,
126,03/21/16 07:15:00 PM,6.306,,,,,
127,03/21/16 07:30:00 PM,6.306,,,,,
128,03/21/16 07:45:00 PM,6.281,,,,,
129,03/21/16 08:00:00 PM,6.230,,,,,
130,03/21/16 08:15:00 PM,6.204,,,,,
131,03/21/16 08:30:00 PM,6.204,,,,,
132,03/21/16 08:45:00 PM,6.204,,,,,
133,03/21/16 09:00:00 PM,6.230,,,,,
134,03/21/16 09:15:00 PM,6.230,,,,,
135,03/21/16 09:30:00 PM,6.255,,,,,
136,03/21/16 09:45:00 PM,6.255,,,,,
137,03/21/16 10:00:00 PM,6.230,,,,,
138,03/21/16 10:15:00 PM,6.230,,,,,
139,03/21/16 10:30:00 PM,6.179,,,,,
140,03/21/16 10:45:00 PM,6.153,,,,,
141,03/21/16 11:00:00 PM,6.128,,,,,
142,03/21/16 11:15:00 PM,6.102,,,,,
143,03/21/16 11:30:00 PM,6.077,,,,,
144,03/21/16 11:45:00 PM,6.051,,,,,
145,03/22/16 12:00:00 AM,6.026,,,,,
146,03/22/16 12:15:00 AM,6.000,,,,,
147,03/22/16 12:30:00 AM,5.975,,,,,
148,03/22/16 12:45:00 AM,5.975,,,,,
149,03/22/16 01:00:00 AM,5.949,,,,,
150,03/22/16 01:15:00 AM,5.949,,,,,
151,03/22/16 01:30:00 AM,5.924,,,,,
152,03/22/16 01:45:00 AM,5.924,,,,,
153,03/22/16 02:00:00 AM,5.924,,,,,
154,03/22/16 02:15:00 AM,5.898,,,,,
155,03/22/16 02:30:00 AM,5.898,,,,,
156,03/22/16 02:45:00 AM,5.898,,,,,
157,03/22/16 03:00:00 AM,5.898,,,,,
158,03/22/16 03:15:00 AM,5.898,,,,,
159,03/22/16 03:30:00 AM,5.898,,,,,
160,03/22/16 03:45:00 AM,5.872,,,,,
161,03/22/16 04:00:00 AM,5.872,,,,,
162,03/22/16 04:15:00 AM,5.872,,,,,
163,03/22/16 04:30:00 AM,5.847,,,,,
164,03/22/16 04:45:00 AM,5.821,,,,,
165,03/22/16 05:00:00 AM,5.796,,,,,
166,03/22/16 05:15:00 AM,5.770,,,,,
167,03/22/16 05:30:00 AM,5.770,,,,,
168,03/22/16 05:45:00 AM,5.745,,,,,
169,03/22/16 06:00:00 AM,5.719,,,,,
170,03/22/16 06:15:00 AM,5.668,,,,,
171,03/22/16 06:30:00 AM,5.616,,,,,
172,03/22/16 06:45:00 AM,5.591,,,,,
173,03/22/16 07:00:00 AM,5.565,,,,,
174,03/22/16 07:15:00 AM,5.565,,,,,
175,03/22/16 07:30:00 AM,5.539,,,,,
176,03/22/16 07:45:00 AM,5.539,,,,,
177,03/22/16 08:00:00 AM,5.565,,,,,
178,03/22/16 08:15:00 AM,5.565,,,,,
179,03/22/16 08:30:00 AM,5.565,,,,,
180,03/22/16 08:45:00 AM,5.591,,,,,
181,03/22/16 09:00:00 AM,5.616,,,,,
182,03/22/16 09:15:00 AM,5.668,,,,,
183,03/22/16 09:30:00 AM,5.719,,,,,
184,03/22/16 09:45:00 AM,5.745,,,,,
185,03/22/16 10:00:00 AM,5.821,,,,,
186,03/22/16 10:15:00 AM,5.898,,,,,
187,03/22/16 10:30:00 AM,6.026,,,,,
188,03/22/16 10:45:00 AM,6.153,,,,,
189,03/22/16 11:00:00 AM,6.255,,,,,
190,03/22/16 11:15:00 AM,6.357,,,,,
191,03/22/16 11:30:00 AM,6.484,,,,,
192,03/22/16 11:45:00 AM,6.611,,,,,
193,03/22/16 12:00:00 PM,6.737,,,,,
194,03/22/16 12:15:00 PM,6.839,,,,,
195,03/22/16 12:30:00 PM,6.940,,,,,
196,03/22/16 12:45:00 PM,7.041,,,,,
197,03/22/16 01:00:00 PM,7.142,,,,,
198,03/22/16 01:15:00 PM,7.192,,,,,
199,03/22/16 01:30:00 PM,7.242,,,,,
200,03/22/16 01:45:00 PM,7.293,,,,,
201,03/22/16 02:00:00 PM,7.343,,,,,
202,03/22/16 02:15:00 PM,7.343,,,,,
203,03/22/16 02:30:00 PM,7.268,,,,,
204,03/22/16 02:45:00 PM,7.242,,,,,
205,03/22/16 03:00:00 PM,7.167,,,,,
206,03/22/16 03:15:00 PM,7.116,,,,,
207,03/22/16 03:30:00 PM,7.091,,,,,
208,03/22/16 03:45:00 PM,7.041,,,,,
209,03/22/16 04:00:00 PM,7.041,,,,,
210,03/22/16 04:15:00 PM,7.116,,,,,
211,03/22/16 04:30:00 PM,7.192,,,,,
212,03/22/16 04:45:00 PM,7.242,,,,,
213,03/22/16 05:00:00 PM,7.268,,,,,
214,03/22/16 05:15:00 PM,7.293,,,,,
215,03/22/16 05:30:00 PM,7.242,,,,,
216,03/22/16 05:45:00 PM,7.242,,,,,
217,03/22/16 06:00:00 PM,7.242,,,,,
218,03/22/16 06:15:00 PM,7.242,,,,,
219,03/22/16 06:30:00 PM,7.242,,,,,
220,03/22/16 06:45:00 PM,7.242,,,,,
221,03/22/16 07:00:00 PM,7.217,,,,,
222,03/22/16 07:15:00 PM,7.192,,,,,
223,03/22/16 07:30:00 PM,7.142,,,,,
224,03/22/16 07:45:00 PM,7.116,,,,,
225,03/22/16 08:00:00 PM,7.116,,,,,
226,03/22/16 08:15:00 PM,7.116,,,,,
227,03/22/16 08:30:00 PM,7.142,,,,,
228,03/22/16 08:45:00 PM,7.192,,,,,
229,03/22/16 09:00:00 PM,7.268,,,,,
230,03/22/16 09:15:00 PM,7.318,,,,,
231,03/22/16 09:30:00 PM,7.343,,,,,
232,03/22/16 09:45:00 PM,7.368,,,,,
233,03/22/16 10:00:00 PM,7.368,,,,,
234,03/22/16 10:15:00 PM,7.343,,,,,
235,03/22/16 10:30:00 PM,7.343,,,,,
236,03/22/16 10:45:00 PM,7.343,,,,,
237,03/22/16 11:00:00 PM,7.318,,,,,
238,03/22/16 11:15:00 PM,7.293,,,,,
239,03/22/16 11:30:00 PM,7.293,,,,,
240,03/22/16 11:45:00 PM,7.268,,,,,
241,03/23/16 12:00:00 AM,7.268,,,,,
242,03/23/16 12:15:00 AM,7.242,,,,,
243,03/23/16 12:30:00 AM,7.242,,,,,
244,03/23/16 12:45:00 AM,7.242,,,,,
245,03/23/16 01:00:00 AM,7.217,,,,,
246,03/23/16 01:15:00 AM,7.192,,,,,
247,03/23/16 01:30:00 AM,7.192,,,,,
248,03/23/16 01:45:00 AM,7.192,,,,,
249,03/23/16 02:00:00 AM,7.192,,,,,
250,03/23/16 02:15:00 AM,7.167,,,,,
251,03/23/16 02:30:00 AM,7.167,,,,,
252,03/23/16 02:45:00 AM,7.167,,,,,
253,03/23/16 03:00:00 AM,7.192,,,,,
254,03/23/16 03:15:00 AM,7.192,,,,,
255,03/23/16 03:30:00 AM,7.192,,,,,
256,03/23/16 03:45:00 AM,7.167,,,,,
257,03/23/16 04:00:00 AM,7.142,,,,,
258,03/23/16 04:15:00 AM,7.142,,,,,
259,03/23/16 04:30:00 AM,7.116,,,,,
260,03/23/16 04:45:00 AM,7.116,,,,,
261,03/23/16 05:00:00 AM,7.091,,,,,
262,03/23/16 05:15:00 AM,7.091,,,,,
263,03/23/16 05:30:00 AM,7.041,,,,,
264,03/23/16 05:45:00 AM,7.015,,,,,
265,03/23/16 06:00:00 AM,6.990,,,,,
266,03/23/16 06:15:00 AM,6.965,,,,,
267,03/23/16 06:30:00 AM,6.965,,,,,
268,03/23/16 06:45:00 AM,6.965,,,,,
269,03/23/16 07:00:00 AM,6.965,,,,,
270,03/23/16 07:15:00 AM,6.990,,,,,
271,03/23/16 07:30:00 AM,6.990,,,,,
272,03/23/16 07:45:00 AM,7.015,,,,,
273,03/23/16 08:00:00 AM,7.041,,,,,
274,03/23/16 08:15:00 AM,7.066,,,,,
275,03/23/16 08:30:00 AM,7.091,,,,,
276,03/23/16 08:45:00 AM,7.142,,,,,
277,03/23/16 09:00:00 AM,7.167,,,,,
278,03/23/16 09:15:00 AM,7.217,,,,,
279,03/23/16 09:30:00 AM,7.268,,,,,
280,03/23/16 09:45:00 AM,7.343,,,,,
281,03/23/16 10:00:00 AM,7.393,,,,,
282,03/23/16 10:15:00 AM,7.469,,,,,
283,03/23/16 10:30:00 AM,7.519,,,,,
284,03/23/16 10:45:00 AM,7.594,,,,,
285,03/23/16 11:00:00 AM,7.695,,,,,
286,03/23/16 11:15:00 AM,7.770,,,,,
287,03/23/16 11:30:00 AM,7.870,,,,,
288,03/23/16 11:45:00 AM,7.995,,,,,
289,03/23/16 12:00:00 PM,8.095,,,,,
290,03/23/16 12:15:00 PM,8.195,,,,,
291,03/23/16 12:30:00 PM,8.295,,,,,
292,03/23/16 12:45:00 PM,8.369,,,,,
293,03/23/16 01:00:00 PM,8.394,,,,,
294,03/23/16 01:15:00 PM,8.469,,,,,
295,03/23/16 01:30:00 PM,8.543,,,,,
296,03/23/16 01:45:00 PM,8.643,,,,,
297,03/23/16 02:00:00 PM,8.693,,,,,
298,03/23/16 02:15:00 PM,8.717,,,,,
299,03/23/16 02:30:00 PM,8.693,,,,,
300,03/23/16 02:45:00 PM,8.693,,,,,
301,03/23/16 03:00:00 PM,8.717,,,,,
302,03/23/16 03:15:00 PM,8.742,,,,,
303,03/23/16 03:30:00 PM,8.767,,,,,
304,03/23/16 03:45:00 PM,8.767,,,,,
305,03/23/16 04:00:00 PM,8.742,,,,,
306,03/23/16 04:15:00 PM,8.693,,,,,
307,03/23/16 04:30:00 PM,8.643,,,,,
308,03/23/16 04:45:00 PM,8.618,,,,,
309,03/23/16 05:00:00 PM,8.593,,,,,
310,03/23/16 05:15:00 PM,8.593,,,,,
311,03/23/16 05:30:00 PM,8.568,,,,,
312,03/23/16 05:45:00 PM,8.543,,,,,
313,03/23/16 06:00:00 PM,8.543,,,,,
314,03/23/16 06:15:00 PM,8.519,,,,,
315,03/23/16 06:30:00 PM,8.494,,,,,
316,03/23/16 06:45:00 PM,8.469,,,,,
317,03/23/16 07:00:00 PM,8.469,,,,,
318,03/23/16 07:15:00 PM,8.469,,,,,
319,03/23/16 07:30:00 PM,8.469,,,,,
320,03/23/16 07:45:00 PM,8.469,,,,,
321,03/23/16 08:00:00 PM,8.469,,,,,
322,03/23/16 08:15:00 PM,8.444,,,,,
323,03/23/16 08:30:00 PM,8.419,,,,,
324,03/23/16 08:45:00 PM,8.344,,,,,
325,03/23/16 09:00:00 PM,8.295,,,,,
326,03/23/16 09:15:00 PM,8.220,,,,,
327,03/23/16 09:30:00 PM,8.145,,,,,
328,03/23/16 09:45:00 PM,8.070,,,,,
329,03/23/16 10:00:00 PM,7.970,,,,,
330,03/23/16 10:15:00 PM,7.920,,,,,
331,03/23/16 10:30:00 PM,7.895,,,,,
332,03/23/16 10:45:00 PM,7.845,,,,,
333,03/23/16 11:00:00 PM,7.845,,,,,
334,03/23/16 11:15:00 PM,7.795,,,,,
335,03/23/16 11:30:00 PM,7.795,,,,,
336,03/23/16 11:45:00 PM,7.770,,,,,
337,03/24/16 12:00:00 AM,7.745,,,,,
338,03/24/16 12:15:00 AM,7.745,,,,,
339,03/24/16 12:30:00 AM,7.720,,,,,
340,03/24/16 12:45:00 AM,7.695,,,,,
341,03/24/16 01:00:00 AM,7.645,,,,,
342,03/24/16 01:15:00 AM,7.645,,,,,
343,03/24/16 01:30:00 AM,7.594,,,,,
344,03/24/16 01:45:00 AM,7.569,,,,,
345,03/24/16 02:00:00 AM,7.544,,,,,
346,03/24/16 02:15:00 AM,7.519,,,,,
347,03/24/16 02:30:00 AM,7.494,,,,,
348,03/24/16 02:45:00 AM,7.469,,,,,
349,03/24/16 03:00:00 AM,7.469,,,,,
350,03/24/16 03:15:00 AM,7.444,,,,,
351,03/24/16 03:30:00 AM,7.419,,,,,
352,03/24/16 03:45:00 AM,7.393,,,,,
353,03/24/16 04:00:00 AM,7.343,,,,,
354,03/24/16 04:15:00 AM,7.318,,,,,
355,03/24/16 04:30:00 AM,7.293,,,,,
356,03/24/16 04:45:00 AM,7.268,,,,,
357,03/24/16 05:00:00 AM,7.242,,,,,
358,03/24/16 05:15:00 AM,7.192,,,,,
359,03/24/16 05:30:00 AM,7.142,,,,,
360,03/24/16 05:45:00 AM,7.116,,,,,
361,03/24/16 06:00:00 AM,7.091,,,,,
362,03/24/16 06:15:00 AM,7.066,,,,,
363,03/24/16 06:30:00 AM,7.041,,,,,
364,03/24/16 06:45:00 AM,7.015,,,,,
365,03/24/16 07:00:00 AM,6.990,,,,,
366,03/24/16 07:15:00 AM,6.990,,,,,
367,03/24/16 07:30:00 AM,6.990,,,,,
368,03/24/16 07:45:00 AM,7.015,,,,,
369,03/24/16 08:00:00 AM,7.041,,,,,
370,03/24/16 08:15:00 AM,7.091,,,,,
371,03/24/16 08:30:00 AM,7.116,,,,,
372,03/24/16 08:45:00 AM,7.167,,,,,
373,03/24/16 09:00:00 AM,7.192,,,,,
374,03/24/16 09:15:00 AM,7.242,,,,,
375,03/24/16 09:30:00 AM,7.268,,,,,
376,03/24/16 09:45:00 AM,7.318,,,,,
377,03/24/16 10:00:00 AM,7.368,,,,,
378,03/24/16 10:15:00 AM,7.444,,,,,
379,03/24/16 10:30:00 AM,7.544,,,,,
380,03/24/16 10:45:00 AM,7.645,,,,,
381,03/24/16 11:00:00 AM,7.720,,,,,
382,03/24/16 11:15:00 AM,7.820,,,,,
383,03/24/16 11:30:00 AM,7.945,,,,,
384,03/24/16 11:45:00 AM,8.045,,,,,
385,03/24/16 12:00:00 PM,8.170,,,,,
386,03/24/16 12:15:00 PM,8.245,,,,,
387,03/24/16 12:30:00 PM,8.394,,,,,
388,03/24/16 12:45:00 PM,8.568,,,,,
389,03/24/16 01:00:00 PM,8.717,,,,,
390,03/24/16 01:15:00 PM,8.841,,,,,
391,03/24/16 01:30:00 PM,8.916,,,,,
392,03/24/16 01:45:00 PM,8.990,,,,,
393,03/24/16 02:00:00 PM,9.064,,,,,
394,03/24/16 02:15:00 PM,9.064,,,,,
395,03/24/16 02:30:00 PM,9.089,,,,,
396,03/24/16 02:45:00 PM,9.064,,,,,
397,03/24/16 03:00:00 PM,9.040,,,,,
398,03/24/16 03:15:00 PM,9.015,,,,,
399,03/24/16 03:30:00 PM,8.990,,,,,
400,03/24/16 03:45:00 PM,8.941,,,,,
401,03/24/16 04:00:00 PM,8.841,,,,,
402,03/24/16 04:15:00 PM,8.742,,,,,
403,03/24/16 04:30:00 PM,8.668,,,,,
404,03/24/16 04:45:00 PM,8.593,,,,,
405,03/24/16 05:00:00 PM,8.519,,,,,
406,03/24/16 05:15:00 PM,8.469,,,,,
407,03/24/16 05:30:00 PM,8.419,,,,,
408,03/24/16 05:45:00 PM,8.344,,,,,
409,03/24/16 06:00:00 PM,8.295,,,,,
410,03/24/16 06:15:00 PM,8.245,,,,,
411,03/24/16 06:30:00 PM,8.195,,,,,
412,03/24/16 06:45:00 PM,8.145,,,,,
413,03/24/16 07:00:00 PM,8.095,,,,,
414,03/24/16 07:15:00 PM,8.070,,,,,
415,03/24/16 07:30:00 PM,8.045,,,,,
416,03/24/16 07:45:00 PM,8.020,,,,,
417,03/24/16 08:00:00 PM,7.995,,,,,
418,03/24/16 08:15:00 PM,7.970,,,,,
419,03/24/16 08:30:00 PM,7.945,,,,,
420,03/24/16 08:45:00 PM,7.945,,,,,
421,03/24/16 09:00:00 PM,7.945,,,,,
422,03/24/16 09:15:00 PM,7.920,,,,,
423,03/24/16 09:30:00 PM,7.895,,,,,
424,03/24/16 09:45:00 PM,7.895,,,,,
425,03/24/16 10:00:00 PM,7.895,,,,,
426,03/24/16 10:15:00 PM,7.870,,,,,
427,03/24/16 10:30:00 PM,7.870,,,,,
428,03/24/16 10:45:00 PM,7.845,,,,,
429,03/24/16 11:00:00 PM,7.845,,,,,
430,03/24/16 11:15:00 PM,7.845,,,,,
431,03/24/16 11:30:00 PM,7.845,,,,,
432,03/24/16 11:45:00 PM,7.845,,,,,
433,03/25/16 12:00:00 AM,7.845,,,,,
434,03/25/16 12:15:00 AM,7.820,,,,,
435,03/25/16 12:30:00 AM,7.820,,,,,
436,03/25/16 12:45:00 AM,7.820,,,,,
437,03/25/16 01:00:00 AM,7.820,,,,,
438,03/25/16 01:15:00 AM,7.795,,,,,
439,03/25/16 01:30:00 AM,7.795,,,,,
440,03/25/16 01:45:00 AM,7.770,,,,,
441,03/25/16 02:00:00 AM,7.770,,,,,
442,03/25/16 02:15:00 AM,7.770,,,,,
443,03/25/16 02:30:00 AM,7.770,,,,,
444,03/25/16 02:45:00 AM,7.770,,,,,
445,03/25/16 03:00:00 AM,7.745,,,,,
446,03/25/16 03:15:00 AM,7.745,,,,,
447,03/25/16 03:30:00 AM,7.745,,,,,
448,03/25/16 03:45:00 AM,7.745,,,,,
449,03/25/16 04:00:00 AM,7.745,,,,,
450,03/25/16 04:15:00 AM,7.745,,,,,
451,03/25/16 04:30:00 AM,7.720,,,,,
452,03/25/16 04:45:00 AM,7.720,,,,,
453,03/25/16 05:00:00 AM,7.695,,,,,
454,03/25/16 05:15:00 AM,7.695,,,,,
455,03/25/16 05:30:00 AM,7.695,,,,,
456,03/25/16 05:45:00 AM,7.670,,,,,
457,03/25/16 06:00:00 AM,7.670,,,,,
458,03/25/16 06:15:00 AM,7.645,,,,,
459,03/25/16 06:30:00 AM,7.645,,,,,
460,03/25/16 06:45:00 AM,7.619,,,,,
461,03/25/16 07:00:00 AM,7.594,,,,,
462,03/25/16 07:15:00 AM,7.594,,,,,
463,03/25/16 07:30:00 AM,7.569,,,,,
464,03/25/16 07:45:00 AM,7.544,,,,,
465,03/25/16 08:00:00 AM,7.544,,,,,
466,03/25/16 08:15:00 AM,7.544,,,,,
467,03/25/16 08:30:00 AM,7.544,,,,,
468,03/25/16 08:45:00 AM,7.544,,,,,
469,03/25/16 09:00:00 AM,7.569,,,,,
470,03/25/16 09:15:00 AM,7.569,,,,,
471,03/25/16 09:30:00 AM,7.594,,,,,
472,03/25/16 09:45:00 AM,7.594,,,,,
473,03/25/16 10:00:00 AM,7.619,,,,,
474,03/25/16 10:15:00 AM,7.645,,,,,
475,03/25/16 10:30:00 AM,7.670,,,,,
476,03/25/16 10:45:00 AM,7.695,,,,,
477,03/25/16 11:00:00 AM,7.720,,,,,
478,03/25/16 11:15:00 AM,7.745,,,,,
479,03/25/16 11:30:00 AM,7.745,,,,,
480,03/25/16 11:45:00 AM,7.770,,,,,
481,03/25/16 12:00:00 PM,7.770,,,,,
482,03/25/16 12:15:00 PM,7.770,,,,,
483,03/25/16 12:30:00 PM,7.770,,,,,
484,03/25/16 12:45:00 PM,7.795,,,,,
485,03/25/16 01:00:00 PM,7.870,,,,,
486,03/25/16 01:15:00 PM,7.920,,,,,
487,03/25/16 01:30:00 PM,7.995,,,,,
488,03/25/16 01:45:00 PM,8.070,,,,,
489,03/25/16 02:00:00 PM,8.120,,,,,
490,03/25/16 02:15:00 PM,8.195,,,,,
491,03/25/16 02:30:00 PM,8.195,,,,,
492,03/25/16 02:45:00 PM,8.195,,,,,
493,03/25/16 03:00:00 PM,8.195,,,,,
494,03/25/16 03:15:00 PM,8.195,,,,,
495,03/25/16 03:30:00 PM,8.220,,,,,
496,03/25/16 03:45:00 PM,8.245,,,,,
497,03/25/16 04:00:00 PM,8.245,,,,,
498,03/25/16 04:15:00 PM,8.270,,,,,
499,03/25/16 04:30:00 PM,8.295,,,,,
500,03/25/16 04:45:00 PM,8.270,,,,,
501,03/25/16 05:00:00 PM,8.270,,,,,
502,03/25/16 05:15:00 PM,8.270,,,,,
503,03/25/16 05:30:00 PM,8.270,,,,,
504,03/25/16 05:45:00 PM,8.295,,,,,
505,03/25/16 06:00:00 PM,8.295,,,,,
506,03/25/16 06:15:00 PM,8.295,,,,,
507,03/25/16 06:30:00 PM,8.295,,,,,
508,03/25/16 06:45:00 PM,8.295,,,,,
509,03/25/16 07:00:00 PM,8.295,,,,,
510,03/25/16 07:15:00 PM,8.270,,,,,
511,03/25/16 07:30:00 PM,8.245,,,,,
512,03/25/16 07:45:00 PM,8.220,,,,,
513,03/25/16 08:00:00 PM,8.195,,,,,
514,03/25/16 08:15:00 PM,8.145,,,,,
515,03/25/16 08:30:00 PM,8.070,,,,,
516,03/25/16 08:45:00 PM,7.995,,,,,
517,03/25/16 09:00:00 PM,7.945,,,,,
518,03/25/16 09:15:00 PM,7.895,,,,,
519,03/25/16 09:30:00 PM,7.820,,,,,
520,03/25/16 09:45:00 PM,7.745,,,,,
521,03/25/16 10:00:00 PM,7.695,,,,,
522,03/25/16 10:15:00 PM,7.645,,,,,
523,03/25/16 10:30:00 PM,7.569,,,,,
524,03/25/16 10:45:00 PM,7.519,,,,,
525,03/25/16 11:00:00 PM,7.469,,,,,
526,03/25/16 11:15:00 PM,7.419,,,,,
527,03/25/16 11:30:00 PM,7.368,,,,,
528,03/25/16 11:45:00 PM,7.343,,,,,
529,03/26/16 12:00:00 AM,7.318,,,,,
530,03/26/16 12:15:00 AM,7.293,,,,,
531,03/26/16 12:30:00 AM,7.293,,,,,
532,03/26/16 12:45:00 AM,7.268,,,,,
