"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
55,04/16/17 12:30:00 AM,7.995,,,,,
56,04/16/17 12:45:00 AM,7.970,,,,,
57,04/16/17 01:00:00 AM,7.945,,,,,
58,04/16/17 01:15:00 AM,7.895,,,,,
59,04/16/17 01:30:00 AM,7.870,,,,,
60,04/16/17 01:45:00 AM,7.845,,,,,
61,04/16/17 02:00:00 AM,7.795,,,,,
62,04/16/17 02:15:00 AM,7.770,,,,,
63,04/16/17 02:30:00 AM,7.745,,,,,
64,04/16/17 02:45:00 AM,7.695,,,,,
65,04/16/17 03:00:00 AM,7.670,,,,,
66,04/16/17 03:15:00 AM,7.645,,,,,
67,04/16/17 03:30:00 AM,7.594,,,,,
68,04/16/17 03:45:00 AM,7.569,,,,,
69,04/16/17 04:00:00 AM,7.544,,,,,
70,04/16/17 04:15:00 AM,7.519,,,,,
71,04/16/17 04:30:00 AM,7.494,,,,,
72,04/16/17 04:45:00 AM,7.469,,,,,
73,04/16/17 05:00:00 AM,7.469,,,,,
74,04/16/17 05:15:00 AM,7.444,,,,,
75,04/16/17 05:30:00 AM,7.419,,,,,
76,04/16/17 05:45:00 AM,7.419,,,,,
77,04/16/17 06:00:00 AM,7.393,,,,,
78,04/16/17 06:15:00 AM,7.393,,,,,
79,04/16/17 06:30:00 AM,7.393,,,,,
80,04/16/17 06:45:00 AM,7.393,,,,,
81,04/16/17 07:00:00 AM,7.419,,,,,
82,04/16/17 07:15:00 AM,7.444,,,,,
83,04/16/17 07:30:00 AM,7.469,,,,,
84,04/16/17 07:45:00 AM,7.519,,,,,
85,04/16/17 08:00:00 AM,7.569,,,,,
86,04/16/17 08:15:00 AM,7.645,,,,,
87,04/16/17 08:30:00 AM,7.720,,,,,
88,04/16/17 08:45:00 AM,7.820,,,,,
89,04/16/17 09:00:00 AM,7.945,,,,,
90,04/16/17 09:15:00 AM,8.095,,,,,
91,04/16/17 09:30:00 AM,8.245,,,,,
92,04/16/17 09:45:00 AM,8.394,,,,,
93,04/16/17 10:00:00 AM,8.593,,,,,
94,04/16/17 10:15:00 AM,8.817,,,,,
95,04/16/17 10:30:00 AM,9.040,,,,,
96,04/16/17 10:45:00 AM,9.262,,,,,
97,04/16/17 11:00:00 AM,9.509,,,,,
98,04/16/17 11:15:00 AM,9.780,,,,,
99,04/16/17 11:30:00 AM,10.051,,,,,
100,04/16/17 11:45:00 AM,10.271,,,,,
101,04/16/17 12:00:00 PM,10.492,,,,,
102,04/16/17 12:15:00 PM,10.761,,,,,
103,04/16/17 12:30:00 PM,11.029,,,,,
104,04/16/17 12:45:00 PM,11.321,,,,,
105,04/16/17 01:00:00 PM,11.637,,,,,
106,04/16/17 01:15:00 PM,11.880,,,,,
107,04/16/17 01:30:00 PM,12.050,,,,,
108,04/16/17 01:45:00 PM,12.195,,,,,
109,04/16/17 02:00:00 PM,12.243,,,,,
110,04/16/17 02:15:00 PM,12.389,,,,,
111,04/16/17 02:30:00 PM,12.461,,,,,
112,04/16/17 02:45:00 PM,12.558,,,,,
113,04/16/17 03:00:00 PM,12.630,,,,,
114,04/16/17 03:15:00 PM,12.678,,,,,
115,04/16/17 03:30:00 PM,12.703,,,,,
116,04/16/17 03:45:00 PM,12.727,,,,,
117,04/16/17 04:00:00 PM,12.654,,,,,
118,04/16/17 04:15:00 PM,12.630,,,,,
119,04/16/17 04:30:00 PM,12.630,,,,,
120,04/16/17 04:45:00 PM,12.582,,,,,
121,04/16/17 05:00:00 PM,12.558,,,,,
122,04/16/17 05:15:00 PM,12.534,,,,,
123,04/16/17 05:30:00 PM,12.509,,,,,
124,04/16/17 05:45:00 PM,12.485,,,,,
125,04/16/17 06:00:00 PM,12.437,,,,,
126,04/16/17 06:15:00 PM,12.437,,,,,
127,04/16/17 06:30:00 PM,12.413,,,,,
128,04/16/17 06:45:00 PM,12.364,,,,,
129,04/16/17 07:00:00 PM,12.316,,,,,
130,04/16/17 07:15:00 PM,12.243,,,,,
131,04/16/17 07:30:00 PM,12.171,,,,,
132,04/16/17 07:45:00 PM,12.122,,,,,
133,04/16/17 08:00:00 PM,12.025,,,,,
134,04/16/17 08:15:00 PM,11.953,,,,,
135,04/16/17 08:30:00 PM,11.880,,,,,
136,04/16/17 08:45:00 PM,11.832,,,,,
137,04/16/17 09:00:00 PM,11.759,,,,,
138,04/16/17 09:15:00 PM,11.686,,,,,
139,04/16/17 09:30:00 PM,11.637,,,,,
140,04/16/17 09:45:00 PM,11.565,,,,,
141,04/16/17 10:00:00 PM,11.492,,,,,
142,04/16/17 10:15:00 PM,11.419,,,,,
143,04/16/17 10:30:00 PM,11.346,,,,,
144,04/16/17 10:45:00 PM,11.297,,,,,
145,04/16/17 11:00:00 PM,11.224,,,,,
146,04/16/17 11:15:00 PM,11.175,,,,,
147,04/16/17 11:30:00 PM,11.102,,,,,
148,04/16/17 11:45:00 PM,11.053,,,,,
149,04/17/17 12:00:00 AM,11.005,,,,,
150,04/17/17 12:15:00 AM,10.932,,,,,
151,04/17/17 12:30:00 AM,10.883,,,,,
152,04/17/17 12:45:00 AM,10.834,,,,,
153,04/17/17 01:00:00 AM,10.785,,,,,
154,04/17/17 01:15:00 AM,10.712,,,,,
155,04/17/17 01:30:00 AM,10.663,,,,,
156,04/17/17 01:45:00 AM,10.614,,,,,
157,04/17/17 02:00:00 AM,10.565,,,,,
158,04/17/17 02:15:00 AM,10.516,,,,,
159,04/17/17 02:30:00 AM,10.467,,,,,
160,04/17/17 02:45:00 AM,10.418,,,,,
161,04/17/17 03:00:00 AM,10.369,,,,,
162,04/17/17 03:15:00 AM,10.345,,,,,
163,04/17/17 03:30:00 AM,10.320,,,,,
164,04/17/17 03:45:00 AM,10.271,,,,,
165,04/17/17 04:00:00 AM,10.247,,,,,
166,04/17/17 04:15:00 AM,10.198,,,,,
167,04/17/17 04:30:00 AM,10.149,,,,,
168,04/17/17 04:45:00 AM,10.124,,,,,
169,04/17/17 05:00:00 AM,10.075,,,,,
170,04/17/17 05:15:00 AM,10.026,,,,,
171,04/17/17 05:30:00 AM,9.977,,,,,
172,04/17/17 05:45:00 AM,9.952,,,,,
173,04/17/17 06:00:00 AM,9.903,,,,,
174,04/17/17 06:15:00 AM,9.879,,,,,
175,04/17/17 06:30:00 AM,9.829,,,,,
176,04/17/17 06:45:00 AM,9.805,,,,,
177,04/17/17 07:00:00 AM,9.780,,,,,
178,04/17/17 07:15:00 AM,9.780,,,,,
179,04/17/17 07:30:00 AM,9.780,,,,,
180,04/17/17 07:45:00 AM,9.780,,,,,
181,04/17/17 08:00:00 AM,9.780,,,,,
182,04/17/17 08:15:00 AM,9.780,,,,,
183,04/17/17 08:30:00 AM,9.805,,,,,
184,04/17/17 08:45:00 AM,9.829,,,,,
185,04/17/17 09:00:00 AM,9.879,,,,,
186,04/17/17 09:15:00 AM,9.928,,,,,
187,04/17/17 09:30:00 AM,10.026,,,,,
188,04/17/17 09:45:00 AM,10.100,,,,,
189,04/17/17 10:00:00 AM,10.173,,,,,
190,04/17/17 10:15:00 AM,10.222,,,,,
191,04/17/17 10:30:00 AM,10.369,,,,,
192,04/17/17 10:45:00 AM,10.467,,,,,
193,04/17/17 11:00:00 AM,10.590,,,,,
194,04/17/17 11:15:00 AM,10.614,,,,,
195,04/17/17 11:30:00 AM,10.712,,,,,
196,04/17/17 11:45:00 AM,10.736,,,,,
197,04/17/17 12:00:00 PM,10.785,,,,,
198,04/17/17 12:15:00 PM,10.834,,,,,
199,04/17/17 12:30:00 PM,11.029,,,,,
200,04/17/17 12:45:00 PM,11.224,,,,,
201,04/17/17 01:00:00 PM,11.370,,,,,
202,04/17/17 01:15:00 PM,11.419,,,,,
203,04/17/17 01:30:00 PM,11.419,,,,,
204,04/17/17 01:45:00 PM,11.443,,,,,
205,04/17/17 02:00:00 PM,11.467,,,,,
206,04/17/17 02:15:00 PM,11.540,,,,,
207,04/17/17 02:30:00 PM,11.565,,,,,
208,04/17/17 02:45:00 PM,11.589,,,,,
209,04/17/17 03:00:00 PM,11.613,,,,,
210,04/17/17 03:15:00 PM,11.589,,,,,
211,04/17/17 03:30:00 PM,11.540,,,,,
212,04/17/17 03:45:00 PM,11.516,,,,,
213,04/17/17 04:00:00 PM,11.394,,,,,
214,04/17/17 04:15:00 PM,11.321,,,,,
215,04/17/17 04:30:00 PM,11.224,,,,,
216,04/17/17 04:45:00 PM,11.127,,,,,
217,04/17/17 05:00:00 PM,11.029,,,,,
218,04/17/17 05:15:00 PM,10.956,,,,,
219,04/17/17 05:30:00 PM,10.907,,,,,
220,04/17/17 05:45:00 PM,10.834,,,,,
221,04/17/17 06:00:00 PM,10.761,,,,,
222,04/17/17 06:15:00 PM,10.712,,,,,
223,04/17/17 06:30:00 PM,10.614,,,,,
224,04/17/17 06:45:00 PM,10.541,,,,,
225,04/17/17 07:00:00 PM,10.443,,,,,
226,04/17/17 07:15:00 PM,10.369,,,,,
227,04/17/17 07:30:00 PM,10.271,,,,,
228,04/17/17 07:45:00 PM,10.198,,,,,
229,04/17/17 08:00:00 PM,10.124,,,,,
230,04/17/17 08:15:00 PM,10.051,,,,,
231,04/17/17 08:30:00 PM,9.977,,,,,
232,04/17/17 08:45:00 PM,9.903,,,,,
233,04/17/17 09:00:00 PM,9.829,,,,,
234,04/17/17 09:15:00 PM,9.756,,,,,
235,04/17/17 09:30:00 PM,9.682,,,,,
236,04/17/17 09:45:00 PM,9.632,,,,,
237,04/17/17 10:00:00 PM,9.558,,,,,
238,04/17/17 10:15:00 PM,9.509,,,,,
239,04/17/17 10:30:00 PM,9.435,,,,,
240,04/17/17 10:45:00 PM,9.386,,,,,
241,04/17/17 11:00:00 PM,9.312,,,,,
242,04/17/17 11:15:00 PM,9.262,,,,,
243,04/17/17 11:30:00 PM,9.188,,,,,
244,04/17/17 11:45:00 PM,9.139,,,,,
245,04/18/17 12:00:00 AM,9.064,,,,,
246,04/18/17 12:15:00 AM,8.990,,,,,
247,04/18/17 12:30:00 AM,8.916,,,,,
248,04/18/17 12:45:00 AM,8.841,,,,,
249,04/18/17 01:00:00 AM,8.792,,,,,
250,04/18/17 01:15:00 AM,8.717,,,,,
251,04/18/17 01:30:00 AM,8.643,,,,,
252,04/18/17 01:45:00 AM,8.568,,,,,
253,04/18/17 02:00:00 AM,8.469,,,,,
254,04/18/17 02:15:00 AM,8.394,,,,,
255,04/18/17 02:30:00 AM,8.319,,,,,
256,04/18/17 02:45:00 AM,8.245,,,,,
257,04/18/17 03:00:00 AM,8.170,,,,,
258,04/18/17 03:15:00 AM,8.070,,,,,
259,04/18/17 03:30:00 AM,7.995,,,,,
260,04/18/17 03:45:00 AM,7.920,,,,,
261,04/18/17 04:00:00 AM,7.845,,,,,
262,04/18/17 04:15:00 AM,7.770,,,,,
263,04/18/17 04:30:00 AM,7.695,,,,,
264,04/18/17 04:45:00 AM,7.619,,,,,
265,04/18/17 05:00:00 AM,7.519,,,,,
266,04/18/17 05:15:00 AM,7.444,,,,,
267,04/18/17 05:30:00 AM,7.368,,,,,
268,04/18/17 05:45:00 AM,7.293,,,,,
269,04/18/17 06:00:00 AM,7.242,,,,,
270,04/18/17 06:15:00 AM,7.142,,,,,
271,04/18/17 06:30:00 AM,7.091,,,,,
272,04/18/17 06:45:00 AM,7.041,,,,,
273,04/18/17 07:00:00 AM,7.015,,,,,
274,04/18/17 07:15:00 AM,6.990,,,,,
275,04/18/17 07:30:00 AM,6.965,,,,,
276,04/18/17 07:45:00 AM,6.965,,,,,
277,04/18/17 08:00:00 AM,6.990,,,,,
278,04/18/17 08:15:00 AM,6.990,,,,,
279,04/18/17 08:30:00 AM,7.015,,,,,
280,04/18/17 08:45:00 AM,7.066,,,,,
281,04/18/17 09:00:00 AM,7.116,,,,,
282,04/18/17 09:15:00 AM,7.167,,,,,
283,04/18/17 09:30:00 AM,7.268,,,,,
284,04/18/17 09:45:00 AM,7.343,,,,,
285,04/18/17 10:00:00 AM,7.469,,,,,
286,04/18/17 10:15:00 AM,7.569,,,,,
287,04/18/17 10:30:00 AM,7.670,,,,,
288,04/18/17 10:45:00 AM,7.820,,,,,
289,04/18/17 11:00:00 AM,7.970,,,,,
290,04/18/17 11:15:00 AM,8.145,,,,,
291,04/18/17 11:30:00 AM,8.319,,,,,
292,04/18/17 11:45:00 AM,8.519,,,,,
293,04/18/17 12:00:00 PM,8.693,,,,,
294,04/18/17 12:15:00 PM,8.891,,,,,
295,04/18/17 12:30:00 PM,9.139,,,,,
296,04/18/17 12:45:00 PM,9.361,,,,,
297,04/18/17 01:00:00 PM,9.583,,,,,
298,04/18/17 01:15:00 PM,9.756,,,,,
299,04/18/17 01:30:00 PM,9.928,,,,,
300,04/18/17 01:45:00 PM,10.051,,,,,
301,04/18/17 02:00:00 PM,10.149,,,,,
302,04/18/17 02:15:00 PM,10.296,,,,,
303,04/18/17 02:30:00 PM,10.418,,,,,
304,04/18/17 02:45:00 PM,10.516,,,,,
305,04/18/17 03:00:00 PM,10.565,,,,,
306,04/18/17 03:15:00 PM,10.565,,,,,
307,04/18/17 03:30:00 PM,10.492,,,,,
308,04/18/17 03:45:00 PM,10.394,,,,,
309,04/18/17 04:00:00 PM,10.271,,,,,
310,04/18/17 04:15:00 PM,10.173,,,,,
311,04/18/17 04:30:00 PM,10.075,,,,,
312,04/18/17 04:45:00 PM,10.001,,,,,
313,04/18/17 05:00:00 PM,9.928,,,,,
314,04/18/17 05:15:00 PM,9.829,,,,,
315,04/18/17 05:30:00 PM,9.756,,,,,
316,04/18/17 05:45:00 PM,9.682,,,,,
317,04/18/17 06:00:00 PM,9.632,,,,,
318,04/18/17 06:15:00 PM,9.558,,,,,
319,04/18/17 06:30:00 PM,9.509,,,,,
320,04/18/17 06:45:00 PM,9.435,,,,,
321,04/18/17 07:00:00 PM,9.361,,,,,
322,04/18/17 07:15:00 PM,9.287,,,,,
323,04/18/17 07:30:00 PM,9.213,,,,,
324,04/18/17 07:45:00 PM,9.114,,,,,
325,04/18/17 08:00:00 PM,9.040,,,,,
326,04/18/17 08:15:00 PM,8.965,,,,,
327,04/18/17 08:30:00 PM,8.891,,,,,
328,04/18/17 08:45:00 PM,8.841,,,,,
329,04/18/17 09:00:00 PM,8.767,,,,,
330,04/18/17 09:15:00 PM,8.717,,,,,
331,04/18/17 09:30:00 PM,8.668,,,,,
332,04/18/17 09:45:00 PM,8.618,,,,,
333,04/18/17 10:00:00 PM,8.568,,,,,
334,04/18/17 10:15:00 PM,8.519,,,,,
335,04/18/17 10:30:00 PM,8.469,,,,,
336,04/18/17 10:45:00 PM,8.419,,,,,
337,04/18/17 11:00:00 PM,8.369,,,,,
338,04/18/17 11:15:00 PM,8.344,,,,,
339,04/18/17 11:30:00 PM,8.295,,,,,
340,04/18/17 11:45:00 PM,8.245,,,,,
341,04/19/17 12:00:00 AM,8.220,,,,,
342,04/19/17 12:15:00 AM,8.170,,,,,
343,04/19/17 12:30:00 AM,8.145,,,,,
344,04/19/17 12:45:00 AM,8.095,,,,,
345,04/19/17 01:00:00 AM,8.045,,,,,
346,04/19/17 01:15:00 AM,7.995,,,,,
347,04/19/17 01:30:00 AM,7.945,,,,,
348,04/19/17 01:45:00 AM,7.920,,,,,
349,04/19/17 02:00:00 AM,7.870,,,,,
350,04/19/17 02:15:00 AM,7.820,,,,,
351,04/19/17 02:30:00 AM,7.770,,,,,
352,04/19/17 02:45:00 AM,7.745,,,,,
353,04/19/17 03:00:00 AM,7.695,,,,,
354,04/19/17 03:15:00 AM,7.645,,,,,
355,04/19/17 03:30:00 AM,7.619,,,,,
356,04/19/17 03:45:00 AM,7.569,,,,,
357,04/19/17 04:00:00 AM,7.519,,,,,
358,04/19/17 04:15:00 AM,7.494,,,,,
359,04/19/17 04:30:00 AM,7.444,,,,,
360,04/19/17 04:45:00 AM,7.393,,,,,
361,04/19/17 05:00:00 AM,7.368,,,,,
362,04/19/17 05:15:00 AM,7.318,,,,,
363,04/19/17 05:30:00 AM,7.268,,,,,
364,04/19/17 05:45:00 AM,7.242,,,,,
365,04/19/17 06:00:00 AM,7.192,,,,,
366,04/19/17 06:15:00 AM,7.167,,,,,
367,04/19/17 06:30:00 AM,7.142,,,,,
368,04/19/17 06:45:00 AM,7.116,,,,,
369,04/19/17 07:00:00 AM,7.091,,,,,
370,04/19/17 07:15:00 AM,7.066,,,,,
371,04/19/17 07:30:00 AM,7.066,,,,,
372,04/19/17 07:45:00 AM,7.066,,,,,
373,04/19/17 08:00:00 AM,7.066,,,,,
374,04/19/17 08:15:00 AM,7.066,,,,,
375,04/19/17 08:30:00 AM,7.041,,,,,
376,04/19/17 08:45:00 AM,7.066,,,,,
377,04/19/17 09:00:00 AM,7.142,,,,,
378,04/19/17 09:15:00 AM,7.167,,,,,
379,04/19/17 09:30:00 AM,7.242,,,,,
380,04/19/17 09:45:00 AM,7.293,,,,,
381,04/19/17 10:00:00 AM,7.368,,,,,
382,04/19/17 10:15:00 AM,7.444,,,,,
383,04/19/17 10:30:00 AM,7.444,,,,,
384,04/19/17 10:45:00 AM,7.494,,,,,
385,04/19/17 11:00:00 AM,7.594,,,,,
386,04/19/17 11:15:00 AM,7.594,,,,,
387,04/19/17 11:30:00 AM,7.645,,,,,
388,04/19/17 11:45:00 AM,7.670,,,,,
389,04/19/17 12:00:00 PM,7.720,,,,,
390,04/19/17 12:15:00 PM,7.795,,,,,
391,04/19/17 12:30:00 PM,7.845,,,,,
392,04/19/17 12:45:00 PM,7.945,,,,,
393,04/19/17 01:00:00 PM,8.070,,,,,
394,04/19/17 01:15:00 PM,8.170,,,,,
395,04/19/17 01:30:00 PM,8.245,,,,,
396,04/19/17 01:45:00 PM,8.270,,,,,
397,04/19/17 02:00:00 PM,8.245,,,,,
398,04/19/17 02:15:00 PM,8.270,,,,,
399,04/19/17 02:30:00 PM,8.245,,,,,
400,04/19/17 02:45:00 PM,8.245,,,,,
401,04/19/17 03:00:00 PM,8.220,,,,,
402,04/19/17 03:15:00 PM,8.195,,,,,
403,04/19/17 03:30:00 PM,8.145,,,,,
404,04/19/17 03:45:00 PM,8.120,,,,,
405,04/19/17 04:00:00 PM,8.095,,,,,
406,04/19/17 04:15:00 PM,8.045,,,,,
407,04/19/17 04:30:00 PM,8.020,,,,,
408,04/19/17 04:45:00 PM,7.970,,,,,
409,04/19/17 05:00:00 PM,7.945,,,,,
410,04/19/17 05:15:00 PM,7.895,,,,,
411,04/19/17 05:30:00 PM,7.845,,,,,
412,04/19/17 05:45:00 PM,7.820,,,,,
413,04/19/17 06:00:00 PM,7.770,,,,,
414,04/19/17 06:15:00 PM,7.745,,,,,
415,04/19/17 06:30:00 PM,7.695,,,,,
416,04/19/17 06:45:00 PM,7.645,,,,,
417,04/19/17 07:00:00 PM,7.619,,,,,
418,04/19/17 07:15:00 PM,7.569,,,,,
419,04/19/17 07:30:00 PM,7.544,,,,,
420,04/19/17 07:45:00 PM,7.494,,,,,
421,04/19/17 08:00:00 PM,7.469,,,,,
422,04/19/17 08:15:00 PM,7.444,,,,,
423,04/19/17 08:30:00 PM,7.393,,,,,
424,04/19/17 08:45:00 PM,7.368,,,,,
425,04/19/17 09:00:00 PM,7.343,,,,,
426,04/19/17 09:15:00 PM,7.318,,,,,
427,04/19/17 09:30:00 PM,7.293,,,,,
428,04/19/17 09:45:00 PM,7.268,,,,,
429,04/19/17 10:00:00 PM,7.268,,,,,
430,04/19/17 10:15:00 PM,7.242,,,,,
431,04/19/17 10:30:00 PM,7.242,,,,,
432,04/19/17 10:45:00 PM,7.217,,,,,
433,04/19/17 11:00:00 PM,7.192,,,,,
434,04/19/17 11:15:00 PM,7.192,,,,,
435,04/19/17 11:30:00 PM,7.167,,,,,
436,04/19/17 11:45:00 PM,7.167,,,,,
437,04/20/17 12:00:00 AM,7.167,,,,,
438,04/20/17 12:15:00 AM,7.142,,,,,
439,04/20/17 12:30:00 AM,7.142,,,,,
440,04/20/17 12:45:00 AM,7.142,,,,,
441,04/20/17 01:00:00 AM,7.116,,,,,
442,04/20/17 01:15:00 AM,7.116,,,,,
443,04/20/17 01:30:00 AM,7.116,,,,,
444,04/20/17 01:45:00 AM,7.091,,,,,
445,04/20/17 02:00:00 AM,7.091,,,,,
446,04/20/17 02:15:00 AM,7.091,,,,,
447,04/20/17 02:30:00 AM,7.091,,,,,
448,04/20/17 02:45:00 AM,7.091,,,,,
449,04/20/17 03:00:00 AM,7.066,,,,,
450,04/20/17 03:15:00 AM,7.066,,,,,
451,04/20/17 03:30:00 AM,7.066,,,,,
452,04/20/17 03:45:00 AM,7.066,,,,,
453,04/20/17 04:00:00 AM,7.041,,,,,
454,04/20/17 04:15:00 AM,7.041,,,,,
455,04/20/17 04:30:00 AM,7.041,,,,,
456,04/20/17 04:45:00 AM,7.041,,,,,
457,04/20/17 05:00:00 AM,7.041,,,,,
458,04/20/17 05:15:00 AM,7.041,,,,,
459,04/20/17 05:30:00 AM,7.041,,,,,
460,04/20/17 05:45:00 AM,7.015,,,,,
461,04/20/17 06:00:00 AM,7.015,,,,,
462,04/20/17 06:15:00 AM,7.015,,,,,
463,04/20/17 06:30:00 AM,7.041,,,,,
464,04/20/17 06:45:00 AM,7.041,,,,,
465,04/20/17 07:00:00 AM,7.041,,,,,
466,04/20/17 07:15:00 AM,7.066,,,,,
467,04/20/17 07:30:00 AM,7.091,,,,,
468,04/20/17 07:45:00 AM,7.142,,,,,
469,04/20/17 08:00:00 AM,7.167,,,,,
470,04/20/17 08:15:00 AM,7.192,,,,,
471,04/20/17 08:30:00 AM,7.268,,,,,
472,04/20/17 08:45:00 AM,7.318,,,,,
473,04/20/17 09:00:00 AM,7.393,,,,,
474,04/20/17 09:15:00 AM,7.469,,,,,
475,04/20/17 09:30:00 AM,7.594,,,,,
476,04/20/17 09:45:00 AM,7.720,,,,,
477,04/20/17 10:00:00 AM,7.795,,,,,
478,04/20/17 10:15:00 AM,7.945,,,,,
479,04/20/17 10:30:00 AM,7.995,,,,,
480,04/20/17 10:45:00 AM,8.070,,,,,
481,04/20/17 11:00:00 AM,8.170,,,,,
482,04/20/17 11:15:00 AM,8.245,,,,,
483,04/20/17 11:30:00 AM,8.344,,,,,
484,04/20/17 11:45:00 AM,8.444,,,,,
485,04/20/17 12:00:00 PM,8.543,,,,,
486,04/20/17 12:15:00 PM,8.717,,,,,
487,04/20/17 12:30:00 PM,8.916,,,,,
488,04/20/17 12:45:00 PM,9.015,,,,,
489,04/20/17 01:00:00 PM,9.139,,,,,
490,04/20/17 01:15:00 PM,9.361,,,,,
491,04/20/17 01:30:00 PM,9.435,,,,,
492,04/20/17 01:45:00 PM,9.558,,,,,
493,04/20/17 02:00:00 PM,9.632,,,,,
494,04/20/17 02:15:00 PM,9.657,,,,,
495,04/20/17 02:30:00 PM,9.756,,,,,
496,04/20/17 02:45:00 PM,9.903,,,,,
497,04/20/17 03:00:00 PM,10.026,,,,,
498,04/20/17 03:15:00 PM,10.075,,,,,
499,04/20/17 03:30:00 PM,10.149,,,,,
500,04/20/17 03:45:00 PM,10.173,,,,,
501,04/20/17 04:00:00 PM,10.198,,,,,
502,04/20/17 04:15:00 PM,10.222,,,,,
503,04/20/17 04:30:00 PM,10.173,,,,,
504,04/20/17 04:45:00 PM,10.173,,,,,
505,04/20/17 05:00:00 PM,10.149,,,,,
506,04/20/17 05:15:00 PM,10.124,,,,,
507,04/20/17 05:30:00 PM,10.100,,,,,
508,04/20/17 05:45:00 PM,10.075,,,,,
509,04/20/17 06:00:00 PM,10.051,,,,,
510,04/20/17 06:15:00 PM,10.026,,,,,
511,04/20/17 06:30:00 PM,10.001,,,,,
512,04/20/17 06:45:00 PM,9.977,,,,,
513,04/20/17 07:00:00 PM,9.928,,,,,
514,04/20/17 07:15:00 PM,9.903,,,,,
515,04/20/17 07:30:00 PM,9.879,,,,,
516,04/20/17 07:45:00 PM,9.854,,,,,
517,04/20/17 08:00:00 PM,9.829,,,,,
518,04/20/17 08:15:00 PM,9.805,,,,,
519,04/20/17 08:30:00 PM,9.780,,,,,
520,04/20/17 08:45:00 PM,9.756,,,,,
521,04/20/17 09:00:00 PM,9.706,,,,,
522,04/20/17 09:15:00 PM,9.682,,,,,
523,04/20/17 09:30:00 PM,9.657,,,,,
524,04/20/17 09:45:00 PM,9.608,,,,,
525,04/20/17 10:00:00 PM,9.583,,,,,
526,04/20/17 10:15:00 PM,9.534,,,,,
527,04/20/17 10:30:00 PM,9.509,,,,,
528,04/20/17 10:45:00 PM,9.460,,,,,
529,04/20/17 11:00:00 PM,9.435,,,,,
530,04/20/17 11:15:00 PM,9.386,,,,,
531,04/20/17 11:30:00 PM,9.336,,,,,
532,04/20/17 11:45:00 PM,9.312,,,,,
