"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
182,04/19/17 10:45:00 AM,11.419,,,,,
183,04/19/17 11:00:00 AM,11.492,,,,,
184,04/19/17 11:15:00 AM,11.516,,,,,
185,04/19/17 11:30:00 AM,11.565,,,,,
186,04/19/17 11:45:00 AM,11.613,,,,,
187,04/19/17 12:00:00 PM,11.613,,,,,
188,04/19/17 12:15:00 PM,11.613,,,,,
189,04/19/17 12:30:00 PM,11.662,,,,,
190,04/19/17 12:45:00 PM,11.710,,,,,
191,04/19/17 01:00:00 PM,11.734,,,,,
192,04/19/17 01:15:00 PM,11.734,,,,,
193,04/19/17 01:30:00 PM,11.686,,,,,
194,04/19/17 01:45:00 PM,11.662,,,,,
195,04/19/17 02:00:00 PM,11.613,,,,,
196,04/19/17 02:15:00 PM,11.589,,,,,
197,04/19/17 02:30:00 PM,11.565,,,,,
198,04/19/17 02:45:00 PM,11.565,,,,,
199,04/19/17 03:00:00 PM,11.540,,,,,
200,04/19/17 03:15:00 PM,11.516,,,,,
201,04/19/17 03:30:00 PM,11.492,,,,,
202,04/19/17 03:45:00 PM,11.467,,,,,
203,04/19/17 04:00:00 PM,11.443,,,,,
204,04/19/17 04:15:00 PM,11.394,,,,,
205,04/19/17 04:30:00 PM,11.370,,,,,
206,04/19/17 04:45:00 PM,11.321,,,,,
207,04/19/17 05:00:00 PM,11.273,,,,,
208,04/19/17 05:15:00 PM,11.224,,,,,
209,04/19/17 05:30:00 PM,11.175,,,,,
210,04/19/17 05:45:00 PM,11.127,,,,,
211,04/19/17 06:00:00 PM,11.078,,,,,
212,04/19/17 06:15:00 PM,11.029,,,,,
213,04/19/17 06:30:00 PM,10.980,,,,,
214,04/19/17 06:45:00 PM,10.932,,,,,
215,04/19/17 07:00:00 PM,10.907,,,,,
216,04/19/17 07:15:00 PM,10.858,,,,,
217,04/19/17 07:30:00 PM,10.810,,,,,
218,04/19/17 07:45:00 PM,10.761,,,,,
219,04/19/17 08:00:00 PM,10.736,,,,,
220,04/19/17 08:15:00 PM,10.687,,,,,
221,04/19/17 08:30:00 PM,10.663,,,,,
222,04/19/17 08:45:00 PM,10.638,,,,,
223,04/19/17 09:00:00 PM,10.614,,,,,
224,04/19/17 09:15:00 PM,10.590,,,,,
225,04/19/17 09:30:00 PM,10.565,,,,,
226,04/19/17 09:45:00 PM,10.565,,,,,
227,04/19/17 10:00:00 PM,10.541,,,,,
228,04/19/17 10:15:00 PM,10.516,,,,,
229,04/19/17 10:30:00 PM,10.516,,,,,
230,04/19/17 10:45:00 PM,10.492,,,,,
231,04/19/17 11:00:00 PM,10.492,,,,,
232,04/19/17 11:15:00 PM,10.467,,,,,
233,04/19/17 11:30:00 PM,10.467,,,,,
234,04/19/17 11:45:00 PM,10.443,,,,,
235,04/20/17 12:00:00 AM,10.443,,,,,
236,04/20/17 12:15:00 AM,10.418,,,,,
237,04/20/17 12:30:00 AM,10.418,,,,,
238,04/20/17 12:45:00 AM,10.418,,,,,
239,04/20/17 01:00:00 AM,10.418,,,,,
240,04/20/17 01:15:00 AM,10.418,,,,,
241,04/20/17 01:30:00 AM,10.418,,,,,
242,04/20/17 01:45:00 AM,10.418,,,,,
243,04/20/17 02:00:00 AM,10.394,,,,,
244,04/20/17 02:15:00 AM,10.394,,,,,
245,04/20/17 02:30:00 AM,10.369,,,,,
246,04/20/17 02:45:00 AM,10.369,,,,,
247,04/20/17 03:00:00 AM,10.345,,,,,
248,04/20/17 03:15:00 AM,10.345,,,,,
249,04/20/17 03:30:00 AM,10.345,,,,,
250,04/20/17 03:45:00 AM,10.320,,,,,
251,04/20/17 04:00:00 AM,10.320,,,,,
252,04/20/17 04:15:00 AM,10.320,,,,,
253,04/20/17 04:30:00 AM,10.320,,,,,
254,04/20/17 04:45:00 AM,10.320,,,,,
255,04/20/17 05:00:00 AM,10.320,,,,,
256,04/20/17 05:15:00 AM,10.296,,,,,
257,04/20/17 05:30:00 AM,10.296,,,,,
258,04/20/17 05:45:00 AM,10.271,,,,,
259,04/20/17 06:00:00 AM,10.271,,,,,
260,04/20/17 06:15:00 AM,10.271,,,,,
261,04/20/17 06:30:00 AM,10.271,,,,,
262,04/20/17 06:45:00 AM,10.271,,,,,
263,04/20/17 07:00:00 AM,10.296,,,,,
264,04/20/17 07:15:00 AM,10.296,,,,,
265,04/20/17 07:30:00 AM,10.320,,,,,
266,04/20/17 07:45:00 AM,10.320,,,,,
267,04/20/17 08:00:00 AM,10.345,,,,,
268,04/20/17 08:15:00 AM,10.369,,,,,
269,04/20/17 08:30:00 AM,10.418,,,,,
270,04/20/17 08:45:00 AM,10.443,,,,,
271,04/20/17 09:00:00 AM,10.492,,,,,
272,04/20/17 09:15:00 AM,10.541,,,,,
273,04/20/17 09:30:00 AM,10.614,,,,,
274,04/20/17 09:45:00 AM,10.687,,,,,
275,04/20/17 10:00:00 AM,10.761,,,,,
276,04/20/17 10:15:00 AM,10.858,,,,,
277,04/20/17 10:30:00 AM,11.005,,,,,
278,04/20/17 10:45:00 AM,11.200,,,,,
279,04/20/17 11:00:00 AM,11.394,,,,,
280,04/20/17 11:15:00 AM,11.565,,,,,
281,04/20/17 11:30:00 AM,11.734,,,,,
282,04/20/17 11:45:00 AM,11.904,,,,,
283,04/20/17 12:00:00 PM,12.122,,,,,
284,04/20/17 12:15:00 PM,12.316,,,,,
285,04/20/17 12:30:00 PM,12.509,,,,,
286,04/20/17 12:45:00 PM,12.654,,,,,
287,04/20/17 01:00:00 PM,12.799,,,,,
288,04/20/17 01:15:00 PM,12.968,,,,,
289,04/20/17 01:30:00 PM,13.112,,,,,
290,04/20/17 01:45:00 PM,13.233,,,,,
291,04/20/17 02:00:00 PM,13.353,,,,,
292,04/20/17 02:15:00 PM,13.401,,,,,
293,04/20/17 02:30:00 PM,13.425,,,,,
294,04/20/17 02:45:00 PM,13.473,,,,,
295,04/20/17 03:00:00 PM,13.497,,,,,
296,04/20/17 03:15:00 PM,13.546,,,,,
297,04/20/17 03:30:00 PM,13.570,,,,,
298,04/20/17 03:45:00 PM,13.594,,,,,
299,04/20/17 04:00:00 PM,13.618,,,,,
300,04/20/17 04:15:00 PM,13.642,,,,,
301,04/20/17 04:30:00 PM,13.666,,,,,
302,04/20/17 04:45:00 PM,13.642,,,,,
303,04/20/17 05:00:00 PM,13.642,,,,,
304,04/20/17 05:15:00 PM,13.618,,,,,
305,04/20/17 05:30:00 PM,13.618,,,,,
306,04/20/17 05:45:00 PM,13.594,,,,,
307,04/20/17 06:00:00 PM,13.594,,,,,
308,04/20/17 06:15:00 PM,13.594,,,,,
309,04/20/17 06:30:00 PM,13.570,,,,,
310,04/20/17 06:45:00 PM,13.570,,,,,
311,04/20/17 07:00:00 PM,13.522,,,,,
312,04/20/17 07:15:00 PM,13.473,,,,,
313,04/20/17 07:30:00 PM,13.425,,,,,
314,04/20/17 07:45:00 PM,13.377,,,,,
315,04/20/17 08:00:00 PM,13.329,,,,,
316,04/20/17 08:15:00 PM,13.257,,,,,
317,04/20/17 08:30:00 PM,13.185,,,,,
318,04/20/17 08:45:00 PM,13.137,,,,,
319,04/20/17 09:00:00 PM,13.064,,,,,
320,04/20/17 09:15:00 PM,13.016,,,,,
321,04/20/17 09:30:00 PM,12.968,,,,,
322,04/20/17 09:45:00 PM,12.896,,,,,
323,04/20/17 10:00:00 PM,12.847,,,,,
324,04/20/17 10:15:00 PM,12.775,,,,,
325,04/20/17 10:30:00 PM,12.703,,,,,
326,04/20/17 10:45:00 PM,12.630,,,,,
327,04/20/17 11:00:00 PM,12.558,,,,,
328,04/20/17 11:15:00 PM,12.485,,,,,
329,04/20/17 11:30:00 PM,12.413,,,,,
330,04/20/17 11:45:00 PM,12.364,,,,,
331,04/21/17 12:00:00 AM,12.292,,,,,
332,04/21/17 12:15:00 AM,12.219,,,,,
333,04/21/17 12:30:00 AM,12.195,,,,,
334,04/21/17 12:45:00 AM,12.147,,,,,
335,04/21/17 01:00:00 AM,12.098,,,,,
336,04/21/17 01:15:00 AM,12.050,,,,,
337,04/21/17 01:30:00 AM,12.025,,,,,
338,04/21/17 01:45:00 AM,12.001,,,,,
339,04/21/17 02:00:00 AM,11.977,,,,,
340,04/21/17 02:15:00 AM,11.929,,,,,
341,04/21/17 02:30:00 AM,11.880,,,,,
342,04/21/17 02:45:00 AM,11.832,,,,,
343,04/21/17 03:00:00 AM,11.783,,,,,
344,04/21/17 03:15:00 AM,11.734,,,,,
345,04/21/17 03:30:00 AM,11.686,,,,,
346,04/21/17 03:45:00 AM,11.613,,,,,
347,04/21/17 04:00:00 AM,11.565,,,,,
348,04/21/17 04:15:00 AM,11.516,,,,,
349,04/21/17 04:30:00 AM,11.467,,,,,
350,04/21/17 04:45:00 AM,11.419,,,,,
351,04/21/17 05:00:00 AM,11.370,,,,,
352,04/21/17 05:15:00 AM,11.321,,,,,
353,04/21/17 05:30:00 AM,11.297,,,,,
354,04/21/17 05:45:00 AM,11.273,,,,,
355,04/21/17 06:00:00 AM,11.248,,,,,
356,04/21/17 06:15:00 AM,11.224,,,,,
357,04/21/17 06:30:00 AM,11.224,,,,,
358,04/21/17 06:45:00 AM,11.200,,,,,
359,04/21/17 07:00:00 AM,11.200,,,,,
360,04/21/17 07:15:00 AM,11.175,,,,,
361,04/21/17 07:30:00 AM,11.151,,,,,
362,04/21/17 07:45:00 AM,11.151,,,,,
363,04/21/17 08:00:00 AM,11.151,,,,,
364,04/21/17 08:15:00 AM,11.151,,,,,
365,04/21/17 08:30:00 AM,11.127,,,,,
366,04/21/17 08:45:00 AM,11.127,,,,,
367,04/21/17 09:00:00 AM,11.127,,,,,
368,04/21/17 09:15:00 AM,11.127,,,,,
369,04/21/17 09:30:00 AM,11.151,,,,,
370,04/21/17 09:45:00 AM,11.151,,,,,
371,04/21/17 10:00:00 AM,11.151,,,,,
372,04/21/17 10:15:00 AM,11.151,,,,,
373,04/21/17 10:30:00 AM,11.151,,,,,
374,04/21/17 10:45:00 AM,11.151,,,,,
375,04/21/17 11:00:00 AM,11.175,,,,,
376,04/21/17 11:15:00 AM,11.200,,,,,
377,04/21/17 11:30:00 AM,11.200,,,,,
378,04/21/17 11:45:00 AM,11.224,,,,,
379,04/21/17 12:00:00 PM,11.248,,,,,
380,04/21/17 12:15:00 PM,11.248,,,,,
381,04/21/17 12:30:00 PM,11.273,,,,,
382,04/21/17 12:45:00 PM,11.273,,,,,
383,04/21/17 01:00:00 PM,11.297,,,,,
384,04/21/17 01:15:00 PM,11.297,,,,,
385,04/21/17 01:30:00 PM,11.321,,,,,
386,04/21/17 01:45:00 PM,11.346,,,,,
387,04/21/17 02:00:00 PM,11.346,,,,,
388,04/21/17 02:15:00 PM,11.346,,,,,
389,04/21/17 02:30:00 PM,11.346,,,,,
390,04/21/17 02:45:00 PM,11.346,,,,,
391,04/21/17 03:00:00 PM,11.321,,,,,
392,04/21/17 03:15:00 PM,11.321,,,,,
393,04/21/17 03:30:00 PM,11.321,,,,,
394,04/21/17 03:45:00 PM,11.297,,,,,
395,04/21/17 04:00:00 PM,11.297,,,,,
396,04/21/17 04:15:00 PM,11.297,,,,,
397,04/21/17 04:30:00 PM,11.273,,,,,
398,04/21/17 04:45:00 PM,11.248,,,,,
399,04/21/17 05:00:00 PM,11.248,,,,,
400,04/21/17 05:15:00 PM,11.224,,,,,
401,04/21/17 05:30:00 PM,11.200,,,,,
402,04/21/17 05:45:00 PM,11.200,,,,,
403,04/21/17 06:00:00 PM,11.200,,,,,
404,04/21/17 06:15:00 PM,11.151,,,,,
405,04/21/17 06:30:00 PM,11.151,,,,,
406,04/21/17 06:45:00 PM,11.127,,,,,
407,04/21/17 07:00:00 PM,11.102,,,,,
408,04/21/17 07:15:00 PM,11.078,,,,,
409,04/21/17 07:30:00 PM,11.053,,,,,
410,04/21/17 07:45:00 PM,11.029,,,,,
411,04/21/17 08:00:00 PM,11.005,,,,,
412,04/21/17 08:15:00 PM,11.005,,,,,
413,04/21/17 08:30:00 PM,10.956,,,,,
414,04/21/17 08:45:00 PM,10.956,,,,,
415,04/21/17 09:00:00 PM,10.907,,,,,
416,04/21/17 09:15:00 PM,10.907,,,,,
417,04/21/17 09:30:00 PM,10.858,,,,,
418,04/21/17 09:45:00 PM,10.858,,,,,
419,04/21/17 10:00:00 PM,10.810,,,,,
420,04/21/17 10:15:00 PM,10.810,,,,,
421,04/21/17 10:30:00 PM,10.785,,,,,
422,04/21/17 10:45:00 PM,10.761,,,,,
423,04/21/17 11:00:00 PM,10.761,,,,,
424,04/21/17 11:15:00 PM,10.736,,,,,
425,04/21/17 11:30:00 PM,10.712,,,,,
426,04/21/17 11:45:00 PM,10.687,,,,,
427,04/22/17 12:00:00 AM,10.663,,,,,
428,04/22/17 12:15:00 AM,10.638,,,,,
429,04/22/17 12:30:00 AM,10.614,,,,,
430,04/22/17 12:45:00 AM,10.590,,,,,
431,04/22/17 01:00:00 AM,10.565,,,,,
432,04/22/17 01:15:00 AM,10.541,,,,,
433,04/22/17 01:30:00 AM,10.516,,,,,
434,04/22/17 01:45:00 AM,10.492,,,,,
435,04/22/17 02:00:00 AM,10.467,,,,,
436,04/22/17 02:15:00 AM,10.443,,,,,
437,04/22/17 02:30:00 AM,10.418,,,,,
438,04/22/17 02:45:00 AM,10.418,,,,,
439,04/22/17 03:00:00 AM,10.369,,,,,
440,04/22/17 03:15:00 AM,10.369,,,,,
441,04/22/17 03:30:00 AM,10.345,,,,,
442,04/22/17 03:45:00 AM,10.320,,,,,
443,04/22/17 04:00:00 AM,10.320,,,,,
444,04/22/17 04:15:00 AM,10.296,,,,,
445,04/22/17 04:30:00 AM,10.271,,,,,
446,04/22/17 04:45:00 AM,10.247,,,,,
447,04/22/17 05:00:00 AM,10.222,,,,,
448,04/22/17 05:15:00 AM,10.222,,,,,
449,04/22/17 05:30:00 AM,10.198,,,,,
450,04/22/17 05:45:00 AM,10.198,,,,,
451,04/22/17 06:00:00 AM,10.173,,,,,
452,04/22/17 06:15:00 AM,10.173,,,,,
453,04/22/17 06:30:00 AM,10.173,,,,,
454,04/22/17 06:45:00 AM,10.149,,,,,
455,04/22/17 07:00:00 AM,10.149,,,,,
456,04/22/17 07:15:00 AM,10.149,,,,,
457,04/22/17 07:30:00 AM,10.124,,,,,
458,04/22/17 07:45:00 AM,10.124,,,,,
459,04/22/17 08:00:00 AM,10.124,,,,,
460,04/22/17 08:15:00 AM,10.149,,,,,
461,04/22/17 08:30:00 AM,10.173,,,,,
462,04/22/17 08:45:00 AM,10.173,,,,,
463,04/22/17 09:00:00 AM,10.173,,,,,
464,04/22/17 09:15:00 AM,10.198,,,,,
465,04/22/17 09:30:00 AM,10.222,,,,,
466,04/22/17 09:45:00 AM,10.222,,,,,
467,04/22/17 10:00:00 AM,10.247,,,,,
468,04/22/17 10:15:00 AM,10.271,,,,,
469,04/22/17 10:30:00 AM,10.296,,,,,
470,04/22/17 10:45:00 AM,10.296,,,,,
471,04/22/17 11:00:00 AM,10.345,,,,,
472,04/22/17 11:15:00 AM,10.394,,,,,
473,04/22/17 11:30:00 AM,10.443,,,,,
474,04/22/17 11:45:00 AM,10.467,,,,,
475,04/22/17 12:00:00 PM,10.516,,,,,
476,04/22/17 12:15:00 PM,10.541,,,,,
477,04/22/17 12:30:00 PM,10.565,,,,,
478,04/22/17 12:45:00 PM,10.614,,,,,
479,04/22/17 01:00:00 PM,10.663,,,,,
480,04/22/17 01:15:00 PM,10.687,,,,,
481,04/22/17 01:30:00 PM,10.712,,,,,
482,04/22/17 01:45:00 PM,10.736,,,,,
483,04/22/17 02:00:00 PM,10.810,,,,,
484,04/22/17 02:15:00 PM,10.883,,,,,
485,04/22/17 02:30:00 PM,10.956,,,,,
486,04/22/17 02:45:00 PM,10.980,,,,,
487,04/22/17 03:00:00 PM,11.005,,,,,
488,04/22/17 03:15:00 PM,11.029,,,,,
489,04/22/17 03:30:00 PM,11.053,,,,,
490,04/22/17 03:45:00 PM,11.078,,,,,
491,04/22/17 04:00:00 PM,11.102,,,,,
492,04/22/17 04:15:00 PM,11.127,,,,,
493,04/22/17 04:30:00 PM,11.151,,,,,
494,04/22/17 04:45:00 PM,11.175,,,,,
495,04/22/17 05:00:00 PM,11.200,,,,,
496,04/22/17 05:15:00 PM,11.175,,,,,
497,04/22/17 05:30:00 PM,11.151,,,,,
498,04/22/17 05:45:00 PM,11.127,,,,,
499,04/22/17 06:00:00 PM,11.102,,,,,
500,04/22/17 06:15:00 PM,11.102,,,,,
501,04/22/17 06:30:00 PM,11.078,,,,,
502,04/22/17 06:45:00 PM,11.053,,,,,
503,04/22/17 07:00:00 PM,11.005,,,,,
504,04/22/17 07:15:00 PM,11.005,,,,,
505,04/22/17 07:30:00 PM,10.980,,,,,
506,04/22/17 07:45:00 PM,10.956,,,,,
507,04/22/17 08:00:00 PM,10.932,,,,,
508,04/22/17 08:15:00 PM,10.907,,,,,
509,04/22/17 08:30:00 PM,10.907,,,,,
510,04/22/17 08:45:00 PM,10.858,,,,,
511,04/22/17 09:00:00 PM,10.834,,,,,
512,04/22/17 09:15:00 PM,10.810,,,,,
513,04/22/17 09:30:00 PM,10.785,,,,,
514,04/22/17 09:45:00 PM,10.736,,,,,
515,04/22/17 10:00:00 PM,10.712,,,,,
516,04/22/17 10:15:00 PM,10.663,,,,,
517,04/22/17 10:30:00 PM,10.638,,,,,
518,04/22/17 10:45:00 PM,10.614,,,,,
519,04/22/17 11:00:00 PM,10.590,,,,,
520,04/22/17 11:15:00 PM,10.565,,,,,
521,04/22/17 11:30:00 PM,10.541,,,,,
522,04/22/17 11:45:00 PM,10.516,,,,,
523,04/23/17 12:00:00 AM,10.492,,,,,
524,04/23/17 12:15:00 AM,10.443,,,,,
525,04/23/17 12:30:00 AM,10.418,,,,,
526,04/23/17 12:45:00 AM,10.369,,,,,
527,04/23/17 01:00:00 AM,10.320,,,,,
528,04/23/17 01:15:00 AM,10.271,,,,,
529,04/23/17 01:30:00 AM,10.222,,,,,
530,04/23/17 01:45:00 AM,10.149,,,,,
531,04/23/17 02:00:00 AM,10.124,,,,,
532,04/23/17 02:15:00 AM,10.051,,,,,
