"Plot Title: Cronin RaceWay"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
129,11/09/17 07:00:00 PM,7.293,,,,,
130,11/09/17 07:15:00 PM,7.318,,,,,
131,11/09/17 07:30:00 PM,7.343,,,,,
132,11/09/17 07:45:00 PM,7.343,,,,,
133,11/09/17 08:00:00 PM,7.368,,,,,
134,11/09/17 08:15:00 PM,7.393,,,,,
135,11/09/17 08:30:00 PM,7.419,,,,,
136,11/09/17 08:45:00 PM,7.419,,,,,
137,11/09/17 09:00:00 PM,7.444,,,,,
138,11/09/17 09:15:00 PM,7.469,,,,,
139,11/09/17 09:30:00 PM,7.469,,,,,
140,11/09/17 09:45:00 PM,7.494,,,,,
141,11/09/17 10:00:00 PM,7.519,,,,,
142,11/09/17 10:15:00 PM,7.519,,,,,
143,11/09/17 10:30:00 PM,7.544,,,,,
144,11/09/17 10:45:00 PM,7.569,,,,,
145,11/09/17 11:00:00 PM,7.569,,,,,
146,11/09/17 11:15:00 PM,7.594,,,,,
147,11/09/17 11:30:00 PM,7.594,,,,,
148,11/09/17 11:45:00 PM,7.619,,,,,
149,11/10/17 12:00:00 AM,7.645,,,,,
150,11/10/17 12:15:00 AM,7.645,,,,,
151,11/10/17 12:30:00 AM,7.670,,,,,
152,11/10/17 12:45:00 AM,7.695,,,,,
153,11/10/17 01:00:00 AM,7.695,,,,,
154,11/10/17 01:15:00 AM,7.720,,,,,
155,11/10/17 01:30:00 AM,7.720,,,,,
156,11/10/17 01:45:00 AM,7.745,,,,,
157,11/10/17 02:00:00 AM,7.745,,,,,
158,11/10/17 02:15:00 AM,7.770,,,,,
159,11/10/17 02:30:00 AM,7.795,,,,,
160,11/10/17 02:45:00 AM,7.795,,,,,
161,11/10/17 03:00:00 AM,7.820,,,,,
162,11/10/17 03:15:00 AM,7.845,,,,,
163,11/10/17 03:30:00 AM,7.845,,,,,
164,11/10/17 03:45:00 AM,7.845,,,,,
165,11/10/17 04:00:00 AM,7.870,,,,,
166,11/10/17 04:15:00 AM,7.895,,,,,
167,11/10/17 04:30:00 AM,7.895,,,,,
168,11/10/17 04:45:00 AM,7.920,,,,,
169,11/10/17 05:00:00 AM,7.920,,,,,
170,11/10/17 05:15:00 AM,7.920,,,,,
171,11/10/17 05:30:00 AM,7.920,,,,,
172,11/10/17 05:45:00 AM,7.895,,,,,
173,11/10/17 06:00:00 AM,7.870,,,,,
174,11/10/17 06:15:00 AM,7.845,,,,,
175,11/10/17 06:30:00 AM,7.795,,,,,
176,11/10/17 06:45:00 AM,7.745,,,,,
177,11/10/17 07:00:00 AM,7.695,,,,,
178,11/10/17 07:15:00 AM,7.670,,,,,
179,11/10/17 07:30:00 AM,7.619,,,,,
180,11/10/17 07:45:00 AM,7.544,,,,,
181,11/10/17 08:00:00 AM,7.519,,,,,
182,11/10/17 08:15:00 AM,7.444,,,,,
183,11/10/17 08:30:00 AM,7.393,,,,,
184,11/10/17 08:45:00 AM,7.343,,,,,
185,11/10/17 09:00:00 AM,7.268,,,,,
186,11/10/17 09:15:00 AM,7.217,,,,,
187,11/10/17 09:30:00 AM,7.192,,,,,
188,11/10/17 09:45:00 AM,7.142,,,,,
189,11/10/17 10:00:00 AM,7.091,,,,,
190,11/10/17 10:15:00 AM,7.091,,,,,
191,11/10/17 10:30:00 AM,7.091,,,,,
192,11/10/17 10:45:00 AM,7.091,,,,,
193,11/10/17 11:00:00 AM,7.116,,,,,
194,11/10/17 11:15:00 AM,7.116,,,,,
195,11/10/17 11:30:00 AM,7.142,,,,,
196,11/10/17 11:45:00 AM,7.167,,,,,
197,11/10/17 12:00:00 PM,7.192,,,,,
198,11/10/17 12:15:00 PM,7.217,,,,,
199,11/10/17 12:30:00 PM,7.242,,,,,
200,11/10/17 12:45:00 PM,7.268,,,,,
201,11/10/17 01:00:00 PM,7.268,,,,,
202,11/10/17 01:15:00 PM,7.268,,,,,
203,11/10/17 01:30:00 PM,7.242,,,,,
204,11/10/17 01:45:00 PM,7.217,,,,,
205,11/10/17 02:00:00 PM,7.167,,,,,
206,11/10/17 02:15:00 PM,7.142,,,,,
207,11/10/17 02:30:00 PM,7.091,,,,,
208,11/10/17 02:45:00 PM,7.041,,,,,
209,11/10/17 03:00:00 PM,6.965,,,,,
210,11/10/17 03:15:00 PM,6.940,,,,,
211,11/10/17 03:30:00 PM,6.889,,,,,
212,11/10/17 03:45:00 PM,6.813,,,,,
213,11/10/17 04:00:00 PM,6.763,,,,,
214,11/10/17 04:15:00 PM,6.712,,,,,
215,11/10/17 04:30:00 PM,6.661,,,,,
216,11/10/17 04:45:00 PM,6.611,,,,,
217,11/10/17 05:00:00 PM,6.560,,,,,
218,11/10/17 05:15:00 PM,6.509,,,,,
219,11/10/17 05:30:00 PM,6.484,,,,,
220,11/10/17 05:45:00 PM,6.458,,,,,
221,11/10/17 06:00:00 PM,6.433,,,,,
222,11/10/17 06:15:00 PM,6.382,,,,,
223,11/10/17 06:30:00 PM,6.331,,,,,
224,11/10/17 06:45:00 PM,6.281,,,,,
225,11/10/17 07:00:00 PM,6.230,,,,,
226,11/10/17 07:15:00 PM,6.204,,,,,
227,11/10/17 07:30:00 PM,6.153,,,,,
228,11/10/17 07:45:00 PM,6.102,,,,,
229,11/10/17 08:00:00 PM,6.077,,,,,
230,11/10/17 08:15:00 PM,6.026,,,,,
231,11/10/17 08:30:00 PM,5.975,,,,,
232,11/10/17 08:45:00 PM,5.949,,,,,
233,11/10/17 09:00:00 PM,5.898,,,,,
234,11/10/17 09:15:00 PM,5.872,,,,,
235,11/10/17 09:30:00 PM,5.821,,,,,
236,11/10/17 09:45:00 PM,5.796,,,,,
237,11/10/17 10:00:00 PM,5.745,,,,,
238,11/10/17 10:15:00 PM,5.693,,,,,
239,11/10/17 10:30:00 PM,5.668,,,,,
240,11/10/17 10:45:00 PM,5.642,,,,,
241,11/10/17 11:00:00 PM,5.616,,,,,
242,11/10/17 11:15:00 PM,5.591,,,,,
243,11/10/17 11:30:00 PM,5.565,,,,,
244,11/10/17 11:45:00 PM,5.539,,,,,
245,11/11/17 12:00:00 AM,5.539,,,,,
246,11/11/17 12:15:00 AM,5.514,,,,,
247,11/11/17 12:30:00 AM,5.514,,,,,
248,11/11/17 12:45:00 AM,5.488,,,,,
249,11/11/17 01:00:00 AM,5.488,,,,,
250,11/11/17 01:15:00 AM,5.462,,,,,
251,11/11/17 01:30:00 AM,5.462,,,,,
252,11/11/17 01:45:00 AM,5.437,,,,,
253,11/11/17 02:00:00 AM,5.411,,,,,
254,11/11/17 02:15:00 AM,5.385,,,,,
255,11/11/17 02:30:00 AM,5.385,,,,,
256,11/11/17 02:45:00 AM,5.385,,,,,
257,11/11/17 03:00:00 AM,5.385,,,,,
258,11/11/17 03:15:00 AM,5.360,,,,,
259,11/11/17 03:30:00 AM,5.360,,,,,
260,11/11/17 03:45:00 AM,5.360,,,,,
261,11/11/17 04:00:00 AM,5.334,,,,,
262,11/11/17 04:15:00 AM,5.308,,,,,
263,11/11/17 04:30:00 AM,5.308,,,,,
264,11/11/17 04:45:00 AM,5.308,,,,,
265,11/11/17 05:00:00 AM,5.282,,,,,
266,11/11/17 05:15:00 AM,5.282,,,,,
267,11/11/17 05:30:00 AM,5.282,,,,,
268,11/11/17 05:45:00 AM,5.282,,,,,
269,11/11/17 06:00:00 AM,5.282,,,,,
270,11/11/17 06:15:00 AM,5.257,,,,,
271,11/11/17 06:30:00 AM,5.257,,,,,
272,11/11/17 06:45:00 AM,5.231,,,,,
273,11/11/17 07:00:00 AM,5.231,,,,,
274,11/11/17 07:15:00 AM,5.205,,,,,
275,11/11/17 07:30:00 AM,5.205,,,,,
276,11/11/17 07:45:00 AM,5.179,,,,,
277,11/11/17 08:00:00 AM,5.179,,,,,
278,11/11/17 08:15:00 AM,5.205,,,,,
279,11/11/17 08:30:00 AM,5.179,,,,,
280,11/11/17 08:45:00 AM,5.179,,,,,
281,11/11/17 09:00:00 AM,5.179,,,,,
282,11/11/17 09:15:00 AM,5.205,,,,,
283,11/11/17 09:30:00 AM,5.205,,,,,
284,11/11/17 09:45:00 AM,5.205,,,,,
285,11/11/17 10:00:00 AM,5.205,,,,,
286,11/11/17 10:15:00 AM,5.205,,,,,
287,11/11/17 10:30:00 AM,5.179,,,,,
288,11/11/17 10:45:00 AM,5.179,,,,,
289,11/11/17 11:00:00 AM,5.179,,,,,
290,11/11/17 11:15:00 AM,5.179,,,,,
291,11/11/17 11:30:00 AM,5.205,,,,,
292,11/11/17 11:45:00 AM,5.231,,,,,
293,11/11/17 12:00:00 PM,5.231,,,,,
294,11/11/17 12:15:00 PM,5.257,,,,,
295,11/11/17 12:30:00 PM,5.257,,,,,
296,11/11/17 12:45:00 PM,5.257,,,,,
297,11/11/17 01:00:00 PM,5.257,,,,,
298,11/11/17 01:15:00 PM,5.257,,,,,
299,11/11/17 01:30:00 PM,5.257,,,,,
300,11/11/17 01:45:00 PM,5.257,,,,,
301,11/11/17 02:00:00 PM,5.257,,,,,
302,11/11/17 02:15:00 PM,5.257,,,,,
303,11/11/17 02:30:00 PM,5.257,,,,,
304,11/11/17 02:45:00 PM,5.257,,,,,
305,11/11/17 03:00:00 PM,5.257,,,,,
306,11/11/17 03:15:00 PM,5.257,,,,,
307,11/11/17 03:30:00 PM,5.257,,,,,
308,11/11/17 03:45:00 PM,5.257,,,,,
309,11/11/17 04:00:00 PM,5.257,,,,,
310,11/11/17 04:15:00 PM,5.257,,,,,
311,11/11/17 04:30:00 PM,5.257,,,,,
312,11/11/17 04:45:00 PM,5.257,,,,,
313,11/11/17 05:00:00 PM,5.257,,,,,
314,11/11/17 05:15:00 PM,5.282,,,,,
315,11/11/17 05:30:00 PM,5.282,,,,,
316,11/11/17 05:45:00 PM,5.282,,,,,
317,11/11/17 06:00:00 PM,5.282,,,,,
318,11/11/17 06:15:00 PM,5.308,,,,,
319,11/11/17 06:30:00 PM,5.308,,,,,
320,11/11/17 06:45:00 PM,5.308,,,,,
321,11/11/17 07:00:00 PM,5.334,,,,,
322,11/11/17 07:15:00 PM,5.334,,,,,
323,11/11/17 07:30:00 PM,5.334,,,,,
324,11/11/17 07:45:00 PM,5.334,,,,,
325,11/11/17 08:00:00 PM,5.334,,,,,
326,11/11/17 08:15:00 PM,5.360,,,,,
327,11/11/17 08:30:00 PM,5.360,,,,,
328,11/11/17 08:45:00 PM,5.360,,,,,
329,11/11/17 09:00:00 PM,5.360,,,,,
330,11/11/17 09:15:00 PM,5.385,,,,,
331,11/11/17 09:30:00 PM,5.385,,,,,
332,11/11/17 09:45:00 PM,5.385,,,,,
333,11/11/17 10:00:00 PM,5.385,,,,,
334,11/11/17 10:15:00 PM,5.385,,,,,
335,11/11/17 10:30:00 PM,5.360,,,,,
336,11/11/17 10:45:00 PM,5.360,,,,,
337,11/11/17 11:00:00 PM,5.334,,,,,
338,11/11/17 11:15:00 PM,5.334,,,,,
339,11/11/17 11:30:00 PM,5.308,,,,,
340,11/11/17 11:45:00 PM,5.308,,,,,
341,11/12/17 12:00:00 AM,5.308,,,,,
342,11/12/17 12:15:00 AM,5.282,,,,,
343,11/12/17 12:30:00 AM,5.282,,,,,
344,11/12/17 12:45:00 AM,5.257,,,,,
345,11/12/17 01:00:00 AM,5.257,,,,,
346,11/12/17 01:15:00 AM,5.231,,,,,
347,11/12/17 01:30:00 AM,5.231,,,,,
348,11/12/17 01:45:00 AM,5.205,,,,,
349,11/12/17 02:00:00 AM,5.205,,,,,
350,11/12/17 02:15:00 AM,5.205,,,,,
351,11/12/17 02:30:00 AM,5.179,,,,,
352,11/12/17 02:45:00 AM,5.179,,,,,
353,11/12/17 03:00:00 AM,5.154,,,,,
354,11/12/17 03:15:00 AM,5.154,,,,,
355,11/12/17 03:30:00 AM,5.154,,,,,
356,11/12/17 03:45:00 AM,5.128,,,,,
357,11/12/17 04:00:00 AM,5.128,,,,,
358,11/12/17 04:15:00 AM,5.128,,,,,
359,11/12/17 04:30:00 AM,5.102,,,,,
360,11/12/17 04:45:00 AM,5.102,,,,,
361,11/12/17 05:00:00 AM,5.102,,,,,
362,11/12/17 05:15:00 AM,5.102,,,,,
363,11/12/17 05:30:00 AM,5.076,,,,,
364,11/12/17 05:45:00 AM,5.076,,,,,
365,11/12/17 06:00:00 AM,5.076,,,,,
366,11/12/17 06:15:00 AM,5.076,,,,,
367,11/12/17 06:30:00 AM,5.076,,,,,
368,11/12/17 06:45:00 AM,5.076,,,,,
369,11/12/17 07:00:00 AM,5.076,,,,,
370,11/12/17 07:15:00 AM,5.050,,,,,
371,11/12/17 07:30:00 AM,5.050,,,,,
372,11/12/17 07:45:00 AM,5.050,,,,,
373,11/12/17 08:00:00 AM,5.050,,,,,
374,11/12/17 08:15:00 AM,5.050,,,,,
375,11/12/17 08:30:00 AM,5.050,,,,,
376,11/12/17 08:45:00 AM,5.050,,,,,
377,11/12/17 09:00:00 AM,5.050,,,,,
378,11/12/17 09:15:00 AM,5.050,,,,,
379,11/12/17 09:30:00 AM,5.050,,,,,
380,11/12/17 09:45:00 AM,5.050,,,,,
381,11/12/17 10:00:00 AM,5.076,,,,,
382,11/12/17 10:15:00 AM,5.076,,,,,
383,11/12/17 10:30:00 AM,5.076,,,,,
384,11/12/17 10:45:00 AM,5.076,,,,,
385,11/12/17 11:00:00 AM,5.076,,,,,
386,11/12/17 11:15:00 AM,5.102,,,,,
387,11/12/17 11:30:00 AM,5.128,,,,,
388,11/12/17 11:45:00 AM,5.154,,,,,
389,11/12/17 12:00:00 PM,5.179,,,,,
390,11/12/17 12:15:00 PM,5.205,,,,,
391,11/12/17 12:30:00 PM,5.205,,,,,
392,11/12/17 12:45:00 PM,5.231,,,,,
393,11/12/17 01:00:00 PM,5.257,,,,,
394,11/12/17 01:15:00 PM,5.282,,,,,
395,11/12/17 01:30:00 PM,5.308,,,,,
396,11/12/17 01:45:00 PM,5.308,,,,,
397,11/12/17 02:00:00 PM,5.334,,,,,
398,11/12/17 02:15:00 PM,5.360,,,,,
399,11/12/17 02:30:00 PM,5.385,,,,,
400,11/12/17 02:45:00 PM,5.411,,,,,
401,11/12/17 03:00:00 PM,5.437,,,,,
402,11/12/17 03:15:00 PM,5.462,,,,,
403,11/12/17 03:30:00 PM,5.488,,,,,
404,11/12/17 03:45:00 PM,5.514,,,,,
405,11/12/17 04:00:00 PM,5.539,,,,,
406,11/12/17 04:15:00 PM,5.565,,,,,
407,11/12/17 04:30:00 PM,5.616,,,,,
408,11/12/17 04:45:00 PM,5.616,,,,,
409,11/12/17 05:00:00 PM,5.642,,,,,
410,11/12/17 05:15:00 PM,5.668,,,,,
411,11/12/17 05:30:00 PM,5.693,,,,,
412,11/12/17 05:45:00 PM,5.719,,,,,
413,11/12/17 06:00:00 PM,5.745,,,,,
414,11/12/17 06:15:00 PM,5.745,,,,,
415,11/12/17 06:30:00 PM,5.770,,,,,
416,11/12/17 06:45:00 PM,5.796,,,,,
417,11/12/17 07:00:00 PM,5.821,,,,,
418,11/12/17 07:15:00 PM,5.821,,,,,
419,11/12/17 07:30:00 PM,5.847,,,,,
420,11/12/17 07:45:00 PM,5.847,,,,,
421,11/12/17 08:00:00 PM,5.872,,,,,
422,11/12/17 08:15:00 PM,5.898,,,,,
423,11/12/17 08:30:00 PM,5.898,,,,,
424,11/12/17 08:45:00 PM,5.924,,,,,
425,11/12/17 09:00:00 PM,5.924,,,,,
426,11/12/17 09:15:00 PM,5.949,,,,,
427,11/12/17 09:30:00 PM,5.949,,,,,
428,11/12/17 09:45:00 PM,5.975,,,,,
429,11/12/17 10:00:00 PM,5.975,,,,,
430,11/12/17 10:15:00 PM,6.000,,,,,
431,11/12/17 10:30:00 PM,6.026,,,,,
432,11/12/17 10:45:00 PM,6.026,,,,,
433,11/12/17 11:00:00 PM,6.026,,,,,
434,11/12/17 11:15:00 PM,6.026,,,,,
435,11/12/17 11:30:00 PM,6.026,,,,,
436,11/12/17 11:45:00 PM,6.026,,,,,
437,11/13/17 12:00:00 AM,6.026,,,,,
438,11/13/17 12:15:00 AM,6.000,,,,,
439,11/13/17 12:30:00 AM,6.000,,,,,
440,11/13/17 12:45:00 AM,5.975,,,,,
441,11/13/17 01:00:00 AM,5.975,,,,,
442,11/13/17 01:15:00 AM,5.949,,,,,
443,11/13/17 01:30:00 AM,5.949,,,,,
444,11/13/17 01:45:00 AM,5.924,,,,,
445,11/13/17 02:00:00 AM,5.924,,,,,
446,11/13/17 02:15:00 AM,5.898,,,,,
447,11/13/17 02:30:00 AM,5.898,,,,,
448,11/13/17 02:45:00 AM,5.872,,,,,
449,11/13/17 03:00:00 AM,5.847,,,,,
450,11/13/17 03:15:00 AM,5.847,,,,,
451,11/13/17 03:30:00 AM,5.821,,,,,
452,11/13/17 03:45:00 AM,5.821,,,,,
453,11/13/17 04:00:00 AM,5.821,,,,,
454,11/13/17 04:15:00 AM,5.796,,,,,
455,11/13/17 04:30:00 AM,5.770,,,,,
456,11/13/17 04:45:00 AM,5.770,,,,,
457,11/13/17 05:00:00 AM,5.745,,,,,
458,11/13/17 05:15:00 AM,5.745,,,,,
459,11/13/17 05:30:00 AM,5.719,,,,,
460,11/13/17 05:45:00 AM,5.719,,,,,
461,11/13/17 06:00:00 AM,5.719,,,,,
462,11/13/17 06:15:00 AM,5.719,,,,,
463,11/13/17 06:30:00 AM,5.693,,,,,
464,11/13/17 06:45:00 AM,5.693,,,,,
465,11/13/17 07:00:00 AM,5.693,,,,,
466,11/13/17 07:15:00 AM,5.693,,,,,
467,11/13/17 07:30:00 AM,5.693,,,,,
468,11/13/17 07:45:00 AM,5.693,,,,,
469,11/13/17 08:00:00 AM,5.693,,,,,
470,11/13/17 08:15:00 AM,5.693,,,,,
471,11/13/17 08:30:00 AM,5.693,,,,,
472,11/13/17 08:45:00 AM,5.668,,,,,
473,11/13/17 09:00:00 AM,5.693,,,,,
474,11/13/17 09:15:00 AM,5.693,,,,,
475,11/13/17 09:30:00 AM,5.693,,,,,
476,11/13/17 09:45:00 AM,5.719,,,,,
477,11/13/17 10:00:00 AM,5.719,,,,,
478,11/13/17 10:15:00 AM,5.719,,,,,
479,11/13/17 10:30:00 AM,5.745,,,,,
480,11/13/17 10:45:00 AM,5.745,,,,,
481,11/13/17 11:00:00 AM,5.770,,,,,
482,11/13/17 11:15:00 AM,5.770,,,,,
483,11/13/17 11:30:00 AM,5.796,,,,,
484,11/13/17 11:45:00 AM,5.796,,,,,
485,11/13/17 12:00:00 PM,5.821,,,,,
486,11/13/17 12:15:00 PM,5.821,,,,,
487,11/13/17 12:30:00 PM,5.821,,,,,
488,11/13/17 12:45:00 PM,5.847,,,,,
489,11/13/17 01:00:00 PM,5.847,,,,,
490,11/13/17 01:15:00 PM,5.872,,,,,
491,11/13/17 01:30:00 PM,5.872,,,,,
492,11/13/17 01:45:00 PM,5.872,,,,,
493,11/13/17 02:00:00 PM,5.898,,,,,
494,11/13/17 02:15:00 PM,5.924,,,,,
495,11/13/17 02:30:00 PM,5.924,,,,,
496,11/13/17 02:45:00 PM,5.949,,,,,
497,11/13/17 03:00:00 PM,5.949,,,,,
498,11/13/17 03:15:00 PM,5.975,,,,,
499,11/13/17 03:30:00 PM,5.975,,,,,
500,11/13/17 03:45:00 PM,6.000,,,,,
501,11/13/17 04:00:00 PM,6.026,,,,,
502,11/13/17 04:15:00 PM,6.026,,,,,
503,11/13/17 04:30:00 PM,6.051,,,,,
504,11/13/17 04:45:00 PM,6.051,,,,,
505,11/13/17 05:00:00 PM,6.077,,,,,
506,11/13/17 05:15:00 PM,6.077,,,,,
507,11/13/17 05:30:00 PM,6.077,,,,,
508,11/13/17 05:45:00 PM,6.102,,,,,
509,11/13/17 06:00:00 PM,6.102,,,,,
510,11/13/17 06:15:00 PM,6.128,,,,,
511,11/13/17 06:30:00 PM,6.128,,,,,
512,11/13/17 06:45:00 PM,6.128,,,,,
513,11/13/17 07:00:00 PM,6.153,,,,,
514,11/13/17 07:15:00 PM,6.153,,,,,
515,11/13/17 07:30:00 PM,6.153,,,,,
516,11/13/17 07:45:00 PM,6.179,,,,,
517,11/13/17 08:00:00 PM,6.179,,,,,
518,11/13/17 08:15:00 PM,6.204,,,,,
519,11/13/17 08:30:00 PM,6.204,,,,,
520,11/13/17 08:45:00 PM,6.230,,,,,
521,11/13/17 09:00:00 PM,6.230,,,,,
522,11/13/17 09:15:00 PM,6.230,,,,,
523,11/13/17 09:30:00 PM,6.255,,,,,
524,11/13/17 09:45:00 PM,6.255,,,,,
525,11/13/17 10:00:00 PM,6.281,,,,,
526,11/13/17 10:15:00 PM,6.281,,,,,
527,11/13/17 10:30:00 PM,6.281,,,,,
528,11/13/17 10:45:00 PM,6.306,,,,,
529,11/13/17 11:00:00 PM,6.306,,,,,
530,11/13/17 11:15:00 PM,6.331,,,,,
531,11/13/17 11:30:00 PM,6.331,,,,,
532,11/13/17 11:45:00 PM,6.331,,,,,
