"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
159,09/25/17 07:15:00 AM,16.368,,,,,
160,09/25/17 07:30:00 AM,16.344,,,,,
161,09/25/17 07:45:00 AM,16.344,,,,,
162,09/25/17 08:00:00 AM,16.344,,,,,
163,09/25/17 08:15:00 AM,16.344,,,,,
164,09/25/17 08:30:00 AM,16.344,,,,,
165,09/25/17 08:45:00 AM,16.368,,,,,
166,09/25/17 09:00:00 AM,16.392,,,,,
167,09/25/17 09:15:00 AM,16.439,,,,,
168,09/25/17 09:30:00 AM,16.463,,,,,
169,09/25/17 09:45:00 AM,16.511,,,,,
170,09/25/17 10:00:00 AM,16.582,,,,,
171,09/25/17 10:15:00 AM,16.630,,,,,
172,09/25/17 10:30:00 AM,16.677,,,,,
173,09/25/17 10:45:00 AM,16.749,,,,,
174,09/25/17 11:00:00 AM,16.796,,,,,
175,09/25/17 11:15:00 AM,16.844,,,,,
176,09/25/17 11:30:00 AM,16.892,,,,,
177,09/25/17 11:45:00 AM,16.963,,,,,
178,09/25/17 12:00:00 PM,17.034,,,,,
179,09/25/17 12:15:00 PM,17.106,,,,,
180,09/25/17 12:30:00 PM,17.177,,,,,
181,09/25/17 12:45:00 PM,17.225,,,,,
182,09/25/17 01:00:00 PM,17.296,,,,,
183,09/25/17 01:15:00 PM,17.344,,,,,
184,09/25/17 01:30:00 PM,17.439,,,,,
185,09/25/17 01:45:00 PM,17.439,,,,,
186,09/25/17 02:00:00 PM,17.486,,,,,
187,09/25/17 02:15:00 PM,17.582,,,,,
188,09/25/17 02:30:00 PM,17.653,,,,,
189,09/25/17 02:45:00 PM,17.724,,,,,
190,09/25/17 03:00:00 PM,17.867,,,,,
191,09/25/17 03:15:00 PM,17.986,,,,,
192,09/25/17 03:30:00 PM,18.033,,,,,
193,09/25/17 03:45:00 PM,18.081,,,,,
194,09/25/17 04:00:00 PM,18.105,,,,,
195,09/25/17 04:15:00 PM,18.105,,,,,
196,09/25/17 04:30:00 PM,18.105,,,,,
197,09/25/17 04:45:00 PM,18.105,,,,,
198,09/25/17 05:00:00 PM,18.105,,,,,
199,09/25/17 05:15:00 PM,18.105,,,,,
200,09/25/17 05:30:00 PM,18.081,,,,,
201,09/25/17 05:45:00 PM,18.081,,,,,
202,09/25/17 06:00:00 PM,18.057,,,,,
203,09/25/17 06:15:00 PM,18.010,,,,,
204,09/25/17 06:30:00 PM,17.986,,,,,
205,09/25/17 06:45:00 PM,17.962,,,,,
206,09/25/17 07:00:00 PM,17.986,,,,,
207,09/25/17 07:15:00 PM,17.986,,,,,
208,09/25/17 07:30:00 PM,18.010,,,,,
209,09/25/17 07:45:00 PM,18.010,,,,,
210,09/25/17 08:00:00 PM,17.986,,,,,
211,09/25/17 08:15:00 PM,18.010,,,,,
212,09/25/17 08:30:00 PM,17.986,,,,,
213,09/25/17 08:45:00 PM,17.986,,,,,
214,09/25/17 09:00:00 PM,17.962,,,,,
215,09/25/17 09:15:00 PM,17.915,,,,,
216,09/25/17 09:30:00 PM,17.891,,,,,
217,09/25/17 09:45:00 PM,17.843,,,,,
218,09/25/17 10:00:00 PM,17.796,,,,,
219,09/25/17 10:15:00 PM,17.748,,,,,
220,09/25/17 10:30:00 PM,17.701,,,,,
221,09/25/17 10:45:00 PM,17.653,,,,,
222,09/25/17 11:00:00 PM,17.629,,,,,
223,09/25/17 11:15:00 PM,17.582,,,,,
224,09/25/17 11:30:00 PM,17.534,,,,,
225,09/25/17 11:45:00 PM,17.486,,,,,
226,09/26/17 12:00:00 AM,17.439,,,,,
227,09/26/17 12:15:00 AM,17.391,,,,,
228,09/26/17 12:30:00 AM,17.344,,,,,
229,09/26/17 12:45:00 AM,17.296,,,,,
230,09/26/17 01:00:00 AM,17.249,,,,,
231,09/26/17 01:15:00 AM,17.225,,,,,
232,09/26/17 01:30:00 AM,17.201,,,,,
233,09/26/17 01:45:00 AM,17.153,,,,,
234,09/26/17 02:00:00 AM,17.106,,,,,
235,09/26/17 02:15:00 AM,17.058,,,,,
236,09/26/17 02:30:00 AM,17.011,,,,,
237,09/26/17 02:45:00 AM,16.963,,,,,
238,09/26/17 03:00:00 AM,16.915,,,,,
239,09/26/17 03:15:00 AM,16.868,,,,,
240,09/26/17 03:30:00 AM,16.820,,,,,
241,09/26/17 03:45:00 AM,16.773,,,,,
242,09/26/17 04:00:00 AM,16.725,,,,,
243,09/26/17 04:15:00 AM,16.677,,,,,
244,09/26/17 04:30:00 AM,16.654,,,,,
245,09/26/17 04:45:00 AM,16.606,,,,,
246,09/26/17 05:00:00 AM,16.582,,,,,
247,09/26/17 05:15:00 AM,16.534,,,,,
248,09/26/17 05:30:00 AM,16.511,,,,,
249,09/26/17 05:45:00 AM,16.439,,,,,
250,09/26/17 06:00:00 AM,16.415,,,,,
251,09/26/17 06:15:00 AM,16.392,,,,,
252,09/26/17 06:30:00 AM,16.368,,,,,
253,09/26/17 06:45:00 AM,16.344,,,,,
254,09/26/17 07:00:00 AM,16.320,,,,,
255,09/26/17 07:15:00 AM,16.296,,,,,
256,09/26/17 07:30:00 AM,16.272,,,,,
257,09/26/17 07:45:00 AM,16.249,,,,,
258,09/26/17 08:00:00 AM,16.249,,,,,
259,09/26/17 08:15:00 AM,16.249,,,,,
260,09/26/17 08:30:00 AM,16.249,,,,,
261,09/26/17 08:45:00 AM,16.249,,,,,
262,09/26/17 09:00:00 AM,16.272,,,,,
263,09/26/17 09:15:00 AM,16.272,,,,,
264,09/26/17 09:30:00 AM,16.296,,,,,
265,09/26/17 09:45:00 AM,16.320,,,,,
266,09/26/17 10:00:00 AM,16.344,,,,,
267,09/26/17 10:15:00 AM,16.392,,,,,
268,09/26/17 10:30:00 AM,16.439,,,,,
269,09/26/17 10:45:00 AM,16.487,,,,,
270,09/26/17 11:00:00 AM,16.558,,,,,
271,09/26/17 11:15:00 AM,16.582,,,,,
272,09/26/17 11:30:00 AM,16.606,,,,,
273,09/26/17 11:45:00 AM,16.654,,,,,
274,09/26/17 12:00:00 PM,16.725,,,,,
275,09/26/17 12:15:00 PM,16.796,,,,,
276,09/26/17 12:30:00 PM,16.868,,,,,
277,09/26/17 12:45:00 PM,16.939,,,,,
278,09/26/17 01:00:00 PM,17.011,,,,,
279,09/26/17 01:15:00 PM,17.082,,,,,
280,09/26/17 01:30:00 PM,17.153,,,,,
281,09/26/17 01:45:00 PM,17.201,,,,,
282,09/26/17 02:00:00 PM,17.225,,,,,
283,09/26/17 02:15:00 PM,17.249,,,,,
284,09/26/17 02:30:00 PM,17.344,,,,,
285,09/26/17 02:45:00 PM,17.391,,,,,
286,09/26/17 03:00:00 PM,17.439,,,,,
287,09/26/17 03:15:00 PM,17.486,,,,,
288,09/26/17 03:30:00 PM,17.558,,,,,
289,09/26/17 03:45:00 PM,17.629,,,,,
290,09/26/17 04:00:00 PM,17.677,,,,,
291,09/26/17 04:15:00 PM,17.748,,,,,
292,09/26/17 04:30:00 PM,17.796,,,,,
293,09/26/17 04:45:00 PM,17.843,,,,,
294,09/26/17 05:00:00 PM,17.867,,,,,
295,09/26/17 05:15:00 PM,17.915,,,,,
296,09/26/17 05:30:00 PM,17.891,,,,,
297,09/26/17 05:45:00 PM,17.891,,,,,
298,09/26/17 06:00:00 PM,17.867,,,,,
299,09/26/17 06:15:00 PM,17.867,,,,,
300,09/26/17 06:30:00 PM,17.843,,,,,
301,09/26/17 06:45:00 PM,17.843,,,,,
302,09/26/17 07:00:00 PM,17.819,,,,,
303,09/26/17 07:15:00 PM,17.819,,,,,
304,09/26/17 07:30:00 PM,17.819,,,,,
305,09/26/17 07:45:00 PM,17.796,,,,,
306,09/26/17 08:00:00 PM,17.772,,,,,
307,09/26/17 08:15:00 PM,17.772,,,,,
308,09/26/17 08:30:00 PM,17.748,,,,,
309,09/26/17 08:45:00 PM,17.748,,,,,
310,09/26/17 09:00:00 PM,17.724,,,,,
311,09/26/17 09:15:00 PM,17.724,,,,,
312,09/26/17 09:30:00 PM,17.724,,,,,
313,09/26/17 09:45:00 PM,17.724,,,,,
314,09/26/17 10:00:00 PM,17.724,,,,,
315,09/26/17 10:15:00 PM,17.724,,,,,
316,09/26/17 10:30:00 PM,17.724,,,,,
317,09/26/17 10:45:00 PM,17.701,,,,,
318,09/26/17 11:00:00 PM,17.677,,,,,
319,09/26/17 11:15:00 PM,17.677,,,,,
320,09/26/17 11:30:00 PM,17.653,,,,,
321,09/26/17 11:45:00 PM,17.605,,,,,
322,09/27/17 12:00:00 AM,17.582,,,,,
323,09/27/17 12:15:00 AM,17.558,,,,,
324,09/27/17 12:30:00 AM,17.510,,,,,
325,09/27/17 12:45:00 AM,17.486,,,,,
326,09/27/17 01:00:00 AM,17.439,,,,,
327,09/27/17 01:15:00 AM,17.391,,,,,
328,09/27/17 01:30:00 AM,17.344,,,,,
329,09/27/17 01:45:00 AM,17.296,,,,,
330,09/27/17 02:00:00 AM,17.249,,,,,
331,09/27/17 02:15:00 AM,17.177,,,,,
332,09/27/17 02:30:00 AM,17.130,,,,,
333,09/27/17 02:45:00 AM,17.082,,,,,
334,09/27/17 03:00:00 AM,17.011,,,,,
335,09/27/17 03:15:00 AM,16.987,,,,,
336,09/27/17 03:30:00 AM,16.939,,,,,
337,09/27/17 03:45:00 AM,16.892,,,,,
338,09/27/17 04:00:00 AM,16.868,,,,,
339,09/27/17 04:15:00 AM,16.820,,,,,
340,09/27/17 04:30:00 AM,16.796,,,,,
341,09/27/17 04:45:00 AM,16.773,,,,,
342,09/27/17 05:00:00 AM,16.725,,,,,
343,09/27/17 05:15:00 AM,16.701,,,,,
344,09/27/17 05:30:00 AM,16.677,,,,,
345,09/27/17 05:45:00 AM,16.654,,,,,
346,09/27/17 06:00:00 AM,16.630,,,,,
347,09/27/17 06:15:00 AM,16.606,,,,,
348,09/27/17 06:30:00 AM,16.582,,,,,
349,09/27/17 06:45:00 AM,16.582,,,,,
350,09/27/17 07:00:00 AM,16.558,,,,,
351,09/27/17 07:15:00 AM,16.534,,,,,
352,09/27/17 07:30:00 AM,16.534,,,,,
353,09/27/17 07:45:00 AM,16.511,,,,,
354,09/27/17 08:00:00 AM,16.511,,,,,
355,09/27/17 08:15:00 AM,16.511,,,,,
356,09/27/17 08:30:00 AM,16.487,,,,,
357,09/27/17 08:45:00 AM,16.511,,,,,
358,09/27/17 09:00:00 AM,16.511,,,,,
359,09/27/17 09:15:00 AM,16.511,,,,,
360,09/27/17 09:30:00 AM,16.534,,,,,
361,09/27/17 09:45:00 AM,16.558,,,,,
362,09/27/17 10:00:00 AM,16.582,,,,,
363,09/27/17 10:15:00 AM,16.606,,,,,
364,09/27/17 10:30:00 AM,16.677,,,,,
365,09/27/17 10:45:00 AM,16.725,,,,,
366,09/27/17 11:00:00 AM,16.773,,,,,
367,09/27/17 11:15:00 AM,16.820,,,,,
368,09/27/17 11:30:00 AM,16.892,,,,,
369,09/27/17 11:45:00 AM,16.939,,,,,
370,09/27/17 12:00:00 PM,17.011,,,,,
371,09/27/17 12:15:00 PM,17.058,,,,,
372,09/27/17 12:30:00 PM,17.106,,,,,
373,09/27/17 12:45:00 PM,17.153,,,,,
374,09/27/17 01:00:00 PM,17.249,,,,,
375,09/27/17 01:15:00 PM,17.296,,,,,
376,09/27/17 01:30:00 PM,17.368,,,,,
377,09/27/17 01:45:00 PM,17.415,,,,,
378,09/27/17 02:00:00 PM,17.486,,,,,
379,09/27/17 02:15:00 PM,17.534,,,,,
380,09/27/17 02:30:00 PM,17.605,,,,,
381,09/27/17 02:45:00 PM,17.677,,,,,
382,09/27/17 03:00:00 PM,17.772,,,,,
383,09/27/17 03:15:00 PM,17.819,,,,,
384,09/27/17 03:30:00 PM,17.915,,,,,
385,09/27/17 03:45:00 PM,17.986,,,,,
386,09/27/17 04:00:00 PM,18.057,,,,,
387,09/27/17 04:15:00 PM,18.105,,,,,
388,09/27/17 04:30:00 PM,18.129,,,,,
389,09/27/17 04:45:00 PM,18.176,,,,,
390,09/27/17 05:00:00 PM,18.200,,,,,
391,09/27/17 05:15:00 PM,18.200,,,,,
392,09/27/17 05:30:00 PM,18.224,,,,,
393,09/27/17 05:45:00 PM,18.247,,,,,
394,09/27/17 06:00:00 PM,18.295,,,,,
395,09/27/17 06:15:00 PM,18.295,,,,,
396,09/27/17 06:30:00 PM,18.295,,,,,
397,09/27/17 06:45:00 PM,18.295,,,,,
398,09/27/17 07:00:00 PM,18.271,,,,,
399,09/27/17 07:15:00 PM,18.271,,,,,
400,09/27/17 07:30:00 PM,18.247,,,,,
401,09/27/17 07:45:00 PM,18.224,,,,,
402,09/27/17 08:00:00 PM,18.200,,,,,
403,09/27/17 08:15:00 PM,18.200,,,,,
404,09/27/17 08:30:00 PM,18.176,,,,,
405,09/27/17 08:45:00 PM,18.152,,,,,
406,09/27/17 09:00:00 PM,18.152,,,,,
407,09/27/17 09:15:00 PM,18.129,,,,,
408,09/27/17 09:30:00 PM,18.129,,,,,
409,09/27/17 09:45:00 PM,18.129,,,,,
410,09/27/17 10:00:00 PM,18.129,,,,,
411,09/27/17 10:15:00 PM,18.129,,,,,
412,09/27/17 10:30:00 PM,18.129,,,,,
413,09/27/17 10:45:00 PM,18.152,,,,,
414,09/27/17 11:00:00 PM,18.152,,,,,
415,09/27/17 11:15:00 PM,18.129,,,,,
416,09/27/17 11:30:00 PM,18.105,,,,,
417,09/27/17 11:45:00 PM,18.105,,,,,
418,09/28/17 12:00:00 AM,18.057,,,,,
419,09/28/17 12:15:00 AM,18.057,,,,,
420,09/28/17 12:30:00 AM,18.033,,,,,
421,09/28/17 12:45:00 AM,18.010,,,,,
422,09/28/17 01:00:00 AM,17.962,,,,,
423,09/28/17 01:15:00 AM,17.938,,,,,
424,09/28/17 01:30:00 AM,17.915,,,,,
425,09/28/17 01:45:00 AM,17.867,,,,,
426,09/28/17 02:00:00 AM,17.819,,,,,
427,09/28/17 02:15:00 AM,17.772,,,,,
428,09/28/17 02:30:00 AM,17.748,,,,,
429,09/28/17 02:45:00 AM,17.701,,,,,
430,09/28/17 03:00:00 AM,17.653,,,,,
431,09/28/17 03:15:00 AM,17.629,,,,,
432,09/28/17 03:30:00 AM,17.605,,,,,
433,09/28/17 03:45:00 AM,17.582,,,,,
434,09/28/17 04:00:00 AM,17.534,,,,,
435,09/28/17 04:15:00 AM,17.510,,,,,
436,09/28/17 04:30:00 AM,17.486,,,,,
437,09/28/17 04:45:00 AM,17.463,,,,,
438,09/28/17 05:00:00 AM,17.415,,,,,
439,09/28/17 05:15:00 AM,17.391,,,,,
440,09/28/17 05:30:00 AM,17.368,,,,,
441,09/28/17 05:45:00 AM,17.320,,,,,
442,09/28/17 06:00:00 AM,17.272,,,,,
443,09/28/17 06:15:00 AM,17.225,,,,,
444,09/28/17 06:30:00 AM,17.153,,,,,
445,09/28/17 06:45:00 AM,17.106,,,,,
446,09/28/17 07:00:00 AM,17.058,,,,,
447,09/28/17 07:15:00 AM,17.034,,,,,
448,09/28/17 07:30:00 AM,16.987,,,,,
449,09/28/17 07:45:00 AM,16.963,,,,,
450,09/28/17 08:00:00 AM,16.939,,,,,
451,09/28/17 08:15:00 AM,16.915,,,,,
452,09/28/17 08:30:00 AM,16.915,,,,,
453,09/28/17 08:45:00 AM,16.915,,,,,
454,09/28/17 09:00:00 AM,16.915,,,,,
455,09/28/17 09:15:00 AM,16.915,,,,,
456,09/28/17 09:30:00 AM,16.915,,,,,
457,09/28/17 09:45:00 AM,16.915,,,,,
458,09/28/17 10:00:00 AM,16.915,,,,,
459,09/28/17 10:15:00 AM,16.939,,,,,
460,09/28/17 10:30:00 AM,16.963,,,,,
461,09/28/17 10:45:00 AM,17.011,,,,,
462,09/28/17 11:00:00 AM,17.034,,,,,
463,09/28/17 11:15:00 AM,17.034,,,,,
464,09/28/17 11:30:00 AM,17.058,,,,,
465,09/28/17 11:45:00 AM,17.058,,,,,
466,09/28/17 12:00:00 PM,17.058,,,,,
467,09/28/17 12:15:00 PM,17.058,,,,,
468,09/28/17 12:30:00 PM,17.082,,,,,
469,09/28/17 12:45:00 PM,17.106,,,,,
470,09/28/17 01:00:00 PM,17.106,,,,,
471,09/28/17 01:15:00 PM,17.153,,,,,
472,09/28/17 01:30:00 PM,17.177,,,,,
473,09/28/17 01:45:00 PM,17.177,,,,,
474,09/28/17 02:00:00 PM,17.177,,,,,
475,09/28/17 02:15:00 PM,17.177,,,,,
476,09/28/17 02:30:00 PM,17.177,,,,,
477,09/28/17 02:45:00 PM,17.177,,,,,
478,09/28/17 03:00:00 PM,17.177,,,,,
479,09/28/17 03:15:00 PM,17.177,,,,,
480,09/28/17 03:30:00 PM,17.201,,,,,
481,09/28/17 03:45:00 PM,17.201,,,,,
482,09/28/17 04:00:00 PM,17.201,,,,,
483,09/28/17 04:15:00 PM,17.177,,,,,
484,09/28/17 04:30:00 PM,17.153,,,,,
485,09/28/17 04:45:00 PM,17.130,,,,,
486,09/28/17 05:00:00 PM,17.082,,,,,
487,09/28/17 05:15:00 PM,17.034,,,,,
488,09/28/17 05:30:00 PM,17.011,,,,,
489,09/28/17 05:45:00 PM,16.963,,,,,
490,09/28/17 06:00:00 PM,16.915,,,,,
491,09/28/17 06:15:00 PM,16.844,,,,,
492,09/28/17 06:30:00 PM,16.796,,,,,
493,09/28/17 06:45:00 PM,16.725,,,,,
494,09/28/17 07:00:00 PM,16.677,,,,,
495,09/28/17 07:15:00 PM,16.582,,,,,
496,09/28/17 07:30:00 PM,16.582,,,,,
497,09/28/17 07:45:00 PM,16.511,,,,,
498,09/28/17 08:00:00 PM,16.439,,,,,
499,09/28/17 08:15:00 PM,16.344,,,,,
500,09/28/17 08:30:00 PM,16.320,,,,,
501,09/28/17 08:45:00 PM,16.225,,,,,
502,09/28/17 09:00:00 PM,16.129,,,,,
503,09/28/17 09:15:00 PM,16.129,,,,,
504,09/28/17 09:30:00 PM,15.963,,,,,
505,09/28/17 09:45:00 PM,15.843,,,,,
506,09/28/17 10:00:00 PM,15.819,,,,,
507,09/28/17 10:15:00 PM,15.819,,,,,
508,09/28/17 10:30:00 PM,15.772,,,,,
509,09/28/17 10:45:00 PM,15.676,,,,,
510,09/28/17 11:00:00 PM,15.557,,,,,
511,09/28/17 11:15:00 PM,15.509,,,,,
512,09/28/17 11:30:00 PM,15.438,,,,,
513,09/28/17 11:45:00 PM,15.366,,,,,
514,09/29/17 12:00:00 AM,15.270,,,,,
515,09/29/17 12:15:00 AM,15.175,,,,,
516,09/29/17 12:30:00 AM,15.079,,,,,
517,09/29/17 12:45:00 AM,14.960,,,,,
518,09/29/17 01:00:00 AM,14.792,,,,,
519,09/29/17 01:15:00 AM,14.745,,,,,
520,09/29/17 01:30:00 AM,14.673,,,,,
521,09/29/17 01:45:00 AM,14.625,,,,,
522,09/29/17 02:00:00 AM,14.577,,,,,
523,09/29/17 02:15:00 AM,14.529,,,,,
524,09/29/17 02:30:00 AM,14.457,,,,,
525,09/29/17 02:45:00 AM,14.266,,,,,
526,09/29/17 03:00:00 AM,14.146,,,,,
527,09/29/17 03:15:00 AM,14.098,,,,,
528,09/29/17 03:30:00 AM,13.978,,,,,
529,09/29/17 03:45:00 AM,13.930,,,,,
530,09/29/17 04:00:00 AM,13.858,,,,,
531,09/29/17 04:15:00 AM,13.810,,,,,
532,09/29/17 04:30:00 AM,13.738,,,,,
