Plot Title: Roaring Brook Test							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
149	4/17/2017 0:00	11.029	11.005	0.024			
150	4/17/2017 0:15	10.956	10.932	0.024			
151	4/17/2017 0:30	10.907	10.883	0.024			
152	4/17/2017 0:45	10.858	10.834	0.024			
153	4/17/2017 1:00	10.81	10.785	0.025			
154	4/17/2017 1:15	10.736	10.712	0.024			
155	4/17/2017 1:30	10.687	10.663	0.024			
156	4/17/2017 1:45	10.638	10.614	0.024			
157	4/17/2017 2:00	10.59	10.565	0.025			
158	4/17/2017 2:15	10.541	10.516	0.025			
159	4/17/2017 2:30	10.492	10.467	0.025			
160	4/17/2017 2:45	10.443	10.418	0.025			
161	4/17/2017 3:00	10.394	10.369	0.025			
162	4/17/2017 3:15	10.369	10.345	0.024			
163	4/17/2017 3:30	10.32	10.32	0			
164	4/17/2017 3:45	10.296	10.271	0.025			
165	4/17/2017 4:00	10.271	10.247	0.024			
166	4/17/2017 4:15	10.222	10.198	0.024			
167	4/17/2017 4:30	10.173	10.149	0.024			
168	4/17/2017 4:45	10.124	10.124	0			
169	4/17/2017 5:00	10.1	10.075	0.025			
170	4/17/2017 5:15	10.051	10.026	0.025			
171	4/17/2017 5:30	10.001	9.977	0.024			
172	4/17/2017 5:45	9.977	9.952	0.025			
173	4/17/2017 6:00	9.928	9.903	0.025			
174	4/17/2017 6:15	9.879	9.879	0			
175	4/17/2017 6:30	9.854	9.829	0.025			
176	4/17/2017 6:45	9.829	9.805	0.024			
177	4/17/2017 7:00	9.805	9.78	0.025			
178	4/17/2017 7:15	9.78	9.78	0			
179	4/17/2017 7:30	9.78	9.78	0			
180	4/17/2017 7:45	9.78	9.78	0			
181	4/17/2017 8:00	9.78	9.78	0			
182	4/17/2017 8:15	9.78	9.78	0			
183	4/17/2017 8:30	9.805	9.805	0			
184	4/17/2017 8:45	9.854	9.829	0.025			
185	4/17/2017 9:00	9.879	9.879	0			
186	4/17/2017 9:15	9.928	9.928	0			
187	4/17/2017 9:30	10.026	10.026	0			
188	4/17/2017 9:45	10.1	10.1	0			
189	4/17/2017 10:00	10.173	10.173	0			
190	4/17/2017 10:15	10.247	10.222	0.025			
191	4/17/2017 10:30	10.369	10.369	0			
192	4/17/2017 10:45	10.467	10.467	0			
193	4/17/2017 11:00	10.59	10.59	0			
194	4/17/2017 11:15	10.614	10.614	0			
195	4/17/2017 11:30	10.712	10.712	0			
196	4/17/2017 11:45	10.761	10.736	0.025			
197	4/17/2017 12:00	10.785	10.785	0			
198	4/17/2017 12:15	10.834	10.834	0			
199	4/17/2017 12:30	11.005	11.029	0.024			
200	4/17/2017 12:45	11.2	11.224	0.024			
201	4/17/2017 13:00	11.37	11.37	0			
202	4/17/2017 13:15	11.443	11.419	0.024			
203	4/17/2017 13:30	11.443	11.419	0.024			
204	4/17/2017 13:45	11.467	11.443	0.024			
205	4/17/2017 14:00	11.467	11.467	0			
206	4/17/2017 14:15	11.565	11.54	0.025			
207	4/17/2017 14:30	11.565	11.565	0			
208	4/17/2017 14:45	11.613	11.589	0.024			
209	4/17/2017 15:00	11.637	11.613	0.024			
210	4/17/2017 15:15	11.613	11.589	0.024			
211	4/17/2017 15:30	11.565	11.54	0.025			
212	4/17/2017 15:45	11.54	11.516	0.024			
213	4/17/2017 16:00	11.443	11.394	0.049			
214	4/17/2017 16:15	11.346	11.321	0.025			
215	4/17/2017 16:30	11.248	11.224	0.024			
216	4/17/2017 16:45	11.151	11.127	0.024			
217	4/17/2017 17:00	11.053	11.029	0.024			
218	4/17/2017 17:15	11.005	10.956	0.049			
219	4/17/2017 17:30	10.932	10.907	0.025			
220	4/17/2017 17:45	10.858	10.834	0.024			
221	4/17/2017 18:00	10.785	10.761	0.024			
222	4/17/2017 18:15	10.736	10.712	0.024			
223	4/17/2017 18:30	10.663	10.614	0.049			
224	4/17/2017 18:45	10.565	10.541	0.024			
225	4/17/2017 19:00	10.467	10.443	0.024			
226	4/17/2017 19:15	10.394	10.369	0.025			
227	4/17/2017 19:30	10.296	10.271	0.025			
228	4/17/2017 19:45	10.222	10.198	0.024			
229	4/17/2017 20:00	10.149	10.124	0.025			
230	4/17/2017 20:15	10.075	10.051	0.024			
231	4/17/2017 20:30	10.001	9.977	0.024			
232	4/17/2017 20:45	9.928	9.903	0.025			
233	4/17/2017 21:00	9.854	9.829	0.025			
234	4/17/2017 21:15	9.78	9.756	0.024			
235	4/17/2017 21:30	9.731	9.682	0.049			
236	4/17/2017 21:45	9.657	9.632	0.025			
237	4/17/2017 22:00	9.583	9.558	0.025			
238	4/17/2017 22:15	9.534	9.509	0.025			
239	4/17/2017 22:30	9.485	9.435	0.05			
240	4/17/2017 22:45	9.41	9.386	0.024			
241	4/17/2017 23:00	9.336	9.312	0.024			
242	4/17/2017 23:15	9.287	9.262	0.025			
243	4/17/2017 23:30	9.213	9.188	0.025			
244	4/17/2017 23:45	9.163	9.139	0.024			
245	4/18/2017 0:00	9.089	9.064	0.025			
246	4/18/2017 0:15	9.015	8.99	0.025			
247	4/18/2017 0:30	8.941	8.916	0.025			
248	4/18/2017 0:45	8.891	8.841	0.05			
249	4/18/2017 1:00	8.817	8.792	0.025			
250	4/18/2017 1:15	8.742	8.717	0.025			
251	4/18/2017 1:30	8.668	8.643	0.025			
252	4/18/2017 1:45	8.593	8.568	0.025			
253	4/18/2017 2:00	8.519	8.469	0.05			
254	4/18/2017 2:15	8.419	8.394	0.025			
255	4/18/2017 2:30	8.344	8.319	0.025			
256	4/18/2017 2:45	8.27	8.245	0.025			
257	4/18/2017 3:00	8.195	8.17	0.025			
258	4/18/2017 3:15	8.095	8.07	0.025			
259	4/18/2017 3:30	8.02	7.995	0.025			
260	4/18/2017 3:45	7.945	7.92	0.025			
261	4/18/2017 4:00	7.87	7.845	0.025			
262	4/18/2017 4:15	7.795	7.77	0.025			
263	4/18/2017 4:30	7.72	7.695	0.025			
264	4/18/2017 4:45	7.645	7.619	0.026			
265	4/18/2017 5:00	7.544	7.519	0.025			
266	4/18/2017 5:15	7.469	7.444	0.025			
267	4/18/2017 5:30	7.393	7.368	0.025			
268	4/18/2017 5:45	7.318	7.293	0.025			
269	4/18/2017 6:00	7.242	7.242	0			
270	4/18/2017 6:15	7.192	7.142	0.05			
271	4/18/2017 6:30	7.116	7.091	0.025			
272	4/18/2017 6:45	7.066	7.041	0.025			
273	4/18/2017 7:00	7.015	7.015	0			
274	4/18/2017 7:15	6.99	6.99	0			
275	4/18/2017 7:30	6.965	6.965	0			
276	4/18/2017 7:45	6.965	6.965	0			
277	4/18/2017 8:00	6.99	6.99	0			
278	4/18/2017 8:15	6.99	6.99	0			
279	4/18/2017 8:30	7.015	7.015	0			
280	4/18/2017 8:45	7.041	7.066	0.025			
281	4/18/2017 9:00	7.091	7.116	0.025			
282	4/18/2017 9:15	7.142	7.167	0.025			
283	4/18/2017 9:30	7.242	7.268	0.026			
284	4/18/2017 9:45	7.343	7.343	0			
285	4/18/2017 10:00	7.444	7.469	0.025			
286	4/18/2017 10:15	7.544	7.569	0.025			
287	4/18/2017 10:30	7.67	7.67	0			
288	4/18/2017 10:45	7.795	7.82	0.025			
289	4/18/2017 11:00	7.945	7.97	0.025			
290	4/18/2017 11:15	8.12	8.145	0.025			
291	4/18/2017 11:30	8.295	8.319	0.024			
292	4/18/2017 11:45	8.469	8.519	0.05			
293	4/18/2017 12:00	8.668	8.693	0.025			
294	4/18/2017 12:15	8.866	8.891	0.025			
295	4/18/2017 12:30	9.089	9.139	0.05			
296	4/18/2017 12:45	9.336	9.361	0.025			
297	4/18/2017 13:00	9.534	9.583	0.049			
298	4/18/2017 13:15	9.756	9.756	0			
299	4/18/2017 13:30	9.903	9.928	0.025			
300	4/18/2017 13:45	10.051	10.051	0			
301	4/18/2017 14:00	10.149	10.149	0			
302	4/18/2017 14:15	10.271	10.296	0.025			
303	4/18/2017 14:30	10.418	10.418	0			
304	4/18/2017 14:45	10.516	10.516	0			
305	4/18/2017 15:00	10.59	10.565	0.025			
306	4/18/2017 15:15	10.59	10.565	0.025			
307	4/18/2017 15:30	10.541	10.492	0.049			
308	4/18/2017 15:45	10.443	10.394	0.049			
309	4/18/2017 16:00	10.345	10.271	0.074			
310	4/18/2017 16:15	10.222	10.173	0.049			
311	4/18/2017 16:30	10.124	10.075	0.049			
312	4/18/2017 16:45	10.051	10.001	0.05			
313	4/18/2017 17:00	9.977	9.928	0.049			
314	4/18/2017 17:15	9.879	9.829	0.05			
315	4/18/2017 17:30	9.805	9.756	0.049			
316	4/18/2017 17:45	9.731	9.682	0.049			
317	4/18/2017 18:00	9.657	9.632	0.025			
318	4/18/2017 18:15	9.608	9.558	0.05			
319	4/18/2017 18:30	9.534	9.509	0.025			
320	4/18/2017 18:45	9.485	9.435	0.05			
321	4/18/2017 19:00	9.41	9.361	0.049			
322	4/18/2017 19:15	9.336	9.287	0.049			
323	4/18/2017 19:30	9.238	9.213	0.025			
324	4/18/2017 19:45	9.163	9.114	0.049			
325	4/18/2017 20:00	9.089	9.04	0.049			
326	4/18/2017 20:15	9.015	8.965	0.05			
327	4/18/2017 20:30	8.941	8.891	0.05			
328	4/18/2017 20:45	8.866	8.841	0.025			
329	4/18/2017 21:00	8.817	8.767	0.05			
330	4/18/2017 21:15	8.742	8.717	0.025			
331	4/18/2017 21:30	8.693	8.668	0.025			
332	4/18/2017 21:45	8.643	8.618	0.025			
333	4/18/2017 22:00	8.593	8.568	0.025			
334	4/18/2017 22:15	8.543	8.519	0.024			
335	4/18/2017 22:30	8.494	8.469	0.025			
336	4/18/2017 22:45	8.444	8.419	0.025			
337	4/18/2017 23:00	8.394	8.369	0.025			
338	4/18/2017 23:15	8.344	8.344	0			
339	4/18/2017 23:30	8.295	8.295	0			
340	4/18/2017 23:45	8.27	8.245	0.025			
341	4/19/2017 0:00	8.22	8.22	0			
342	4/19/2017 0:15	8.195	8.17	0.025			
343	4/19/2017 0:30	8.145	8.145	0			
344	4/19/2017 0:45	8.095	8.095	0			
345	4/19/2017 1:00	8.045	8.045	0			
346	4/19/2017 1:15	8.02	7.995	0.025			
347	4/19/2017 1:30	7.97	7.945	0.025			
348	4/19/2017 1:45	7.92	7.92	0			
349	4/19/2017 2:00	7.87	7.87	0			
350	4/19/2017 2:15	7.845	7.82	0.025			
351	4/19/2017 2:30	7.795	7.77	0.025			
352	4/19/2017 2:45	7.745	7.745	0			
353	4/19/2017 3:00	7.72	7.695	0.025			
354	4/19/2017 3:15	7.67	7.645	0.025			
355	4/19/2017 3:30	7.645	7.619	0.026			
356	4/19/2017 3:45	7.594	7.569	0.025			
357	4/19/2017 4:00	7.544	7.519	0.025			
358	4/19/2017 4:15	7.494	7.494	0			
359	4/19/2017 4:30	7.469	7.444	0.025			
360	4/19/2017 4:45	7.419	7.393	0.026			
361	4/19/2017 5:00	7.393	7.368	0.025			
362	4/19/2017 5:15	7.343	7.318	0.025			
363	4/19/2017 5:30	7.293	7.268	0.025			
364	4/19/2017 5:45	7.242	7.242	0			
365	4/19/2017 6:00	7.217	7.192	0.025			
366	4/19/2017 6:15	7.192	7.167	0.025			
367	4/19/2017 6:30	7.142	7.142	0			
368	4/19/2017 6:45	7.116	7.116	0			
369	4/19/2017 7:00	7.091	7.091	0			
370	4/19/2017 7:15	7.091	7.066	0.025			
371	4/19/2017 7:30	7.066	7.066	0			
372	4/19/2017 7:45	7.091	7.066	0.025			
373	4/19/2017 8:00	7.066	7.066	0			
374	4/19/2017 8:15	7.091	7.066	0.025			
375	4/19/2017 8:30	7.066	7.041	0.025			
376	4/19/2017 8:45	7.066	7.066	0			
377	4/19/2017 9:00	7.116	7.142	0.026			
378	4/19/2017 9:15	7.167	7.167	0			
379	4/19/2017 9:30	7.242	7.242	0			
380	4/19/2017 9:45	7.293	7.293	0			
381	4/19/2017 10:00	7.368	7.368	0			
382	4/19/2017 10:15	7.444	7.444	0			
383	4/19/2017 10:30	7.444	7.444	0			
384	4/19/2017 10:45	7.494	7.494	0			
385	4/19/2017 11:00	7.569	7.594	0.025			
386	4/19/2017 11:15	7.594	7.594	0			
387	4/19/2017 11:30	7.645	7.645	0			
388	4/19/2017 11:45	7.67	7.67	0			
389	4/19/2017 12:00	7.695	7.72	0.025			
390	4/19/2017 12:15	7.795	7.795	0			
391	4/19/2017 12:30	7.845	7.845	0			
392	4/19/2017 12:45	7.92	7.945	0.025			
393	4/19/2017 13:00	8.045	8.07	0.025			
394	4/19/2017 13:15	8.145	8.17	0.025			
395	4/19/2017 13:30	8.245	8.245	0			
396	4/19/2017 13:45	8.295	8.27	0.025			
397	4/19/2017 14:00	8.27	8.245	0.025			
398	4/19/2017 14:15	8.27	8.27	0			
399	4/19/2017 14:30	8.27	8.245	0.025			
400	4/19/2017 14:45	8.245	8.245	0			
401	4/19/2017 15:00	8.245	8.22	0.025			
402	4/19/2017 15:15	8.195	8.195	0			
403	4/19/2017 15:30	8.195	8.145	0.05			
404	4/19/2017 15:45	8.145	8.12	0.025			
405	4/19/2017 16:00	8.12	8.095	0.025			
406	4/19/2017 16:15	8.095	8.045	0.05			
407	4/19/2017 16:30	8.045	8.02	0.025			
408	4/19/2017 16:45	7.995	7.97	0.025			
409	4/19/2017 17:00	7.945	7.945	0			
410	4/19/2017 17:15	7.92	7.895	0.025			
411	4/19/2017 17:30	7.87	7.845	0.025			
412	4/19/2017 17:45	7.845	7.82	0.025			
413	4/19/2017 18:00	7.795	7.77	0.025			
414	4/19/2017 18:15	7.77	7.745	0.025			
415	4/19/2017 18:30	7.72	7.695	0.025			
416	4/19/2017 18:45	7.67	7.645	0.025			
417	4/19/2017 19:00	7.645	7.619	0.026			
418	4/19/2017 19:15	7.594	7.569	0.025			
419	4/19/2017 19:30	7.544	7.544	0			
420	4/19/2017 19:45	7.519	7.494	0.025			
421	4/19/2017 20:00	7.469	7.469	0			
422	4/19/2017 20:15	7.444	7.444	0			
423	4/19/2017 20:30	7.419	7.393	0.026			
424	4/19/2017 20:45	7.393	7.368	0.025			
425	4/19/2017 21:00	7.368	7.343	0.025			
426	4/19/2017 21:15	7.343	7.318	0.025			
427	4/19/2017 21:30	7.318	7.293	0.025			
428	4/19/2017 21:45	7.293	7.268	0.025			
429	4/19/2017 22:00	7.268	7.268	0			
430	4/19/2017 22:15	7.268	7.242	0.026			
431	4/19/2017 22:30	7.242	7.242	0			
432	4/19/2017 22:45	7.242	7.217	0.025			
433	4/19/2017 23:00	7.217	7.192	0.025			
434	4/19/2017 23:15	7.192	7.192	0			
435	4/19/2017 23:30	7.192	7.167	0.025			
436	4/19/2017 23:45	7.192	7.167	0.025			
437	4/20/2017 0:00	7.167	7.167	0			
438	4/20/2017 0:15	7.167	7.142	0.025			
439	4/20/2017 0:30	7.142	7.142	0			
440	4/20/2017 0:45	7.142	7.142	0			
441	4/20/2017 1:00	7.142	7.116	0.026			
442	4/20/2017 1:15	7.116	7.116	0			
443	4/20/2017 1:30	7.116	7.116	0			
444	4/20/2017 1:45	7.116	7.091	0.025			
445	4/20/2017 2:00	7.116	7.091	0.025			
446	4/20/2017 2:15	7.091	7.091	0			
447	4/20/2017 2:30	7.091	7.091	0			
448	4/20/2017 2:45	7.091	7.091	0			
449	4/20/2017 3:00	7.091	7.066	0.025			
450	4/20/2017 3:15	7.091	7.066	0.025			
451	4/20/2017 3:30	7.066	7.066	0			
452	4/20/2017 3:45	7.066	7.066	0			
453	4/20/2017 4:00	7.066	7.041	0.025			
454	4/20/2017 4:15	7.066	7.041	0.025			
455	4/20/2017 4:30	7.041	7.041	0			
456	4/20/2017 4:45	7.041	7.041	0			
457	4/20/2017 5:00	7.041	7.041	0			
458	4/20/2017 5:15	7.041	7.041	0			
459	4/20/2017 5:30	7.041	7.041	0			
460	4/20/2017 5:45	7.041	7.015	0.026			
461	4/20/2017 6:00	7.041	7.015	0.026			
462	4/20/2017 6:15	7.041	7.015	0.026			
463	4/20/2017 6:30	7.041	7.041	0			
464	4/20/2017 6:45	7.041	7.041	0			
465	4/20/2017 7:00	7.066	7.041	0.025			
466	4/20/2017 7:15	7.066	7.066	0			
467	4/20/2017 7:30	7.091	7.091	0			
468	4/20/2017 7:45	7.142	7.142	0			
469	4/20/2017 8:00	7.192	7.167	0.025			
470	4/20/2017 8:15	7.217	7.192	0.025			
471	4/20/2017 8:30	7.268	7.268	0			
472	4/20/2017 8:45	7.318	7.318	0			
473	4/20/2017 9:00	7.393	7.393	0			
474	4/20/2017 9:15	7.469	7.469	0			
475	4/20/2017 9:30	7.569	7.594	0.025			
476	4/20/2017 9:45	7.72	7.72	0			
477	4/20/2017 10:00	7.795	7.795	0			
478	4/20/2017 10:15	7.92	7.945	0.025			
479	4/20/2017 10:30	7.995	7.995	0			
480	4/20/2017 10:45	8.07	8.07	0			
481	4/20/2017 11:00	8.17	8.17	0			
482	4/20/2017 11:15	8.245	8.245	0			
483	4/20/2017 11:30	8.344	8.344	0			
484	4/20/2017 11:45	8.444	8.444	0			
485	4/20/2017 12:00	8.543	8.543	0			
486	4/20/2017 12:15	8.668	8.717	0.049			
487	4/20/2017 12:30	8.891	8.916	0.025			
488	4/20/2017 12:45	9.015	9.015	0			
489	4/20/2017 13:00	9.139	9.139	0			
490	4/20/2017 13:15	9.336	9.361	0.025			
491	4/20/2017 13:30	9.46	9.435	0.025			
492	4/20/2017 13:45	9.558	9.558	0			
493	4/20/2017 14:00	9.657	9.632	0.025			
494	4/20/2017 14:15	9.682	9.657	0.025			
495	4/20/2017 14:30	9.731	9.756	0.025			
496	4/20/2017 14:45	9.879	9.903	0.024			
497	4/20/2017 15:00	10.026	10.026	0			
498	4/20/2017 15:15	10.1	10.075	0.025			
499	4/20/2017 15:30	10.173	10.149	0.024			
500	4/20/2017 15:45	10.198	10.173	0.025			
501	4/20/2017 16:00	10.222	10.198	0.024			
502	4/20/2017 16:15	10.222	10.222	0			
503	4/20/2017 16:30	10.222	10.173	0.049			
504	4/20/2017 16:45	10.198	10.173	0.025			
505	4/20/2017 17:00	10.173	10.149	0.024			
506	4/20/2017 17:15	10.149	10.124	0.025			
507	4/20/2017 17:30	10.124	10.1	0.024			
508	4/20/2017 17:45	10.1	10.075	0.025			
509	4/20/2017 18:00	10.075	10.051	0.024			
510	4/20/2017 18:15	10.051	10.026	0.025			
511	4/20/2017 18:30	10.026	10.001	0.025			
512	4/20/2017 18:45	10.001	9.977	0.024			
513	4/20/2017 19:00	9.952	9.928	0.024			
514	4/20/2017 19:15	9.928	9.903	0.025			
515	4/20/2017 19:30	9.903	9.879	0.024			
516	4/20/2017 19:45	9.879	9.854	0.025			
517	4/20/2017 20:00	9.854	9.829	0.025			
518	4/20/2017 20:15	9.829	9.805	0.024			
519	4/20/2017 20:30	9.805	9.78	0.025			
520	4/20/2017 20:45	9.78	9.756	0.024			
521	4/20/2017 21:00	9.731	9.706	0.025			
522	4/20/2017 21:15	9.706	9.682	0.024			
523	4/20/2017 21:30	9.682	9.657	0.025			
524	4/20/2017 21:45	9.632	9.608	0.024			
525	4/20/2017 22:00	9.608	9.583	0.025			
526	4/20/2017 22:15	9.583	9.534	0.049			
527	4/20/2017 22:30	9.534	9.509	0.025			
528	4/20/2017 22:45	9.509	9.46	0.049			
529	4/20/2017 23:00	9.46	9.435	0.025			
530	4/20/2017 23:15	9.41	9.386	0.024			
531	4/20/2017 23:30	9.361	9.336	0.025			
532	4/20/2017 23:45	9.336	9.312	0.024			
533	4/21/2017 0:00	9.287	9.262	0.025			
534	4/21/2017 0:15	9.238	9.213	0.025			
535	4/21/2017 0:30	9.188	9.188	0			
536	4/21/2017 0:45	9.163	9.139	0.024			
537	4/21/2017 1:00	9.114	9.089	0.025			
538	4/21/2017 1:15	9.064	9.04	0.024			
539	4/21/2017 1:30	9.015	8.99	0.025			
540	4/21/2017 1:45	8.965	8.941	0.024			
541	4/21/2017 2:00	8.916	8.891	0.025			
542	4/21/2017 2:15	8.866	8.866	0			
543	4/21/2017 2:30	8.841	8.817	0.024			
544	4/21/2017 2:45	8.792	8.767	0.025			
545	4/21/2017 3:00	8.742	8.717	0.025			
