"Plot Title: FourMileBrook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
110,09/01/16 03:15:00 PM,18.200,,,,,
111,09/01/16 03:30:00 PM,18.224,,,,,
112,09/01/16 03:45:00 PM,18.247,,,,,
113,09/01/16 04:00:00 PM,18.271,,,,,
114,09/01/16 04:15:00 PM,18.295,,,,,
115,09/01/16 04:30:00 PM,18.295,,,,,
116,09/01/16 04:45:00 PM,18.295,,,,,
117,09/01/16 05:00:00 PM,18.319,,,,,
118,09/01/16 05:15:00 PM,18.343,,,,,
119,09/01/16 05:30:00 PM,18.343,,,,,
120,09/01/16 05:45:00 PM,18.343,,,,,
121,09/01/16 06:00:00 PM,18.343,,,,,
122,09/01/16 06:15:00 PM,18.343,,,,,
123,09/01/16 06:30:00 PM,18.343,,,,,
124,09/01/16 06:45:00 PM,18.343,,,,,
125,09/01/16 07:00:00 PM,18.343,,,,,
126,09/01/16 07:15:00 PM,18.319,,,,,
127,09/01/16 07:30:00 PM,18.319,,,,,
128,09/01/16 07:45:00 PM,18.295,,,,,
129,09/01/16 08:00:00 PM,18.271,,,,,
130,09/01/16 08:15:00 PM,18.247,,,,,
131,09/01/16 08:30:00 PM,18.224,,,,,
132,09/01/16 08:45:00 PM,18.176,,,,,
133,09/01/16 09:00:00 PM,18.152,,,,,
134,09/01/16 09:15:00 PM,18.105,,,,,
135,09/01/16 09:30:00 PM,18.057,,,,,
136,09/01/16 09:45:00 PM,18.033,,,,,
137,09/01/16 10:00:00 PM,17.986,,,,,
138,09/01/16 10:15:00 PM,17.938,,,,,
139,09/01/16 10:30:00 PM,17.891,,,,,
140,09/01/16 10:45:00 PM,17.843,,,,,
141,09/01/16 11:00:00 PM,17.796,,,,,
142,09/01/16 11:15:00 PM,17.748,,,,,
143,09/01/16 11:30:00 PM,17.701,,,,,
144,09/01/16 11:45:00 PM,17.653,,,,,
145,09/02/16 12:00:00 AM,17.582,,,,,
146,09/02/16 12:15:00 AM,17.534,,,,,
147,09/02/16 12:30:00 AM,17.486,,,,,
148,09/02/16 12:45:00 AM,17.439,,,,,
149,09/02/16 01:00:00 AM,17.391,,,,,
150,09/02/16 01:15:00 AM,17.344,,,,,
151,09/02/16 01:30:00 AM,17.296,,,,,
152,09/02/16 01:45:00 AM,17.249,,,,,
153,09/02/16 02:00:00 AM,17.201,,,,,
154,09/02/16 02:15:00 AM,17.130,,,,,
155,09/02/16 02:30:00 AM,17.082,,,,,
156,09/02/16 02:45:00 AM,17.034,,,,,
157,09/02/16 03:00:00 AM,17.011,,,,,
158,09/02/16 03:15:00 AM,16.963,,,,,
159,09/02/16 03:30:00 AM,16.892,,,,,
160,09/02/16 03:45:00 AM,16.844,,,,,
161,09/02/16 04:00:00 AM,16.796,,,,,
162,09/02/16 04:15:00 AM,16.749,,,,,
163,09/02/16 04:30:00 AM,16.701,,,,,
164,09/02/16 04:45:00 AM,16.654,,,,,
165,09/02/16 05:00:00 AM,16.582,,,,,
166,09/02/16 05:15:00 AM,16.558,,,,,
167,09/02/16 05:30:00 AM,16.487,,,,,
168,09/02/16 05:45:00 AM,16.439,,,,,
169,09/02/16 06:00:00 AM,16.392,,,,,
170,09/02/16 06:15:00 AM,16.368,,,,,
171,09/02/16 06:30:00 AM,16.320,,,,,
172,09/02/16 06:45:00 AM,16.272,,,,,
173,09/02/16 07:00:00 AM,16.225,,,,,
174,09/02/16 07:15:00 AM,16.201,,,,,
175,09/02/16 07:30:00 AM,16.177,,,,,
176,09/02/16 07:45:00 AM,16.153,,,,,
177,09/02/16 08:00:00 AM,16.129,,,,,
178,09/02/16 08:15:00 AM,16.129,,,,,
179,09/02/16 08:30:00 AM,16.106,,,,,
180,09/02/16 08:45:00 AM,16.106,,,,,
181,09/02/16 09:00:00 AM,16.129,,,,,
182,09/02/16 09:15:00 AM,16.129,,,,,
183,09/02/16 09:30:00 AM,16.153,,,,,
184,09/02/16 09:45:00 AM,16.177,,,,,
185,09/02/16 10:00:00 AM,16.201,,,,,
186,09/02/16 10:15:00 AM,16.225,,,,,
187,09/02/16 10:30:00 AM,16.272,,,,,
188,09/02/16 10:45:00 AM,16.320,,,,,
189,09/02/16 11:00:00 AM,16.344,,,,,
190,09/02/16 11:15:00 AM,16.392,,,,,
191,09/02/16 11:30:00 AM,16.439,,,,,
192,09/02/16 11:45:00 AM,16.487,,,,,
193,09/02/16 12:00:00 PM,16.534,,,,,
194,09/02/16 12:15:00 PM,16.582,,,,,
195,09/02/16 12:30:00 PM,16.630,,,,,
196,09/02/16 12:45:00 PM,16.677,,,,,
197,09/02/16 01:00:00 PM,16.725,,,,,
198,09/02/16 01:15:00 PM,16.773,,,,,
199,09/02/16 01:30:00 PM,16.820,,,,,
200,09/02/16 01:45:00 PM,16.844,,,,,
201,09/02/16 02:00:00 PM,16.892,,,,,
202,09/02/16 02:15:00 PM,16.939,,,,,
203,09/02/16 02:30:00 PM,16.963,,,,,
204,09/02/16 02:45:00 PM,16.987,,,,,
205,09/02/16 03:00:00 PM,17.034,,,,,
206,09/02/16 03:15:00 PM,17.058,,,,,
207,09/02/16 03:30:00 PM,17.082,,,,,
208,09/02/16 03:45:00 PM,17.106,,,,,
209,09/02/16 04:00:00 PM,17.130,,,,,
210,09/02/16 04:15:00 PM,17.153,,,,,
211,09/02/16 04:30:00 PM,17.177,,,,,
212,09/02/16 04:45:00 PM,17.177,,,,,
213,09/02/16 05:00:00 PM,17.201,,,,,
214,09/02/16 05:15:00 PM,17.225,,,,,
215,09/02/16 05:30:00 PM,17.249,,,,,
216,09/02/16 05:45:00 PM,17.249,,,,,
217,09/02/16 06:00:00 PM,17.272,,,,,
218,09/02/16 06:15:00 PM,17.272,,,,,
219,09/02/16 06:30:00 PM,17.272,,,,,
220,09/02/16 06:45:00 PM,17.272,,,,,
221,09/02/16 07:00:00 PM,17.272,,,,,
222,09/02/16 07:15:00 PM,17.272,,,,,
223,09/02/16 07:30:00 PM,17.272,,,,,
224,09/02/16 07:45:00 PM,17.249,,,,,
225,09/02/16 08:00:00 PM,17.225,,,,,
226,09/02/16 08:15:00 PM,17.201,,,,,
227,09/02/16 08:30:00 PM,17.177,,,,,
228,09/02/16 08:45:00 PM,17.153,,,,,
229,09/02/16 09:00:00 PM,17.106,,,,,
230,09/02/16 09:15:00 PM,17.082,,,,,
231,09/02/16 09:30:00 PM,17.034,,,,,
232,09/02/16 09:45:00 PM,16.987,,,,,
233,09/02/16 10:00:00 PM,16.963,,,,,
234,09/02/16 10:15:00 PM,16.915,,,,,
235,09/02/16 10:30:00 PM,16.868,,,,,
236,09/02/16 10:45:00 PM,16.820,,,,,
237,09/02/16 11:00:00 PM,16.796,,,,,
238,09/02/16 11:15:00 PM,16.749,,,,,
239,09/02/16 11:30:00 PM,16.701,,,,,
240,09/02/16 11:45:00 PM,16.677,,,,,
241,09/03/16 12:00:00 AM,16.630,,,,,
242,09/03/16 12:15:00 AM,16.582,,,,,
243,09/03/16 12:30:00 AM,16.534,,,,,
244,09/03/16 12:45:00 AM,16.487,,,,,
245,09/03/16 01:00:00 AM,16.439,,,,,
246,09/03/16 01:15:00 AM,16.415,,,,,
247,09/03/16 01:30:00 AM,16.368,,,,,
248,09/03/16 01:45:00 AM,16.320,,,,,
249,09/03/16 02:00:00 AM,16.272,,,,,
250,09/03/16 02:15:00 AM,16.225,,,,,
251,09/03/16 02:30:00 AM,16.177,,,,,
252,09/03/16 02:45:00 AM,16.129,,,,,
253,09/03/16 03:00:00 AM,16.082,,,,,
254,09/03/16 03:15:00 AM,16.034,,,,,
255,09/03/16 03:30:00 AM,16.010,,,,,
256,09/03/16 03:45:00 AM,15.963,,,,,
257,09/03/16 04:00:00 AM,15.915,,,,,
258,09/03/16 04:15:00 AM,15.867,,,,,
259,09/03/16 04:30:00 AM,15.819,,,,,
260,09/03/16 04:45:00 AM,15.772,,,,,
261,09/03/16 05:00:00 AM,15.748,,,,,
262,09/03/16 05:15:00 AM,15.700,,,,,
263,09/03/16 05:30:00 AM,15.652,,,,,
264,09/03/16 05:45:00 AM,15.629,,,,,
265,09/03/16 06:00:00 AM,15.581,,,,,
266,09/03/16 06:15:00 AM,15.533,,,,,
267,09/03/16 06:30:00 AM,15.509,,,,,
268,09/03/16 06:45:00 AM,15.461,,,,,
269,09/03/16 07:00:00 AM,15.438,,,,,
270,09/03/16 07:15:00 AM,15.414,,,,,
271,09/03/16 07:30:00 AM,15.390,,,,,
272,09/03/16 07:45:00 AM,15.366,,,,,
273,09/03/16 08:00:00 AM,15.366,,,,,
274,09/03/16 08:15:00 AM,15.342,,,,,
275,09/03/16 08:30:00 AM,15.318,,,,,
276,09/03/16 08:45:00 AM,15.318,,,,,
277,09/03/16 09:00:00 AM,15.318,,,,,
278,09/03/16 09:15:00 AM,15.318,,,,,
279,09/03/16 09:30:00 AM,15.342,,,,,
280,09/03/16 09:45:00 AM,15.342,,,,,
281,09/03/16 10:00:00 AM,15.366,,,,,
282,09/03/16 10:15:00 AM,15.390,,,,,
283,09/03/16 10:30:00 AM,15.438,,,,,
284,09/03/16 10:45:00 AM,15.461,,,,,
285,09/03/16 11:00:00 AM,15.485,,,,,
286,09/03/16 11:15:00 AM,15.533,,,,,
287,09/03/16 11:30:00 AM,15.557,,,,,
288,09/03/16 11:45:00 AM,15.605,,,,,
289,09/03/16 12:00:00 PM,15.652,,,,,
290,09/03/16 12:15:00 PM,15.676,,,,,
291,09/03/16 12:30:00 PM,15.724,,,,,
292,09/03/16 12:45:00 PM,15.772,,,,,
293,09/03/16 01:00:00 PM,15.796,,,,,
294,09/03/16 01:15:00 PM,15.843,,,,,
295,09/03/16 01:30:00 PM,15.891,,,,,
296,09/03/16 01:45:00 PM,15.939,,,,,
297,09/03/16 02:00:00 PM,15.963,,,,,
298,09/03/16 02:15:00 PM,16.010,,,,,
299,09/03/16 02:30:00 PM,16.058,,,,,
300,09/03/16 02:45:00 PM,16.106,,,,,
301,09/03/16 03:00:00 PM,16.129,,,,,
302,09/03/16 03:15:00 PM,16.153,,,,,
303,09/03/16 03:30:00 PM,16.201,,,,,
304,09/03/16 03:45:00 PM,16.225,,,,,
305,09/03/16 04:00:00 PM,16.249,,,,,
306,09/03/16 04:15:00 PM,16.272,,,,,
307,09/03/16 04:30:00 PM,16.296,,,,,
308,09/03/16 04:45:00 PM,16.320,,,,,
309,09/03/16 05:00:00 PM,16.344,,,,,
310,09/03/16 05:15:00 PM,16.368,,,,,
311,09/03/16 05:30:00 PM,16.392,,,,,
312,09/03/16 05:45:00 PM,16.415,,,,,
313,09/03/16 06:00:00 PM,16.415,,,,,
314,09/03/16 06:15:00 PM,16.439,,,,,
315,09/03/16 06:30:00 PM,16.439,,,,,
316,09/03/16 06:45:00 PM,16.463,,,,,
317,09/03/16 07:00:00 PM,16.463,,,,,
318,09/03/16 07:15:00 PM,16.463,,,,,
319,09/03/16 07:30:00 PM,16.463,,,,,
320,09/03/16 07:45:00 PM,16.463,,,,,
321,09/03/16 08:00:00 PM,16.439,,,,,
322,09/03/16 08:15:00 PM,16.439,,,,,
323,09/03/16 08:30:00 PM,16.415,,,,,
324,09/03/16 08:45:00 PM,16.392,,,,,
325,09/03/16 09:00:00 PM,16.392,,,,,
326,09/03/16 09:15:00 PM,16.368,,,,,
327,09/03/16 09:30:00 PM,16.344,,,,,
328,09/03/16 09:45:00 PM,16.320,,,,,
329,09/03/16 10:00:00 PM,16.296,,,,,
330,09/03/16 10:15:00 PM,16.272,,,,,
331,09/03/16 10:30:00 PM,16.249,,,,,
332,09/03/16 10:45:00 PM,16.201,,,,,
333,09/03/16 11:00:00 PM,16.177,,,,,
334,09/03/16 11:15:00 PM,16.153,,,,,
335,09/03/16 11:30:00 PM,16.129,,,,,
336,09/03/16 11:45:00 PM,16.082,,,,,
337,09/04/16 12:00:00 AM,16.058,,,,,
338,09/04/16 12:15:00 AM,16.034,,,,,
339,09/04/16 12:30:00 AM,16.010,,,,,
340,09/04/16 12:45:00 AM,15.963,,,,,
341,09/04/16 01:00:00 AM,15.939,,,,,
342,09/04/16 01:15:00 AM,15.891,,,,,
343,09/04/16 01:30:00 AM,15.867,,,,,
344,09/04/16 01:45:00 AM,15.819,,,,,
345,09/04/16 02:00:00 AM,15.772,,,,,
346,09/04/16 02:15:00 AM,15.748,,,,,
347,09/04/16 02:30:00 AM,15.700,,,,,
348,09/04/16 02:45:00 AM,15.676,,,,,
349,09/04/16 03:00:00 AM,15.629,,,,,
350,09/04/16 03:15:00 AM,15.605,,,,,
351,09/04/16 03:30:00 AM,15.557,,,,,
352,09/04/16 03:45:00 AM,15.509,,,,,
353,09/04/16 04:00:00 AM,15.485,,,,,
354,09/04/16 04:15:00 AM,15.438,,,,,
355,09/04/16 04:30:00 AM,15.414,,,,,
356,09/04/16 04:45:00 AM,15.366,,,,,
357,09/04/16 05:00:00 AM,15.342,,,,,
358,09/04/16 05:15:00 AM,15.294,,,,,
359,09/04/16 05:30:00 AM,15.247,,,,,
360,09/04/16 05:45:00 AM,15.223,,,,,
361,09/04/16 06:00:00 AM,15.175,,,,,
362,09/04/16 06:15:00 AM,15.151,,,,,
363,09/04/16 06:30:00 AM,15.103,,,,,
364,09/04/16 06:45:00 AM,15.079,,,,,
365,09/04/16 07:00:00 AM,15.031,,,,,
366,09/04/16 07:15:00 AM,15.008,,,,,
367,09/04/16 07:30:00 AM,14.984,,,,,
368,09/04/16 07:45:00 AM,14.960,,,,,
369,09/04/16 08:00:00 AM,14.936,,,,,
370,09/04/16 08:15:00 AM,14.912,,,,,
371,09/04/16 08:30:00 AM,14.912,,,,,
372,09/04/16 08:45:00 AM,14.912,,,,,
373,09/04/16 09:00:00 AM,14.912,,,,,
374,09/04/16 09:15:00 AM,14.912,,,,,
375,09/04/16 09:30:00 AM,14.936,,,,,
376,09/04/16 09:45:00 AM,14.960,,,,,
377,09/04/16 10:00:00 AM,14.960,,,,,
378,09/04/16 10:15:00 AM,15.008,,,,,
379,09/04/16 10:30:00 AM,15.055,,,,,
380,09/04/16 10:45:00 AM,15.079,,,,,
381,09/04/16 11:00:00 AM,15.127,,,,,
382,09/04/16 11:15:00 AM,15.175,,,,,
383,09/04/16 11:30:00 AM,15.247,,,,,
384,09/04/16 11:45:00 AM,15.294,,,,,
385,09/04/16 12:00:00 PM,15.342,,,,,
386,09/04/16 12:15:00 PM,15.390,,,,,
387,09/04/16 12:30:00 PM,15.438,,,,,
388,09/04/16 12:45:00 PM,15.485,,,,,
389,09/04/16 01:00:00 PM,15.557,,,,,
390,09/04/16 01:15:00 PM,15.605,,,,,
391,09/04/16 01:30:00 PM,15.652,,,,,
392,09/04/16 01:45:00 PM,15.676,,,,,
393,09/04/16 02:00:00 PM,15.724,,,,,
394,09/04/16 02:15:00 PM,15.772,,,,,
395,09/04/16 02:30:00 PM,15.796,,,,,
396,09/04/16 02:45:00 PM,15.843,,,,,
397,09/04/16 03:00:00 PM,15.891,,,,,
398,09/04/16 03:15:00 PM,15.915,,,,,
399,09/04/16 03:30:00 PM,15.963,,,,,
400,09/04/16 03:45:00 PM,15.986,,,,,
401,09/04/16 04:00:00 PM,16.010,,,,,
402,09/04/16 04:15:00 PM,16.058,,,,,
403,09/04/16 04:30:00 PM,16.082,,,,,
404,09/04/16 04:45:00 PM,16.106,,,,,
405,09/04/16 05:00:00 PM,16.129,,,,,
406,09/04/16 05:15:00 PM,16.153,,,,,
407,09/04/16 05:30:00 PM,16.177,,,,,
408,09/04/16 05:45:00 PM,16.201,,,,,
409,09/04/16 06:00:00 PM,16.225,,,,,
410,09/04/16 06:15:00 PM,16.249,,,,,
411,09/04/16 06:30:00 PM,16.249,,,,,
412,09/04/16 06:45:00 PM,16.272,,,,,
413,09/04/16 07:00:00 PM,16.296,,,,,
414,09/04/16 07:15:00 PM,16.296,,,,,
415,09/04/16 07:30:00 PM,16.320,,,,,
416,09/04/16 07:45:00 PM,16.320,,,,,
417,09/04/16 08:00:00 PM,16.320,,,,,
418,09/04/16 08:15:00 PM,16.320,,,,,
419,09/04/16 08:30:00 PM,16.320,,,,,
420,09/04/16 08:45:00 PM,16.320,,,,,
421,09/04/16 09:00:00 PM,16.320,,,,,
422,09/04/16 09:15:00 PM,16.296,,,,,
423,09/04/16 09:30:00 PM,16.296,,,,,
424,09/04/16 09:45:00 PM,16.296,,,,,
425,09/04/16 10:00:00 PM,16.272,,,,,
426,09/04/16 10:15:00 PM,16.249,,,,,
427,09/04/16 10:30:00 PM,16.225,,,,,
428,09/04/16 10:45:00 PM,16.201,,,,,
429,09/04/16 11:00:00 PM,16.177,,,,,
430,09/04/16 11:15:00 PM,16.153,,,,,
431,09/04/16 11:30:00 PM,16.129,,,,,
432,09/04/16 11:45:00 PM,16.082,,,,,
433,09/05/16 12:00:00 AM,16.058,,,,,
434,09/05/16 12:15:00 AM,16.010,,,,,
435,09/05/16 12:30:00 AM,15.986,,,,,
436,09/05/16 12:45:00 AM,15.939,,,,,
437,09/05/16 01:00:00 AM,15.915,,,,,
438,09/05/16 01:15:00 AM,15.867,,,,,
439,09/05/16 01:30:00 AM,15.819,,,,,
440,09/05/16 01:45:00 AM,15.772,,,,,
441,09/05/16 02:00:00 AM,15.724,,,,,
442,09/05/16 02:15:00 AM,15.700,,,,,
443,09/05/16 02:30:00 AM,15.652,,,,,
444,09/05/16 02:45:00 AM,15.605,,,,,
445,09/05/16 03:00:00 AM,15.557,,,,,
446,09/05/16 03:15:00 AM,15.533,,,,,
447,09/05/16 03:30:00 AM,15.485,,,,,
448,09/05/16 03:45:00 AM,15.438,,,,,
449,09/05/16 04:00:00 AM,15.390,,,,,
450,09/05/16 04:15:00 AM,15.342,,,,,
451,09/05/16 04:30:00 AM,15.294,,,,,
452,09/05/16 04:45:00 AM,15.270,,,,,
453,09/05/16 05:00:00 AM,15.223,,,,,
454,09/05/16 05:15:00 AM,15.175,,,,,
455,09/05/16 05:30:00 AM,15.151,,,,,
456,09/05/16 05:45:00 AM,15.103,,,,,
457,09/05/16 06:00:00 AM,15.055,,,,,
458,09/05/16 06:15:00 AM,15.031,,,,,
459,09/05/16 06:30:00 AM,14.984,,,,,
460,09/05/16 06:45:00 AM,14.960,,,,,
461,09/05/16 07:00:00 AM,14.912,,,,,
462,09/05/16 07:15:00 AM,14.888,,,,,
463,09/05/16 07:30:00 AM,14.864,,,,,
464,09/05/16 07:45:00 AM,14.816,,,,,
465,09/05/16 08:00:00 AM,14.816,,,,,
466,09/05/16 08:15:00 AM,14.792,,,,,
467,09/05/16 08:30:00 AM,14.768,,,,,
468,09/05/16 08:45:00 AM,14.768,,,,,
469,09/05/16 09:00:00 AM,14.768,,,,,
470,09/05/16 09:15:00 AM,14.768,,,,,
471,09/05/16 09:30:00 AM,14.768,,,,,
472,09/05/16 09:45:00 AM,14.768,,,,,
473,09/05/16 10:00:00 AM,14.792,,,,,
474,09/05/16 10:15:00 AM,14.816,,,,,
475,09/05/16 10:30:00 AM,14.816,,,,,
476,09/05/16 10:45:00 AM,14.864,,,,,
477,09/05/16 11:00:00 AM,14.888,,,,,
478,09/05/16 11:15:00 AM,14.912,,,,,
479,09/05/16 11:30:00 AM,14.960,,,,,
480,09/05/16 11:45:00 AM,15.008,,,,,
481,09/05/16 12:00:00 PM,15.055,,,,,
482,09/05/16 12:15:00 PM,15.103,,,,,
483,09/05/16 12:30:00 PM,15.151,,,,,
484,09/05/16 12:45:00 PM,15.199,,,,,
485,09/05/16 01:00:00 PM,15.247,,,,,
486,09/05/16 01:15:00 PM,15.294,,,,,
487,09/05/16 01:30:00 PM,15.366,,,,,
488,09/05/16 01:45:00 PM,15.414,,,,,
489,09/05/16 02:00:00 PM,15.438,,,,,
490,09/05/16 02:15:00 PM,15.485,,,,,
491,09/05/16 02:30:00 PM,15.533,,,,,
492,09/05/16 02:45:00 PM,15.581,,,,,
493,09/05/16 03:00:00 PM,15.605,,,,,
494,09/05/16 03:15:00 PM,15.652,,,,,
495,09/05/16 03:30:00 PM,15.676,,,,,
496,09/05/16 03:45:00 PM,15.724,,,,,
497,09/05/16 04:00:00 PM,15.772,,,,,
498,09/05/16 04:15:00 PM,15.796,,,,,
499,09/05/16 04:30:00 PM,15.819,,,,,
500,09/05/16 04:45:00 PM,15.867,,,,,
501,09/05/16 05:00:00 PM,15.891,,,,,
502,09/05/16 05:15:00 PM,15.915,,,,,
503,09/05/16 05:30:00 PM,15.939,,,,,
504,09/05/16 05:45:00 PM,15.963,,,,,
505,09/05/16 06:00:00 PM,15.986,,,,,
506,09/05/16 06:15:00 PM,16.010,,,,,
507,09/05/16 06:30:00 PM,16.034,,,,,
508,09/05/16 06:45:00 PM,16.058,,,,,
509,09/05/16 07:00:00 PM,16.082,,,,,
510,09/05/16 07:15:00 PM,16.082,,,,,
511,09/05/16 07:30:00 PM,16.106,,,,,
512,09/05/16 07:45:00 PM,16.129,,,,,
513,09/05/16 08:00:00 PM,16.129,,,,,
514,09/05/16 08:15:00 PM,16.153,,,,,
515,09/05/16 08:30:00 PM,16.153,,,,,
516,09/05/16 08:45:00 PM,16.153,,,,,
517,09/05/16 09:00:00 PM,16.177,,,,,
518,09/05/16 09:15:00 PM,16.177,,,,,
519,09/05/16 09:30:00 PM,16.177,,,,,
520,09/05/16 09:45:00 PM,16.177,,,,,
521,09/05/16 10:00:00 PM,16.177,,,,,
522,09/05/16 10:15:00 PM,16.201,,,,,
523,09/05/16 10:30:00 PM,16.201,,,,,
524,09/05/16 10:45:00 PM,16.177,,,,,
525,09/05/16 11:00:00 PM,16.177,,,,,
526,09/05/16 11:15:00 PM,16.177,,,,,
527,09/05/16 11:30:00 PM,16.177,,,,,
528,09/05/16 11:45:00 PM,16.177,,,,,
529,09/06/16 12:00:00 AM,16.177,,,,,
530,09/06/16 12:15:00 AM,16.177,,,,,
531,09/06/16 12:30:00 AM,16.177,,,,,
532,09/06/16 12:45:00 AM,16.177,,,,,
