"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
41,01/28/17 12:45:00 AM,3.617,,,,
42,01/28/17 01:00:00 AM,3.617,,,,
43,01/28/17 01:15:00 AM,3.617,,,,
44,01/28/17 01:30:00 AM,3.591,,,,
45,01/28/17 01:45:00 AM,3.591,,,,
46,01/28/17 02:00:00 AM,3.564,,,,
47,01/28/17 02:15:00 AM,3.564,,,,
48,01/28/17 02:30:00 AM,3.564,,,,
49,01/28/17 02:45:00 AM,3.538,,,,
50,01/28/17 03:00:00 AM,3.538,,,,
51,01/28/17 03:15:00 AM,3.538,,,,
52,01/28/17 03:30:00 AM,3.538,,,,
53,01/28/17 03:45:00 AM,3.538,,,,
54,01/28/17 04:00:00 AM,3.538,,,,
55,01/28/17 04:15:00 AM,3.512,,,,
56,01/28/17 04:30:00 AM,3.485,,,,
57,01/28/17 04:45:00 AM,3.485,,,,
58,01/28/17 05:00:00 AM,3.485,,,,
59,01/28/17 05:15:00 AM,3.459,,,,
60,01/28/17 05:30:00 AM,3.433,,,,
61,01/28/17 05:45:00 AM,3.433,,,,
62,01/28/17 06:00:00 AM,3.433,,,,
63,01/28/17 06:15:00 AM,3.433,,,,
64,01/28/17 06:30:00 AM,3.406,,,,
65,01/28/17 06:45:00 AM,3.406,,,,
66,01/28/17 07:00:00 AM,3.406,,,,
67,01/28/17 07:15:00 AM,3.406,,,,
68,01/28/17 07:30:00 AM,3.406,,,,
69,01/28/17 07:45:00 AM,3.433,,,,
70,01/28/17 08:00:00 AM,3.406,,,,
71,01/28/17 08:15:00 AM,3.406,,,,
72,01/28/17 08:30:00 AM,3.433,,,,
73,01/28/17 08:45:00 AM,3.459,,,,
74,01/28/17 09:00:00 AM,3.485,,,,
75,01/28/17 09:15:00 AM,3.538,,,,
76,01/28/17 09:30:00 AM,3.538,,,,
77,01/28/17 09:45:00 AM,3.564,,,,
78,01/28/17 10:00:00 AM,3.591,,,,
79,01/28/17 10:15:00 AM,3.617,,,,
80,01/28/17 10:30:00 AM,3.643,,,,
81,01/28/17 10:45:00 AM,3.696,,,,
82,01/28/17 11:00:00 AM,3.749,,,,
83,01/28/17 11:15:00 AM,3.775,,,,
84,01/28/17 11:30:00 AM,3.827,,,,
85,01/28/17 11:45:00 AM,3.880,,,,
86,01/28/17 12:00:00 PM,3.906,,,,
87,01/28/17 12:15:00 PM,3.958,,,,
88,01/28/17 12:30:00 PM,4.011,,,,
89,01/28/17 12:45:00 PM,4.063,,,,
90,01/28/17 01:00:00 PM,4.089,,,,
91,01/28/17 01:15:00 PM,4.115,,,,
92,01/28/17 01:30:00 PM,4.141,,,,
93,01/28/17 01:45:00 PM,4.168,,,,
94,01/28/17 02:00:00 PM,4.168,,,,
95,01/28/17 02:15:00 PM,4.194,,,,
96,01/28/17 02:30:00 PM,4.194,,,,
97,01/28/17 02:45:00 PM,4.194,,,,
98,01/28/17 03:00:00 PM,4.194,,,,
99,01/28/17 03:15:00 PM,4.194,,,,
100,01/28/17 03:30:00 PM,4.168,,,,
101,01/28/17 03:45:00 PM,4.168,,,,
102,01/28/17 04:00:00 PM,4.168,,,,
103,01/28/17 04:15:00 PM,4.141,,,,
104,01/28/17 04:30:00 PM,4.141,,,,
105,01/28/17 04:45:00 PM,4.115,,,,
106,01/28/17 05:00:00 PM,4.089,,,,
107,01/28/17 05:15:00 PM,4.063,,,,
108,01/28/17 05:30:00 PM,4.063,,,,
109,01/28/17 05:45:00 PM,4.011,,,,
110,01/28/17 06:00:00 PM,3.985,,,,
111,01/28/17 06:15:00 PM,3.958,,,,
112,01/28/17 06:30:00 PM,3.932,,,,
113,01/28/17 06:45:00 PM,3.906,,,,
114,01/28/17 07:00:00 PM,3.880,,,,
115,01/28/17 07:15:00 PM,3.854,,,,
116,01/28/17 07:30:00 PM,3.854,,,,
117,01/28/17 07:45:00 PM,3.854,,,,
118,01/28/17 08:00:00 PM,3.827,,,,
119,01/28/17 08:15:00 PM,3.801,,,,
120,01/28/17 08:30:00 PM,3.775,,,,
121,01/28/17 08:45:00 PM,3.749,,,,
122,01/28/17 09:00:00 PM,3.749,,,,
123,01/28/17 09:15:00 PM,3.749,,,,
124,01/28/17 09:30:00 PM,3.722,,,,
125,01/28/17 09:45:00 PM,3.670,,,,
126,01/28/17 10:00:00 PM,3.643,,,,
127,01/28/17 10:15:00 PM,3.617,,,,
128,01/28/17 10:30:00 PM,3.591,,,,
129,01/28/17 10:45:00 PM,3.591,,,,
130,01/28/17 11:00:00 PM,3.564,,,,
131,01/28/17 11:15:00 PM,3.538,,,,
132,01/28/17 11:30:00 PM,3.538,,,,
133,01/28/17 11:45:00 PM,3.538,,,,
134,01/29/17 12:00:00 AM,3.485,,,,
135,01/29/17 12:15:00 AM,3.459,,,,
136,01/29/17 12:30:00 AM,3.433,,,,
137,01/29/17 12:45:00 AM,3.406,,,,
138,01/29/17 01:00:00 AM,3.380,,,,
139,01/29/17 01:15:00 AM,3.354,,,,
140,01/29/17 01:30:00 AM,3.327,,,,
141,01/29/17 01:45:00 AM,3.301,,,,
142,01/29/17 02:00:00 AM,3.274,,,,
143,01/29/17 02:15:00 AM,3.248,,,,
144,01/29/17 02:30:00 AM,3.221,,,,
145,01/29/17 02:45:00 AM,3.221,,,,
146,01/29/17 03:00:00 AM,3.168,,,,
147,01/29/17 03:15:00 AM,3.168,,,,
148,01/29/17 03:30:00 AM,3.142,,,,
149,01/29/17 03:45:00 AM,3.116,,,,
150,01/29/17 04:00:00 AM,3.116,,,,
151,01/29/17 04:15:00 AM,3.116,,,,
152,01/29/17 04:30:00 AM,3.116,,,,
153,01/29/17 04:45:00 AM,3.063,,,,
154,01/29/17 05:00:00 AM,3.036,,,,
155,01/29/17 05:15:00 AM,3.036,,,,
156,01/29/17 05:30:00 AM,3.036,,,,
157,01/29/17 05:45:00 AM,3.036,,,,
158,01/29/17 06:00:00 AM,3.036,,,,
159,01/29/17 06:15:00 AM,3.036,,,,
160,01/29/17 06:30:00 AM,3.036,,,,
161,01/29/17 06:45:00 AM,3.063,,,,
162,01/29/17 07:00:00 AM,3.063,,,,
163,01/29/17 07:15:00 AM,3.089,,,,
164,01/29/17 07:30:00 AM,3.116,,,,
165,01/29/17 07:45:00 AM,3.116,,,,
166,01/29/17 08:00:00 AM,3.116,,,,
167,01/29/17 08:15:00 AM,3.142,,,,
168,01/29/17 08:30:00 AM,3.142,,,,
169,01/29/17 08:45:00 AM,3.142,,,,
170,01/29/17 09:00:00 AM,3.168,,,,
171,01/29/17 09:15:00 AM,3.195,,,,
172,01/29/17 09:30:00 AM,3.221,,,,
173,01/29/17 09:45:00 AM,3.274,,,,
174,01/29/17 10:00:00 AM,3.301,,,,
175,01/29/17 10:15:00 AM,3.327,,,,
176,01/29/17 10:30:00 AM,3.380,,,,
177,01/29/17 10:45:00 AM,3.459,,,,
178,01/29/17 11:00:00 AM,3.512,,,,
179,01/29/17 11:15:00 AM,3.538,,,,
180,01/29/17 11:30:00 AM,3.591,,,,
181,01/29/17 11:45:00 AM,3.670,,,,
182,01/29/17 12:00:00 PM,3.749,,,,
183,01/29/17 12:15:00 PM,3.801,,,,
184,01/29/17 12:30:00 PM,3.854,,,,
185,01/29/17 12:45:00 PM,3.932,,,,
186,01/29/17 01:00:00 PM,3.985,,,,
187,01/29/17 01:15:00 PM,4.063,,,,
188,01/29/17 01:30:00 PM,4.089,,,,
189,01/29/17 01:45:00 PM,4.115,,,,
190,01/29/17 02:00:00 PM,4.141,,,,
191,01/29/17 02:15:00 PM,4.194,,,,
192,01/29/17 02:30:00 PM,4.220,,,,
193,01/29/17 02:45:00 PM,4.220,,,,
194,01/29/17 03:00:00 PM,4.220,,,,
195,01/29/17 03:15:00 PM,4.220,,,,
196,01/29/17 03:30:00 PM,4.220,,,,
197,01/29/17 03:45:00 PM,4.246,,,,
198,01/29/17 04:00:00 PM,4.246,,,,
199,01/29/17 04:15:00 PM,4.194,,,,
200,01/29/17 04:30:00 PM,4.141,,,,
201,01/29/17 04:45:00 PM,4.115,,,,
202,01/29/17 05:00:00 PM,4.115,,,,
203,01/29/17 05:15:00 PM,4.063,,,,
204,01/29/17 05:30:00 PM,4.037,,,,
205,01/29/17 05:45:00 PM,3.985,,,,
206,01/29/17 06:00:00 PM,3.958,,,,
207,01/29/17 06:15:00 PM,3.932,,,,
208,01/29/17 06:30:00 PM,3.906,,,,
209,01/29/17 06:45:00 PM,3.854,,,,
210,01/29/17 07:00:00 PM,3.801,,,,
211,01/29/17 07:15:00 PM,3.775,,,,
212,01/29/17 07:30:00 PM,3.749,,,,
213,01/29/17 07:45:00 PM,3.722,,,,
214,01/29/17 08:00:00 PM,3.696,,,,
215,01/29/17 08:15:00 PM,3.670,,,,
216,01/29/17 08:30:00 PM,3.643,,,,
217,01/29/17 08:45:00 PM,3.591,,,,
218,01/29/17 09:00:00 PM,3.591,,,,
219,01/29/17 09:15:00 PM,3.538,,,,
220,01/29/17 09:30:00 PM,3.538,,,,
221,01/29/17 09:45:00 PM,3.485,,,,
222,01/29/17 10:00:00 PM,3.459,,,,
223,01/29/17 10:15:00 PM,3.433,,,,
224,01/29/17 10:30:00 PM,3.380,,,,
225,01/29/17 10:45:00 PM,3.380,,,,
226,01/29/17 11:00:00 PM,3.327,,,,
227,01/29/17 11:15:00 PM,3.301,,,,
228,01/29/17 11:30:00 PM,3.274,,,,
229,01/29/17 11:45:00 PM,3.221,,,,
230,01/30/17 12:00:00 AM,3.195,,,,
231,01/30/17 12:15:00 AM,3.168,,,,
232,01/30/17 12:30:00 AM,3.116,,,,
233,01/30/17 12:45:00 AM,3.089,,,,
234,01/30/17 01:00:00 AM,3.063,,,,
235,01/30/17 01:15:00 AM,3.009,,,,
236,01/30/17 01:30:00 AM,2.983,,,,
237,01/30/17 01:45:00 AM,2.956,,,,
238,01/30/17 02:00:00 AM,2.903,,,,
239,01/30/17 02:15:00 AM,2.850,,,,
240,01/30/17 02:30:00 AM,2.823,,,,
241,01/30/17 02:45:00 AM,2.797,,,,
242,01/30/17 03:00:00 AM,2.744,,,,
243,01/30/17 03:15:00 AM,2.690,,,,
244,01/30/17 03:30:00 AM,2.664,,,,
245,01/30/17 03:45:00 AM,2.637,,,,
246,01/30/17 04:00:00 AM,2.584,,,,
247,01/30/17 04:15:00 AM,2.530,,,,
248,01/30/17 04:30:00 AM,2.503,,,,
249,01/30/17 04:45:00 AM,2.477,,,,
250,01/30/17 05:00:00 AM,2.423,,,,
251,01/30/17 05:15:00 AM,2.396,,,,
252,01/30/17 05:30:00 AM,2.370,,,,
253,01/30/17 05:45:00 AM,2.316,,,,
254,01/30/17 06:00:00 AM,2.289,,,,
255,01/30/17 06:15:00 AM,2.262,,,,
256,01/30/17 06:30:00 AM,2.236,,,,
257,01/30/17 06:45:00 AM,2.209,,,,
258,01/30/17 07:00:00 AM,2.155,,,,
259,01/30/17 07:15:00 AM,2.155,,,,
260,01/30/17 07:30:00 AM,2.101,,,,
261,01/30/17 07:45:00 AM,2.101,,,,
262,01/30/17 08:00:00 AM,2.101,,,,
263,01/30/17 08:15:00 AM,2.128,,,,
264,01/30/17 08:30:00 AM,2.155,,,,
265,01/30/17 08:45:00 AM,2.182,,,,
266,01/30/17 09:00:00 AM,2.209,,,,
267,01/30/17 09:15:00 AM,2.262,,,,
268,01/30/17 09:30:00 AM,2.289,,,,
269,01/30/17 09:45:00 AM,2.343,,,,
270,01/30/17 10:00:00 AM,2.396,,,,
271,01/30/17 10:15:00 AM,2.450,,,,
272,01/30/17 10:30:00 AM,2.503,,,,
273,01/30/17 10:45:00 AM,2.584,,,,
274,01/30/17 11:00:00 AM,2.610,,,,
275,01/30/17 11:15:00 AM,2.664,,,,
276,01/30/17 11:30:00 AM,2.744,,,,
277,01/30/17 11:45:00 AM,2.850,,,,
278,01/30/17 12:00:00 PM,2.930,,,,
279,01/30/17 12:15:00 PM,3.009,,,,
280,01/30/17 12:30:00 PM,3.036,,,,
281,01/30/17 12:45:00 PM,3.116,,,,
282,01/30/17 01:00:00 PM,3.221,,,,
283,01/30/17 01:15:00 PM,3.274,,,,
284,01/30/17 01:30:00 PM,3.327,,,,
285,01/30/17 01:45:00 PM,3.380,,,,
286,01/30/17 02:00:00 PM,3.433,,,,
287,01/30/17 02:15:00 PM,3.485,,,,
288,01/30/17 02:30:00 PM,3.485,,,,
289,01/30/17 02:45:00 PM,3.512,,,,
290,01/30/17 03:00:00 PM,3.538,,,,
291,01/30/17 03:15:00 PM,3.512,,,,
292,01/30/17 03:30:00 PM,3.485,,,,
293,01/30/17 03:45:00 PM,3.485,,,,
294,01/30/17 04:00:00 PM,3.433,,,,
295,01/30/17 04:15:00 PM,3.406,,,,
296,01/30/17 04:30:00 PM,3.354,,,,
297,01/30/17 04:45:00 PM,3.327,,,,
298,01/30/17 05:00:00 PM,3.274,,,,
299,01/30/17 05:15:00 PM,3.248,,,,
300,01/30/17 05:30:00 PM,3.221,,,,
301,01/30/17 05:45:00 PM,3.168,,,,
302,01/30/17 06:00:00 PM,3.116,,,,
303,01/30/17 06:15:00 PM,3.089,,,,
304,01/30/17 06:30:00 PM,3.036,,,,
305,01/30/17 06:45:00 PM,3.009,,,,
306,01/30/17 07:00:00 PM,2.956,,,,
307,01/30/17 07:15:00 PM,2.903,,,,
308,01/30/17 07:30:00 PM,2.850,,,,
309,01/30/17 07:45:00 PM,2.797,,,,
310,01/30/17 08:00:00 PM,2.770,,,,
311,01/30/17 08:15:00 PM,2.717,,,,
312,01/30/17 08:30:00 PM,2.690,,,,
313,01/30/17 08:45:00 PM,2.610,,,,
314,01/30/17 09:00:00 PM,2.584,,,,
315,01/30/17 09:15:00 PM,2.530,,,,
316,01/30/17 09:30:00 PM,2.477,,,,
317,01/30/17 09:45:00 PM,2.450,,,,
318,01/30/17 10:00:00 PM,2.423,,,,
319,01/30/17 10:15:00 PM,2.370,,,,
320,01/30/17 10:30:00 PM,2.343,,,,
321,01/30/17 10:45:00 PM,2.316,,,,
322,01/30/17 11:00:00 PM,2.262,,,,
323,01/30/17 11:15:00 PM,2.262,,,,
324,01/30/17 11:30:00 PM,2.209,,,,
325,01/30/17 11:45:00 PM,2.182,,,,
326,01/31/17 12:00:00 AM,2.155,,,,
327,01/31/17 12:15:00 AM,2.128,,,,
328,01/31/17 12:30:00 AM,2.101,,,,
329,01/31/17 12:45:00 AM,2.074,,,,
330,01/31/17 01:00:00 AM,2.047,,,,
331,01/31/17 01:15:00 AM,2.047,,,,
332,01/31/17 01:30:00 AM,1.994,,,,
333,01/31/17 01:45:00 AM,1.994,,,,
334,01/31/17 02:00:00 AM,1.967,,,,
335,01/31/17 02:15:00 AM,1.940,,,,
336,01/31/17 02:30:00 AM,1.940,,,,
337,01/31/17 02:45:00 AM,1.913,,,,
338,01/31/17 03:00:00 AM,1.886,,,,
339,01/31/17 03:15:00 AM,1.886,,,,
340,01/31/17 03:30:00 AM,1.832,,,,
341,01/31/17 03:45:00 AM,1.832,,,,
342,01/31/17 04:00:00 AM,1.805,,,,
343,01/31/17 04:15:00 AM,1.778,,,,
344,01/31/17 04:30:00 AM,1.751,,,,
345,01/31/17 04:45:00 AM,1.724,,,,
346,01/31/17 05:00:00 AM,1.697,,,,
347,01/31/17 05:15:00 AM,1.670,,,,
348,01/31/17 05:30:00 AM,1.643,,,,
349,01/31/17 05:45:00 AM,1.615,,,,
350,01/31/17 06:00:00 AM,1.588,,,,
351,01/31/17 06:15:00 AM,1.588,,,,
352,01/31/17 06:30:00 AM,1.561,,,,
353,01/31/17 06:45:00 AM,1.507,,,,
354,01/31/17 07:00:00 AM,1.507,,,,
355,01/31/17 07:15:00 AM,1.480,,,,
356,01/31/17 07:30:00 AM,1.453,,,,
357,01/31/17 07:45:00 AM,1.453,,,,
358,01/31/17 08:00:00 AM,1.425,,,,
359,01/31/17 08:15:00 AM,1.425,,,,
360,01/31/17 08:30:00 AM,1.425,,,,
361,01/31/17 08:45:00 AM,1.453,,,,
362,01/31/17 09:00:00 AM,1.480,,,,
363,01/31/17 09:15:00 AM,1.534,,,,
364,01/31/17 09:30:00 AM,1.561,,,,
365,01/31/17 09:45:00 AM,1.561,,,,
366,01/31/17 10:00:00 AM,1.615,,,,
367,01/31/17 10:15:00 AM,1.670,,,,
368,01/31/17 10:30:00 AM,1.778,,,,
369,01/31/17 10:45:00 AM,1.886,,,,
370,01/31/17 11:00:00 AM,1.967,,,,
371,01/31/17 11:15:00 AM,2.047,,,,
372,01/31/17 11:30:00 AM,2.128,,,,
373,01/31/17 11:45:00 AM,2.262,,,,
374,01/31/17 12:00:00 PM,2.370,,,,
375,01/31/17 12:15:00 PM,2.477,,,,
376,01/31/17 12:30:00 PM,2.557,,,,
377,01/31/17 12:45:00 PM,2.637,,,,
378,01/31/17 01:00:00 PM,2.744,,,,
379,01/31/17 01:15:00 PM,2.823,,,,
380,01/31/17 01:30:00 PM,2.877,,,,
381,01/31/17 01:45:00 PM,2.903,,,,
382,01/31/17 02:00:00 PM,2.930,,,,
383,01/31/17 02:15:00 PM,2.956,,,,
384,01/31/17 02:30:00 PM,2.983,,,,
385,01/31/17 02:45:00 PM,3.009,,,,
386,01/31/17 03:00:00 PM,3.036,,,,
387,01/31/17 03:15:00 PM,3.036,,,,
388,01/31/17 03:30:00 PM,3.036,,,,
389,01/31/17 03:45:00 PM,3.063,,,,
390,01/31/17 04:00:00 PM,3.063,,,,
391,01/31/17 04:15:00 PM,3.036,,,,
392,01/31/17 04:30:00 PM,3.009,,,,
393,01/31/17 04:45:00 PM,2.983,,,,
394,01/31/17 05:00:00 PM,2.956,,,,
395,01/31/17 05:15:00 PM,2.956,,,,
396,01/31/17 05:30:00 PM,2.930,,,,
397,01/31/17 05:45:00 PM,2.903,,,,
398,01/31/17 06:00:00 PM,2.877,,,,
399,01/31/17 06:15:00 PM,2.850,,,,
400,01/31/17 06:30:00 PM,2.823,,,,
401,01/31/17 06:45:00 PM,2.797,,,,
402,01/31/17 07:00:00 PM,2.797,,,,
403,01/31/17 07:15:00 PM,2.797,,,,
404,01/31/17 07:30:00 PM,2.797,,,,
405,01/31/17 07:45:00 PM,2.770,,,,
406,01/31/17 08:00:00 PM,2.770,,,,
407,01/31/17 08:15:00 PM,2.744,,,,
408,01/31/17 08:30:00 PM,2.717,,,,
409,01/31/17 08:45:00 PM,2.690,,,,
410,01/31/17 09:00:00 PM,2.690,,,,
411,01/31/17 09:15:00 PM,2.690,,,,
412,01/31/17 09:30:00 PM,2.690,,,,
413,01/31/17 09:45:00 PM,2.690,,,,
414,01/31/17 10:00:00 PM,2.637,,,,
415,01/31/17 10:15:00 PM,2.664,,,,
416,01/31/17 10:30:00 PM,2.664,,,,
417,01/31/17 10:45:00 PM,2.690,,,,
418,01/31/17 11:00:00 PM,2.690,,,,
419,01/31/17 11:15:00 PM,2.690,,,,
420,01/31/17 11:30:00 PM,2.690,,,,
421,01/31/17 11:45:00 PM,2.690,,,,
422,02/01/17 12:00:00 AM,2.690,,,,
423,02/01/17 12:15:00 AM,2.717,,,,
424,02/01/17 12:30:00 AM,2.717,,,,
425,02/01/17 12:45:00 AM,2.717,,,,
426,02/01/17 01:00:00 AM,2.717,,,,
427,02/01/17 01:15:00 AM,2.717,,,,
428,02/01/17 01:30:00 AM,2.717,,,,
429,02/01/17 01:45:00 AM,2.717,,,,
430,02/01/17 02:00:00 AM,2.717,,,,
431,02/01/17 02:15:00 AM,2.717,,,,
432,02/01/17 02:30:00 AM,2.690,,,,
433,02/01/17 02:45:00 AM,2.690,,,,
434,02/01/17 03:00:00 AM,2.690,,,,
435,02/01/17 03:15:00 AM,2.690,,,,
436,02/01/17 03:30:00 AM,2.690,,,,
437,02/01/17 03:45:00 AM,2.664,,,,
438,02/01/17 04:00:00 AM,2.637,,,,
439,02/01/17 04:15:00 AM,2.637,,,,
440,02/01/17 04:30:00 AM,2.637,,,,
441,02/01/17 04:45:00 AM,2.637,,,,
442,02/01/17 05:00:00 AM,2.637,,,,
443,02/01/17 05:15:00 AM,2.637,,,,
444,02/01/17 05:30:00 AM,2.637,,,,
445,02/01/17 05:45:00 AM,2.610,,,,
446,02/01/17 06:00:00 AM,2.610,,,,
447,02/01/17 06:15:00 AM,2.637,,,,
448,02/01/17 06:30:00 AM,2.637,,,,
449,02/01/17 06:45:00 AM,2.637,,,,
450,02/01/17 07:00:00 AM,2.637,,,,
451,02/01/17 07:15:00 AM,2.610,,,,
452,02/01/17 07:30:00 AM,2.610,,,,
453,02/01/17 07:45:00 AM,2.637,,,,
454,02/01/17 08:00:00 AM,2.664,,,,
455,02/01/17 08:15:00 AM,2.690,,,,
456,02/01/17 08:30:00 AM,2.690,,,,
457,02/01/17 08:45:00 AM,2.717,,,,
458,02/01/17 09:00:00 AM,2.744,,,,
459,02/01/17 09:15:00 AM,2.770,,,,
460,02/01/17 09:30:00 AM,2.797,,,,
461,02/01/17 09:45:00 AM,2.850,,,,
462,02/01/17 10:00:00 AM,2.877,,,,
463,02/01/17 10:15:00 AM,2.930,,,,
464,02/01/17 10:30:00 AM,2.983,,,,
465,02/01/17 10:45:00 AM,3.036,,,,
466,02/01/17 11:00:00 AM,3.089,,,,
467,02/01/17 11:15:00 AM,3.142,,,,
468,02/01/17 11:30:00 AM,3.221,,,,
469,02/01/17 11:45:00 AM,3.327,,,,
470,02/01/17 12:00:00 PM,3.433,,,,
471,02/01/17 12:15:00 PM,3.512,,,,
472,02/01/17 12:30:00 PM,3.538,,,,
473,02/01/17 12:45:00 PM,3.564,,,,
474,02/01/17 01:00:00 PM,3.591,,,,
475,02/01/17 01:15:00 PM,3.643,,,,
476,02/01/17 01:30:00 PM,3.670,,,,
477,02/01/17 01:45:00 PM,3.722,,,,
478,02/01/17 02:00:00 PM,3.775,,,,
479,02/01/17 02:15:00 PM,3.801,,,,
480,02/01/17 02:30:00 PM,3.827,,,,
481,02/01/17 02:45:00 PM,3.854,,,,
482,02/01/17 03:00:00 PM,3.880,,,,
483,02/01/17 03:15:00 PM,3.932,,,,
484,02/01/17 03:30:00 PM,3.958,,,,
485,02/01/17 03:45:00 PM,3.985,,,,
486,02/01/17 04:00:00 PM,3.958,,,,
487,02/01/17 04:15:00 PM,3.958,,,,
488,02/01/17 04:30:00 PM,3.958,,,,
489,02/01/17 04:45:00 PM,3.932,,,,
490,02/01/17 05:00:00 PM,3.906,,,,
491,02/01/17 05:15:00 PM,3.854,,,,
492,02/01/17 05:30:00 PM,3.801,,,,
493,02/01/17 05:45:00 PM,3.775,,,,
494,02/01/17 06:00:00 PM,3.749,,,,
495,02/01/17 06:15:00 PM,3.696,,,,
496,02/01/17 06:30:00 PM,3.643,,,,
497,02/01/17 06:45:00 PM,3.591,,,,
498,02/01/17 07:00:00 PM,3.538,,,,
499,02/01/17 07:15:00 PM,3.485,,,,
500,02/01/17 07:30:00 PM,3.433,,,,
501,02/01/17 07:45:00 PM,3.380,,,,
502,02/01/17 08:00:00 PM,3.327,,,,
503,02/01/17 08:15:00 PM,3.248,,,,
504,02/01/17 08:30:00 PM,3.195,,,,
505,02/01/17 08:45:00 PM,3.142,,,,
506,02/01/17 09:00:00 PM,3.063,,,,
507,02/01/17 09:15:00 PM,3.009,,,,
508,02/01/17 09:30:00 PM,2.930,,,,
509,02/01/17 09:45:00 PM,2.877,,,,
510,02/01/17 10:00:00 PM,2.823,,,,
511,02/01/17 10:15:00 PM,2.770,,,,
512,02/01/17 10:30:00 PM,2.717,,,,
513,02/01/17 10:45:00 PM,2.664,,,,
514,02/01/17 11:00:00 PM,2.584,,,,
515,02/01/17 11:15:00 PM,2.557,,,,
516,02/01/17 11:30:00 PM,2.503,,,,
517,02/01/17 11:45:00 PM,2.450,,,,
518,02/02/17 12:00:00 AM,2.423,,,,
519,02/02/17 12:15:00 AM,2.370,,,,
520,02/02/17 12:30:00 AM,2.316,,,,
521,02/02/17 12:45:00 AM,2.289,,,,
522,02/02/17 01:00:00 AM,2.262,,,,
523,02/02/17 01:15:00 AM,2.209,,,,
524,02/02/17 01:30:00 AM,2.155,,,,
525,02/02/17 01:45:00 AM,2.128,,,,
526,02/02/17 02:00:00 AM,2.101,,,,
527,02/02/17 02:15:00 AM,2.047,,,,
528,02/02/17 02:30:00 AM,2.021,,,,
529,02/02/17 02:45:00 AM,1.994,,,,
530,02/02/17 03:00:00 AM,1.940,,,,
531,02/02/17 03:15:00 AM,1.913,,,,
532,02/02/17 03:30:00 AM,1.886,,,,
533,02/02/17 03:45:00 AM,1.859,,,,
534,02/02/17 04:00:00 AM,1.832,,,,
535,02/02/17 04:15:00 AM,1.805,,,,
536,02/02/17 04:30:00 AM,1.778,,,,
537,02/02/17 04:45:00 AM,1.751,,,,
538,02/02/17 05:00:00 AM,1.724,,,,
539,02/02/17 05:15:00 AM,1.724,,,,
540,02/02/17 05:30:00 AM,1.670,,,,
541,02/02/17 05:45:00 AM,1.670,,,,
542,02/02/17 06:00:00 AM,1.697,,,,
543,02/02/17 06:15:00 AM,1.697,,,,
544,02/02/17 06:30:00 AM,1.697,,,,
545,02/02/17 06:45:00 AM,1.697,,,,
546,02/02/17 07:00:00 AM,1.670,,,,
547,02/02/17 07:15:00 AM,1.670,,,,
548,02/02/17 07:30:00 AM,1.670,,,,
549,02/02/17 07:45:00 AM,1.670,,,,
550,02/02/17 08:00:00 AM,1.697,,,,
551,02/02/17 08:15:00 AM,1.724,,,,
552,02/02/17 08:30:00 AM,1.778,,,,
553,02/02/17 08:45:00 AM,1.832,,,,
554,02/02/17 09:00:00 AM,1.886,,,,
