"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
189,10/16/14 01:00:00 PM,15.581,,,,
190,10/16/14 01:15:00 PM,15.557,,,,
191,10/16/14 01:30:00 PM,15.557,,,,
192,10/16/14 01:45:00 PM,15.533,,,,
193,10/16/14 02:00:00 PM,15.557,,,,
194,10/16/14 02:15:00 PM,15.557,,,,
195,10/16/14 02:30:00 PM,15.557,,,,
196,10/16/14 02:45:00 PM,15.533,,,,
197,10/16/14 03:00:00 PM,15.557,,,,
198,10/16/14 03:15:00 PM,15.581,,,,
199,10/16/14 03:30:00 PM,15.605,,,,
200,10/16/14 03:45:00 PM,15.629,,,,
201,10/16/14 04:00:00 PM,15.629,,,,
202,10/16/14 04:15:00 PM,15.629,,,,
203,10/16/14 04:30:00 PM,15.652,,,,
204,10/16/14 04:45:00 PM,15.629,,,,
205,10/16/14 05:00:00 PM,15.629,,,,
206,10/16/14 05:15:00 PM,15.629,,,,
207,10/16/14 05:30:00 PM,15.605,,,,
208,10/16/14 05:45:00 PM,15.581,,,,
209,10/16/14 06:00:00 PM,15.557,,,,
210,10/16/14 06:15:00 PM,15.533,,,,
211,10/16/14 06:30:00 PM,15.509,,,,
212,10/16/14 06:45:00 PM,15.485,,,,
213,10/16/14 07:00:00 PM,15.461,,,,
214,10/16/14 07:15:00 PM,15.438,,,,
215,10/16/14 07:30:00 PM,15.390,,,,
216,10/16/14 07:45:00 PM,15.366,,,,
217,10/16/14 08:00:00 PM,15.318,,,,
218,10/16/14 08:15:00 PM,15.294,,,,
219,10/16/14 08:30:00 PM,15.270,,,,
220,10/16/14 08:45:00 PM,15.223,,,,
221,10/16/14 09:00:00 PM,15.199,,,,
222,10/16/14 09:15:00 PM,15.175,,,,
223,10/16/14 09:30:00 PM,15.151,,,,
224,10/16/14 09:45:00 PM,15.127,,,,
225,10/16/14 10:00:00 PM,15.103,,,,
226,10/16/14 10:15:00 PM,15.079,,,,
227,10/16/14 10:30:00 PM,15.055,,,,
228,10/16/14 10:45:00 PM,15.031,,,,
229,10/16/14 11:00:00 PM,15.008,,,,
230,10/16/14 11:15:00 PM,14.984,,,,
231,10/16/14 11:30:00 PM,14.960,,,,
232,10/16/14 11:45:00 PM,14.936,,,,
233,10/17/14 12:00:00 AM,14.912,,,,
234,10/17/14 12:15:00 AM,14.888,,,,
235,10/17/14 12:30:00 AM,14.864,,,,
236,10/17/14 12:45:00 AM,14.816,,,,
237,10/17/14 01:00:00 AM,14.792,,,,
238,10/17/14 01:15:00 AM,14.768,,,,
239,10/17/14 01:30:00 AM,14.745,,,,
240,10/17/14 01:45:00 AM,14.721,,,,
241,10/17/14 02:00:00 AM,14.673,,,,
242,10/17/14 02:15:00 AM,14.673,,,,
243,10/17/14 02:30:00 AM,14.625,,,,
244,10/17/14 02:45:00 AM,14.601,,,,
245,10/17/14 03:00:00 AM,14.577,,,,
246,10/17/14 03:15:00 AM,14.553,,,,
247,10/17/14 03:30:00 AM,14.529,,,,
248,10/17/14 03:45:00 AM,14.481,,,,
249,10/17/14 04:00:00 AM,14.457,,,,
250,10/17/14 04:15:00 AM,14.433,,,,
251,10/17/14 04:30:00 AM,14.409,,,,
252,10/17/14 04:45:00 AM,14.385,,,,
253,10/17/14 05:00:00 AM,14.361,,,,
254,10/17/14 05:15:00 AM,14.337,,,,
255,10/17/14 05:30:00 AM,14.314,,,,
256,10/17/14 05:45:00 AM,14.290,,,,
257,10/17/14 06:00:00 AM,14.266,,,,
258,10/17/14 06:15:00 AM,14.242,,,,
259,10/17/14 06:30:00 AM,14.218,,,,
260,10/17/14 06:45:00 AM,14.194,,,,
261,10/17/14 07:00:00 AM,14.170,,,,
262,10/17/14 07:15:00 AM,14.170,,,,
263,10/17/14 07:30:00 AM,14.170,,,,
264,10/17/14 07:45:00 AM,14.170,,,,
265,10/17/14 08:00:00 AM,14.146,,,,
266,10/17/14 08:15:00 AM,14.146,,,,
267,10/17/14 08:30:00 AM,14.170,,,,
268,10/17/14 08:45:00 AM,14.170,,,,
269,10/17/14 09:00:00 AM,14.170,,,,
270,10/17/14 09:15:00 AM,14.170,,,,
271,10/17/14 09:30:00 AM,14.170,,,,
272,10/17/14 09:45:00 AM,14.170,,,,
273,10/17/14 10:00:00 AM,14.170,,,,
274,10/17/14 10:15:00 AM,14.218,,,,
275,10/17/14 10:30:00 AM,14.242,,,,
276,10/17/14 10:45:00 AM,14.290,,,,
277,10/17/14 11:00:00 AM,14.337,,,,
278,10/17/14 11:15:00 AM,14.337,,,,
279,10/17/14 11:30:00 AM,14.361,,,,
280,10/17/14 11:45:00 AM,14.409,,,,
281,10/17/14 12:00:00 PM,14.457,,,,
282,10/17/14 12:15:00 PM,14.505,,,,
283,10/17/14 12:30:00 PM,14.553,,,,
284,10/17/14 12:45:00 PM,14.601,,,,
285,10/17/14 01:00:00 PM,14.577,,,,
286,10/17/14 01:15:00 PM,14.577,,,,
287,10/17/14 01:30:00 PM,14.625,,,,
288,10/17/14 01:45:00 PM,14.649,,,,
289,10/17/14 02:00:00 PM,14.673,,,,
290,10/17/14 02:15:00 PM,14.673,,,,
291,10/17/14 02:30:00 PM,14.673,,,,
292,10/17/14 02:45:00 PM,14.697,,,,
293,10/17/14 03:00:00 PM,14.745,,,,
294,10/17/14 03:15:00 PM,14.768,,,,
295,10/17/14 03:30:00 PM,14.768,,,,
296,10/17/14 03:45:00 PM,14.768,,,,
297,10/17/14 04:00:00 PM,14.768,,,,
298,10/17/14 04:15:00 PM,14.745,,,,
299,10/17/14 04:30:00 PM,14.721,,,,
300,10/17/14 04:45:00 PM,14.697,,,,
301,10/17/14 05:00:00 PM,14.673,,,,
302,10/17/14 05:15:00 PM,14.625,,,,
303,10/17/14 05:30:00 PM,14.601,,,,
304,10/17/14 05:45:00 PM,14.553,,,,
305,10/17/14 06:00:00 PM,14.505,,,,
306,10/17/14 06:15:00 PM,14.457,,,,
307,10/17/14 06:30:00 PM,14.409,,,,
308,10/17/14 06:45:00 PM,14.361,,,,
309,10/17/14 07:00:00 PM,14.314,,,,
310,10/17/14 07:15:00 PM,14.290,,,,
311,10/17/14 07:30:00 PM,14.242,,,,
312,10/17/14 07:45:00 PM,14.218,,,,
313,10/17/14 08:00:00 PM,14.194,,,,
314,10/17/14 08:15:00 PM,14.170,,,,
315,10/17/14 08:30:00 PM,14.146,,,,
316,10/17/14 08:45:00 PM,14.098,,,,
317,10/17/14 09:00:00 PM,14.098,,,,
318,10/17/14 09:15:00 PM,14.074,,,,
319,10/17/14 09:30:00 PM,14.050,,,,
320,10/17/14 09:45:00 PM,14.026,,,,
321,10/17/14 10:00:00 PM,14.002,,,,
322,10/17/14 10:15:00 PM,13.954,,,,
323,10/17/14 10:30:00 PM,13.930,,,,
324,10/17/14 10:45:00 PM,13.906,,,,
325,10/17/14 11:00:00 PM,13.858,,,,
326,10/17/14 11:15:00 PM,13.858,,,,
327,10/17/14 11:30:00 PM,13.810,,,,
328,10/17/14 11:45:00 PM,13.786,,,,
329,10/18/14 12:00:00 AM,13.762,,,,
330,10/18/14 12:15:00 AM,13.738,,,,
331,10/18/14 12:30:00 AM,13.714,,,,
332,10/18/14 12:45:00 AM,13.690,,,,
333,10/18/14 01:00:00 AM,13.666,,,,
334,10/18/14 01:15:00 AM,13.642,,,,
335,10/18/14 01:30:00 AM,13.618,,,,
336,10/18/14 01:45:00 AM,13.618,,,,
337,10/18/14 02:00:00 AM,13.594,,,,
338,10/18/14 02:15:00 AM,13.570,,,,
339,10/18/14 02:30:00 AM,13.570,,,,
340,10/18/14 02:45:00 AM,13.522,,,,
341,10/18/14 03:00:00 AM,13.522,,,,
342,10/18/14 03:15:00 AM,13.473,,,,
343,10/18/14 03:30:00 AM,13.449,,,,
344,10/18/14 03:45:00 AM,13.425,,,,
345,10/18/14 04:00:00 AM,13.401,,,,
346,10/18/14 04:15:00 AM,13.377,,,,
347,10/18/14 04:30:00 AM,13.329,,,,
348,10/18/14 04:45:00 AM,13.305,,,,
349,10/18/14 05:00:00 AM,13.257,,,,
350,10/18/14 05:15:00 AM,13.233,,,,
351,10/18/14 05:30:00 AM,13.185,,,,
352,10/18/14 05:45:00 AM,13.161,,,,
353,10/18/14 06:00:00 AM,13.137,,,,
354,10/18/14 06:15:00 AM,13.088,,,,
355,10/18/14 06:30:00 AM,13.040,,,,
356,10/18/14 06:45:00 AM,13.016,,,,
357,10/18/14 07:00:00 AM,12.992,,,,
358,10/18/14 07:15:00 AM,12.968,,,,
359,10/18/14 07:30:00 AM,12.992,,,,
360,10/18/14 07:45:00 AM,12.992,,,,
361,10/18/14 08:00:00 AM,13.016,,,,
362,10/18/14 08:15:00 AM,13.040,,,,
363,10/18/14 08:30:00 AM,13.064,,,,
364,10/18/14 08:45:00 AM,13.064,,,,
365,10/18/14 09:00:00 AM,13.088,,,,
366,10/18/14 09:15:00 AM,13.112,,,,
367,10/18/14 09:30:00 AM,13.137,,,,
368,10/18/14 09:45:00 AM,13.185,,,,
369,10/18/14 10:00:00 AM,13.209,,,,
370,10/18/14 10:15:00 AM,13.233,,,,
371,10/18/14 10:30:00 AM,13.257,,,,
372,10/18/14 10:45:00 AM,13.329,,,,
373,10/18/14 11:00:00 AM,13.377,,,,
374,10/18/14 11:15:00 AM,13.377,,,,
375,10/18/14 11:30:00 AM,13.401,,,,
376,10/18/14 11:45:00 AM,13.425,,,,
377,10/18/14 12:00:00 PM,13.425,,,,
378,10/18/14 12:15:00 PM,13.449,,,,
379,10/18/14 12:30:00 PM,13.473,,,,
380,10/18/14 12:45:00 PM,13.473,,,,
381,10/18/14 01:00:00 PM,13.473,,,,
382,10/18/14 01:15:00 PM,13.497,,,,
383,10/18/14 01:30:00 PM,13.522,,,,
384,10/18/14 01:45:00 PM,13.570,,,,
385,10/18/14 02:00:00 PM,13.594,,,,
386,10/18/14 02:15:00 PM,13.618,,,,
387,10/18/14 02:30:00 PM,13.642,,,,
388,10/18/14 02:45:00 PM,13.642,,,,
389,10/18/14 03:00:00 PM,13.666,,,,
390,10/18/14 03:15:00 PM,13.666,,,,
391,10/18/14 03:30:00 PM,13.666,,,,
392,10/18/14 03:45:00 PM,13.666,,,,
393,10/18/14 04:00:00 PM,13.642,,,,
394,10/18/14 04:15:00 PM,13.618,,,,
395,10/18/14 04:30:00 PM,13.618,,,,
396,10/18/14 04:45:00 PM,13.570,,,,
397,10/18/14 05:00:00 PM,13.546,,,,
398,10/18/14 05:15:00 PM,13.522,,,,
399,10/18/14 05:30:00 PM,13.497,,,,
400,10/18/14 05:45:00 PM,13.473,,,,
401,10/18/14 06:00:00 PM,13.449,,,,
402,10/18/14 06:15:00 PM,13.425,,,,
403,10/18/14 06:30:00 PM,13.401,,,,
404,10/18/14 06:45:00 PM,13.353,,,,
405,10/18/14 07:00:00 PM,13.329,,,,
406,10/18/14 07:15:00 PM,13.305,,,,
407,10/18/14 07:30:00 PM,13.281,,,,
408,10/18/14 07:45:00 PM,13.233,,,,
409,10/18/14 08:00:00 PM,13.209,,,,
410,10/18/14 08:15:00 PM,13.161,,,,
411,10/18/14 08:30:00 PM,13.137,,,,
412,10/18/14 08:45:00 PM,13.112,,,,
413,10/18/14 09:00:00 PM,13.088,,,,
414,10/18/14 09:15:00 PM,13.040,,,,
415,10/18/14 09:30:00 PM,13.016,,,,
416,10/18/14 09:45:00 PM,12.992,,,,
417,10/18/14 10:00:00 PM,12.944,,,,
418,10/18/14 10:15:00 PM,12.920,,,,
419,10/18/14 10:30:00 PM,12.871,,,,
420,10/18/14 10:45:00 PM,12.823,,,,
421,10/18/14 11:00:00 PM,12.799,,,,
422,10/18/14 11:15:00 PM,12.775,,,,
423,10/18/14 11:30:00 PM,12.751,,,,
424,10/18/14 11:45:00 PM,12.727,,,,
425,10/19/14 12:00:00 AM,12.703,,,,
426,10/19/14 12:15:00 AM,12.678,,,,
427,10/19/14 12:30:00 AM,12.630,,,,
428,10/19/14 12:45:00 AM,12.606,,,,
429,10/19/14 01:00:00 AM,12.558,,,,
430,10/19/14 01:15:00 AM,12.534,,,,
431,10/19/14 01:30:00 AM,12.485,,,,
432,10/19/14 01:45:00 AM,12.461,,,,
433,10/19/14 02:00:00 AM,12.413,,,,
434,10/19/14 02:15:00 AM,12.389,,,,
435,10/19/14 02:30:00 AM,12.340,,,,
436,10/19/14 02:45:00 AM,12.292,,,,
437,10/19/14 03:00:00 AM,12.219,,,,
438,10/19/14 03:15:00 AM,12.171,,,,
439,10/19/14 03:30:00 AM,12.122,,,,
440,10/19/14 03:45:00 AM,12.074,,,,
441,10/19/14 04:00:00 AM,12.025,,,,
442,10/19/14 04:15:00 AM,11.977,,,,
443,10/19/14 04:30:00 AM,11.904,,,,
444,10/19/14 04:45:00 AM,11.832,,,,
445,10/19/14 05:00:00 AM,11.783,,,,
446,10/19/14 05:15:00 AM,11.710,,,,
447,10/19/14 05:30:00 AM,11.662,,,,
448,10/19/14 05:45:00 AM,11.589,,,,
449,10/19/14 06:00:00 AM,11.540,,,,
450,10/19/14 06:15:00 AM,11.492,,,,
451,10/19/14 06:30:00 AM,11.419,,,,
452,10/19/14 06:45:00 AM,11.370,,,,
453,10/19/14 07:00:00 AM,11.297,,,,
454,10/19/14 07:15:00 AM,11.273,,,,
455,10/19/14 07:30:00 AM,11.224,,,,
456,10/19/14 07:45:00 AM,11.200,,,,
457,10/19/14 08:00:00 AM,11.200,,,,
458,10/19/14 08:15:00 AM,11.200,,,,
459,10/19/14 08:30:00 AM,11.200,,,,
460,10/19/14 08:45:00 AM,11.175,,,,
461,10/19/14 09:00:00 AM,11.151,,,,
462,10/19/14 09:15:00 AM,11.127,,,,
463,10/19/14 09:30:00 AM,11.127,,,,
464,10/19/14 09:45:00 AM,11.102,,,,
465,10/19/14 10:00:00 AM,11.078,,,,
466,10/19/14 10:15:00 AM,11.078,,,,
467,10/19/14 10:30:00 AM,11.053,,,,
468,10/19/14 10:45:00 AM,11.078,,,,
469,10/19/14 11:00:00 AM,11.053,,,,
470,10/19/14 11:15:00 AM,11.053,,,,
471,10/19/14 11:30:00 AM,11.053,,,,
472,10/19/14 11:45:00 AM,11.078,,,,
473,10/19/14 12:00:00 PM,11.078,,,,
474,10/19/14 12:15:00 PM,11.053,,,,
475,10/19/14 12:30:00 PM,11.029,,,,
476,10/19/14 12:45:00 PM,11.005,,,,
477,10/19/14 01:00:00 PM,11.005,,,,
478,10/19/14 01:15:00 PM,11.005,,,,
479,10/19/14 01:30:00 PM,11.005,,,,
480,10/19/14 01:45:00 PM,10.980,,,,
481,10/19/14 02:00:00 PM,10.956,,,,
482,10/19/14 02:15:00 PM,10.907,,,,
483,10/19/14 02:30:00 PM,10.883,,,,
484,10/19/14 02:45:00 PM,10.858,,,,
485,10/19/14 03:00:00 PM,10.834,,,,
486,10/19/14 03:15:00 PM,10.810,,,,
487,10/19/14 03:30:00 PM,10.761,,,,
488,10/19/14 03:45:00 PM,10.736,,,,
489,10/19/14 04:00:00 PM,10.712,,,,
490,10/19/14 04:15:00 PM,10.663,,,,
491,10/19/14 04:30:00 PM,10.638,,,,
492,10/19/14 04:45:00 PM,10.614,,,,
493,10/19/14 05:00:00 PM,10.565,,,,
494,10/19/14 05:15:00 PM,10.541,,,,
495,10/19/14 05:30:00 PM,10.492,,,,
496,10/19/14 05:45:00 PM,10.467,,,,
497,10/19/14 06:00:00 PM,10.418,,,,
498,10/19/14 06:15:00 PM,10.369,,,,
499,10/19/14 06:30:00 PM,10.296,,,,
500,10/19/14 06:45:00 PM,10.222,,,,
501,10/19/14 07:00:00 PM,10.173,,,,
502,10/19/14 07:15:00 PM,10.124,,,,
503,10/19/14 07:30:00 PM,10.051,,,,
504,10/19/14 07:45:00 PM,9.977,,,,
505,10/19/14 08:00:00 PM,9.903,,,,
506,10/19/14 08:15:00 PM,9.829,,,,
507,10/19/14 08:30:00 PM,9.756,,,,
508,10/19/14 08:45:00 PM,9.682,,,,
509,10/19/14 09:00:00 PM,9.632,,,,
510,10/19/14 09:15:00 PM,9.583,,,,
511,10/19/14 09:30:00 PM,9.534,,,,
512,10/19/14 09:45:00 PM,9.485,,,,
513,10/19/14 10:00:00 PM,9.435,,,,
514,10/19/14 10:15:00 PM,9.361,,,,
515,10/19/14 10:30:00 PM,9.336,,,,
516,10/19/14 10:45:00 PM,9.262,,,,
517,10/19/14 11:00:00 PM,9.188,,,,
518,10/19/14 11:15:00 PM,9.114,,,,
519,10/19/14 11:30:00 PM,9.040,,,,
520,10/19/14 11:45:00 PM,8.941,,,,
521,10/20/14 12:00:00 AM,8.866,,,,
522,10/20/14 12:15:00 AM,8.792,,,,
523,10/20/14 12:30:00 AM,8.693,,,,
524,10/20/14 12:45:00 AM,8.643,,,,
525,10/20/14 01:00:00 AM,8.568,,,,
526,10/20/14 01:15:00 AM,8.519,,,,
527,10/20/14 01:30:00 AM,8.444,,,,
528,10/20/14 01:45:00 AM,8.394,,,,
529,10/20/14 02:00:00 AM,8.344,,,,
530,10/20/14 02:15:00 AM,8.270,,,,
531,10/20/14 02:30:00 AM,8.195,,,,
532,10/20/14 02:45:00 AM,8.145,,,,
533,10/20/14 03:00:00 AM,8.095,,,,
534,10/20/14 03:15:00 AM,8.045,,,,
535,10/20/14 03:30:00 AM,7.995,,,,
536,10/20/14 03:45:00 AM,7.945,,,,
537,10/20/14 04:00:00 AM,7.920,,,,
538,10/20/14 04:15:00 AM,7.895,,,,
539,10/20/14 04:30:00 AM,7.845,,,,
540,10/20/14 04:45:00 AM,7.795,,,,
541,10/20/14 05:00:00 AM,7.770,,,,
542,10/20/14 05:15:00 AM,7.720,,,,
543,10/20/14 05:30:00 AM,7.670,,,,
544,10/20/14 05:45:00 AM,7.594,,,,
545,10/20/14 06:00:00 AM,7.544,,,,
546,10/20/14 06:15:00 AM,7.494,,,,
547,10/20/14 06:30:00 AM,7.444,,,,
548,10/20/14 06:45:00 AM,7.393,,,,
549,10/20/14 07:00:00 AM,7.343,,,,
550,10/20/14 07:15:00 AM,7.318,,,,
551,10/20/14 07:30:00 AM,7.293,,,,
552,10/20/14 07:45:00 AM,7.293,,,,
553,10/20/14 08:00:00 AM,7.318,,,,
554,10/20/14 08:15:00 AM,7.343,,,,
