"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
264,01/06/15 12:00:00 PM,4.506,,,,,
265,01/06/15 12:05:00 PM,4.610,,,,,
266,01/06/15 12:10:00 PM,4.480,,,,,
267,01/06/15 12:15:00 PM,4.350,,,,,
268,01/06/15 12:20:00 PM,4.610,,,,,
269,01/06/15 12:25:00 PM,4.558,,,,,
270,01/06/15 12:30:00 PM,4.376,,,,,
271,01/06/15 12:35:00 PM,4.480,,,,,
272,01/06/15 12:40:00 PM,4.610,,,,,
273,01/06/15 12:45:00 PM,4.480,,,,,
274,01/06/15 12:50:00 PM,4.350,,,,,
275,01/06/15 12:55:00 PM,4.610,,,,,
276,01/06/15 01:00:00 PM,4.584,,,,,
277,01/06/15 01:05:00 PM,4.376,,,,,
278,01/06/15 01:10:00 PM,4.376,,,,,
279,01/06/15 01:15:00 PM,4.194,,,,,
280,01/06/15 01:20:00 PM,3.591,,,,,
281,01/06/15 01:25:00 PM,4.141,,,,,
282,01/06/15 01:30:00 PM,4.558,,,,,
283,01/06/15 01:35:00 PM,4.480,,,,,
284,01/06/15 01:40:00 PM,4.324,,,,,
285,01/06/15 01:45:00 PM,4.532,,,,,
286,01/06/15 01:50:00 PM,4.610,,,,,
287,01/06/15 01:55:00 PM,4.454,,,,,
288,01/06/15 02:00:00 PM,4.376,,,,,
289,01/06/15 02:05:00 PM,4.610,,,,,
290,01/06/15 02:10:00 PM,4.558,,,,,
291,01/06/15 02:15:00 PM,4.350,,,,,
292,01/06/15 02:20:00 PM,4.480,,,,,
293,01/06/15 02:25:00 PM,4.610,,,,,
294,01/06/15 02:30:00 PM,4.480,,,,,
295,01/06/15 02:35:00 PM,4.350,,,,,
296,01/06/15 02:40:00 PM,4.584,,,,,
297,01/06/15 02:45:00 PM,4.584,,,,,
298,01/06/15 02:50:00 PM,4.376,,,,,
299,01/06/15 02:55:00 PM,4.428,,,,,
300,01/06/15 03:00:00 PM,4.636,,,,,
301,01/06/15 03:05:00 PM,4.506,,,,,
302,01/06/15 03:10:00 PM,4.324,,,,,
303,01/06/15 03:15:00 PM,4.532,,,,,
304,01/06/15 03:20:00 PM,4.610,,,,,
305,01/06/15 03:25:00 PM,4.428,,,,,
306,01/06/15 03:30:00 PM,4.376,,,,,
307,01/06/15 03:35:00 PM,4.610,,,,,
308,01/06/15 03:40:00 PM,4.532,,,,,
309,01/06/15 03:45:00 PM,4.350,,,,,
310,01/06/15 03:50:00 PM,4.532,,,,,
311,01/06/15 03:55:00 PM,4.610,,,,,
312,01/06/15 04:00:00 PM,4.454,,,,,
313,01/06/15 04:05:00 PM,4.350,,,,,
314,01/06/15 04:10:00 PM,4.272,,,,,
315,01/06/15 04:15:00 PM,3.775,,,,,
316,01/06/15 04:20:00 PM,4.220,,,,,
317,01/06/15 04:25:00 PM,4.584,,,,,
318,01/06/15 04:30:00 PM,4.506,,,,,
319,01/06/15 04:35:00 PM,4.324,,,,,
320,01/06/15 04:40:00 PM,4.558,,,,,
321,01/06/15 04:45:00 PM,4.636,,,,,
322,01/06/15 04:50:00 PM,4.454,,,,,
323,01/06/15 04:55:00 PM,4.376,,,,,
324,01/06/15 05:00:00 PM,4.610,,,,,
325,01/06/15 05:05:00 PM,4.558,,,,,
326,01/06/15 05:10:00 PM,4.376,,,,,
327,01/06/15 05:15:00 PM,4.506,,,,,
328,01/06/15 05:20:00 PM,4.636,,,,,
329,01/06/15 05:25:00 PM,4.480,,,,,
330,01/06/15 05:30:00 PM,4.350,,,,,
331,01/06/15 05:35:00 PM,4.610,,,,,
332,01/06/15 05:40:00 PM,4.584,,,,,
333,01/06/15 05:45:00 PM,4.376,,,,,
334,01/06/15 05:50:00 PM,4.480,,,,,
335,01/06/15 05:55:00 PM,4.636,,,,,
336,01/06/15 06:00:00 PM,4.506,,,,,
337,01/06/15 06:05:00 PM,4.324,,,,,
338,01/06/15 06:10:00 PM,4.584,,,,,
339,01/06/15 06:15:00 PM,4.584,,,,,
340,01/06/15 06:20:00 PM,4.402,,,,,
341,01/06/15 06:25:00 PM,4.402,,,,,
342,01/06/15 06:30:00 PM,4.636,,,,,
343,01/06/15 06:35:00 PM,4.532,,,,,
344,01/06/15 06:40:00 PM,4.324,,,,,
345,01/06/15 06:45:00 PM,4.558,,,,,
346,01/06/15 06:50:00 PM,4.610,,,,,
347,01/06/15 06:55:00 PM,4.428,,,,,
348,01/06/15 07:00:00 PM,4.376,,,,,
349,01/06/15 07:05:00 PM,4.194,,,,,
350,01/06/15 07:10:00 PM,3.854,,,,,
351,01/06/15 07:15:00 PM,4.428,,,,,
352,01/06/15 07:20:00 PM,4.558,,,,,
353,01/06/15 07:25:00 PM,4.428,,,,,
354,01/06/15 07:30:00 PM,4.376,,,,,
355,01/06/15 07:35:00 PM,4.610,,,,,
356,01/06/15 07:40:00 PM,4.532,,,,,
357,01/06/15 07:45:00 PM,4.350,,,,,
358,01/06/15 07:50:00 PM,4.532,,,,,
359,01/06/15 07:55:00 PM,4.584,,,,,
360,01/06/15 08:00:00 PM,4.428,,,,,
361,01/06/15 08:05:00 PM,4.376,,,,,
362,01/06/15 08:10:00 PM,4.610,,,,,
363,01/06/15 08:15:00 PM,4.532,,,,,
364,01/06/15 08:20:00 PM,4.350,,,,,
365,01/06/15 08:25:00 PM,4.558,,,,,
366,01/06/15 08:30:00 PM,4.584,,,,,
367,01/06/15 08:35:00 PM,4.402,,,,,
368,01/06/15 08:40:00 PM,4.402,,,,,
369,01/06/15 08:45:00 PM,4.584,,,,,
370,01/06/15 08:50:00 PM,4.480,,,,,
371,01/06/15 08:55:00 PM,4.324,,,,,
372,01/06/15 09:00:00 PM,4.584,,,,,
373,01/06/15 09:05:00 PM,4.584,,,,,
374,01/06/15 09:10:00 PM,4.376,,,,,
375,01/06/15 09:15:00 PM,4.480,,,,,
376,01/06/15 09:20:00 PM,4.584,,,,,
377,01/06/15 09:25:00 PM,4.454,,,,,
378,01/06/15 09:30:00 PM,4.376,,,,,
379,01/06/15 09:35:00 PM,4.610,,,,,
380,01/06/15 09:40:00 PM,4.532,,,,,
381,01/06/15 09:45:00 PM,4.376,,,,,
382,01/06/15 09:50:00 PM,4.324,,,,,
383,01/06/15 09:55:00 PM,3.958,,,,,
384,01/06/15 10:00:00 PM,4.454,,,,,
385,01/06/15 10:05:00 PM,4.584,,,,,
386,01/06/15 10:10:00 PM,4.428,,,,,
387,01/06/15 10:15:00 PM,4.376,,,,,
388,01/06/15 10:20:00 PM,4.610,,,,,
389,01/06/15 10:25:00 PM,4.532,,,,,
390,01/06/15 10:30:00 PM,4.324,,,,,
391,01/06/15 10:35:00 PM,4.532,,,,,
392,01/06/15 10:40:00 PM,4.584,,,,,
393,01/06/15 10:45:00 PM,4.428,,,,,
394,01/06/15 10:50:00 PM,4.402,,,,,
395,01/06/15 10:55:00 PM,4.610,,,,,
396,01/06/15 11:00:00 PM,4.506,,,,,
397,01/06/15 11:05:00 PM,4.324,,,,,
398,01/06/15 11:10:00 PM,4.532,,,,,
399,01/06/15 11:15:00 PM,4.584,,,,,
400,01/06/15 11:20:00 PM,4.376,,,,,
401,01/06/15 11:25:00 PM,4.428,,,,,
402,01/06/15 11:30:00 PM,4.610,,,,,
403,01/06/15 11:35:00 PM,4.480,,,,,
404,01/06/15 11:40:00 PM,4.350,,,,,
405,01/06/15 11:45:00 PM,4.584,,,,,
406,01/06/15 11:50:00 PM,4.532,,,,,
407,01/06/15 11:55:00 PM,4.350,,,,,
408,01/07/15 12:00:00 AM,4.480,,,,,
409,01/07/15 12:05:00 AM,4.558,,,,,
410,01/07/15 12:10:00 AM,4.402,,,,,
411,01/07/15 12:15:00 AM,4.376,,,,,
412,01/07/15 12:20:00 AM,4.584,,,,,
413,01/07/15 12:25:00 AM,4.480,,,,,
414,01/07/15 12:30:00 AM,4.324,,,,,
415,01/07/15 12:35:00 AM,4.168,,,,,
416,01/07/15 12:40:00 AM,3.880,,,,,
417,01/07/15 12:45:00 AM,4.428,,,,,
418,01/07/15 12:50:00 AM,4.532,,,,,
419,01/07/15 12:55:00 AM,4.376,,,,,
420,01/07/15 01:00:00 AM,4.428,,,,,
421,01/07/15 01:05:00 AM,4.610,,,,,
422,01/07/15 01:10:00 AM,4.480,,,,,
423,01/07/15 01:15:00 AM,4.350,,,,,
424,01/07/15 01:20:00 AM,4.584,,,,,
425,01/07/15 01:25:00 AM,4.558,,,,,
426,01/07/15 01:30:00 AM,4.376,,,,,
427,01/07/15 01:35:00 AM,4.480,,,,,
428,01/07/15 01:40:00 AM,4.584,,,,,
429,01/07/15 01:45:00 AM,4.428,,,,,
430,01/07/15 01:50:00 AM,4.376,,,,,
431,01/07/15 01:55:00 AM,4.584,,,,,
432,01/07/15 02:00:00 AM,4.506,,,,,
433,01/07/15 02:05:00 AM,4.324,,,,,
434,01/07/15 02:10:00 AM,4.532,,,,,
435,01/07/15 02:15:00 AM,4.558,,,,,
436,01/07/15 02:20:00 AM,4.402,,,,,
437,01/07/15 02:25:00 AM,4.428,,,,,
438,01/07/15 02:30:00 AM,4.584,,,,,
439,01/07/15 02:35:00 AM,4.454,,,,,
440,01/07/15 02:40:00 AM,4.324,,,,,
441,01/07/15 02:45:00 AM,4.584,,,,,
442,01/07/15 02:50:00 AM,4.532,,,,,
443,01/07/15 02:55:00 AM,4.376,,,,,
444,01/07/15 03:00:00 AM,4.272,,,,,
445,01/07/15 03:05:00 AM,3.749,,,,,
446,01/07/15 03:10:00 AM,4.194,,,,,
447,01/07/15 03:15:00 AM,4.532,,,,,
448,01/07/15 03:20:00 AM,4.454,,,,,
449,01/07/15 03:25:00 AM,4.324,,,,,
450,01/07/15 03:30:00 AM,4.584,,,,,
451,01/07/15 03:35:00 AM,4.532,,,,,
452,01/07/15 03:40:00 AM,4.350,,,,,
453,01/07/15 03:45:00 AM,4.480,,,,,
454,01/07/15 03:50:00 AM,4.584,,,,,
455,01/07/15 03:55:00 AM,4.428,,,,,
456,01/07/15 04:00:00 AM,4.376,,,,,
457,01/07/15 04:05:00 AM,4.584,,,,,
458,01/07/15 04:10:00 AM,4.532,,,,,
459,01/07/15 04:15:00 AM,4.402,,,,,
460,01/07/15 04:20:00 AM,4.324,,,,,
461,01/07/15 04:25:00 AM,4.558,,,,,
462,01/07/15 04:30:00 AM,4.532,,,,,
463,01/07/15 04:35:00 AM,4.350,,,,,
464,01/07/15 04:40:00 AM,4.506,,,,,
465,01/07/15 04:45:00 AM,4.584,,,,,
466,01/07/15 04:50:00 AM,4.428,,,,,
467,01/07/15 04:55:00 AM,4.402,,,,,
468,01/07/15 05:00:00 AM,4.584,,,,,
469,01/07/15 05:05:00 AM,4.480,,,,,
470,01/07/15 05:10:00 AM,4.350,,,,,
471,01/07/15 05:15:00 AM,4.584,,,,,
472,01/07/15 05:20:00 AM,4.558,,,,,
473,01/07/15 05:25:00 AM,4.376,,,,,
474,01/07/15 05:30:00 AM,4.324,,,,,
475,01/07/15 05:35:00 AM,3.801,,,,,
476,01/07/15 05:40:00 AM,4.063,,,,,
477,01/07/15 05:45:00 AM,4.506,,,,,
478,01/07/15 05:50:00 AM,4.454,,,,,
479,01/07/15 05:55:00 AM,4.298,,,,,
480,01/07/15 06:00:00 AM,4.532,,,,,
481,01/07/15 06:05:00 AM,4.532,,,,,
482,01/07/15 06:10:00 AM,4.376,,,,,
483,01/07/15 06:15:00 AM,4.480,,,,,
484,01/07/15 06:20:00 AM,4.584,,,,,
485,01/07/15 06:25:00 AM,4.428,,,,,
486,01/07/15 06:30:00 AM,4.376,,,,,
487,01/07/15 06:35:00 AM,4.584,,,,,
488,01/07/15 06:40:00 AM,4.506,,,,,
489,01/07/15 06:45:00 AM,4.324,,,,,
490,01/07/15 06:50:00 AM,4.532,,,,,
491,01/07/15 06:55:00 AM,4.532,,,,,
492,01/07/15 07:00:00 AM,4.376,,,,,
493,01/07/15 07:05:00 AM,4.480,,,,,
494,01/07/15 07:10:00 AM,4.584,,,,,
495,01/07/15 07:15:00 AM,4.454,,,,,
496,01/07/15 07:20:00 AM,4.376,,,,,
497,01/07/15 07:25:00 AM,4.584,,,,,
498,01/07/15 07:30:00 AM,4.506,,,,,
499,01/07/15 07:35:00 AM,4.324,,,,,
500,01/07/15 07:40:00 AM,4.532,,,,,
501,01/07/15 07:45:00 AM,4.558,,,,,
502,01/07/15 07:50:00 AM,4.376,,,,,
503,01/07/15 07:55:00 AM,4.324,,,,,
504,01/07/15 08:00:00 AM,3.696,,,,,
505,01/07/15 08:05:00 AM,3.854,,,,,
506,01/07/15 08:10:00 AM,4.428,,,,,
507,01/07/15 08:15:00 AM,4.506,,,,,
508,01/07/15 08:20:00 AM,4.350,,,,,
509,01/07/15 08:25:00 AM,4.506,,,,,
510,01/07/15 08:30:00 AM,4.584,,,,,
511,01/07/15 08:35:00 AM,4.428,,,,,
512,01/07/15 08:40:00 AM,4.376,,,,,
513,01/07/15 08:45:00 AM,4.558,,,,,
514,01/07/15 08:50:00 AM,4.532,,,,,
515,01/07/15 08:55:00 AM,4.376,,,,,
516,01/07/15 09:00:00 AM,4.506,,,,,
517,01/07/15 09:05:00 AM,4.584,,,,,
518,01/07/15 09:10:00 AM,4.480,,,,,
519,01/07/15 09:15:00 AM,4.402,,,,,
520,01/07/15 09:20:00 AM,4.584,,,,,
521,01/07/15 09:25:00 AM,4.532,,,,,
522,01/07/15 09:30:00 AM,4.350,,,,,
523,01/07/15 09:35:00 AM,4.506,,,,,
524,01/07/15 09:40:00 AM,4.584,,,,,
525,01/07/15 09:45:00 AM,4.454,,,,,
526,01/07/15 09:50:00 AM,4.376,,,,,
527,01/07/15 09:55:00 AM,4.584,,,,,
528,01/07/15 10:00:00 AM,4.532,,,,,
529,01/07/15 10:05:00 AM,4.376,,,,,
530,01/07/15 10:10:00 AM,4.532,,,,,
531,01/07/15 10:15:00 AM,4.584,,,,,
532,01/07/15 10:20:00 AM,4.454,,,,,
533,01/07/15 10:25:00 AM,4.350,,,,,
