"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
42,11/06/14 02:45:00 PM,10.492,,,,,
43,11/06/14 02:50:00 PM,10.443,,,,,
44,11/06/14 02:55:00 PM,10.687,,,,,
45,11/06/14 03:00:00 PM,10.418,,,,,
46,11/06/14 03:05:00 PM,10.492,,,,,
47,11/06/14 03:10:00 PM,10.638,,,,,
48,11/06/14 03:15:00 PM,10.369,,,,,
49,11/06/14 03:20:00 PM,10.565,,,,,
50,11/06/14 03:25:00 PM,10.614,,,,,
51,11/06/14 03:30:00 PM,10.320,,,,,
52,11/06/14 03:35:00 PM,10.541,,,,,
53,11/06/14 03:40:00 PM,10.565,,,,,
54,11/06/14 03:45:00 PM,10.345,,,,,
55,11/06/14 03:50:00 PM,10.638,,,,,
56,11/06/14 03:55:00 PM,10.516,,,,,
57,11/06/14 04:00:00 PM,10.369,,,,,
58,11/06/14 04:05:00 PM,10.638,,,,,
59,11/06/14 04:10:00 PM,10.467,,,,,
60,11/06/14 04:15:00 PM,10.443,,,,,
61,11/06/14 04:20:00 PM,10.663,,,,,
62,11/06/14 04:25:00 PM,10.418,,,,,
63,11/06/14 04:30:00 PM,10.467,,,,,
64,11/06/14 04:35:00 PM,10.638,,,,,
65,11/06/14 04:40:00 PM,10.369,,,,,
66,11/06/14 04:45:00 PM,10.541,,,,,
67,11/06/14 04:50:00 PM,10.590,,,,,
68,11/06/14 04:55:00 PM,10.320,,,,,
69,11/06/14 05:00:00 PM,10.663,,,,,
70,11/06/14 05:05:00 PM,10.516,,,,,
71,11/06/14 05:10:00 PM,10.369,,,,,
72,11/06/14 05:15:00 PM,10.663,,,,,
73,11/06/14 05:20:00 PM,10.467,,,,,
74,11/06/14 05:25:00 PM,10.492,,,,,
75,11/06/14 05:30:00 PM,10.663,,,,,
76,11/06/14 05:35:00 PM,10.418,,,,,
77,11/06/14 05:40:00 PM,10.467,,,,,
78,11/06/14 05:45:00 PM,10.663,,,,,
79,11/06/14 05:50:00 PM,10.369,,,,,
80,11/06/14 05:55:00 PM,10.614,,,,,
81,11/06/14 06:00:00 PM,10.614,,,,,
82,11/06/14 06:05:00 PM,10.345,,,,,
83,11/06/14 06:10:00 PM,10.663,,,,,
84,11/06/14 06:15:00 PM,10.516,,,,,
85,11/06/14 06:20:00 PM,10.345,,,,,
86,11/06/14 06:25:00 PM,10.614,,,,,
87,11/06/14 06:30:00 PM,10.492,,,,,
88,11/06/14 06:35:00 PM,10.418,,,,,
89,11/06/14 06:40:00 PM,10.663,,,,,
90,11/06/14 06:45:00 PM,10.369,,,,,
91,11/06/14 06:50:00 PM,10.516,,,,,
92,11/06/14 06:55:00 PM,10.614,,,,,
93,11/06/14 07:00:00 PM,10.369,,,,,
94,11/06/14 07:05:00 PM,10.590,,,,,
95,11/06/14 07:10:00 PM,10.614,,,,,
96,11/06/14 07:15:00 PM,10.320,,,,,
97,11/06/14 07:20:00 PM,10.614,,,,,
98,11/06/14 07:25:00 PM,10.565,,,,,
99,11/06/14 07:30:00 PM,10.345,,,,,
100,11/06/14 07:35:00 PM,10.663,,,,,
101,11/06/14 07:40:00 PM,10.492,,,,,
102,11/06/14 07:45:00 PM,10.394,,,,,
103,11/06/14 07:50:00 PM,10.663,,,,,
104,11/06/14 07:55:00 PM,10.418,,,,,
105,11/06/14 08:00:00 PM,10.443,,,,,
106,11/06/14 08:05:00 PM,10.663,,,,,
107,11/06/14 08:10:00 PM,10.418,,,,,
108,11/06/14 08:15:00 PM,10.541,,,,,
109,11/06/14 08:20:00 PM,10.614,,,,,
110,11/06/14 08:25:00 PM,10.320,,,,,
111,11/06/14 08:30:00 PM,10.614,,,,,
112,11/06/14 08:35:00 PM,10.565,,,,,
113,11/06/14 08:40:00 PM,10.369,,,,,
114,11/06/14 08:45:00 PM,10.614,,,,,
115,11/06/14 08:50:00 PM,10.443,,,,,
116,11/06/14 08:55:00 PM,10.369,,,,,
117,11/06/14 09:00:00 PM,10.638,,,,,
118,11/06/14 09:05:00 PM,10.394,,,,,
119,11/06/14 09:10:00 PM,10.492,,,,,
120,11/06/14 09:15:00 PM,10.663,,,,,
121,11/06/14 09:20:00 PM,10.320,,,,,
122,11/06/14 09:25:00 PM,10.516,,,,,
123,11/06/14 09:30:00 PM,10.614,,,,,
124,11/06/14 09:35:00 PM,10.345,,,,,
125,11/06/14 09:40:00 PM,10.638,,,,,
126,11/06/14 09:45:00 PM,10.516,,,,,
127,11/06/14 09:50:00 PM,10.394,,,,,
128,11/06/14 09:55:00 PM,10.663,,,,,
129,11/06/14 10:00:00 PM,10.492,,,,,
130,11/06/14 10:05:00 PM,10.394,,,,,
131,11/06/14 10:10:00 PM,10.663,,,,,
132,11/06/14 10:15:00 PM,10.418,,,,,
133,11/06/14 10:20:00 PM,10.541,,,,,
134,11/06/14 10:25:00 PM,10.614,,,,,
135,11/06/14 10:30:00 PM,10.369,,,,,
136,11/06/14 10:35:00 PM,10.614,,,,,
137,11/06/14 10:40:00 PM,10.614,,,,,
138,11/06/14 10:45:00 PM,10.369,,,,,
139,11/06/14 10:50:00 PM,10.590,,,,,
140,11/06/14 10:55:00 PM,10.492,,,,,
141,11/06/14 11:00:00 PM,10.394,,,,,
142,11/06/14 11:05:00 PM,10.638,,,,,
143,11/06/14 11:10:00 PM,10.467,,,,,
144,11/06/14 11:15:00 PM,10.443,,,,,
145,11/06/14 11:20:00 PM,10.638,,,,,
146,11/06/14 11:25:00 PM,10.418,,,,,
147,11/06/14 11:30:00 PM,10.467,,,,,
148,11/06/14 11:35:00 PM,10.638,,,,,
149,11/06/14 11:40:00 PM,10.394,,,,,
150,11/06/14 11:45:00 PM,10.565,,,,,
151,11/06/14 11:50:00 PM,10.565,,,,,
152,11/06/14 11:55:00 PM,10.345,,,,,
153,11/07/14 12:00:00 AM,10.663,,,,,
154,11/07/14 12:05:00 AM,10.443,,,,,
155,11/07/14 12:10:00 AM,10.394,,,,,
156,11/07/14 12:15:00 AM,10.663,,,,,
157,11/07/14 12:20:00 AM,10.394,,,,,
158,11/07/14 12:25:00 AM,10.418,,,,,
159,11/07/14 12:30:00 AM,10.663,,,,,
160,11/07/14 12:35:00 AM,10.369,,,,,
161,11/07/14 12:40:00 AM,10.516,,,,,
162,11/07/14 12:45:00 AM,10.638,,,,,
163,11/07/14 12:50:00 AM,10.320,,,,,
164,11/07/14 12:55:00 AM,10.565,,,,,
165,11/07/14 01:00:00 AM,10.565,,,,,
166,11/07/14 01:05:00 AM,10.345,,,,,
167,11/07/14 01:10:00 AM,10.614,,,,,
168,11/07/14 01:15:00 AM,10.492,,,,,
169,11/07/14 01:20:00 AM,10.394,,,,,
170,11/07/14 01:25:00 AM,10.614,,,,,
171,11/07/14 01:30:00 AM,10.418,,,,,
172,11/07/14 01:35:00 AM,10.418,,,,,
173,11/07/14 01:40:00 AM,10.638,,,,,
174,11/07/14 01:45:00 AM,10.418,,,,,
175,11/07/14 01:50:00 AM,10.467,,,,,
176,11/07/14 01:55:00 AM,10.663,,,,,
177,11/07/14 02:00:00 AM,10.369,,,,,
178,11/07/14 02:05:00 AM,10.565,,,,,
179,11/07/14 02:10:00 AM,10.590,,,,,
180,11/07/14 02:15:00 AM,10.345,,,,,
181,11/07/14 02:20:00 AM,10.565,,,,,
182,11/07/14 02:25:00 AM,10.565,,,,,
183,11/07/14 02:30:00 AM,10.345,,,,,
184,11/07/14 02:35:00 AM,10.638,,,,,
185,11/07/14 02:40:00 AM,10.443,,,,,
186,11/07/14 02:45:00 AM,10.418,,,,,
187,11/07/14 02:50:00 AM,10.638,,,,,
188,11/07/14 02:55:00 AM,10.418,,,,,
189,11/07/14 03:00:00 AM,10.467,,,,,
190,11/07/14 03:05:00 AM,10.663,,,,,
191,11/07/14 03:10:00 AM,10.345,,,,,
192,11/07/14 03:15:00 AM,10.516,,,,,
193,11/07/14 03:20:00 AM,10.614,,,,,
194,11/07/14 03:25:00 AM,10.369,,,,,
195,11/07/14 03:30:00 AM,10.565,,,,,
196,11/07/14 03:35:00 AM,10.516,,,,,
197,11/07/14 03:40:00 AM,10.369,,,,,
198,11/07/14 03:45:00 AM,10.638,,,,,
199,11/07/14 03:50:00 AM,10.516,,,,,
200,11/07/14 03:55:00 AM,10.394,,,,,
201,11/07/14 04:00:00 AM,10.663,,,,,
202,11/07/14 04:05:00 AM,10.516,,,,,
203,11/07/14 04:10:00 AM,10.369,,,,,
204,11/07/14 04:15:00 AM,10.663,,,,,
205,11/07/14 04:20:00 AM,10.443,,,,,
206,11/07/14 04:25:00 AM,10.443,,,,,
207,11/07/14 04:30:00 AM,10.614,,,,,
208,11/07/14 04:35:00 AM,10.369,,,,,
209,11/07/14 04:40:00 AM,10.516,,,,,
210,11/07/14 04:45:00 AM,10.541,,,,,
211,11/07/14 04:50:00 AM,10.345,,,,,
212,11/07/14 04:55:00 AM,10.565,,,,,
213,11/07/14 05:00:00 AM,10.565,,,,,
214,11/07/14 05:05:00 AM,10.345,,,,,
215,11/07/14 05:10:00 AM,10.638,,,,,
216,11/07/14 05:15:00 AM,10.443,,,,,
217,11/07/14 05:20:00 AM,10.394,,,,,
218,11/07/14 05:25:00 AM,10.663,,,,,
219,11/07/14 05:30:00 AM,10.418,,,,,
220,11/07/14 05:35:00 AM,10.394,,,,,
221,11/07/14 05:40:00 AM,10.614,,,,,
222,11/07/14 05:45:00 AM,10.418,,,,,
223,11/07/14 05:50:00 AM,10.492,,,,,
224,11/07/14 05:55:00 AM,10.614,,,,,
225,11/07/14 06:00:00 AM,10.394,,,,,
226,11/07/14 06:05:00 AM,10.516,,,,,
227,11/07/14 06:10:00 AM,10.614,,,,,
228,11/07/14 06:15:00 AM,10.369,,,,,
229,11/07/14 06:20:00 AM,10.614,,,,,
230,11/07/14 06:25:00 AM,10.541,,,,,
231,11/07/14 06:30:00 AM,10.345,,,,,
232,11/07/14 06:35:00 AM,10.638,,,,,
233,11/07/14 06:40:00 AM,10.516,,,,,
234,11/07/14 06:45:00 AM,10.418,,,,,
235,11/07/14 06:50:00 AM,10.638,,,,,
236,11/07/14 06:55:00 AM,10.418,,,,,
237,11/07/14 07:00:00 AM,10.443,,,,,
238,11/07/14 07:05:00 AM,10.638,,,,,
239,11/07/14 07:10:00 AM,10.516,,,,,
240,11/07/14 07:15:00 AM,10.271,,,,,
241,11/07/14 07:20:00 AM,10.687,,,,,
242,11/07/14 07:25:00 AM,10.394,,,,,
243,11/07/14 07:30:00 AM,10.614,,,,,
244,11/07/14 07:35:00 AM,10.516,,,,,
245,11/07/14 07:40:00 AM,10.369,,,,,
246,11/07/14 07:45:00 AM,10.638,,,,,
247,11/07/14 07:50:00 AM,10.467,,,,,
248,11/07/14 07:55:00 AM,10.418,,,,,
249,11/07/14 08:00:00 AM,10.638,,,,,
250,11/07/14 08:05:00 AM,10.394,,,,,
251,11/07/14 08:10:00 AM,10.443,,,,,
252,11/07/14 08:15:00 AM,10.663,,,,,
253,11/07/14 08:20:00 AM,10.443,,,,,
254,11/07/14 08:25:00 AM,10.516,,,,,
255,11/07/14 08:30:00 AM,10.614,,,,,
256,11/07/14 08:35:00 AM,10.369,,,,,
257,11/07/14 08:40:00 AM,10.541,,,,,
258,11/07/14 08:45:00 AM,10.614,,,,,
259,11/07/14 08:50:00 AM,10.369,,,,,
260,11/07/14 08:55:00 AM,10.565,,,,,
261,11/07/14 09:00:00 AM,10.565,,,,,
262,11/07/14 09:05:00 AM,10.345,,,,,
263,11/07/14 09:10:00 AM,10.638,,,,,
264,11/07/14 09:15:00 AM,10.467,,,,,
265,11/07/14 09:20:00 AM,10.394,,,,,
266,11/07/14 09:25:00 AM,10.663,,,,,
267,11/07/14 09:30:00 AM,10.443,,,,,
268,11/07/14 09:35:00 AM,10.418,,,,,
269,11/07/14 09:40:00 AM,10.638,,,,,
270,11/07/14 09:45:00 AM,10.394,,,,,
271,11/07/14 09:50:00 AM,10.443,,,,,
272,11/07/14 09:55:00 AM,10.663,,,,,
273,11/07/14 10:00:00 AM,10.394,,,,,
274,11/07/14 10:05:00 AM,10.541,,,,,
275,11/07/14 10:10:00 AM,10.565,,,,,
276,11/07/14 10:15:00 AM,10.369,,,,,
277,11/07/14 10:20:00 AM,10.565,,,,,
278,11/07/14 10:25:00 AM,10.614,,,,,
279,11/07/14 10:30:00 AM,10.369,,,,,
280,11/07/14 10:35:00 AM,10.614,,,,,
281,11/07/14 10:40:00 AM,10.541,,,,,
282,11/07/14 10:45:00 AM,10.369,,,,,
283,11/07/14 10:50:00 AM,10.638,,,,,
284,11/07/14 10:55:00 AM,10.467,,,,,
285,11/07/14 11:00:00 AM,10.418,,,,,
286,11/07/14 11:05:00 AM,10.663,,,,,
287,11/07/14 11:10:00 AM,10.443,,,,,
288,11/07/14 11:15:00 AM,10.443,,,,,
289,11/07/14 11:20:00 AM,10.614,,,,,
290,11/07/14 11:25:00 AM,10.418,,,,,
291,11/07/14 11:30:00 AM,10.516,,,,,
292,11/07/14 11:35:00 AM,10.638,,,,,
293,11/07/14 11:40:00 AM,10.369,,,,,
294,11/07/14 11:45:00 AM,10.565,,,,,
295,11/07/14 11:50:00 AM,10.565,,,,,
296,11/07/14 11:55:00 AM,10.369,,,,,
297,11/07/14 12:00:00 PM,10.614,,,,,
298,11/07/14 12:05:00 PM,10.516,,,,,
299,11/07/14 12:10:00 PM,10.369,,,,,
300,11/07/14 12:15:00 PM,10.638,,,,,
301,11/07/14 12:20:00 PM,10.516,,,,,
302,11/07/14 12:25:00 PM,10.418,,,,,
303,11/07/14 12:30:00 PM,10.663,,,,,
304,11/07/14 12:35:00 PM,10.467,,,,,
305,11/07/14 12:40:00 PM,10.418,,,,,
306,11/07/14 12:45:00 PM,10.638,,,,,
307,11/07/14 12:50:00 PM,10.418,,,,,
308,11/07/14 12:55:00 PM,10.516,,,,,
309,11/07/14 01:00:00 PM,10.614,,,,,
310,11/07/14 01:05:00 PM,10.418,,,,,
311,11/07/14 01:10:00 PM,10.565,,,,,
312,11/07/14 01:15:00 PM,10.590,,,,,
313,11/07/14 01:20:00 PM,10.369,,,,,
314,11/07/14 01:25:00 PM,10.614,,,,,
315,11/07/14 01:30:00 PM,10.516,,,,,
316,11/07/14 01:35:00 PM,10.394,,,,,
317,11/07/14 01:40:00 PM,10.663,,,,,
318,11/07/14 01:45:00 PM,10.467,,,,,
319,11/07/14 01:50:00 PM,10.418,,,,,
320,11/07/14 01:55:00 PM,10.663,,,,,
321,11/07/14 02:00:00 PM,10.443,,,,,
322,11/07/14 02:05:00 PM,10.418,,,,,
323,11/07/14 02:10:00 PM,10.663,,,,,
324,11/07/14 02:15:00 PM,10.418,,,,,
325,11/07/14 02:20:00 PM,10.516,,,,,
326,11/07/14 02:25:00 PM,10.614,,,,,
327,11/07/14 02:30:00 PM,10.369,,,,,
328,11/07/14 02:35:00 PM,10.541,,,,,
329,11/07/14 02:40:00 PM,10.565,,,,,
330,11/07/14 02:45:00 PM,10.369,,,,,
331,11/07/14 02:50:00 PM,10.614,,,,,
332,11/07/14 02:55:00 PM,10.541,,,,,
333,11/07/14 03:00:00 PM,10.369,,,,,
334,11/07/14 03:05:00 PM,10.663,,,,,
335,11/07/14 03:10:00 PM,10.443,,,,,
336,11/07/14 03:15:00 PM,10.418,,,,,
337,11/07/14 03:20:00 PM,10.663,,,,,
338,11/07/14 03:25:00 PM,10.345,,,,,
339,11/07/14 03:30:00 PM,10.590,,,,,
340,11/07/14 03:35:00 PM,10.516,,,,,
341,11/07/14 03:40:00 PM,10.418,,,,,
342,11/07/14 03:45:00 PM,10.663,,,,,
343,11/07/14 03:50:00 PM,10.516,,,,,
344,11/07/14 03:55:00 PM,10.443,,,,,
345,11/07/14 04:00:00 PM,10.663,,,,,
346,11/07/14 04:05:00 PM,10.492,,,,,
347,11/07/14 04:10:00 PM,10.467,,,,,
348,11/07/14 04:15:00 PM,10.663,,,,,
349,11/07/14 04:20:00 PM,10.443,,,,,
350,11/07/14 04:25:00 PM,10.565,,,,,
351,11/07/14 04:30:00 PM,10.614,,,,,
352,11/07/14 04:35:00 PM,10.418,,,,,
353,11/07/14 04:40:00 PM,10.614,,,,,
354,11/07/14 04:45:00 PM,10.541,,,,,
355,11/07/14 04:50:00 PM,10.443,,,,,
356,11/07/14 04:55:00 PM,10.638,,,,,
357,11/07/14 05:00:00 PM,10.467,,,,,
358,11/07/14 05:05:00 PM,10.467,,,,,
359,11/07/14 05:10:00 PM,10.663,,,,,
360,11/07/14 05:15:00 PM,10.467,,,,,
361,11/07/14 05:20:00 PM,10.516,,,,,
362,11/07/14 05:25:00 PM,10.614,,,,,
363,11/07/14 05:30:00 PM,10.418,,,,,
364,11/07/14 05:35:00 PM,10.614,,,,,
365,11/07/14 05:40:00 PM,10.565,,,,,
366,11/07/14 05:45:00 PM,10.418,,,,,
367,11/07/14 05:50:00 PM,10.638,,,,,
368,11/07/14 05:55:00 PM,10.492,,,,,
369,11/07/14 06:00:00 PM,10.443,,,,,
370,11/07/14 06:05:00 PM,10.663,,,,,
371,11/07/14 06:10:00 PM,10.467,,,,,
372,11/07/14 06:15:00 PM,10.467,,,,,
373,11/07/14 06:20:00 PM,10.638,,,,,
374,11/07/14 06:25:00 PM,10.418,,,,,
375,11/07/14 06:30:00 PM,10.565,,,,,
376,11/07/14 06:35:00 PM,10.590,,,,,
377,11/07/14 06:40:00 PM,10.418,,,,,
378,11/07/14 06:45:00 PM,10.614,,,,,
379,11/07/14 06:50:00 PM,10.565,,,,,
380,11/07/14 06:55:00 PM,10.418,,,,,
381,11/07/14 07:00:00 PM,10.663,,,,,
382,11/07/14 07:05:00 PM,10.467,,,,,
383,11/07/14 07:10:00 PM,10.492,,,,,
384,11/07/14 07:15:00 PM,10.614,,,,,
385,11/07/14 07:20:00 PM,10.418,,,,,
386,11/07/14 07:25:00 PM,10.516,,,,,
387,11/07/14 07:30:00 PM,10.614,,,,,
388,11/07/14 07:35:00 PM,10.394,,,,,
389,11/07/14 07:40:00 PM,10.614,,,,,
390,11/07/14 07:45:00 PM,10.516,,,,,
391,11/07/14 07:50:00 PM,10.418,,,,,
392,11/07/14 07:55:00 PM,10.663,,,,,
393,11/07/14 08:00:00 PM,10.516,,,,,
394,11/07/14 08:05:00 PM,10.467,,,,,
395,11/07/14 08:10:00 PM,10.638,,,,,
396,11/07/14 08:15:00 PM,10.443,,,,,
397,11/07/14 08:20:00 PM,10.516,,,,,
398,11/07/14 08:25:00 PM,10.614,,,,,
399,11/07/14 08:30:00 PM,10.394,,,,,
400,11/07/14 08:35:00 PM,10.565,,,,,
401,11/07/14 08:40:00 PM,10.565,,,,,
402,11/07/14 08:45:00 PM,10.394,,,,,
403,11/07/14 08:50:00 PM,10.638,,,,,
404,11/07/14 08:55:00 PM,10.467,,,,,
405,11/07/14 09:00:00 PM,10.467,,,,,
406,11/07/14 09:05:00 PM,10.638,,,,,
407,11/07/14 09:10:00 PM,10.443,,,,,
408,11/07/14 09:15:00 PM,10.516,,,,,
409,11/07/14 09:20:00 PM,10.614,,,,,
410,11/07/14 09:25:00 PM,10.418,,,,,
411,11/07/14 09:30:00 PM,10.614,,,,,
412,11/07/14 09:35:00 PM,10.565,,,,,
413,11/07/14 09:40:00 PM,10.418,,,,,
414,11/07/14 09:45:00 PM,10.638,,,,,
415,11/07/14 09:50:00 PM,10.492,,,,,
416,11/07/14 09:55:00 PM,10.443,,,,,
417,11/07/14 10:00:00 PM,10.638,,,,,
418,11/07/14 10:05:00 PM,10.443,,,,,
419,11/07/14 10:10:00 PM,10.516,,,,,
420,11/07/14 10:15:00 PM,10.638,,,,,
421,11/07/14 10:20:00 PM,10.418,,,,,
422,11/07/14 10:25:00 PM,10.565,,,,,
423,11/07/14 10:30:00 PM,10.565,,,,,
424,11/07/14 10:35:00 PM,10.418,,,,,
425,11/07/14 10:40:00 PM,10.638,,,,,
426,11/07/14 10:45:00 PM,10.516,,,,,
427,11/07/14 10:50:00 PM,10.418,,,,,
428,11/07/14 10:55:00 PM,10.638,,,,,
429,11/07/14 11:00:00 PM,10.467,,,,,
430,11/07/14 11:05:00 PM,10.467,,,,,
431,11/07/14 11:10:00 PM,10.614,,,,,
432,11/07/14 11:15:00 PM,10.418,,,,,
433,11/07/14 11:20:00 PM,10.565,,,,,
434,11/07/14 11:25:00 PM,10.565,,,,,
435,11/07/14 11:30:00 PM,10.394,,,,,
436,11/07/14 11:35:00 PM,10.614,,,,,
437,11/07/14 11:40:00 PM,10.516,,,,,
438,11/07/14 11:45:00 PM,10.394,,,,,
439,11/07/14 11:50:00 PM,10.638,,,,,
440,11/07/14 11:55:00 PM,10.467,,,,,
441,11/08/14 12:00:00 AM,10.467,,,,,
442,11/08/14 12:05:00 AM,10.638,,,,,
443,11/08/14 12:10:00 AM,10.418,,,,,
444,11/08/14 12:15:00 AM,10.565,,,,,
445,11/08/14 12:20:00 AM,10.565,,,,,
446,11/08/14 12:25:00 AM,10.418,,,,,
447,11/08/14 12:30:00 AM,10.590,,,,,
448,11/08/14 12:35:00 AM,10.565,,,,,
449,11/08/14 12:40:00 AM,10.394,,,,,
450,11/08/14 12:45:00 AM,10.663,,,,,
451,11/08/14 12:50:00 AM,10.467,,,,,
452,11/08/14 12:55:00 AM,10.467,,,,,
453,11/08/14 01:00:00 AM,10.663,,,,,
454,11/08/14 01:05:00 AM,10.418,,,,,
455,11/08/14 01:10:00 AM,10.492,,,,,
456,11/08/14 01:15:00 AM,10.590,,,,,
457,11/08/14 01:20:00 AM,10.418,,,,,
458,11/08/14 01:25:00 AM,10.541,,,,,
459,11/08/14 01:30:00 AM,10.565,,,,,
460,11/08/14 01:35:00 AM,10.418,,,,,
461,11/08/14 01:40:00 AM,10.638,,,,,
462,11/08/14 01:45:00 AM,10.467,,,,,
463,11/08/14 01:50:00 AM,10.443,,,,,
464,11/08/14 01:55:00 AM,10.638,,,,,
465,11/08/14 02:00:00 AM,10.418,,,,,
466,11/08/14 02:05:00 AM,10.492,,,,,
467,11/08/14 02:10:00 AM,10.590,,,,,
468,11/08/14 02:15:00 AM,10.418,,,,,
469,11/08/14 02:20:00 AM,10.541,,,,,
470,11/08/14 02:25:00 AM,10.565,,,,,
471,11/08/14 02:30:00 AM,10.418,,,,,
472,11/08/14 02:35:00 AM,10.614,,,,,
473,11/08/14 02:40:00 AM,10.516,,,,,
474,11/08/14 02:45:00 AM,10.467,,,,,
475,11/08/14 02:50:00 AM,10.638,,,,,
476,11/08/14 02:55:00 AM,10.443,,,,,
477,11/08/14 03:00:00 AM,10.467,,,,,
478,11/08/14 03:05:00 AM,10.614,,,,,
479,11/08/14 03:10:00 AM,10.418,,,,,
480,11/08/14 03:15:00 AM,10.565,,,,,
481,11/08/14 03:20:00 AM,10.541,,,,,
482,11/08/14 03:25:00 AM,10.394,,,,,
483,11/08/14 03:30:00 AM,10.614,,,,,
484,11/08/14 03:35:00 AM,10.467,,,,,
485,11/08/14 03:40:00 AM,10.418,,,,,
486,11/08/14 03:45:00 AM,10.638,,,,,
487,11/08/14 03:50:00 AM,10.418,,,,,
488,11/08/14 03:55:00 AM,10.492,,,,,
489,11/08/14 04:00:00 AM,10.614,,,,,
490,11/08/14 04:05:00 AM,10.418,,,,,
491,11/08/14 04:10:00 AM,10.541,,,,,
492,11/08/14 04:15:00 AM,10.516,,,,,
493,11/08/14 04:20:00 AM,10.418,,,,,
494,11/08/14 04:25:00 AM,10.638,,,,,
495,11/08/14 04:30:00 AM,10.443,,,,,
496,11/08/14 04:35:00 AM,10.467,,,,,
497,11/08/14 04:40:00 AM,10.614,,,,,
498,11/08/14 04:45:00 AM,10.394,,,,,
499,11/08/14 04:50:00 AM,10.541,,,,,
500,11/08/14 04:55:00 AM,10.541,,,,,
501,11/08/14 05:00:00 AM,10.394,,,,,
502,11/08/14 05:05:00 AM,10.614,,,,,
503,11/08/14 05:10:00 AM,10.443,,,,,
504,11/08/14 05:15:00 AM,10.443,,,,,
505,11/08/14 05:20:00 AM,10.614,,,,,
506,11/08/14 05:25:00 AM,10.418,,,,,
507,11/08/14 05:30:00 AM,10.516,,,,,
508,11/08/14 05:35:00 AM,10.565,,,,,
509,11/08/14 05:40:00 AM,10.394,,,,,
510,11/08/14 05:45:00 AM,10.590,,,,,
511,11/08/14 05:50:00 AM,10.516,,,,,
512,11/08/14 05:55:00 AM,10.418,,,,,
513,11/08/14 06:00:00 AM,10.614,,,,,
514,11/08/14 06:05:00 AM,10.418,,,,,
515,11/08/14 06:10:00 AM,10.467,,,,,
516,11/08/14 06:15:00 AM,10.590,,,,,
517,11/08/14 06:20:00 AM,10.394,,,,,
518,11/08/14 06:25:00 AM,10.565,,,,,
519,11/08/14 06:30:00 AM,10.541,,,,,
520,11/08/14 06:35:00 AM,10.418,,,,,
521,11/08/14 06:40:00 AM,10.614,,,,,
522,11/08/14 06:45:00 AM,10.443,,,,,
523,11/08/14 06:50:00 AM,10.418,,,,,
524,11/08/14 06:55:00 AM,10.590,,,,,
525,11/08/14 07:00:00 AM,10.443,,,,,
526,11/08/14 07:05:00 AM,10.516,,,,,
527,11/08/14 07:10:00 AM,10.614,,,,,
528,11/08/14 07:15:00 AM,10.418,,,,,
529,11/08/14 07:20:00 AM,10.565,,,,,
530,11/08/14 07:25:00 AM,10.516,,,,,
531,11/08/14 07:30:00 AM,10.394,,,,,
532,11/08/14 07:35:00 AM,10.590,,,,,
533,11/08/14 07:40:00 AM,10.467,,,,,
