"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
142,05/13/15 10:25:00 PM,14.721,,,,,
143,05/13/15 10:30:00 PM,14.745,,,,,
144,05/13/15 10:35:00 PM,14.745,,,,,
145,05/13/15 10:40:00 PM,14.721,,,,,
146,05/13/15 10:45:00 PM,14.697,,,,,
147,05/13/15 10:50:00 PM,14.721,,,,,
148,05/13/15 10:55:00 PM,14.721,,,,,
149,05/13/15 11:00:00 PM,14.697,,,,,
150,05/13/15 11:05:00 PM,14.697,,,,,
151,05/13/15 11:10:00 PM,14.697,,,,,
152,05/13/15 11:15:00 PM,14.697,,,,,
153,05/13/15 11:20:00 PM,14.697,,,,,
154,05/13/15 11:25:00 PM,14.673,,,,,
155,05/13/15 11:30:00 PM,14.673,,,,,
156,05/13/15 11:35:00 PM,14.673,,,,,
157,05/13/15 11:40:00 PM,14.673,,,,,
158,05/13/15 11:45:00 PM,14.673,,,,,
159,05/13/15 11:50:00 PM,14.649,,,,,
160,05/13/15 11:55:00 PM,14.649,,,,,
161,05/14/15 12:00:00 AM,14.649,,,,,
162,05/14/15 12:05:00 AM,14.649,,,,,
163,05/14/15 12:10:00 AM,14.625,,,,,
164,05/14/15 12:15:00 AM,14.625,,,,,
165,05/14/15 12:20:00 AM,14.625,,,,,
166,05/14/15 12:25:00 AM,14.625,,,,,
167,05/14/15 12:30:00 AM,14.601,,,,,
168,05/14/15 12:35:00 AM,14.601,,,,,
169,05/14/15 12:40:00 AM,14.625,,,,,
170,05/14/15 12:45:00 AM,14.601,,,,,
171,05/14/15 12:50:00 AM,14.601,,,,,
172,05/14/15 12:55:00 AM,14.601,,,,,
173,05/14/15 01:00:00 AM,14.601,,,,,
174,05/14/15 01:05:00 AM,14.601,,,,,
175,05/14/15 01:10:00 AM,14.577,,,,,
176,05/14/15 01:15:00 AM,14.577,,,,,
177,05/14/15 01:20:00 AM,14.577,,,,,
178,05/14/15 01:25:00 AM,14.577,,,,,
179,05/14/15 01:30:00 AM,14.577,,,,,
180,05/14/15 01:35:00 AM,14.553,,,,,
181,05/14/15 01:40:00 AM,14.553,,,,,
182,05/14/15 01:45:00 AM,14.553,,,,,
183,05/14/15 01:50:00 AM,14.553,,,,,
184,05/14/15 01:55:00 AM,14.529,,,,,
185,05/14/15 02:00:00 AM,14.529,,,,,
186,05/14/15 02:05:00 AM,14.553,,,,,
187,05/14/15 02:10:00 AM,14.529,,,,,
188,05/14/15 02:15:00 AM,14.529,,,,,
189,05/14/15 02:20:00 AM,14.529,,,,,
190,05/14/15 02:25:00 AM,14.529,,,,,
191,05/14/15 02:30:00 AM,14.529,,,,,
192,05/14/15 02:35:00 AM,14.505,,,,,
193,05/14/15 02:40:00 AM,14.505,,,,,
194,05/14/15 02:45:00 AM,14.505,,,,,
195,05/14/15 02:50:00 AM,14.505,,,,,
196,05/14/15 02:55:00 AM,14.481,,,,,
197,05/14/15 03:00:00 AM,14.481,,,,,
198,05/14/15 03:05:00 AM,14.481,,,,,
199,05/14/15 03:10:00 AM,14.481,,,,,
200,05/14/15 03:15:00 AM,14.481,,,,,
201,05/14/15 03:20:00 AM,14.481,,,,,
202,05/14/15 03:25:00 AM,14.481,,,,,
203,05/14/15 03:30:00 AM,14.481,,,,,
204,05/14/15 03:35:00 AM,14.457,,,,,
205,05/14/15 03:40:00 AM,14.457,,,,,
206,05/14/15 03:45:00 AM,14.457,,,,,
207,05/14/15 03:50:00 AM,14.457,,,,,
208,05/14/15 03:55:00 AM,14.457,,,,,
209,05/14/15 04:00:00 AM,14.433,,,,,
210,05/14/15 04:05:00 AM,14.457,,,,,
211,05/14/15 04:10:00 AM,14.433,,,,,
212,05/14/15 04:15:00 AM,14.433,,,,,
213,05/14/15 04:20:00 AM,14.433,,,,,
214,05/14/15 04:25:00 AM,14.433,,,,,
215,05/14/15 04:30:00 AM,14.433,,,,,
216,05/14/15 04:35:00 AM,14.409,,,,,
217,05/14/15 04:40:00 AM,14.409,,,,,
218,05/14/15 04:45:00 AM,14.433,,,,,
219,05/14/15 04:50:00 AM,14.409,,,,,
220,05/14/15 04:55:00 AM,14.409,,,,,
221,05/14/15 05:00:00 AM,14.409,,,,,
222,05/14/15 05:05:00 AM,14.409,,,,,
223,05/14/15 05:10:00 AM,14.409,,,,,
224,05/14/15 05:15:00 AM,14.409,,,,,
225,05/14/15 05:20:00 AM,14.385,,,,,
226,05/14/15 05:25:00 AM,14.409,,,,,
227,05/14/15 05:30:00 AM,14.409,,,,,
228,05/14/15 05:35:00 AM,14.385,,,,,
229,05/14/15 05:40:00 AM,14.385,,,,,
230,05/14/15 05:45:00 AM,14.385,,,,,
231,05/14/15 05:50:00 AM,14.385,,,,,
232,05/14/15 05:55:00 AM,14.385,,,,,
233,05/14/15 06:00:00 AM,14.385,,,,,
234,05/14/15 06:05:00 AM,14.385,,,,,
235,05/14/15 06:10:00 AM,14.409,,,,,
236,05/14/15 06:15:00 AM,14.385,,,,,
237,05/14/15 06:20:00 AM,14.385,,,,,
238,05/14/15 06:25:00 AM,14.385,,,,,
239,05/14/15 06:30:00 AM,14.409,,,,,
240,05/14/15 06:35:00 AM,14.409,,,,,
241,05/14/15 06:40:00 AM,14.385,,,,,
242,05/14/15 06:45:00 AM,14.409,,,,,
243,05/14/15 06:50:00 AM,14.409,,,,,
244,05/14/15 06:55:00 AM,14.409,,,,,
245,05/14/15 07:00:00 AM,14.409,,,,,
246,05/14/15 07:05:00 AM,14.409,,,,,
247,05/14/15 07:10:00 AM,14.433,,,,,
248,05/14/15 07:15:00 AM,14.433,,,,,
249,05/14/15 07:20:00 AM,14.433,,,,,
250,05/14/15 07:25:00 AM,14.433,,,,,
251,05/14/15 07:30:00 AM,14.433,,,,,
252,05/14/15 07:35:00 AM,14.457,,,,,
253,05/14/15 07:40:00 AM,14.457,,,,,
254,05/14/15 07:45:00 AM,14.457,,,,,
255,05/14/15 07:50:00 AM,14.457,,,,,
256,05/14/15 07:55:00 AM,14.457,,,,,
257,05/14/15 08:00:00 AM,14.481,,,,,
258,05/14/15 08:05:00 AM,14.481,,,,,
259,05/14/15 08:10:00 AM,14.481,,,,,
260,05/14/15 08:15:00 AM,14.481,,,,,
261,05/14/15 08:20:00 AM,14.505,,,,,
262,05/14/15 08:25:00 AM,14.529,,,,,
263,05/14/15 08:30:00 AM,14.529,,,,,
264,05/14/15 08:35:00 AM,14.529,,,,,
265,05/14/15 08:40:00 AM,14.529,,,,,
266,05/14/15 08:45:00 AM,14.553,,,,,
267,05/14/15 08:50:00 AM,14.553,,,,,
268,05/14/15 08:55:00 AM,14.577,,,,,
269,05/14/15 09:00:00 AM,14.553,,,,,
270,05/14/15 09:05:00 AM,14.577,,,,,
271,05/14/15 09:10:00 AM,14.577,,,,,
272,05/14/15 09:15:00 AM,14.577,,,,,
273,05/14/15 09:20:00 AM,14.601,,,,,
274,05/14/15 09:25:00 AM,14.601,,,,,
275,05/14/15 09:30:00 AM,14.601,,,,,
276,05/14/15 09:35:00 AM,14.625,,,,,
277,05/14/15 09:40:00 AM,14.625,,,,,
278,05/14/15 09:45:00 AM,14.625,,,,,
279,05/14/15 09:50:00 AM,14.649,,,,,
280,05/14/15 09:55:00 AM,14.649,,,,,
281,05/14/15 10:00:00 AM,14.673,,,,,
282,05/14/15 10:05:00 AM,14.673,,,,,
283,05/14/15 10:10:00 AM,14.673,,,,,
284,05/14/15 10:15:00 AM,14.697,,,,,
285,05/14/15 10:20:00 AM,14.697,,,,,
286,05/14/15 10:25:00 AM,14.697,,,,,
287,05/14/15 10:30:00 AM,14.721,,,,,
288,05/14/15 10:35:00 AM,14.721,,,,,
289,05/14/15 10:40:00 AM,14.721,,,,,
290,05/14/15 10:45:00 AM,14.745,,,,,
291,05/14/15 10:50:00 AM,14.745,,,,,
292,05/14/15 10:55:00 AM,14.745,,,,,
293,05/14/15 11:00:00 AM,14.768,,,,,
294,05/14/15 11:05:00 AM,14.768,,,,,
295,05/14/15 11:10:00 AM,14.768,,,,,
296,05/14/15 11:15:00 AM,14.792,,,,,
297,05/14/15 11:20:00 AM,14.792,,,,,
298,05/14/15 11:25:00 AM,14.792,,,,,
299,05/14/15 11:30:00 AM,14.816,,,,,
300,05/14/15 11:35:00 AM,14.816,,,,,
301,05/14/15 11:40:00 AM,14.816,,,,,
302,05/14/15 11:45:00 AM,14.840,,,,,
303,05/14/15 11:50:00 AM,14.840,,,,,
304,05/14/15 11:55:00 AM,14.840,,,,,
305,05/14/15 12:00:00 PM,14.864,,,,,
306,05/14/15 12:05:00 PM,14.864,,,,,
307,05/14/15 12:10:00 PM,14.864,,,,,
308,05/14/15 12:15:00 PM,14.864,,,,,
309,05/14/15 12:20:00 PM,14.864,,,,,
310,05/14/15 12:25:00 PM,14.888,,,,,
311,05/14/15 12:30:00 PM,14.888,,,,,
312,05/14/15 12:35:00 PM,14.888,,,,,
313,05/14/15 12:40:00 PM,14.912,,,,,
314,05/14/15 12:45:00 PM,14.912,,,,,
315,05/14/15 12:50:00 PM,14.912,,,,,
316,05/14/15 12:55:00 PM,14.912,,,,,
317,05/14/15 01:00:00 PM,14.912,,,,,
318,05/14/15 01:05:00 PM,14.912,,,,,
319,05/14/15 01:10:00 PM,14.936,,,,,
320,05/14/15 01:15:00 PM,14.936,,,,,
321,05/14/15 01:20:00 PM,14.936,,,,,
322,05/14/15 01:25:00 PM,14.936,,,,,
323,05/14/15 01:30:00 PM,14.936,,,,,
324,05/14/15 01:35:00 PM,14.936,,,,,
325,05/14/15 01:40:00 PM,14.960,,,,,
326,05/14/15 01:45:00 PM,14.960,,,,,
327,05/14/15 01:50:00 PM,14.960,,,,,
328,05/14/15 01:55:00 PM,14.960,,,,,
329,05/14/15 02:00:00 PM,14.960,,,,,
330,05/14/15 02:05:00 PM,14.960,,,,,
331,05/14/15 02:10:00 PM,14.960,,,,,
332,05/14/15 02:15:00 PM,14.960,,,,,
333,05/14/15 02:20:00 PM,14.960,,,,,
334,05/14/15 02:25:00 PM,14.984,,,,,
335,05/14/15 02:30:00 PM,14.960,,,,,
336,05/14/15 02:35:00 PM,14.960,,,,,
337,05/14/15 02:40:00 PM,14.984,,,,,
338,05/14/15 02:45:00 PM,14.984,,,,,
339,05/14/15 02:50:00 PM,14.984,,,,,
340,05/14/15 02:55:00 PM,14.984,,,,,
341,05/14/15 03:00:00 PM,14.984,,,,,
342,05/14/15 03:05:00 PM,14.984,,,,,
343,05/14/15 03:10:00 PM,14.984,,,,,
344,05/14/15 03:15:00 PM,14.984,,,,,
345,05/14/15 03:20:00 PM,14.984,,,,,
346,05/14/15 03:25:00 PM,14.984,,,,,
347,05/14/15 03:30:00 PM,14.984,,,,,
348,05/14/15 03:35:00 PM,14.984,,,,,
349,05/14/15 03:40:00 PM,14.984,,,,,
350,05/14/15 03:45:00 PM,14.984,,,,,
351,05/14/15 03:50:00 PM,14.984,,,,,
352,05/14/15 03:55:00 PM,14.984,,,,,
353,05/14/15 04:00:00 PM,14.984,,,,,
354,05/14/15 04:05:00 PM,14.984,,,,,
355,05/14/15 04:10:00 PM,14.984,,,,,
356,05/14/15 04:15:00 PM,14.984,,,,,
357,05/14/15 04:20:00 PM,14.984,,,,,
358,05/14/15 04:25:00 PM,14.984,,,,,
359,05/14/15 04:30:00 PM,14.984,,,,,
360,05/14/15 04:35:00 PM,14.984,,,,,
361,05/14/15 04:40:00 PM,14.984,,,,,
362,05/14/15 04:45:00 PM,14.984,,,,,
363,05/14/15 04:50:00 PM,14.984,,,,,
364,05/14/15 04:55:00 PM,14.984,,,,,
365,05/14/15 05:00:00 PM,14.984,,,,,
366,05/14/15 05:05:00 PM,14.984,,,,,
367,05/14/15 05:10:00 PM,14.984,,,,,
368,05/14/15 05:15:00 PM,14.984,,,,,
369,05/14/15 05:20:00 PM,14.984,,,,,
370,05/14/15 05:25:00 PM,14.984,,,,,
371,05/14/15 05:30:00 PM,14.984,,,,,
372,05/14/15 05:35:00 PM,14.984,,,,,
373,05/14/15 05:40:00 PM,14.960,,,,,
374,05/14/15 05:45:00 PM,14.984,,,,,
375,05/14/15 05:50:00 PM,14.984,,,,,
376,05/14/15 05:55:00 PM,14.960,,,,,
377,05/14/15 06:00:00 PM,14.984,,,,,
378,05/14/15 06:05:00 PM,14.984,,,,,
379,05/14/15 06:10:00 PM,14.960,,,,,
380,05/14/15 06:15:00 PM,14.960,,,,,
381,05/14/15 06:20:00 PM,14.960,,,,,
382,05/14/15 06:25:00 PM,14.960,,,,,
383,05/14/15 06:30:00 PM,14.960,,,,,
384,05/14/15 06:35:00 PM,14.960,,,,,
385,05/14/15 06:40:00 PM,14.960,,,,,
386,05/14/15 06:45:00 PM,14.960,,,,,
387,05/14/15 06:50:00 PM,14.960,,,,,
388,05/14/15 06:55:00 PM,14.960,,,,,
389,05/14/15 07:00:00 PM,14.960,,,,,
390,05/14/15 07:05:00 PM,14.936,,,,,
391,05/14/15 07:10:00 PM,14.936,,,,,
392,05/14/15 07:15:00 PM,14.936,,,,,
393,05/14/15 07:20:00 PM,14.936,,,,,
394,05/14/15 07:25:00 PM,14.912,,,,,
395,05/14/15 07:30:00 PM,14.936,,,,,
396,05/14/15 07:35:00 PM,14.912,,,,,
397,05/14/15 07:40:00 PM,14.912,,,,,
398,05/14/15 07:45:00 PM,14.912,,,,,
399,05/14/15 07:50:00 PM,14.912,,,,,
400,05/14/15 07:55:00 PM,14.912,,,,,
401,05/14/15 08:00:00 PM,14.912,,,,,
402,05/14/15 08:05:00 PM,14.888,,,,,
403,05/14/15 08:10:00 PM,14.888,,,,,
404,05/14/15 08:15:00 PM,14.888,,,,,
405,05/14/15 08:20:00 PM,14.888,,,,,
406,05/14/15 08:25:00 PM,14.888,,,,,
407,05/14/15 08:30:00 PM,14.888,,,,,
408,05/14/15 08:35:00 PM,14.864,,,,,
409,05/14/15 08:40:00 PM,14.864,,,,,
410,05/14/15 08:45:00 PM,14.864,,,,,
411,05/14/15 08:50:00 PM,14.864,,,,,
412,05/14/15 08:55:00 PM,14.864,,,,,
413,05/14/15 09:00:00 PM,14.840,,,,,
414,05/14/15 09:05:00 PM,14.840,,,,,
415,05/14/15 09:10:00 PM,14.840,,,,,
416,05/14/15 09:15:00 PM,14.840,,,,,
417,05/14/15 09:20:00 PM,14.816,,,,,
418,05/14/15 09:25:00 PM,14.840,,,,,
419,05/14/15 09:30:00 PM,14.816,,,,,
420,05/14/15 09:35:00 PM,14.816,,,,,
421,05/14/15 09:40:00 PM,14.816,,,,,
422,05/14/15 09:45:00 PM,14.792,,,,,
423,05/14/15 09:50:00 PM,14.792,,,,,
424,05/14/15 09:55:00 PM,14.792,,,,,
425,05/14/15 10:00:00 PM,14.792,,,,,
426,05/14/15 10:05:00 PM,14.792,,,,,
427,05/14/15 10:10:00 PM,14.768,,,,,
428,05/14/15 10:15:00 PM,14.768,,,,,
429,05/14/15 10:20:00 PM,14.768,,,,,
430,05/14/15 10:25:00 PM,14.768,,,,,
431,05/14/15 10:30:00 PM,14.768,,,,,
432,05/14/15 10:35:00 PM,14.745,,,,,
433,05/14/15 10:40:00 PM,14.745,,,,,
434,05/14/15 10:45:00 PM,14.745,,,,,
435,05/14/15 10:50:00 PM,14.745,,,,,
436,05/14/15 10:55:00 PM,14.745,,,,,
437,05/14/15 11:00:00 PM,14.745,,,,,
438,05/14/15 11:05:00 PM,14.721,,,,,
439,05/14/15 11:10:00 PM,14.721,,,,,
440,05/14/15 11:15:00 PM,14.721,,,,,
441,05/14/15 11:20:00 PM,14.721,,,,,
442,05/14/15 11:25:00 PM,14.721,,,,,
443,05/14/15 11:30:00 PM,14.721,,,,,
444,05/14/15 11:35:00 PM,14.697,,,,,
445,05/14/15 11:40:00 PM,14.697,,,,,
446,05/14/15 11:45:00 PM,14.697,,,,,
447,05/14/15 11:50:00 PM,14.697,,,,,
448,05/14/15 11:55:00 PM,14.697,,,,,
449,05/15/15 12:00:00 AM,14.673,,,,,
450,05/15/15 12:05:00 AM,14.673,,,,,
451,05/15/15 12:10:00 AM,14.673,,,,,
452,05/15/15 12:15:00 AM,14.673,,,,,
453,05/15/15 12:20:00 AM,14.673,,,,,
454,05/15/15 12:25:00 AM,14.649,,,,,
455,05/15/15 12:30:00 AM,14.673,,,,,
456,05/15/15 12:35:00 AM,14.673,,,,,
457,05/15/15 12:40:00 AM,14.649,,,,,
458,05/15/15 12:45:00 AM,14.625,,,,,
459,05/15/15 12:50:00 AM,14.625,,,,,
460,05/15/15 12:55:00 AM,14.649,,,,,
461,05/15/15 01:00:00 AM,14.625,,,,,
462,05/15/15 01:05:00 AM,14.625,,,,,
463,05/15/15 01:10:00 AM,14.601,,,,,
464,05/15/15 01:15:00 AM,14.625,,,,,
465,05/15/15 01:20:00 AM,14.625,,,,,
466,05/15/15 01:25:00 AM,14.601,,,,,
467,05/15/15 01:30:00 AM,14.601,,,,,
468,05/15/15 01:35:00 AM,14.601,,,,,
469,05/15/15 01:40:00 AM,14.601,,,,,
470,05/15/15 01:45:00 AM,14.601,,,,,
471,05/15/15 01:50:00 AM,14.577,,,,,
472,05/15/15 01:55:00 AM,14.577,,,,,
473,05/15/15 02:00:00 AM,14.577,,,,,
474,05/15/15 02:05:00 AM,14.577,,,,,
475,05/15/15 02:10:00 AM,14.577,,,,,
476,05/15/15 02:15:00 AM,14.553,,,,,
477,05/15/15 02:20:00 AM,14.553,,,,,
478,05/15/15 02:25:00 AM,14.553,,,,,
479,05/15/15 02:30:00 AM,14.553,,,,,
480,05/15/15 02:35:00 AM,14.553,,,,,
481,05/15/15 02:40:00 AM,14.529,,,,,
482,05/15/15 02:45:00 AM,14.529,,,,,
483,05/15/15 02:50:00 AM,14.553,,,,,
484,05/15/15 02:55:00 AM,14.529,,,,,
485,05/15/15 03:00:00 AM,14.529,,,,,
486,05/15/15 03:05:00 AM,14.529,,,,,
487,05/15/15 03:10:00 AM,14.529,,,,,
488,05/15/15 03:15:00 AM,14.529,,,,,
489,05/15/15 03:20:00 AM,14.505,,,,,
490,05/15/15 03:25:00 AM,14.505,,,,,
491,05/15/15 03:30:00 AM,14.505,,,,,
492,05/15/15 03:35:00 AM,14.505,,,,,
493,05/15/15 03:40:00 AM,14.505,,,,,
494,05/15/15 03:45:00 AM,14.481,,,,,
495,05/15/15 03:50:00 AM,14.481,,,,,
496,05/15/15 03:55:00 AM,14.505,,,,,
497,05/15/15 04:00:00 AM,14.481,,,,,
498,05/15/15 04:05:00 AM,14.481,,,,,
499,05/15/15 04:10:00 AM,14.481,,,,,
500,05/15/15 04:15:00 AM,14.481,,,,,
501,05/15/15 04:20:00 AM,14.481,,,,,
502,05/15/15 04:25:00 AM,14.481,,,,,
503,05/15/15 04:30:00 AM,14.457,,,,,
504,05/15/15 04:35:00 AM,14.457,,,,,
505,05/15/15 04:40:00 AM,14.481,,,,,
506,05/15/15 04:45:00 AM,14.457,,,,,
507,05/15/15 04:50:00 AM,14.457,,,,,
508,05/15/15 04:55:00 AM,14.457,,,,,
509,05/15/15 05:00:00 AM,14.457,,,,,
510,05/15/15 05:05:00 AM,14.457,,,,,
511,05/15/15 05:10:00 AM,14.433,,,,,
512,05/15/15 05:15:00 AM,14.433,,,,,
513,05/15/15 05:20:00 AM,14.433,,,,,
514,05/15/15 05:25:00 AM,14.457,,,,,
515,05/15/15 05:30:00 AM,14.433,,,,,
516,05/15/15 05:35:00 AM,14.433,,,,,
517,05/15/15 05:40:00 AM,14.433,,,,,
518,05/15/15 05:45:00 AM,14.433,,,,,
519,05/15/15 05:50:00 AM,14.433,,,,,
520,05/15/15 05:55:00 AM,14.433,,,,,
521,05/15/15 06:00:00 AM,14.433,,,,,
522,05/15/15 06:05:00 AM,14.433,,,,,
523,05/15/15 06:10:00 AM,14.433,,,,,
524,05/15/15 06:15:00 AM,14.433,,,,,
525,05/15/15 06:20:00 AM,14.433,,,,,
526,05/15/15 06:25:00 AM,14.433,,,,,
527,05/15/15 06:30:00 AM,14.457,,,,,
528,05/15/15 06:35:00 AM,14.457,,,,,
529,05/15/15 06:40:00 AM,14.457,,,,,
530,05/15/15 06:45:00 AM,14.433,,,,,
531,05/15/15 06:50:00 AM,14.457,,,,,
532,05/15/15 06:55:00 AM,14.457,,,,,
533,05/15/15 07:00:00 AM,14.481,,,,,
