"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
132,10/16/14 01:45:00 AM,14.337,,,,
133,10/16/14 02:00:00 AM,14.361,,,,
134,10/16/14 02:15:00 AM,14.361,,,,
135,10/16/14 02:30:00 AM,14.385,,,,
136,10/16/14 02:45:00 AM,14.385,,,,
137,10/16/14 03:00:00 AM,14.385,,,,
138,10/16/14 03:15:00 AM,14.385,,,,
139,10/16/14 03:30:00 AM,14.385,,,,
140,10/16/14 03:45:00 AM,14.385,,,,
141,10/16/14 04:00:00 AM,14.361,,,,
142,10/16/14 04:15:00 AM,14.337,,,,
143,10/16/14 04:30:00 AM,14.337,,,,
144,10/16/14 04:45:00 AM,14.337,,,,
145,10/16/14 05:00:00 AM,14.337,,,,
146,10/16/14 05:15:00 AM,14.385,,,,
147,10/16/14 05:30:00 AM,14.385,,,,
148,10/16/14 05:45:00 AM,14.409,,,,
149,10/16/14 06:00:00 AM,14.409,,,,
150,10/16/14 06:15:00 AM,14.409,,,,
151,10/16/14 06:30:00 AM,14.409,,,,
152,10/16/14 06:45:00 AM,14.409,,,,
153,10/16/14 07:00:00 AM,14.409,,,,
154,10/16/14 07:15:00 AM,14.409,,,,
155,10/16/14 07:30:00 AM,14.385,,,,
156,10/16/14 07:45:00 AM,14.385,,,,
157,10/16/14 08:00:00 AM,14.409,,,,
158,10/16/14 08:15:00 AM,14.409,,,,
159,10/16/14 08:30:00 AM,14.433,,,,
160,10/16/14 08:45:00 AM,14.433,,,,
161,10/16/14 09:00:00 AM,14.457,,,,
162,10/16/14 09:15:00 AM,14.481,,,,
163,10/16/14 09:30:00 AM,14.481,,,,
164,10/16/14 09:45:00 AM,14.505,,,,
165,10/16/14 10:00:00 AM,14.505,,,,
166,10/16/14 10:15:00 AM,14.529,,,,
167,10/16/14 10:30:00 AM,14.529,,,,
168,10/16/14 10:45:00 AM,14.553,,,,
169,10/16/14 11:00:00 AM,14.553,,,,
170,10/16/14 11:15:00 AM,14.577,,,,
171,10/16/14 11:30:00 AM,14.601,,,,
172,10/16/14 11:45:00 AM,14.601,,,,
173,10/16/14 12:00:00 PM,14.625,,,,
174,10/16/14 12:15:00 PM,14.625,,,,
175,10/16/14 12:30:00 PM,14.625,,,,
176,10/16/14 12:45:00 PM,14.625,,,,
177,10/16/14 01:00:00 PM,14.625,,,,
178,10/16/14 01:15:00 PM,14.625,,,,
179,10/16/14 01:30:00 PM,14.601,,,,
180,10/16/14 01:45:00 PM,14.601,,,,
181,10/16/14 02:00:00 PM,14.601,,,,
182,10/16/14 02:15:00 PM,14.601,,,,
183,10/16/14 02:30:00 PM,14.625,,,,
184,10/16/14 02:45:00 PM,14.625,,,,
185,10/16/14 03:00:00 PM,14.625,,,,
186,10/16/14 03:15:00 PM,14.649,,,,
187,10/16/14 03:30:00 PM,14.673,,,,
188,10/16/14 03:45:00 PM,14.721,,,,
189,10/16/14 04:00:00 PM,14.721,,,,
190,10/16/14 04:15:00 PM,14.745,,,,
191,10/16/14 04:30:00 PM,14.768,,,,
192,10/16/14 04:45:00 PM,14.768,,,,
193,10/16/14 05:00:00 PM,14.768,,,,
194,10/16/14 05:15:00 PM,14.768,,,,
195,10/16/14 05:30:00 PM,14.792,,,,
196,10/16/14 05:45:00 PM,14.792,,,,
197,10/16/14 06:00:00 PM,14.792,,,,
198,10/16/14 06:15:00 PM,14.792,,,,
199,10/16/14 06:30:00 PM,14.768,,,,
200,10/16/14 06:45:00 PM,14.768,,,,
201,10/16/14 07:00:00 PM,14.745,,,,
202,10/16/14 07:15:00 PM,14.697,,,,
203,10/16/14 07:30:00 PM,14.673,,,,
204,10/16/14 07:45:00 PM,14.625,,,,
205,10/16/14 08:00:00 PM,14.577,,,,
206,10/16/14 08:15:00 PM,14.529,,,,
207,10/16/14 08:30:00 PM,14.481,,,,
208,10/16/14 08:45:00 PM,14.433,,,,
209,10/16/14 09:00:00 PM,14.409,,,,
210,10/16/14 09:15:00 PM,14.385,,,,
211,10/16/14 09:30:00 PM,14.361,,,,
212,10/16/14 09:45:00 PM,14.337,,,,
213,10/16/14 10:00:00 PM,14.337,,,,
214,10/16/14 10:15:00 PM,14.314,,,,
215,10/16/14 10:30:00 PM,14.314,,,,
216,10/16/14 10:45:00 PM,14.290,,,,
217,10/16/14 11:00:00 PM,14.290,,,,
218,10/16/14 11:15:00 PM,14.290,,,,
219,10/16/14 11:30:00 PM,14.266,,,,
220,10/16/14 11:45:00 PM,14.242,,,,
221,10/17/14 12:00:00 AM,14.242,,,,
222,10/17/14 12:15:00 AM,14.218,,,,
223,10/17/14 12:30:00 AM,14.194,,,,
224,10/17/14 12:45:00 AM,14.194,,,,
225,10/17/14 01:00:00 AM,14.170,,,,
226,10/17/14 01:15:00 AM,14.146,,,,
227,10/17/14 01:30:00 AM,14.146,,,,
228,10/17/14 01:45:00 AM,14.122,,,,
229,10/17/14 02:00:00 AM,14.098,,,,
230,10/17/14 02:15:00 AM,14.098,,,,
231,10/17/14 02:30:00 AM,14.074,,,,
232,10/17/14 02:45:00 AM,14.050,,,,
233,10/17/14 03:00:00 AM,14.026,,,,
234,10/17/14 03:15:00 AM,14.002,,,,
235,10/17/14 03:30:00 AM,13.978,,,,
236,10/17/14 03:45:00 AM,13.954,,,,
237,10/17/14 04:00:00 AM,13.954,,,,
238,10/17/14 04:15:00 AM,13.930,,,,
239,10/17/14 04:30:00 AM,13.906,,,,
240,10/17/14 04:45:00 AM,13.882,,,,
241,10/17/14 05:00:00 AM,13.858,,,,
242,10/17/14 05:15:00 AM,13.834,,,,
243,10/17/14 05:30:00 AM,13.810,,,,
244,10/17/14 05:45:00 AM,13.810,,,,
245,10/17/14 06:00:00 AM,13.786,,,,
246,10/17/14 06:15:00 AM,13.762,,,,
247,10/17/14 06:30:00 AM,13.762,,,,
248,10/17/14 06:45:00 AM,13.738,,,,
249,10/17/14 07:00:00 AM,13.738,,,,
250,10/17/14 07:15:00 AM,13.738,,,,
251,10/17/14 07:30:00 AM,13.714,,,,
252,10/17/14 07:45:00 AM,13.714,,,,
253,10/17/14 08:00:00 AM,13.714,,,,
254,10/17/14 08:15:00 AM,13.714,,,,
255,10/17/14 08:30:00 AM,13.714,,,,
256,10/17/14 08:45:00 AM,13.714,,,,
257,10/17/14 09:00:00 AM,13.714,,,,
258,10/17/14 09:15:00 AM,13.714,,,,
259,10/17/14 09:30:00 AM,13.714,,,,
260,10/17/14 09:45:00 AM,13.714,,,,
261,10/17/14 10:00:00 AM,13.714,,,,
262,10/17/14 10:15:00 AM,13.714,,,,
263,10/17/14 10:30:00 AM,13.738,,,,
264,10/17/14 10:45:00 AM,13.762,,,,
265,10/17/14 11:00:00 AM,13.762,,,,
266,10/17/14 11:15:00 AM,13.786,,,,
267,10/17/14 11:30:00 AM,13.810,,,,
268,10/17/14 11:45:00 AM,13.834,,,,
269,10/17/14 12:00:00 PM,13.858,,,,
270,10/17/14 12:15:00 PM,13.906,,,,
271,10/17/14 12:30:00 PM,13.930,,,,
272,10/17/14 12:45:00 PM,13.954,,,,
273,10/17/14 01:00:00 PM,13.978,,,,
274,10/17/14 01:15:00 PM,14.002,,,,
275,10/17/14 01:30:00 PM,14.002,,,,
276,10/17/14 01:45:00 PM,14.026,,,,
277,10/17/14 02:00:00 PM,14.050,,,,
278,10/17/14 02:15:00 PM,14.098,,,,
279,10/17/14 02:30:00 PM,14.098,,,,
280,10/17/14 02:45:00 PM,14.122,,,,
281,10/17/14 03:00:00 PM,14.146,,,,
282,10/17/14 03:15:00 PM,14.170,,,,
283,10/17/14 03:30:00 PM,14.194,,,,
284,10/17/14 03:45:00 PM,14.194,,,,
285,10/17/14 04:00:00 PM,14.194,,,,
286,10/17/14 04:15:00 PM,14.194,,,,
287,10/17/14 04:30:00 PM,14.194,,,,
288,10/17/14 04:45:00 PM,14.194,,,,
289,10/17/14 05:00:00 PM,14.194,,,,
290,10/17/14 05:15:00 PM,14.194,,,,
291,10/17/14 05:30:00 PM,14.170,,,,
292,10/17/14 05:45:00 PM,14.146,,,,
293,10/17/14 06:00:00 PM,14.146,,,,
294,10/17/14 06:15:00 PM,14.122,,,,
295,10/17/14 06:30:00 PM,14.098,,,,
296,10/17/14 06:45:00 PM,14.074,,,,
297,10/17/14 07:00:00 PM,14.050,,,,
298,10/17/14 07:15:00 PM,14.026,,,,
299,10/17/14 07:30:00 PM,14.002,,,,
300,10/17/14 07:45:00 PM,14.002,,,,
301,10/17/14 08:00:00 PM,13.978,,,,
302,10/17/14 08:15:00 PM,13.978,,,,
303,10/17/14 08:30:00 PM,13.954,,,,
304,10/17/14 08:45:00 PM,13.954,,,,
305,10/17/14 09:00:00 PM,13.930,,,,
306,10/17/14 09:15:00 PM,13.930,,,,
307,10/17/14 09:30:00 PM,13.906,,,,
308,10/17/14 09:45:00 PM,13.906,,,,
309,10/17/14 10:00:00 PM,13.906,,,,
310,10/17/14 10:15:00 PM,13.882,,,,
311,10/17/14 10:30:00 PM,13.882,,,,
312,10/17/14 10:45:00 PM,13.858,,,,
313,10/17/14 11:00:00 PM,13.858,,,,
314,10/17/14 11:15:00 PM,13.834,,,,
315,10/17/14 11:30:00 PM,13.834,,,,
316,10/17/14 11:45:00 PM,13.810,,,,
317,10/18/14 12:00:00 AM,13.810,,,,
318,10/18/14 12:15:00 AM,13.786,,,,
319,10/18/14 12:30:00 AM,13.762,,,,
320,10/18/14 12:45:00 AM,13.762,,,,
321,10/18/14 01:00:00 AM,13.738,,,,
322,10/18/14 01:15:00 AM,13.714,,,,
323,10/18/14 01:30:00 AM,13.714,,,,
324,10/18/14 01:45:00 AM,13.690,,,,
325,10/18/14 02:00:00 AM,13.666,,,,
326,10/18/14 02:15:00 AM,13.666,,,,
327,10/18/14 02:30:00 AM,13.642,,,,
328,10/18/14 02:45:00 AM,13.642,,,,
329,10/18/14 03:00:00 AM,13.618,,,,
330,10/18/14 03:15:00 AM,13.594,,,,
331,10/18/14 03:30:00 AM,13.570,,,,
332,10/18/14 03:45:00 AM,13.546,,,,
333,10/18/14 04:00:00 AM,13.522,,,,
334,10/18/14 04:15:00 AM,13.497,,,,
335,10/18/14 04:30:00 AM,13.449,,,,
336,10/18/14 04:45:00 AM,13.425,,,,
337,10/18/14 05:00:00 AM,13.401,,,,
338,10/18/14 05:15:00 AM,13.377,,,,
339,10/18/14 05:30:00 AM,13.329,,,,
340,10/18/14 05:45:00 AM,13.305,,,,
341,10/18/14 06:00:00 AM,13.281,,,,
342,10/18/14 06:15:00 AM,13.257,,,,
343,10/18/14 06:30:00 AM,13.233,,,,
344,10/18/14 06:45:00 AM,13.209,,,,
345,10/18/14 07:00:00 AM,13.185,,,,
346,10/18/14 07:15:00 AM,13.185,,,,
347,10/18/14 07:30:00 AM,13.161,,,,
348,10/18/14 07:45:00 AM,13.161,,,,
349,10/18/14 08:00:00 AM,13.137,,,,
350,10/18/14 08:15:00 AM,13.137,,,,
351,10/18/14 08:30:00 AM,13.137,,,,
352,10/18/14 08:45:00 AM,13.137,,,,
353,10/18/14 09:00:00 AM,13.137,,,,
354,10/18/14 09:15:00 AM,13.137,,,,
355,10/18/14 09:30:00 AM,13.137,,,,
356,10/18/14 09:45:00 AM,13.161,,,,
357,10/18/14 10:00:00 AM,13.161,,,,
358,10/18/14 10:15:00 AM,13.185,,,,
359,10/18/14 10:30:00 AM,13.209,,,,
360,10/18/14 10:45:00 AM,13.233,,,,
361,10/18/14 11:00:00 AM,13.257,,,,
362,10/18/14 11:15:00 AM,13.281,,,,
363,10/18/14 11:30:00 AM,13.281,,,,
364,10/18/14 11:45:00 AM,13.305,,,,
365,10/18/14 12:00:00 PM,13.329,,,,
366,10/18/14 12:15:00 PM,13.329,,,,
367,10/18/14 12:30:00 PM,13.329,,,,
368,10/18/14 12:45:00 PM,13.329,,,,
369,10/18/14 01:00:00 PM,13.353,,,,
370,10/18/14 01:15:00 PM,13.353,,,,
371,10/18/14 01:30:00 PM,13.353,,,,
372,10/18/14 01:45:00 PM,13.353,,,,
373,10/18/14 02:00:00 PM,13.377,,,,
374,10/18/14 02:15:00 PM,13.377,,,,
375,10/18/14 02:30:00 PM,13.377,,,,
376,10/18/14 02:45:00 PM,13.401,,,,
377,10/18/14 03:00:00 PM,13.401,,,,
378,10/18/14 03:15:00 PM,13.401,,,,
379,10/18/14 03:30:00 PM,13.401,,,,
380,10/18/14 03:45:00 PM,13.401,,,,
381,10/18/14 04:00:00 PM,13.377,,,,
382,10/18/14 04:15:00 PM,13.377,,,,
383,10/18/14 04:30:00 PM,13.353,,,,
384,10/18/14 04:45:00 PM,13.353,,,,
385,10/18/14 05:00:00 PM,13.329,,,,
386,10/18/14 05:15:00 PM,13.329,,,,
387,10/18/14 05:30:00 PM,13.305,,,,
388,10/18/14 05:45:00 PM,13.305,,,,
389,10/18/14 06:00:00 PM,13.281,,,,
390,10/18/14 06:15:00 PM,13.281,,,,
391,10/18/14 06:30:00 PM,13.257,,,,
392,10/18/14 06:45:00 PM,13.257,,,,
393,10/18/14 07:00:00 PM,13.233,,,,
394,10/18/14 07:15:00 PM,13.233,,,,
395,10/18/14 07:30:00 PM,13.233,,,,
396,10/18/14 07:45:00 PM,13.233,,,,
397,10/18/14 08:00:00 PM,13.209,,,,
398,10/18/14 08:15:00 PM,13.209,,,,
399,10/18/14 08:30:00 PM,13.185,,,,
400,10/18/14 08:45:00 PM,13.185,,,,
401,10/18/14 09:00:00 PM,13.161,,,,
402,10/18/14 09:15:00 PM,13.137,,,,
403,10/18/14 09:30:00 PM,13.112,,,,
404,10/18/14 09:45:00 PM,13.088,,,,
405,10/18/14 10:00:00 PM,13.040,,,,
406,10/18/14 10:15:00 PM,13.016,,,,
407,10/18/14 10:30:00 PM,12.992,,,,
408,10/18/14 10:45:00 PM,12.944,,,,
409,10/18/14 11:00:00 PM,12.920,,,,
410,10/18/14 11:15:00 PM,12.871,,,,
411,10/18/14 11:30:00 PM,12.847,,,,
412,10/18/14 11:45:00 PM,12.823,,,,
413,10/19/14 12:00:00 AM,12.799,,,,
414,10/19/14 12:15:00 AM,12.775,,,,
415,10/19/14 12:30:00 AM,12.751,,,,
416,10/19/14 12:45:00 AM,12.751,,,,
417,10/19/14 01:00:00 AM,12.703,,,,
418,10/19/14 01:15:00 AM,12.678,,,,
419,10/19/14 01:30:00 AM,12.654,,,,
420,10/19/14 01:45:00 AM,12.630,,,,
421,10/19/14 02:00:00 AM,12.582,,,,
422,10/19/14 02:15:00 AM,12.558,,,,
423,10/19/14 02:30:00 AM,12.534,,,,
424,10/19/14 02:45:00 AM,12.509,,,,
425,10/19/14 03:00:00 AM,12.461,,,,
426,10/19/14 03:15:00 AM,12.437,,,,
427,10/19/14 03:30:00 AM,12.413,,,,
428,10/19/14 03:45:00 AM,12.389,,,,
429,10/19/14 04:00:00 AM,12.364,,,,
430,10/19/14 04:15:00 AM,12.316,,,,
431,10/19/14 04:30:00 AM,12.268,,,,
432,10/19/14 04:45:00 AM,12.243,,,,
433,10/19/14 05:00:00 AM,12.219,,,,
434,10/19/14 05:15:00 AM,12.171,,,,
435,10/19/14 05:30:00 AM,12.147,,,,
436,10/19/14 05:45:00 AM,12.098,,,,
437,10/19/14 06:00:00 AM,12.074,,,,
438,10/19/14 06:15:00 AM,12.025,,,,
439,10/19/14 06:30:00 AM,12.001,,,,
440,10/19/14 06:45:00 AM,11.953,,,,
441,10/19/14 07:00:00 AM,11.904,,,,
442,10/19/14 07:15:00 AM,11.880,,,,
443,10/19/14 07:30:00 AM,11.832,,,,
444,10/19/14 07:45:00 AM,11.783,,,,
445,10/19/14 08:00:00 AM,11.759,,,,
446,10/19/14 08:15:00 AM,11.734,,,,
447,10/19/14 08:30:00 AM,11.710,,,,
448,10/19/14 08:45:00 AM,11.686,,,,
449,10/19/14 09:00:00 AM,11.662,,,,
450,10/19/14 09:15:00 AM,11.662,,,,
451,10/19/14 09:30:00 AM,11.637,,,,
452,10/19/14 09:45:00 AM,11.637,,,,
453,10/19/14 10:00:00 AM,11.637,,,,
454,10/19/14 10:15:00 AM,11.613,,,,
455,10/19/14 10:30:00 AM,11.637,,,,
456,10/19/14 10:45:00 AM,11.637,,,,
457,10/19/14 11:00:00 AM,11.637,,,,
458,10/19/14 11:15:00 AM,11.637,,,,
459,10/19/14 11:30:00 AM,11.637,,,,
460,10/19/14 11:45:00 AM,11.637,,,,
461,10/19/14 12:00:00 PM,11.637,,,,
462,10/19/14 12:15:00 PM,11.637,,,,
463,10/19/14 12:30:00 PM,11.662,,,,
464,10/19/14 12:45:00 PM,11.662,,,,
465,10/19/14 01:00:00 PM,11.662,,,,
466,10/19/14 01:15:00 PM,11.662,,,,
467,10/19/14 01:30:00 PM,11.686,,,,
468,10/19/14 01:45:00 PM,11.686,,,,
469,10/19/14 02:00:00 PM,11.686,,,,
470,10/19/14 02:15:00 PM,11.686,,,,
471,10/19/14 02:30:00 PM,11.686,,,,
472,10/19/14 02:45:00 PM,11.686,,,,
473,10/19/14 03:00:00 PM,11.662,,,,
474,10/19/14 03:15:00 PM,11.662,,,,
475,10/19/14 03:30:00 PM,11.637,,,,
476,10/19/14 03:45:00 PM,11.613,,,,
477,10/19/14 04:00:00 PM,11.613,,,,
478,10/19/14 04:15:00 PM,11.589,,,,
479,10/19/14 04:30:00 PM,11.565,,,,
480,10/19/14 04:45:00 PM,11.540,,,,
481,10/19/14 05:00:00 PM,11.540,,,,
482,10/19/14 05:15:00 PM,11.492,,,,
483,10/19/14 05:30:00 PM,11.467,,,,
484,10/19/14 05:45:00 PM,11.443,,,,
485,10/19/14 06:00:00 PM,11.394,,,,
486,10/19/14 06:15:00 PM,11.370,,,,
487,10/19/14 06:30:00 PM,11.321,,,,
488,10/19/14 06:45:00 PM,11.297,,,,
489,10/19/14 07:00:00 PM,11.248,,,,
490,10/19/14 07:15:00 PM,11.200,,,,
491,10/19/14 07:30:00 PM,11.200,,,,
492,10/19/14 07:45:00 PM,11.151,,,,
493,10/19/14 08:00:00 PM,11.127,,,,
494,10/19/14 08:15:00 PM,11.102,,,,
495,10/19/14 08:30:00 PM,11.053,,,,
496,10/19/14 08:45:00 PM,11.005,,,,
497,10/19/14 09:00:00 PM,10.956,,,,
498,10/19/14 09:15:00 PM,10.907,,,,
499,10/19/14 09:30:00 PM,10.858,,,,
500,10/19/14 09:45:00 PM,10.810,,,,
501,10/19/14 10:00:00 PM,10.761,,,,
502,10/19/14 10:15:00 PM,10.712,,,,
503,10/19/14 10:30:00 PM,10.663,,,,
504,10/19/14 10:45:00 PM,10.614,,,,
505,10/19/14 11:00:00 PM,10.541,,,,
506,10/19/14 11:15:00 PM,10.492,,,,
507,10/19/14 11:30:00 PM,10.443,,,,
508,10/19/14 11:45:00 PM,10.369,,,,
509,10/20/14 12:00:00 AM,10.320,,,,
510,10/20/14 12:15:00 AM,10.271,,,,
511,10/20/14 12:30:00 AM,10.222,,,,
512,10/20/14 12:45:00 AM,10.173,,,,
513,10/20/14 01:00:00 AM,10.124,,,,
514,10/20/14 01:15:00 AM,10.075,,,,
515,10/20/14 01:30:00 AM,10.026,,,,
516,10/20/14 01:45:00 AM,9.977,,,,
517,10/20/14 02:00:00 AM,9.928,,,,
518,10/20/14 02:15:00 AM,9.879,,,,
519,10/20/14 02:30:00 AM,9.829,,,,
520,10/20/14 02:45:00 AM,9.780,,,,
521,10/20/14 03:00:00 AM,9.756,,,,
522,10/20/14 03:15:00 AM,9.706,,,,
523,10/20/14 03:30:00 AM,9.682,,,,
524,10/20/14 03:45:00 AM,9.632,,,,
525,10/20/14 04:00:00 AM,9.583,,,,
526,10/20/14 04:15:00 AM,9.558,,,,
527,10/20/14 04:30:00 AM,9.534,,,,
528,10/20/14 04:45:00 AM,9.509,,,,
529,10/20/14 05:00:00 AM,9.485,,,,
530,10/20/14 05:15:00 AM,9.460,,,,
531,10/20/14 05:30:00 AM,9.410,,,,
532,10/20/14 05:45:00 AM,9.386,,,,
533,10/20/14 06:00:00 AM,9.361,,,,
534,10/20/14 06:15:00 AM,9.336,,,,
535,10/20/14 06:30:00 AM,9.287,,,,
536,10/20/14 06:45:00 AM,9.262,,,,
537,10/20/14 07:00:00 AM,9.238,,,,
538,10/20/14 07:15:00 AM,9.238,,,,
539,10/20/14 07:30:00 AM,9.213,,,,
540,10/20/14 07:45:00 AM,9.213,,,,
541,10/20/14 08:00:00 AM,9.213,,,,
542,10/20/14 08:15:00 AM,9.238,,,,
543,10/20/14 08:30:00 AM,9.238,,,,
544,10/20/14 08:45:00 AM,9.238,,,,
545,10/20/14 09:00:00 AM,9.238,,,,
546,10/20/14 09:15:00 AM,9.262,,,,
547,10/20/14 09:30:00 AM,9.287,,,,
548,10/20/14 09:45:00 AM,9.336,,,,
549,10/20/14 10:00:00 AM,9.361,,,,
550,10/20/14 10:15:00 AM,9.386,,,,
551,10/20/14 10:30:00 AM,9.435,,,,
552,10/20/14 10:45:00 AM,9.460,,,,
553,10/20/14 11:00:00 AM,9.509,,,,
554,10/20/14 11:15:00 AM,9.558,,,,
