#	Date	Temp
453	6/26/16 02:00:00	12.92
454	6/26/16 02:30:00	12.944
455	6/26/16 03:00:00	12.896
456	6/26/16 03:30:00	12.823
457	6/26/16 04:00:00	12.727
458	6/26/16 04:30:00	12.751
459	6/26/16 05:00:00	12.751
460	6/26/16 05:30:00	12.534
461	6/26/16 06:00:00	12.268
462	6/26/16 06:30:00	12.558
463	6/26/16 07:00:00	12.389
464	6/26/16 07:30:00	12.219
465	6/26/16 08:00:00	12.268
466	6/26/16 08:30:00	12.316
467	6/26/16 09:00:00	12.292
468	6/26/16 09:30:00	12.364
469	6/26/16 10:00:00	12.413
470	6/26/16 10:30:00	12.534
471	6/26/16 11:00:00	12.678
472	6/26/16 11:30:00	12.944
473	6/26/16 12:00:00	13.137
474	6/26/16 12:30:00	13.522
475	6/26/16 13:00:00	13.786
476	6/26/16 13:30:00	13.858
477	6/26/16 14:00:00	14.122
478	6/26/16 14:30:00	14.457
479	6/26/16 15:00:00	14.625
480	6/26/16 15:30:00	14.721
481	6/26/16 16:00:00	14.601
482	6/26/16 16:30:00	14.768
483	6/26/16 17:00:00	14.697
484	6/26/16 17:30:00	14.84
485	6/26/16 18:00:00	14.625
486	6/26/16 18:30:00	14.721
487	6/26/16 19:00:00	14.625
488	6/26/16 19:30:00	14.816
489	6/26/16 20:00:00	14.457
490	6/26/16 20:30:00	14.625
491	6/26/16 21:00:00	14.529
492	6/26/16 21:30:00	14.433
493	6/26/16 22:00:00	14.122
494	6/26/16 22:30:00	14.194
495	6/26/16 23:00:00	14.074
496	6/26/16 23:30:00	14.314
497	6/27/16 00:00:00	14.098
498	6/27/16 00:30:00	13.666
499	6/27/16 01:00:00	13.858
500	6/27/16 01:30:00	13.954
501	6/27/16 02:00:00	13.666
502	6/27/16 02:30:00	13.858
503	6/27/16 03:00:00	13.642
504	6/27/16 03:30:00	13.522
505	6/27/16 04:00:00	13.69
506	6/27/16 04:30:00	13.714
507	6/27/16 05:00:00	13.57
508	6/27/16 05:30:00	13.522
509	6/27/16 06:00:00	13.473
510	6/27/16 06:30:00	13.618
511	6/27/16 07:00:00	13.425
512	6/27/16 07:30:00	13.401
513	6/27/16 08:00:00	13.377
514	6/27/16 08:30:00	13.305
515	6/27/16 09:00:00	13.497
516	6/27/16 09:30:00	13.449
517	6/27/16 10:00:00	13.522
518	6/27/16 10:30:00	13.618
519	6/27/16 11:00:00	13.642
520	6/27/16 11:30:00	13.666
521	6/27/16 12:00:00	14.098
522	6/27/16 12:30:00	14.146
523	6/27/16 13:00:00	14.361
524	6/27/16 13:30:00	14.577
525	6/27/16 14:00:00	14.577
526	6/27/16 14:30:00	14.625
527	6/27/16 15:00:00	14.745
528	6/27/16 15:30:00	14.577
529	6/27/16 16:00:00	14.553
530	6/27/16 16:30:00	14.673
531	6/27/16 17:00:00	14.481
532	6/27/16 17:30:00	14.314
533	6/27/16 18:00:00	14.385
534	6/27/16 18:30:00	14.409
535	6/27/16 19:00:00	14.337
536	6/27/16 19:30:00	14.194
537	6/27/16 20:00:00	14.409
538	6/27/16 20:30:00	14.505
539	6/27/16 21:00:00	14.361
540	6/27/16 21:30:00	14.074
541	6/27/16 22:00:00	14.146
542	6/27/16 22:30:00	14.098
543	6/27/16 23:00:00	14.218
544	6/27/16 23:30:00	14.242
545	6/28/16 00:00:00	14.266
546	6/28/16 00:30:00	13.906
547	6/28/16 01:00:00	13.93
548	6/28/16 01:30:00	13.978
549	6/28/16 02:00:00	13.858
550	6/28/16 02:30:00	14.05
551	6/28/16 03:00:00	14.026
552	6/28/16 03:30:00	14.026
553	6/28/16 04:00:00	13.858
554	6/28/16 04:30:00	13.81
555	6/28/16 05:00:00	13.762
556	6/28/16 05:30:00	14.002
557	6/28/16 06:00:00	13.906
558	6/28/16 06:30:00	13.618
559	6/28/16 07:00:00	13.906
560	6/28/16 07:30:00	13.81
561	6/28/16 08:00:00	13.81
562	6/28/16 08:30:00	13.858
563	6/28/16 09:00:00	13.906
564	6/28/16 09:30:00	13.762
565	6/28/16 10:00:00	13.714
566	6/28/16 10:30:00	13.786
567	6/28/16 11:00:00	13.858
568	6/28/16 11:30:00	13.834
569	6/28/16 12:00:00	13.978
570	6/28/16 12:30:00	13.906
571	6/28/16 13:00:00	14.026
572	6/28/16 13:30:00	14.146
573	6/28/16 14:00:00	14.314
574	6/28/16 14:30:00	14.481
575	6/28/16 15:00:00	14.481
576	6/28/16 15:30:00	14.601
577	6/28/16 16:00:00	14.673
578	6/28/16 16:30:00	14.697
579	6/28/16 17:00:00	14.673
580	6/28/16 17:30:00	14.553
581	6/28/16 18:00:00	14.29
582	6/28/16 18:30:00	14.601
583	6/28/16 19:00:00	14.433
584	6/28/16 19:30:00	14.266
585	6/28/16 20:00:00	14.098
586	6/28/16 20:30:00	14.242
587	6/28/16 21:00:00	14.242
588	6/28/16 21:30:00	14.29
589	6/28/16 22:00:00	14.194
590	6/28/16 22:30:00	14.218
591	6/28/16 23:00:00	14.026
592	6/28/16 23:30:00	14.146
593	6/29/16 00:00:00	14.29
594	6/29/16 00:30:00	14.242
595	6/29/16 01:00:00	14.266
596	6/29/16 01:30:00	14.146
597	6/29/16 02:00:00	14.122
598	6/29/16 02:30:00	14.218
599	6/29/16 03:00:00	13.954
600	6/29/16 03:30:00	14.17
601	6/29/16 04:00:00	14.17
602	6/29/16 04:30:00	14.122
603	6/29/16 05:00:00	14.122
604	6/29/16 05:30:00	14.074
605	6/29/16 06:00:00	14.146
606	6/29/16 06:30:00	13.906
607	6/29/16 07:00:00	14.074
608	6/29/16 07:30:00	14.05
609	6/29/16 08:00:00	14.026
610	6/29/16 08:30:00	14.122
611	6/29/16 09:00:00	14.146
612	6/29/16 09:30:00	14.218
613	6/29/16 10:00:00	14.218
614	6/29/16 10:30:00	14.194
615	6/29/16 11:00:00	14.194
616	6/29/16 11:30:00	14.29
617	6/29/16 12:00:00	14.433
618	6/29/16 12:30:00	14.457
619	6/29/16 13:00:00	14.816
620	6/29/16 13:30:00	15.055
621	6/29/16 14:00:00	15.27
622	6/29/16 14:30:00	15.247
623	6/29/16 15:00:00	15.533
624	6/29/16 15:30:00	15.39
625	6/29/16 16:00:00	15.509
626	6/29/16 16:30:00	15.247
627	6/29/16 17:00:00	15.39
628	6/29/16 17:30:00	15.438
629	6/29/16 18:00:00	15.103
630	6/29/16 18:30:00	14.984
631	6/29/16 19:00:00	14.84
632	6/29/16 19:30:00	14.816
633	6/29/16 20:00:00	14.768
634	6/29/16 20:30:00	15.008
635	6/29/16 21:00:00	14.721
636	6/29/16 21:30:00	14.792
637	6/29/16 22:00:00	14.529
638	6/29/16 22:30:00	14.481
639	6/29/16 23:00:00	14.146
640	6/29/16 23:30:00	14.266
641	6/30/16 00:00:00	14.409
642	6/30/16 00:30:00	14.314
643	6/30/16 01:00:00	13.906
644	6/30/16 01:30:00	14.098
645	6/30/16 02:00:00	13.882
646	6/30/16 02:30:00	13.954
647	6/30/16 03:00:00	13.834
648	6/30/16 03:30:00	13.93
649	6/30/16 04:00:00	13.858
650	6/30/16 04:30:00	13.858
651	6/30/16 05:00:00	13.906
652	6/30/16 05:30:00	13.906
653	6/30/16 06:00:00	14.002
654	6/30/16 06:30:00	13.93
655	6/30/16 07:00:00	13.882
656	6/30/16 07:30:00	13.93
657	6/30/16 08:00:00	13.906
658	6/30/16 08:30:00	13.954
659	6/30/16 09:00:00	14.074
660	6/30/16 09:30:00	13.954
661	6/30/16 10:00:00	13.81
662	6/30/16 10:30:00	13.954
663	6/30/16 11:00:00	13.954
664	6/30/16 11:30:00	13.93
665	6/30/16 12:00:00	14.242
666	6/30/16 12:30:00	14.098
667	6/30/16 13:00:00	14.433
668	6/30/16 13:30:00	14.457
669	6/30/16 14:00:00	14.601
670	6/30/16 14:30:00	14.721
671	6/30/16 15:00:00	14.84
672	6/30/16 15:30:00	14.888
673	6/30/16 16:00:00	15.438
674	6/30/16 16:30:00	14.96
675	6/30/16 17:00:00	14.505
676	6/30/16 17:30:00	15.008
677	6/30/16 18:00:00	14.673
678	6/30/16 18:30:00	15.079
679	6/30/16 19:00:00	14.912
680	6/30/16 19:30:00	14.864
681	6/30/16 20:00:00	14.984
682	6/30/16 20:30:00	14.074
683	6/30/16 21:00:00	14.146
684	6/30/16 21:30:00	14.29
685	6/30/16 22:00:00	14.337
686	6/30/16 22:30:00	14.002
687	6/30/16 23:00:00	13.834
688	6/30/16 23:30:00	13.642
689	7/01/16 00:00:00	13.858
690	7/01/16 00:30:00	13.786
691	7/01/16 01:00:00	13.546
692	7/01/16 01:30:00	13.618
693	7/01/16 02:00:00	13.57
694	7/01/16 02:30:00	13.81
695	7/01/16 03:00:00	13.401
696	7/01/16 03:30:00	13.088
697	7/01/16 04:00:00	13.161
698	7/01/16 04:30:00	13.425
699	7/01/16 05:00:00	12.847
700	7/01/16 05:30:00	12.944
701	7/01/16 06:00:00	12.968
702	7/01/16 06:30:00	13.088
703	7/01/16 07:00:00	12.944
704	7/01/16 07:30:00	13.137
705	7/01/16 08:00:00	13.088
706	7/01/16 08:30:00	13.112
707	7/01/16 09:00:00	13.209
708	7/01/16 09:30:00	13.04
709	7/01/16 10:00:00	13.305
710	7/01/16 10:30:00	13.401
711	7/01/16 11:00:00	13.161
712	7/01/16 11:30:00	13.714
713	7/01/16 12:00:00	13.738
714	7/01/16 12:30:00	14.098
715	7/01/16 13:00:00	14.218
716	7/01/16 13:30:00	14.17
717	7/01/16 14:00:00	14.146
718	7/01/16 14:30:00	14.481
719	7/01/16 15:00:00	14.577
720	7/01/16 15:30:00	14.529
721	7/01/16 16:00:00	14.721
722	7/01/16 16:30:00	14.816
723	7/01/16 17:00:00	14.529
724	7/01/16 17:30:00	14.529
725	7/01/16 18:00:00	14.505
726	7/01/16 18:30:00	14.242
727	7/01/16 19:00:00	14.505
728	7/01/16 19:30:00	14.625
729	7/01/16 20:00:00	14.481
730	7/01/16 20:30:00	14.361
731	7/01/16 21:00:00	14.505
732	7/01/16 21:30:00	14.433
733	7/01/16 22:00:00	14.29
734	7/01/16 22:30:00	14.29
735	7/01/16 23:00:00	14.601
736	7/01/16 23:30:00	14.266
737	7/02/16 00:00:00	14.17
738	7/02/16 00:30:00	14.146
739	7/02/16 01:00:00	14.122
740	7/02/16 01:30:00	13.882
741	7/02/16 02:00:00	14.361
742	7/02/16 02:30:00	14.385
743	7/02/16 03:00:00	14.218
744	7/02/16 03:30:00	14.122
745	7/02/16 04:00:00	14.074
746	7/02/16 04:30:00	14.074
747	7/02/16 05:00:00	13.93
748	7/02/16 05:30:00	14.002
749	7/02/16 06:00:00	14.026
750	7/02/16 06:30:00	13.906
751	7/02/16 07:00:00	13.618
752	7/02/16 07:30:00	13.738
753	7/02/16 08:00:00	13.666
754	7/02/16 08:30:00	13.666
755	7/02/16 09:00:00	13.642
756	7/02/16 09:30:00	13.714
757	7/02/16 10:00:00	13.618
758	7/02/16 10:30:00	13.546
759	7/02/16 11:00:00	13.522
760	7/02/16 11:30:00	13.69
761	7/02/16 12:00:00	14.002
762	7/02/16 12:30:00	14.074
763	7/02/16 13:00:00	14.29
764	7/02/16 13:30:00	14.481
765	7/02/16 14:00:00	14.385
766	7/02/16 14:30:00	14.553
767	7/02/16 15:00:00	14.577
768	7/02/16 15:30:00	14.505
769	7/02/16 16:00:00	14.481
770	7/02/16 16:30:00	14.314
771	7/02/16 17:00:00	14.242
772	7/02/16 17:30:00	14.146
773	7/02/16 18:00:00	14.074
774	7/02/16 18:30:00	14.026
775	7/02/16 19:00:00	13.738
776	7/02/16 19:30:00	13.93
777	7/02/16 20:00:00	13.69
778	7/02/16 20:30:00	13.305
779	7/02/16 21:00:00	13.353
780	7/02/16 21:30:00	13.305
781	7/02/16 22:00:00	13.353
782	7/02/16 22:30:00	12.799
783	7/02/16 23:00:00	12.992
784	7/02/16 23:30:00	12.992
785	7/03/16 00:00:00	12.606
786	7/03/16 00:30:00	12.847
787	7/03/16 01:00:00	12.582
788	7/03/16 01:30:00	12.461
789	7/03/16 02:00:00	12.389
790	7/03/16 02:30:00	12.316
791	7/03/16 03:00:00	12.122
792	7/03/16 03:30:00	12.268
793	7/03/16 04:00:00	11.977
794	7/03/16 04:30:00	12.098
795	7/03/16 05:00:00	12.219
796	7/03/16 05:30:00	12.147
797	7/03/16 06:00:00	11.977
798	7/03/16 06:30:00	12.074
799	7/03/16 07:00:00	11.929
800	7/03/16 07:30:00	12.025
801	7/03/16 08:00:00	12.122
