Plot Title: 20100857							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
241	4/20/17 1:30	10.443	10.418				
242	4/20/17 1:45	10.418	10.418				
243	4/20/17 2:00	10.418	10.394				
244	4/20/17 2:15	10.418	10.394				
245	4/20/17 2:30	10.418	10.369				
246	4/20/17 2:45	10.394	10.369				
247	4/20/17 3:00	10.369	10.345				
248	4/20/17 3:15	10.369	10.345				
249	4/20/17 3:30	10.369	10.345				
250	4/20/17 3:45	10.369	10.32				
251	4/20/17 4:00	10.369	10.32				
252	4/20/17 4:15	10.345	10.32				
253	4/20/17 4:30	10.345	10.32				
254	4/20/17 4:45	10.345	10.32				
255	4/20/17 5:00	10.32	10.32				
256	4/20/17 5:15	10.32	10.296				
257	4/20/17 5:30	10.32	10.296				
258	4/20/17 5:45	10.32	10.271				
259	4/20/17 6:00	10.296	10.271				
260	4/20/17 6:15	10.32	10.271				
261	4/20/17 6:30	10.32	10.271				
262	4/20/17 6:45	10.32	10.271				
263	4/20/17 7:00	10.345	10.296				
264	4/20/17 7:15	10.345	10.296				
265	4/20/17 7:30	10.369	10.32				
266	4/20/17 7:45	10.394	10.32				
267	4/20/17 8:00	10.418	10.345				
268	4/20/17 8:15	10.467	10.369				
269	4/20/17 8:30	10.492	10.418				
270	4/20/17 8:45	10.565	10.443				
271	4/20/17 9:00	10.614	10.492				
272	4/20/17 9:15	10.663	10.541				
273	4/20/17 9:30	10.761	10.614				
274	4/20/17 9:45	10.883	10.687				
275	4/20/17 10:00	11.005	10.761				
276	4/20/17 10:15	11.151	10.858				
277	4/20/17 10:30	11.394	11.005				
278	4/20/17 10:45	11.589	11.2				
279	4/20/17 11:00	11.783	11.394				
280	4/20/17 11:15	12.001	11.565				
281	4/20/17 11:30	12.171	11.734				
282	4/20/17 11:45	12.364	11.904				
283	4/20/17 12:00	12.606	12.122				
284	4/20/17 12:15	12.799	12.316				
285	4/20/17 12:30	12.896	12.509				
286	4/20/17 12:45	13.112	12.654				
287	4/20/17 13:00	13.185	12.799				
288	4/20/17 13:15	13.377	12.968				
289	4/20/17 13:30	13.449	13.112				
290	4/20/17 13:45	13.618	13.233				
291	4/20/17 14:00	13.618	13.353				
292	4/20/17 14:15	13.618	13.401				
293	4/20/17 14:30	13.666	13.425				
294	4/20/17 14:45	13.69	13.473				
295	4/20/17 15:00	13.714	13.497				
296	4/20/17 15:15	13.762	13.546				
297	4/20/17 15:30	13.786	13.57				
298	4/20/17 15:45	13.786	13.594				
299	4/20/17 16:00	13.81	13.618				
300	4/20/17 16:15	13.834	13.642				
301	4/20/17 16:30	13.81	13.666				
302	4/20/17 16:45	13.786	13.642				
303	4/20/17 17:00	13.762	13.642				
304	4/20/17 17:15	13.762	13.618				
305	4/20/17 17:30	13.738	13.618				
306	4/20/17 17:45	13.714	13.594				
307	4/20/17 18:00	13.714	13.594				
308	4/20/17 18:15	13.714	13.594				
309	4/20/17 18:30	13.666	13.57				
310	4/20/17 18:45	13.642	13.57				
311	4/20/17 19:00	13.594	13.522				
312	4/20/17 19:15	13.546	13.473				
313	4/20/17 19:30	13.473	13.425				
314	4/20/17 19:45	13.401	13.377				
315	4/20/17 20:00	13.329	13.329				
316	4/20/17 20:15	13.281	13.257				
317	4/20/17 20:30	13.209	13.185				
318	4/20/17 20:45	13.137	13.137				
319	4/20/17 21:00	13.064	13.064				
320	4/20/17 21:15	13.016	13.016				
321	4/20/17 21:30	12.968	12.968				
322	4/20/17 21:45	12.896	12.896				
323	4/20/17 22:00	12.823	12.847				
324	4/20/17 22:15	12.751	12.775				
325	4/20/17 22:30	12.654	12.703				
326	4/20/17 22:45	12.558	12.63				
327	4/20/17 23:00	12.509	12.558				
328	4/20/17 23:15	12.437	12.485				
329	4/20/17 23:30	12.364	12.413				
330	4/20/17 23:45	12.316	12.364				
331	4/21/17 0:00	12.268	12.292				
332	4/21/17 0:15	12.219	12.219				
333	4/21/17 0:30	12.171	12.195				
334	4/21/17 0:45	12.122	12.147				
335	4/21/17 1:00	12.098	12.098				
336	4/21/17 1:15	12.05	12.05				
337	4/21/17 1:30	12.025	12.025				
338	4/21/17 1:45	12.001	12.001				
339	4/21/17 2:00	11.977	11.977				
340	4/21/17 2:15	11.904	11.929				
341	4/21/17 2:30	11.856	11.88				
342	4/21/17 2:45	11.807	11.832				
343	4/21/17 3:00	11.759	11.783				
344	4/21/17 3:15	11.71	11.734				
345	4/21/17 3:30	11.637	11.686				
346	4/21/17 3:45	11.589	11.613				
347	4/21/17 4:00	11.54	11.565				
348	4/21/17 4:15	11.492	11.516				
349	4/21/17 4:30	11.443	11.467				
350	4/21/17 4:45	11.394	11.419				
351	4/21/17 5:00	11.346	11.37				
352	4/21/17 5:15	11.321	11.321				
353	4/21/17 5:30	11.297	11.297				
354	4/21/17 5:45	11.273	11.273				
355	4/21/17 6:00	11.248	11.248				
356	4/21/17 6:15	11.248	11.224				
357	4/21/17 6:30	11.224	11.224				
358	4/21/17 6:45	11.2	11.2				
359	4/21/17 7:00	11.2	11.2				
360	4/21/17 7:15	11.2	11.175				
361	4/21/17 7:30	11.175	11.151				
362	4/21/17 7:45	11.175	11.151				
363	4/21/17 8:00	11.175	11.151				
364	4/21/17 8:15	11.175	11.151				
365	4/21/17 8:30	11.175	11.127				
366	4/21/17 8:45	11.175	11.127				
367	4/21/17 9:00	11.175	11.127				
368	4/21/17 9:15	11.175	11.127				
369	4/21/17 9:30	11.2	11.151				
370	4/21/17 9:45	11.2	11.151				
371	4/21/17 10:00	11.2	11.151				
372	4/21/17 10:15	11.2	11.151				
373	4/21/17 10:30	11.2	11.151				
374	4/21/17 10:45	11.2	11.151				
375	4/21/17 11:00	11.224	11.175				
376	4/21/17 11:15	11.248	11.2				
377	4/21/17 11:30	11.273	11.2				
378	4/21/17 11:45	11.297	11.224				
379	4/21/17 12:00	11.297	11.248				
380	4/21/17 12:15	11.321	11.248				
381	4/21/17 12:30	11.346	11.273				
382	4/21/17 12:45	11.346	11.273				
383	4/21/17 13:00	11.346	11.297				
384	4/21/17 13:15	11.37	11.297				
385	4/21/17 13:30	11.394	11.321				
386	4/21/17 13:45	11.394	11.346				
387	4/21/17 14:00	11.394	11.346				
388	4/21/17 14:15	11.394	11.346				
389	4/21/17 14:30	11.394	11.346				
390	4/21/17 14:45	11.394	11.346				
391	4/21/17 15:00	11.37	11.321				
392	4/21/17 15:15	11.37	11.321				
393	4/21/17 15:30	11.37	11.321				
394	4/21/17 15:45	11.346	11.297				
395	4/21/17 16:00	11.346	11.297				
396	4/21/17 16:15	11.321	11.297				
397	4/21/17 16:30	11.297	11.273				
398	4/21/17 16:45	11.297	11.248				
399	4/21/17 17:00	11.273	11.248				
400	4/21/17 17:15	11.248	11.224				
401	4/21/17 17:30	11.248	11.2				
402	4/21/17 17:45	11.224	11.2				
403	4/21/17 18:00	11.224	11.2				
404	4/21/17 18:15	11.2	11.151				
405	4/21/17 18:30	11.175	11.151				
406	4/21/17 18:45	11.151	11.127				
407	4/21/17 19:00	11.127	11.102				
408	4/21/17 19:15	11.102	11.078				
409	4/21/17 19:30	11.078	11.053				
410	4/21/17 19:45	11.053	11.029				
411	4/21/17 20:00	11.029	11.005				
412	4/21/17 20:15	11.005	11.005				
413	4/21/17 20:30	10.98	10.956				
414	4/21/17 20:45	10.956	10.956				
415	4/21/17 21:00	10.932	10.907				
416	4/21/17 21:15	10.907	10.907				
417	4/21/17 21:30	10.883	10.858				
418	4/21/17 21:45	10.858	10.858				
419	4/21/17 22:00	10.834	10.81				
420	4/21/17 22:15	10.81	10.81				
421	4/21/17 22:30	10.81	10.785				
422	4/21/17 22:45	10.785	10.761				
423	4/21/17 23:00	10.761	10.761				
424	4/21/17 23:15	10.736	10.736				
425	4/21/17 23:30	10.712	10.712				
426	4/21/17 23:45	10.712	10.687				
427	4/22/17 0:00	10.687	10.663				
428	4/22/17 0:15	10.663	10.638				
429	4/22/17 0:30	10.638	10.614				
430	4/22/17 0:45	10.614	10.59				
431	4/22/17 1:00	10.59	10.565				
432	4/22/17 1:15	10.565	10.541				
433	4/22/17 1:30	10.516	10.516				
434	4/22/17 1:45	10.492	10.492				
435	4/22/17 2:00	10.467	10.467				
436	4/22/17 2:15	10.443	10.443				
437	4/22/17 2:30	10.418	10.418				
438	4/22/17 2:45	10.394	10.418				
439	4/22/17 3:00	10.369	10.369				
440	4/22/17 3:15	10.345	10.369				
441	4/22/17 3:30	10.345	10.345				
442	4/22/17 3:45	10.32	10.32				
443	4/22/17 4:00	10.296	10.32				
444	4/22/17 4:15	10.296	10.296				
445	4/22/17 4:30	10.271	10.271				
446	4/22/17 4:45	10.247	10.247				
447	4/22/17 5:00	10.247	10.222				
448	4/22/17 5:15	10.222	10.222				
449	4/22/17 5:30	10.222	10.198				
450	4/22/17 5:45	10.198	10.198				
451	4/22/17 6:00	10.198	10.173				
452	4/22/17 6:15	10.173	10.173				
453	4/22/17 6:30	10.198	10.173				
454	4/22/17 6:45	10.173	10.149				
455	4/22/17 7:00	10.173	10.149				
456	4/22/17 7:15	10.173	10.149				
457	4/22/17 7:30	10.173	10.124				
458	4/22/17 7:45	10.173	10.124				
459	4/22/17 8:00	10.173	10.124				
460	4/22/17 8:15	10.198	10.149				
461	4/22/17 8:30	10.222	10.173				
462	4/22/17 8:45	10.222	10.173				
463	4/22/17 9:00	10.247	10.173				
464	4/22/17 9:15	10.271	10.198				
465	4/22/17 9:30	10.271	10.222				
466	4/22/17 9:45	10.296	10.222				
467	4/22/17 10:00	10.32	10.247				
468	4/22/17 10:15	10.32	10.271				
469	4/22/17 10:30	10.345	10.296				
470	4/22/17 10:45	10.369	10.296				
471	4/22/17 11:00	10.418	10.345				
472	4/22/17 11:15	10.492	10.394				
473	4/22/17 11:30	10.516	10.443				
474	4/22/17 11:45	10.565	10.467				
475	4/22/17 12:00	10.59	10.516				
476	4/22/17 12:15	10.59	10.541				
477	4/22/17 12:30	10.638	10.565				
478	4/22/17 12:45	10.712	10.614				
479	4/22/17 13:00	10.736	10.663				
480	4/22/17 13:15	10.761	10.687				
481	4/22/17 13:30	10.81	10.712				
482	4/22/17 13:45	10.834	10.736				
483	4/22/17 14:00	10.932	10.81				
484	4/22/17 14:15	11.005	10.883				
485	4/22/17 14:30	11.053	10.956				
486	4/22/17 14:45	11.078	10.98				
487	4/22/17 15:00	11.102	11.005				
488	4/22/17 15:15	11.102	11.029				
489	4/22/17 15:30	11.127	11.053				
490	4/22/17 15:45	11.151	11.078				
491	4/22/17 16:00	11.2	11.102				
492	4/22/17 16:15	11.2	11.127				
493	4/22/17 16:30	11.224	11.151				
494	4/22/17 16:45	11.248	11.175				
495	4/22/17 17:00	11.248	11.2				
496	4/22/17 17:15	11.224	11.175				
497	4/22/17 17:30	11.2	11.151				
498	4/22/17 17:45	11.175	11.127				
499	4/22/17 18:00	11.151	11.102				
500	4/22/17 18:15	11.127	11.102				
501	4/22/17 18:30	11.102	11.078				
502	4/22/17 18:45	11.078	11.053				
503	4/22/17 19:00	11.053	11.005				
504	4/22/17 19:15	11.029	11.005				
505	4/22/17 19:30	11.005	10.98				
506	4/22/17 19:45	11.005	10.956				
507	4/22/17 20:00	10.956	10.932				
508	4/22/17 20:15	10.956	10.907				
509	4/22/17 20:30	10.932	10.907				
510	4/22/17 20:45	10.907	10.858				
511	4/22/17 21:00	10.858	10.834				
512	4/22/17 21:15	10.834	10.81				
513	4/22/17 21:30	10.81	10.785				
514	4/22/17 21:45	10.761	10.736				
515	4/22/17 22:00	10.712	10.712				
516	4/22/17 22:15	10.663	10.663				
517	4/22/17 22:30	10.638	10.638				
518	4/22/17 22:45	10.614	10.614				
519	4/22/17 23:00	10.565	10.59				
520	4/22/17 23:15	10.565	10.565				
521	4/22/17 23:30	10.541	10.541				
522	4/22/17 23:45	10.492	10.516				
523	4/23/17 0:00	10.467	10.492				
524	4/23/17 0:15	10.418	10.443				
525	4/23/17 0:30	10.369	10.418				
526	4/23/17 0:45	10.32	10.369				
527	4/23/17 1:00	10.247	10.32				
528	4/23/17 1:15	10.198	10.271				
529	4/23/17 1:30	10.124	10.222				
530	4/23/17 1:45	10.075	10.149				
531	4/23/17 2:00	10.001	10.124				
532	4/23/17 2:15	9.928	10.051				
533	4/23/17 2:30	9.879	9.977				
534	4/23/17 2:45	9.805	9.928				
535	4/23/17 3:00	9.756	9.879				
536	4/23/17 3:15	9.706	9.829				
537	4/23/17 3:30	9.657	9.78				
538	4/23/17 3:45	9.632	9.731				
539	4/23/17 4:00	9.583	9.632				
540	4/23/17 4:15	9.534	9.558				
541	4/23/17 4:30	9.485	9.485				
542	4/23/17 4:45	9.435	9.435				
543	4/23/17 5:00	9.386	9.41				
544	4/23/17 5:15	9.361	9.386				
545	4/23/17 5:30	9.312	9.336				
546	4/23/17 5:45	9.287	9.287				
547	4/23/17 6:00	9.262	9.262				
548	4/23/17 6:15	9.238	9.238				
549	4/23/17 6:30	9.213	9.238				
550	4/23/17 6:45	9.213	9.213				
551	4/23/17 7:00	9.213	9.213				
552	4/23/17 7:15	9.238	9.213				
553	4/23/17 7:30	9.287	9.238				
554	4/23/17 7:45	9.361	9.287				
555	4/23/17 8:00	9.435	9.361				
556	4/23/17 8:15	9.534	9.435				
557	4/23/17 8:30	9.632	9.534				
558	4/23/17 8:45	9.756	9.632				
559	4/23/17 9:00	9.903	9.756				
560	4/23/17 9:15	10.026	9.854				
561	4/23/17 9:30	10.173	9.977				
562	4/23/17 9:45	10.345	10.124				
563	4/23/17 10:00	10.541	10.271				
564	4/23/17 10:15	10.785	10.443				
565	4/23/17 10:30	11.005	10.638				
566	4/23/17 10:45	11.224	10.785				
567	4/23/17 11:00	11.443	11.029				
568	4/23/17 11:15	11.637	11.2				
569	4/23/17 11:30	11.832	11.346				
570	4/23/17 11:45	12.074	11.54				
571	4/23/17 12:00	12.316	11.759				
572	4/23/17 12:15	12.509	12.001				
573	4/23/17 12:30	12.727	12.219				
574	4/23/17 12:45	12.968	12.413				
575	4/23/17 13:00	13.185	12.654				
576	4/23/17 13:15	13.401	12.847				
577	4/23/17 13:30	13.594	13.016				
578	4/23/17 13:45	13.738	13.185				
579	4/23/17 14:00	13.834	13.329				
580	4/23/17 14:15	13.906	13.425				
581	4/23/17 14:30	13.93	13.546				
582	4/23/17 14:45	13.93	13.642				
583	4/23/17 15:00	13.906	13.69				
584	4/23/17 15:15	13.906	13.714				
585	4/23/17 15:30	13.882	13.69				
586	4/23/17 15:45	13.858	13.69				
587	4/23/17 16:00	13.834	13.666				
588	4/23/17 16:15	13.882	13.666				
589	4/23/17 16:30	13.954	13.738				
590	4/23/17 16:45	13.978	13.81				
591	4/23/17 17:00	13.93	13.81				
592	4/23/17 17:15	13.834	13.786				
593	4/23/17 17:30	13.714	13.714				
594	4/23/17 17:45	13.57	13.594				
595	4/23/17 18:00	13.425	13.449				
596	4/23/17 18:15	13.305	13.329				
597	4/23/17 18:30	13.209	13.233				
598	4/23/17 18:45	13.112	13.137				
599	4/23/17 19:00	13.04	13.04				
600	4/23/17 19:15	12.968	12.968				
601	4/23/17 19:30	12.896	12.896				
602	4/23/17 19:45	12.823	12.847				
603	4/23/17 20:00	12.775	12.775				
604	4/23/17 20:15	12.751	12.751				
605	4/23/17 20:30	12.703	12.703				
606	4/23/17 20:45	12.678	12.654				
607	4/23/17 21:00	12.654	12.63				
608	4/23/17 21:15	12.606	12.582				
609	4/23/17 21:30	12.582	12.558				
610	4/23/17 21:45	12.558	12.509				
611	4/23/17 22:00	12.509	12.485				
612	4/23/17 22:15	12.485	12.461				
613	4/23/17 22:30	12.461	12.413				
614	4/23/17 22:45	12.413	12.389				
615	4/23/17 23:00	12.364	12.364				
616	4/23/17 23:15	12.316	12.316				
617	4/23/17 23:30	12.268	12.268				
618	4/23/17 23:45	12.195	12.195				
619	4/24/17 0:00	12.147	12.147				
620	4/24/17 0:15	12.098	12.098				
621	4/24/17 0:30	12.05	12.05				
622	4/24/17 0:45	11.977	12.001				
623	4/24/17 1:00	11.929	11.929				
624	4/24/17 1:15	11.856	11.88				
625	4/24/17 1:30	11.807	11.832				
626	4/24/17 1:45	11.734	11.759				
627	4/24/17 2:00	11.662	11.686				
628	4/24/17 2:15	11.589	11.637				
629	4/24/17 2:30	11.516	11.565				
630	4/24/17 2:45	11.443	11.492				
631	4/24/17 3:00	11.346	11.419				
632	4/24/17 3:15	11.273	11.346				
633	4/24/17 3:30	11.2	11.273				
634	4/24/17 3:45	11.102	11.2				
635	4/24/17 4:00	11.029	11.102				
636	4/24/17 4:15	10.956	11.029				
637	4/24/17 4:30	10.858	10.956				
638	4/24/17 4:45	10.81	10.883				
639	4/24/17 5:00	10.712	10.81				
640	4/24/17 5:15	10.663	10.736				
641	4/24/17 5:30	10.59	10.663				
642	4/24/17 5:45	10.541	10.614				
643	4/24/17 6:00	10.492	10.541				
644	4/24/17 6:15	10.443	10.492				
645	4/24/17 6:30	10.418	10.467				
646	4/24/17 6:45	10.394	10.418				
647	4/24/17 7:00	10.418	10.418				
648	4/24/17 7:15	10.443	10.418				
649	4/24/17 7:30	10.492	10.443				
650	4/24/17 7:45	10.541	10.492				
651	4/24/17 8:00	10.614	10.541				
652	4/24/17 8:15	10.712	10.59				
653	4/24/17 8:30	10.81	10.663				
654	4/24/17 8:45	10.932	10.761				
655	4/24/17 9:00	11.053	10.858				
656	4/24/17 9:15	11.2	10.98				
657	4/24/17 9:30	11.346	11.102				
658	4/24/17 9:45	11.492	11.248				
659	4/24/17 10:00	11.637	11.394				
660	4/24/17 10:15	11.832	11.54				
661	4/24/17 10:30	11.977	11.686				
662	4/24/17 10:45	12.171	11.856				
663	4/24/17 11:00	12.292	12.025				
664	4/24/17 11:15	12.437	12.171				
665	4/24/17 11:30	12.558	12.292				
666	4/24/17 11:45	12.727	12.437				
667	4/24/17 12:00	12.944	12.606				
668	4/24/17 12:15	13.137	12.799				
669	4/24/17 12:30	13.305	12.944				
670	4/24/17 12:45	13.473	13.137				
671	4/24/17 13:00	13.69	13.329				
