#,Date,Temp
128,4/17/14 8:30,3.274
129,4/17/14 9:00,3.354
130,4/17/14 9:30,3.459
131,4/17/14 10:00,3.643
132,4/17/14 10:30,3.906
133,4/17/14 11:00,4.194
134,4/17/14 11:30,4.532
135,4/17/14 12:00,4.869
136,4/17/14 12:30,5.231
137,4/17/14 13:00,5.616
138,4/17/14 13:30,5.924
139,4/17/14 14:00,6.204
140,4/17/14 14:30,6.433
141,4/17/14 15:00,6.458
142,4/17/14 15:30,6.433
143,4/17/14 16:00,6.433
144,4/17/14 16:30,6.331
145,4/17/14 17:00,6.255
146,4/17/14 17:30,6.153
147,4/17/14 18:00,6.026
148,4/17/14 18:30,5.872
149,4/17/14 19:00,5.745
150,4/17/14 19:30,5.616
151,4/17/14 20:00,5.462
152,4/17/14 20:30,5.308
153,4/17/14 21:00,5.179
154,4/17/14 21:30,5.05
155,4/17/14 22:00,4.895
156,4/17/14 22:30,4.766
157,4/17/14 23:00,4.636
158,4/17/14 23:30,4.506
159,4/18/14 0:00,4.402
160,4/18/14 0:30,4.298
161,4/18/14 1:00,4.194
162,4/18/14 1:30,4.089
163,4/18/14 2:00,3.985
164,4/18/14 2:30,3.906
165,4/18/14 3:00,3.801
166,4/18/14 3:30,3.722
167,4/18/14 4:00,3.643
168,4/18/14 4:30,3.564
169,4/18/14 5:00,3.512
170,4/18/14 5:30,3.433
171,4/18/14 6:00,3.354
172,4/18/14 6:30,3.301
173,4/18/14 7:00,3.274
174,4/18/14 7:30,3.274
175,4/18/14 8:00,3.301
176,4/18/14 8:30,3.406
177,4/18/14 9:00,3.538
178,4/18/14 9:30,3.696
179,4/18/14 10:00,3.88
180,4/18/14 10:30,4.063
181,4/18/14 11:00,4.298
182,4/18/14 11:30,4.532
183,4/18/14 12:00,4.818
184,4/18/14 12:30,5.102
185,4/18/14 13:00,5.36
186,4/18/14 13:30,5.565
187,4/18/14 14:00,5.693
188,4/18/14 14:30,5.77
189,4/18/14 15:00,5.847
190,4/18/14 15:30,5.872
191,4/18/14 16:00,5.898
192,4/18/14 16:30,5.898
193,4/18/14 17:00,5.898
194,4/18/14 17:30,5.872
195,4/18/14 18:00,5.821
196,4/18/14 18:30,5.77
197,4/18/14 19:00,5.719
198,4/18/14 19:30,5.642
199,4/18/14 20:00,5.539
200,4/18/14 20:30,5.437
201,4/18/14 21:00,5.334
202,4/18/14 21:30,5.231
203,4/18/14 22:00,5.154
204,4/18/14 22:30,5.076
205,4/18/14 23:00,4.999
206,4/18/14 23:30,4.973
207,4/19/14 0:00,4.921
208,4/19/14 0:30,4.895
209,4/19/14 1:00,4.818
210,4/19/14 1:30,4.74
211,4/19/14 2:00,4.636
212,4/19/14 2:30,4.558
213,4/19/14 3:00,4.506
214,4/19/14 3:30,4.48
215,4/19/14 4:00,4.402
216,4/19/14 4:30,4.324
217,4/19/14 5:00,4.272
218,4/19/14 5:30,4.194
219,4/19/14 6:00,4.141
220,4/19/14 6:30,4.115
221,4/19/14 7:00,4.089
222,4/19/14 7:30,4.168
223,4/19/14 8:00,4.298
224,4/19/14 8:30,4.454
225,4/19/14 9:00,4.636
226,4/19/14 9:30,4.844
227,4/19/14 10:00,5.128
228,4/19/14 10:30,5.462
229,4/19/14 11:00,5.821
230,4/19/14 11:30,6.23
231,4/19/14 12:00,6.661
232,4/19/14 12:30,7.142
233,4/19/14 13:00,7.569
234,4/19/14 13:30,7.87
235,4/19/14 14:00,8.22
236,4/19/14 14:30,8.469
237,4/19/14 15:00,8.469
238,4/19/14 15:30,8.419
239,4/19/14 16:00,8.319
240,4/19/14 16:30,8.195
241,4/19/14 17:00,8.045
242,4/19/14 17:30,7.895
243,4/19/14 18:00,7.72
244,4/19/14 18:30,7.519
245,4/19/14 19:00,7.343
246,4/19/14 19:30,7.192
247,4/19/14 20:00,7.041
248,4/19/14 20:30,6.864
249,4/19/14 21:00,6.712
250,4/19/14 21:30,6.56
251,4/19/14 22:00,6.408
252,4/19/14 22:30,6.255
253,4/19/14 23:00,6.128
254,4/19/14 23:30,6.026
255,4/20/14 0:00,5.898
256,4/20/14 0:30,5.77
257,4/20/14 1:00,5.642
258,4/20/14 1:30,5.539
259,4/20/14 2:00,5.437
260,4/20/14 2:30,5.308
261,4/20/14 3:00,5.205
262,4/20/14 3:30,5.05
263,4/20/14 4:00,4.947
264,4/20/14 4:30,4.844
265,4/20/14 5:00,4.74
266,4/20/14 5:30,4.636
267,4/20/14 6:00,4.558
268,4/20/14 6:30,4.48
269,4/20/14 7:00,4.428
270,4/20/14 7:30,4.402
271,4/20/14 8:00,4.428
272,4/20/14 8:30,4.532
273,4/20/14 9:00,4.662
274,4/20/14 9:30,4.844
275,4/20/14 10:00,5.102
276,4/20/14 10:30,5.385
277,4/20/14 11:00,5.719
278,4/20/14 11:30,6.102
279,4/20/14 12:00,6.484
280,4/20/14 12:30,6.889
281,4/20/14 13:00,7.318
282,4/20/14 13:30,7.594
283,4/20/14 14:00,7.895
284,4/20/14 14:30,8.07
285,4/20/14 15:00,8.12
286,4/20/14 15:30,8.12
287,4/20/14 16:00,8.07
288,4/20/14 16:30,7.97
289,4/20/14 17:00,7.895
290,4/20/14 17:30,7.795
291,4/20/14 18:00,7.645
292,4/20/14 18:30,7.494
293,4/20/14 19:00,7.343
294,4/20/14 19:30,7.192
295,4/20/14 20:00,7.041
296,4/20/14 20:30,6.839
297,4/20/14 21:00,6.687
298,4/20/14 21:30,6.585
299,4/20/14 22:00,6.484
300,4/20/14 22:30,6.382
301,4/20/14 23:00,6.281
302,4/20/14 23:30,6.179
303,4/21/14 0:00,6.077
304,4/21/14 0:30,5.949
305,4/21/14 1:00,5.821
306,4/21/14 1:30,5.693
307,4/21/14 2:00,5.565
308,4/21/14 2:30,5.437
309,4/21/14 3:00,5.334
310,4/21/14 3:30,5.231
311,4/21/14 4:00,5.128
312,4/21/14 4:30,5.024
313,4/21/14 5:00,4.947
314,4/21/14 5:30,4.869
315,4/21/14 6:00,4.792
316,4/21/14 6:30,4.714
317,4/21/14 7:00,4.662
318,4/21/14 7:30,4.662
319,4/21/14 8:00,4.714
320,4/21/14 8:30,4.818
321,4/21/14 9:00,4.999
322,4/21/14 9:30,5.231
323,4/21/14 10:00,5.514
324,4/21/14 10:30,5.847
325,4/21/14 11:00,6.179
326,4/21/14 11:30,6.585
327,4/21/14 12:00,6.965
328,4/21/14 12:30,7.444
329,4/21/14 13:00,7.92
330,4/21/14 13:30,8.245
331,4/21/14 14:00,8.643
332,4/21/14 14:30,8.916
333,4/21/14 15:00,8.965
334,4/21/14 15:30,9.04
335,4/21/14 16:00,9.04
336,4/21/14 16:30,8.941
337,4/21/14 17:00,8.891
338,4/21/14 17:30,8.767
339,4/21/14 18:00,8.618
340,4/21/14 18:30,8.469
341,4/21/14 19:00,8.295
342,4/21/14 19:30,8.145
343,4/21/14 20:00,8.02
344,4/21/14 20:30,7.845
345,4/21/14 21:00,7.72
346,4/21/14 21:30,7.594
347,4/21/14 22:00,7.469
348,4/21/14 22:30,7.368
349,4/21/14 23:00,7.268
350,4/21/14 23:30,7.167
351,4/22/14 0:00,7.091
352,4/22/14 0:30,7.066
353,4/22/14 1:00,7.015
354,4/22/14 1:30,6.94
355,4/22/14 2:00,6.889
356,4/22/14 2:30,6.813
357,4/22/14 3:00,6.737
358,4/22/14 3:30,6.661
359,4/22/14 4:00,6.611
360,4/22/14 4:30,6.535
361,4/22/14 5:00,6.458
362,4/22/14 5:30,6.382
363,4/22/14 6:00,6.306
364,4/22/14 6:30,6.23
365,4/22/14 7:00,6.204
366,4/22/14 7:30,6.23
367,4/22/14 8:00,6.281
368,4/22/14 8:30,6.382
369,4/22/14 9:00,6.509
370,4/22/14 9:30,6.661
371,4/22/14 10:00,6.889
372,4/22/14 10:30,7.116
373,4/22/14 11:00,7.494
374,4/22/14 11:30,7.87
375,4/22/14 12:00,8.02
376,4/22/14 12:30,8.22
377,4/22/14 13:00,8.369
378,4/22/14 13:30,8.593
379,4/22/14 14:00,9.04
380,4/22/14 14:30,9.015
381,4/22/14 15:00,9.213
382,4/22/14 15:30,9.336
383,4/22/14 16:00,9.386
384,4/22/14 16:30,9.361
385,4/22/14 17:00,9.336
386,4/22/14 17:30,9.262
387,4/22/14 18:00,9.163
388,4/22/14 18:30,9.04
389,4/22/14 19:00,8.941
390,4/22/14 19:30,8.841
391,4/22/14 20:00,8.767
392,4/22/14 20:30,8.717
393,4/22/14 21:00,8.643
394,4/22/14 21:30,8.593
395,4/22/14 22:00,8.519
396,4/22/14 22:30,8.444
397,4/22/14 23:00,8.369
398,4/22/14 23:30,8.319
399,4/23/14 0:00,8.27
400,4/23/14 0:30,8.22
401,4/23/14 1:00,8.145
402,4/23/14 1:30,8.045
403,4/23/14 2:00,7.97
404,4/23/14 2:30,7.92
405,4/23/14 3:00,7.845
406,4/23/14 3:30,7.77
407,4/23/14 4:00,7.72
408,4/23/14 4:30,7.645
409,4/23/14 5:00,7.594
410,4/23/14 5:30,7.519
411,4/23/14 6:00,7.419
412,4/23/14 6:30,7.318
413,4/23/14 7:00,7.268
414,4/23/14 7:30,7.192
415,4/23/14 8:00,7.116
416,4/23/14 8:30,7.066
417,4/23/14 9:00,7.116
418,4/23/14 9:30,7.142
419,4/23/14 10:00,7.167
420,4/23/14 10:30,7.192
421,4/23/14 11:00,7.192
422,4/23/14 11:30,7.167
423,4/23/14 12:00,7.242
424,4/23/14 12:30,7.242
425,4/23/14 13:00,7.293
426,4/23/14 13:30,7.494
427,4/23/14 14:00,7.519
428,4/23/14 14:30,7.645
429,4/23/14 15:00,7.82
430,4/23/14 15:30,7.895
431,4/23/14 16:00,7.87
432,4/23/14 16:30,7.745
433,4/23/14 17:00,7.645
434,4/23/14 17:30,7.569
435,4/23/14 18:00,7.494
436,4/23/14 18:30,7.393
437,4/23/14 19:00,7.268
438,4/23/14 19:30,7.142
439,4/23/14 20:00,6.99
440,4/23/14 20:30,6.889
441,4/23/14 21:00,6.788
442,4/23/14 21:30,6.661
443,4/23/14 22:00,6.56
444,4/23/14 22:30,6.484
445,4/23/14 23:00,6.408
446,4/23/14 23:30,6.331
447,4/24/14 0:00,6.255
448,4/24/14 0:30,6.153
449,4/24/14 1:00,6.077
450,4/24/14 1:30,5.975
451,4/24/14 2:00,5.872
452,4/24/14 2:30,5.796
453,4/24/14 3:00,5.693
454,4/24/14 3:30,5.616
455,4/24/14 4:00,5.514
456,4/24/14 4:30,5.411
457,4/24/14 5:00,5.334
458,4/24/14 5:30,5.231
459,4/24/14 6:00,5.128
460,4/24/14 6:30,5.05
461,4/24/14 7:00,4.921
462,4/24/14 7:30,4.792
463,4/24/14 8:00,4.74
464,4/24/14 8:30,4.714
465,4/24/14 9:00,4.792
466,4/24/14 9:30,4.844
467,4/24/14 10:00,5.076
468,4/24/14 10:30,5.385
469,4/24/14 11:00,5.693
470,4/24/14 11:30,6.102
471,4/24/14 12:00,6.509
472,4/24/14 12:30,6.94
473,4/24/14 13:00,7.393
474,4/24/14 13:30,7.695
475,4/24/14 14:00,8.045
476,4/24/14 14:30,8.27
477,4/24/14 15:00,8.245
478,4/24/14 15:30,8.195
479,4/24/14 16:00,8.12
480,4/24/14 16:30,7.97
481,4/24/14 17:00,7.82
482,4/24/14 17:30,7.695
483,4/24/14 18:00,7.544
484,4/24/14 18:30,7.368
485,4/24/14 19:00,7.192
486,4/24/14 19:30,7.015
487,4/24/14 20:00,6.889
488,4/24/14 20:30,6.763
489,4/24/14 21:00,6.636
490,4/24/14 21:30,6.535
491,4/24/14 22:00,6.458
492,4/24/14 22:30,6.357
493,4/24/14 23:00,6.281
494,4/24/14 23:30,6.179
495,4/25/14 0:00,6.077
496,4/25/14 0:30,6
497,4/25/14 1:00,5.924
498,4/25/14 1:30,5.821
499,4/25/14 2:00,5.77
500,4/25/14 2:30,5.693
501,4/25/14 3:00,5.616
502,4/25/14 3:30,5.591
503,4/25/14 4:00,5.514
504,4/25/14 4:30,5.437
505,4/25/14 5:00,5.36
506,4/25/14 5:30,5.282
507,4/25/14 6:00,5.231
508,4/25/14 6:30,5.179
509,4/25/14 7:00,5.128
510,4/25/14 7:30,5.128
511,4/25/14 8:00,5.154
512,4/25/14 8:30,5.282
513,4/25/14 9:00,5.411
514,4/25/14 9:30,5.616
515,4/25/14 10:00,5.898
516,4/25/14 10:30,6.23
517,4/25/14 11:00,6.585
518,4/25/14 11:30,6.914
519,4/25/14 12:00,7.217
520,4/25/14 12:30,7.469
521,4/25/14 13:00,7.895
522,4/25/14 13:30,8.245
523,4/25/14 14:00,8.668
524,4/25/14 14:30,8.941
525,4/25/14 15:00,8.965
526,4/25/14 15:30,8.965
527,4/25/14 16:00,8.941
528,4/25/14 16:30,8.841
529,4/25/14 17:00,8.742
530,4/25/14 17:30,8.618
531,4/25/14 18:00,8.494
532,4/25/14 18:30,8.394
533,4/25/14 19:00,8.245
534,4/25/14 19:30,8.12
535,4/25/14 20:00,7.995
536,4/25/14 20:30,7.895
537,4/25/14 21:00,7.795
538,4/25/14 21:30,7.695
539,4/25/14 22:00,7.594
540,4/25/14 22:30,7.519
541,4/25/14 23:00,7.419
542,4/25/14 23:30,7.343
543,4/26/14 0:00,7.268
544,4/26/14 0:30,7.192
545,4/26/14 1:00,7.142
546,4/26/14 1:30,7.066
547,4/26/14 2:00,6.99
548,4/26/14 2:30,6.914
549,4/26/14 3:00,6.839
550,4/26/14 3:30,6.763
551,4/26/14 4:00,6.687
552,4/26/14 4:30,6.636
553,4/26/14 5:00,6.535
554,4/26/14 5:30,6.484
555,4/26/14 6:00,6.433
556,4/26/14 6:30,6.382
557,4/26/14 7:00,6.331
558,4/26/14 7:30,6.306
559,4/26/14 8:00,6.281
560,4/26/14 8:30,6.255
561,4/26/14 9:00,6.23
562,4/26/14 9:30,6.23
563,4/26/14 10:00,6.23
564,4/26/14 10:30,6.255
565,4/26/14 11:00,6.306
566,4/26/14 11:30,6.357
567,4/26/14 12:00,6.408
568,4/26/14 12:30,6.484
569,4/26/14 13:00,6.509
570,4/26/14 13:30,6.535
571,4/26/14 14:00,6.56
572,4/26/14 14:30,6.611
573,4/26/14 15:00,6.687
574,4/26/14 15:30,6.737
575,4/26/14 16:00,6.788
576,4/26/14 16:30,6.94
577,4/26/14 17:00,7.041
578,4/26/14 17:30,7.066
579,4/26/14 18:00,7.066
580,4/26/14 18:30,7.041
581,4/26/14 19:00,6.99
582,4/26/14 19:30,6.965
583,4/26/14 20:00,6.94
584,4/26/14 20:30,6.889
585,4/26/14 21:00,6.864
586,4/26/14 21:30,6.839
587,4/26/14 22:00,6.839
588,4/26/14 22:30,6.813
589,4/26/14 23:00,6.788
590,4/26/14 23:30,6.712
591,4/27/14 0:00,6.636
592,4/27/14 0:30,6.56
593,4/27/14 1:00,6.509
594,4/27/14 1:30,6.458
595,4/27/14 2:00,6.433
596,4/27/14 2:30,6.408
597,4/27/14 3:00,6.382
598,4/27/14 3:30,6.331
599,4/27/14 4:00,6.255
600,4/27/14 4:30,6.179
601,4/27/14 5:00,6.077
602,4/27/14 5:30,6.026
603,4/27/14 6:00,5.975
604,4/27/14 6:30,5.949
605,4/27/14 7:00,5.949
606,4/27/14 7:30,5.975
607,4/27/14 8:00,6
608,4/27/14 8:30,6.077
609,4/27/14 9:00,6.179
610,4/27/14 9:30,6.357
611,4/27/14 10:00,6.56
612,4/27/14 10:30,6.813
613,4/27/14 11:00,6.965
614,4/27/14 11:30,7.091
615,4/27/14 12:00,7.217
616,4/27/14 12:30,7.419
617,4/27/14 13:00,7.469
618,4/27/14 13:30,7.368
619,4/27/14 14:00,7.393
620,4/27/14 14:30,7.393
621,4/27/14 15:00,7.368
622,4/27/14 15:30,7.318
623,4/27/14 16:00,7.293
624,4/27/14 16:30,7.293
625,4/27/14 17:00,7.268
626,4/27/14 17:30,7.268
627,4/27/14 18:00,7.242
628,4/27/14 18:30,7.142
629,4/27/14 19:00,7.041
630,4/27/14 19:30,6.94
631,4/27/14 20:00,6.839
632,4/27/14 20:30,6.712
633,4/27/14 21:00,6.611
634,4/27/14 21:30,6.509
635,4/27/14 22:00,6.433
636,4/27/14 22:30,6.331
637,4/27/14 23:00,6.255
638,4/27/14 23:30,6.179
639,4/28/14 0:00,6.102
640,4/28/14 0:30,6.026
641,4/28/14 1:00,5.949
642,4/28/14 1:30,5.898
643,4/28/14 2:00,5.847
644,4/28/14 2:30,5.77
645,4/28/14 3:00,5.719
646,4/28/14 3:30,5.668
647,4/28/14 4:00,5.616
648,4/28/14 4:30,5.591
649,4/28/14 5:00,5.539
650,4/28/14 5:30,5.514
651,4/28/14 6:00,5.462
652,4/28/14 6:30,5.437
653,4/28/14 7:00,5.437
654,4/28/14 7:30,5.462
655,4/28/14 8:00,5.514
656,4/28/14 8:30,5.616
657,4/28/14 9:00,5.745
658,4/28/14 9:30,5.924
659,4/28/14 10:00,6.23
660,4/28/14 10:30,6.535
661,4/28/14 11:00,6.889
662,4/28/14 11:30,7.343
663,4/28/14 12:00,7.745
664,4/28/14 12:30,8.22
665,4/28/14 13:00,8.693
666,4/28/14 13:30,9.04
667,4/28/14 14:00,9.41
668,4/28/14 14:30,9.608
669,4/28/14 15:00,9.558
670,4/28/14 15:30,9.435
671,4/28/14 16:00,9.287
672,4/28/14 16:30,9.139
673,4/28/14 17:00,9.064
674,4/28/14 17:30,8.99
675,4/28/14 18:00,8.866
676,4/28/14 18:30,8.717
677,4/28/14 19:00,8.593
678,4/28/14 19:30,8.469
679,4/28/14 20:00,8.344
680,4/28/14 20:30,8.245
681,4/28/14 21:00,8.12
682,4/28/14 21:30,8.02
683,4/28/14 22:00,7.87
684,4/28/14 22:30,7.745
685,4/28/14 23:00,7.67
686,4/28/14 23:30,7.594
687,4/29/14 0:00,7.544
688,4/29/14 0:30,7.494
689,4/29/14 1:00,7.444
690,4/29/14 1:30,7.393
691,4/29/14 2:00,7.318
692,4/29/14 2:30,7.268
693,4/29/14 3:00,7.217
694,4/29/14 3:30,7.142
695,4/29/14 4:00,7.066
696,4/29/14 4:30,7.015
697,4/29/14 5:00,6.94
698,4/29/14 5:30,6.864
699,4/29/14 6:00,6.788
700,4/29/14 6:30,6.712
701,4/29/14 7:00,6.636
702,4/29/14 7:30,6.585
703,4/29/14 8:00,6.56
704,4/29/14 8:30,6.56
705,4/29/14 9:00,6.585
706,4/29/14 9:30,6.585
707,4/29/14 10:00,6.585
708,4/29/14 10:30,6.611
709,4/29/14 11:00,6.661
710,4/29/14 11:30,6.712
711,4/29/14 12:00,6.763
712,4/29/14 12:30,6.839
713,4/29/14 13:00,6.889
714,4/29/14 13:30,6.99
715,4/29/14 14:00,7.091
716,4/29/14 14:30,7.167
717,4/29/14 15:00,7.242
718,4/29/14 15:30,7.318
719,4/29/14 16:00,7.318
720,4/29/14 16:30,7.242
721,4/29/14 17:00,7.116
722,4/29/14 17:30,7.015
723,4/29/14 18:00,6.889
724,4/29/14 18:30,6.788
725,4/29/14 19:00,6.687
726,4/29/14 19:30,6.611
727,4/29/14 20:00,6.535
728,4/29/14 20:30,6.458
729,4/29/14 21:00,6.382
730,4/29/14 21:30,6.331
731,4/29/14 22:00,6.281
732,4/29/14 22:30,6.23
733,4/29/14 23:00,6.179
734,4/29/14 23:30,6.153
735,4/30/14 0:00,6.102
736,4/30/14 0:30,6.077
737,4/30/14 1:00,6.026
738,4/30/14 1:30,6
739,4/30/14 2:00,5.975
740,4/30/14 2:30,5.924
741,4/30/14 3:00,5.924
742,4/30/14 3:30,5.898
743,4/30/14 4:00,5.872
744,4/30/14 4:30,5.821
745,4/30/14 5:00,5.796
746,4/30/14 5:30,5.745
747,4/30/14 6:00,5.719
748,4/30/14 6:30,5.719
749,4/30/14 7:00,5.719
750,4/30/14 7:30,5.719
751,4/30/14 8:00,5.719
752,4/30/14 8:30,5.719
753,4/30/14 9:00,5.745
754,4/30/14 9:30,5.77
755,4/30/14 10:00,5.796
756,4/30/14 10:30,5.847
757,4/30/14 11:00,5.898
758,4/30/14 11:30,5.975
759,4/30/14 12:00,6
760,4/30/14 12:30,6.026
761,4/30/14 13:00,6.026
762,4/30/14 13:30,6.051
763,4/30/14 14:00,6.026
764,4/30/14 14:30,6.077
765,4/30/14 15:00,6.102
766,4/30/14 15:30,6.102
767,4/30/14 16:00,6.102
768,4/30/14 16:30,6.051
769,4/30/14 17:00,6.026
770,4/30/14 17:30,6.026
771,4/30/14 18:00,6.026
772,4/30/14 18:30,6
773,4/30/14 19:00,5.975
774,4/30/14 19:30,5.949
775,4/30/14 20:00,5.924
776,4/30/14 20:30,5.898
777,4/30/14 21:00,5.872
778,4/30/14 21:30,5.872
779,4/30/14 22:00,5.847
780,4/30/14 22:30,5.847
781,4/30/14 23:00,5.821
782,4/30/14 23:30,5.821
783,5/1/14 0:00,5.821
784,5/1/14 0:30,5.796
785,5/1/14 1:00,5.77
786,5/1/14 1:30,5.745
787,5/1/14 2:00,5.719
788,5/1/14 2:30,5.693
789,5/1/14 3:00,5.668
790,5/1/14 3:30,5.642
791,5/1/14 4:00,5.642
792,5/1/14 4:30,5.616
793,5/1/14 5:00,5.616
794,5/1/14 5:30,5.616
795,5/1/14 6:00,5.616
796,5/1/14 6:30,5.616
797,5/1/14 7:00,5.616
798,5/1/14 7:30,5.668
799,5/1/14 8:00,5.693
800,5/1/14 8:30,5.745
801,5/1/14 9:00,5.796
802,5/1/14 9:30,5.898
803,5/1/14 10:00,6
804,5/1/14 10:30,6.179
805,5/1/14 11:00,6.331
806,5/1/14 11:30,6.433
807,5/1/14 12:00,6.585
808,5/1/14 12:30,6.788
809,5/1/14 13:00,7.015
810,5/1/14 13:30,7.419
811,5/1/14 14:00,7.895
812,5/1/14 14:30,8.295
813,5/1/14 15:00,8.618
814,5/1/14 15:30,8.841
815,5/1/14 16:00,8.965
816,5/1/14 16:30,9.04
817,5/1/14 17:00,9.04
818,5/1/14 17:30,9.015
819,5/1/14 18:00,8.99
820,5/1/14 18:30,8.916
821,5/1/14 19:00,8.817
822,5/1/14 19:30,8.717
823,5/1/14 20:00,8.693
824,5/1/14 20:30,8.643
825,5/1/14 21:00,8.568
826,5/1/14 21:30,8.444
827,5/1/14 22:00,8.319
828,5/1/14 22:30,8.22
829,5/1/14 23:00,8.095
830,5/1/14 23:30,8.045
831,5/2/14 0:00,8.045
832,5/2/14 0:30,7.97
833,5/2/14 1:00,7.87
834,5/2/14 1:30,7.795
835,5/2/14 2:00,7.72
836,5/2/14 2:30,7.645
837,5/2/14 3:00,7.569
838,5/2/14 3:30,7.469
839,5/2/14 4:00,7.368
840,5/2/14 4:30,7.293
841,5/2/14 5:00,7.217
842,5/2/14 5:30,7.142
843,5/2/14 6:00,7.066
844,5/2/14 6:30,7.041
845,5/2/14 7:00,7.015
846,5/2/14 7:30,7.041
847,5/2/14 8:00,7.091
848,5/2/14 8:30,7.142
849,5/2/14 9:00,7.242
850,5/2/14 9:30,7.444
851,5/2/14 10:00,7.745
852,5/2/14 10:30,8.02
853,5/2/14 11:00,8.319
854,5/2/14 11:30,8.693
855,5/2/14 12:00,8.693
856,5/2/14 12:30,8.792
857,5/2/14 13:00,9.287
858,5/2/14 13:30,9.213
859,5/2/14 14:00,9.41
860,5/2/14 14:30,9.558
861,5/2/14 15:00,9.534
862,5/2/14 15:30,9.583
863,5/2/14 16:00,9.435
864,5/2/14 16:30,9.361
865,5/2/14 17:00,9.312
866,5/2/14 17:30,9.238
867,5/2/14 18:00,9.139
868,5/2/14 18:30,9.064
869,5/2/14 19:00,8.965
870,5/2/14 19:30,8.866
871,5/2/14 20:00,8.767
872,5/2/14 20:30,8.643
873,5/2/14 21:00,8.494
874,5/2/14 21:30,8.369
