"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"80","Four Mile","Lower",1,"01","2017",18,2017-01-18,1460,1.04686458333333,1.398,0.522,0.876,1478,12.08190625
"81","Four Mile","Lower",1,"01","2017",19,2017-01-19,1460,1.65833333333333,1.94,1.398,0.542,1479,13.7402395833333
"82","Four Mile","Lower",1,"01","2017",20,2017-01-20,1460,1.906875,2.074,1.778,0.296,1480,15.6471145833333
"83","Four Mile","Lower",1,"01","2017",21,2017-01-21,1460,2.32942708333333,2.797,2.021,0.776,1481,17.9765416666667
"84","Four Mile","Lower",1,"01","2017",22,2017-01-22,1460,2.52591666666667,2.77,2.343,0.427,1482,20.5024583333333
"85","Four Mile","Lower",1,"01","2017",23,2017-01-23,1460,2.2966875,2.717,1.017,1.7,1483,22.7991458333333
"86","Four Mile","Lower",1,"01","2017",24,2017-01-24,1460,0.435697916666667,0.962,0.301,0.661,1484,23.23484375
"87","Four Mile","Lower",1,"01","2017",25,2017-01-25,1460,1.15285416666667,1.615,0.55,1.065,1485,24.3876979166667
"88","Four Mile","Lower",1,"01","2017",26,2017-01-26,1460,1.95966666666667,2.289,1.643,0.646,1486,26.3473645833333
"89","Four Mile","Lower",1,"01","2017",27,2017-01-27,1460,2.1164262295082,2.262,2.047,0.215,1487,28.4637908128415
"90","Four Mile","Lower",1,"02","2015",32,2015-02-01,730,-0.004,-0.004,-0.004,0,762,2.72015625
"91","Four Mile","Lower",1,"02","2015",33,2015-02-02,730,-0.004,-0.004,-0.004,0,763,2.71615625
"92","Four Mile","Lower",1,"02","2015",34,2015-02-03,730,-0.00370833333333333,0.024,-0.004,0.028,764,2.71244791666667
"93","Four Mile","Lower",1,"02","2015",35,2015-02-04,730,0.055,0.163,-0.004,0.167,765,2.76744791666667
"94","Four Mile","Lower",1,"02","2015",36,2015-02-05,730,0.199802083333333,0.301,0.051,0.25,766,2.96725
"95","Four Mile","Lower",1,"02","2015",37,2015-02-06,730,0.00533333333333333,0.024,-0.032,0.056,767,2.97258333333333
"96","Four Mile","Lower",1,"02","2015",38,2015-02-07,730,0.18865625,0.384,0.024,0.36,768,3.16123958333333
"97","Four Mile","Lower",1,"02","2015",39,2015-02-08,730,0.321177083333333,0.412,0.163,0.249,769,3.48241666666667
"98","Four Mile","Lower",1,"02","2015",40,2015-02-09,730,0.0872395833333333,0.163,0.024,0.139,770,3.56965625
"99","Four Mile","Lower",1,"02","2015",41,2015-02-10,730,0.337864583333333,0.522,0.107,0.415,771,3.90752083333333
"100","Four Mile","Lower",1,"02","2015",42,2015-02-11,730,0.28684375,0.467,0.107,0.36,772,4.19436458333333
"101","Four Mile","Lower",1,"02","2015",43,2015-02-12,730,0.351958333333333,0.522,0.19,0.332,773,4.54632291666667
"102","Four Mile","Lower",1,"02","2015",44,2015-02-13,730,0.0566666666666667,0.412,-0.004,0.416,774,4.60298958333333
"103","Four Mile","Lower",1,"02","2015",45,2015-02-14,730,-0.000791666666666667,0.024,-0.004,0.028,775,4.60219791666667
"104","Four Mile","Lower",1,"02","2015",46,2015-02-15,730,0.005625,0.024,-0.004,0.028,776,4.60782291666667
"105","Four Mile","Lower",1,"02","2015",47,2015-02-16,730,0.00941666666666667,0.024,-0.004,0.028,777,4.61723958333333
"106","Four Mile","Lower",1,"02","2015",48,2015-02-17,730,0.03496875,0.051,0.024,0.027,778,4.65220833333333
"107","Four Mile","Lower",1,"02","2015",49,2015-02-18,730,0.04421875,0.079,0.024,0.055,779,4.69642708333333
"108","Four Mile","Lower",1,"02","2015",50,2015-02-19,730,0.0871666666666667,0.135,0.051,0.084,780,4.78359375
"109","Four Mile","Lower",1,"02","2015",51,2015-02-20,730,0.024,0.024,0.024,0,781,4.80759375
"110","Four Mile","Lower",1,"02","2015",52,2015-02-21,730,0.0155416666666667,0.024,-0.004,0.028,782,4.82313541666667
"111","Four Mile","Lower",1,"02","2015",53,2015-02-22,730,0.0798958333333333,0.19,0.024,0.166,783,4.90303125
"112","Four Mile","Lower",1,"02","2015",54,2015-02-23,730,0.12353125,0.246,-0.032,0.278,784,5.0265625
"113","Four Mile","Lower",1,"02","2015",55,2015-02-24,730,0.00795833333333333,0.024,-0.032,0.056,785,5.03452083333333
"114","Four Mile","Lower",1,"02","2015",56,2015-02-25,730,0.0572083333333333,0.107,0.024,0.083,786,5.09172916666667
"115","Four Mile","Lower",1,"02","2015",57,2015-02-26,730,0.10525,0.135,0.079,0.056,787,5.19697916666667
"116","Four Mile","Lower",1,"02","2015",58,2015-02-27,730,0.0693125,0.135,0.024,0.111,788,5.26629166666667
"117","Four Mile","Lower",1,"02","2015",59,2015-02-28,730,0.0186041666666667,0.051,-0.004,0.055,789,5.28489583333333
"118","Four Mile","Lower",1,"02","2016",32,2016-02-01,1095,1.76640625,2.209,1.507,0.702,1127,32.18278125
"119","Four Mile","Lower",1,"02","2016",33,2016-02-02,1095,1.64563541666667,2.021,1.289,0.732,1128,33.8284166666667
"120","Four Mile","Lower",1,"02","2016",34,2016-02-03,1095,1.49589583333333,2.262,0.687,1.575,1129,35.3243125
"121","Four Mile","Lower",1,"02","2016",35,2016-02-04,1095,3.14565625,3.538,2.316,1.222,1130,38.46996875
"122","Four Mile","Lower",1,"02","2016",36,2016-02-05,1095,1.50220833333333,2.744,0.577,2.167,1131,39.9721770833333
"123","Four Mile","Lower",1,"02","2016",37,2016-02-06,1095,0.556333333333333,1.017,0.246,0.771,1132,40.5285104166667
"124","Four Mile","Lower",1,"02","2016",38,2016-02-07,1095,0.847822916666667,1.398,0.246,1.152,1133,41.3763333333333
"125","Four Mile","Lower",1,"02","2016",39,2016-02-08,1095,0.713229166666667,1.317,0.135,1.182,1134,42.0895625
"126","Four Mile","Lower",1,"02","2016",40,2016-02-09,1095,0.164447916666667,0.246,0.107,0.139,1135,42.2540104166667
"127","Four Mile","Lower",1,"02","2016",41,2016-02-10,1095,0.27309375,0.495,0.135,0.36,1136,42.5271041666667
"128","Four Mile","Lower",1,"02","2016",42,2016-02-11,1095,0.182927083333333,0.412,0.135,0.277,1137,42.71003125
"129","Four Mile","Lower",1,"02","2016",43,2016-02-12,1095,0.0967916666666667,0.135,0.079,0.056,1138,42.8068229166667
"130","Four Mile","Lower",1,"02","2016",44,2016-02-13,1095,0.0810416666666667,0.107,0.079,0.028,1139,42.8878645833333
"131","Four Mile","Lower",1,"02","2016",45,2016-02-14,1095,0.0839583333333333,0.107,0.079,0.028,1140,42.9718229166667
"132","Four Mile","Lower",1,"02","2016",46,2016-02-15,1095,0.079,0.079,0.079,0,1141,43.0508229166667
"133","Four Mile","Lower",1,"02","2016",47,2016-02-16,1095,0.0649583333333333,0.079,0.024,0.055,1142,43.11578125
"134","Four Mile","Lower",1,"02","2016",48,2016-02-17,1095,0.045375,0.051,0.024,0.027,1143,43.16115625
"135","Four Mile","Lower",1,"02","2016",49,2016-02-18,1095,0.0685,0.079,0.051,0.028,1144,43.22965625
"136","Four Mile","Lower",1,"02","2016",50,2016-02-19,1095,0.0935833333333333,0.135,0.079,0.056,1145,43.3232395833333
"137","Four Mile","Lower",1,"02","2016",51,2016-02-20,1095,0.209572916666667,0.301,0.135,0.166,1146,43.5328125
"138","Four Mile","Lower",1,"02","2016",52,2016-02-21,1095,0.432739583333333,0.797,0.19,0.607,1147,43.9655520833333
"139","Four Mile","Lower",1,"02","2016",53,2016-02-22,1095,1.05658333333333,1.425,0.825,0.6,1148,45.0221354166667
"140","Four Mile","Lower",1,"02","2016",54,2016-02-23,1095,0.836572916666667,1.317,0.301,1.016,1149,45.8587083333333
"141","Four Mile","Lower",1,"02","2016",55,2016-02-24,1095,0.92084375,1.317,0.218,1.099,1150,46.7795520833333
"142","Four Mile","Lower",1,"02","2016",56,2016-02-25,1095,2.40586458333333,3.327,0.577,2.75,1151,49.1854166666667
"143","Four Mile","Lower",1,"02","2016",57,2016-02-26,1095,1.83536458333333,2.823,0.962,1.861,1152,51.02078125
"144","Four Mile","Lower",1,"02","2016",58,2016-02-27,1095,0.792541666666667,1.289,0.329,0.96,1153,51.8133229166667
"145","Four Mile","Lower",1,"02","2016",59,2016-02-28,1095,2.03927083333333,2.983,1.262,1.721,1154,53.85259375
"146","Four Mile","Lower",1,"02","2016",60,2016-02-29,1095,2.84148958333333,3.406,2.37,1.036,1155,56.6940833333333
"147","Four Mile","Lower",1,"03","2015",60,2015-03-01,730,0.0354583333333333,0.051,-0.004,0.055,790,5.32035416666667
"148","Four Mile","Lower",1,"03","2015",61,2015-03-02,730,0.152020833333333,0.218,0.051,0.167,791,5.472375
"149","Four Mile","Lower",1,"03","2015",62,2015-03-03,730,0.14025,0.246,0.024,0.222,792,5.612625
"150","Four Mile","Lower",1,"03","2015",63,2015-03-04,730,0.325677083333333,0.522,0.051,0.471,793,5.93830208333333
"151","Four Mile","Lower",1,"03","2015",64,2015-03-05,730,0.470916666666667,0.577,0.218,0.359,794,6.40921875
"152","Four Mile","Lower",1,"03","2015",65,2015-03-06,730,0.0366875,0.19,-0.032,0.222,795,6.44590625
"153","Four Mile","Lower",1,"03","2015",66,2015-03-07,730,0.07290625,0.19,-0.032,0.222,796,6.5188125
"154","Four Mile","Lower",1,"03","2015",67,2015-03-08,730,0.401729166666667,0.605,0.19,0.415,797,6.92054166666667
"155","Four Mile","Lower",1,"03","2015",68,2015-03-09,730,0.487416666666667,0.77,0.301,0.469,798,7.40795833333333
"156","Four Mile","Lower",1,"03","2015",69,2015-03-10,730,0.505489583333333,0.962,0.079,0.883,799,7.91344791666667
"157","Four Mile","Lower",1,"03","2015",70,2015-03-11,730,0.197208333333333,0.605,0.024,0.581,800,8.11065625
"158","Four Mile","Lower",1,"03","2015",71,2015-03-12,730,0.521715789473684,1.398,0.079,1.319,801,8.63237203947368
"159","Four Mile","Lower",1,"03","2015",72,2015-03-13,730,0.47040625,0.962,-0.032,0.994,802,9.10277828947368
"160","Four Mile","Lower",1,"03","2015",73,2015-03-14,730,0.85859375,1.071,0.522,0.549,803,9.96137203947368
"161","Four Mile","Lower",1,"03","2015",74,2015-03-15,730,0.999760416666667,1.262,0.687,0.575,804,10.9611324561404
"162","Four Mile","Lower",1,"03","2015",75,2015-03-16,730,0.966041666666667,1.507,0.467,1.04,805,11.927174122807
"163","Four Mile","Lower",1,"03","2015",76,2015-03-17,730,1.20479166666667,1.615,0.55,1.065,806,13.1319657894737
"164","Four Mile","Lower",1,"03","2015",77,2015-03-18,730,0.109791666666667,0.522,-0.032,0.554,807,13.2417574561404
"165","Four Mile","Lower",1,"03","2015",78,2015-03-19,730,-0.0147916666666667,-0.004,-0.032,0.028,808,13.2269657894737
"166","Four Mile","Lower",1,"03","2015",79,2015-03-20,730,-0.0156875,0.079,-0.032,0.111,809,13.2112782894737
"167","Four Mile","Lower",1,"03","2016",61,2016-03-01,1095,2.12546875,2.717,1.615,1.102,1156,58.8195520833333
"168","Four Mile","Lower",1,"03","2016",62,2016-03-02,1095,2.15801041666667,2.477,1.289,1.188,1157,60.9775625
"169","Four Mile","Lower",1,"03","2016",63,2016-03-03,1095,0.66484375,1.235,0.356,0.879,1158,61.64240625
"170","Four Mile","Lower",1,"03","2016",64,2016-03-04,1095,0.623875,1.099,0.218,0.881,1159,62.26628125
"171","Four Mile","Lower",1,"03","2016",65,2016-03-05,1095,0.661208333333333,0.989,0.273,0.716,1160,62.9274895833333
"172","Four Mile","Lower",1,"03","2016",66,2016-03-06,1095,0.885052083333333,1.588,0.301,1.287,1161,63.8125416666667
"173","Four Mile","Lower",1,"03","2016",67,2016-03-07,1095,1.28695833333333,2.074,0.467,1.607,1162,65.0995
"174","Four Mile","Lower",1,"03","2016",68,2016-03-08,1095,2.55075,3.722,1.561,2.161,1163,67.65025
"175","Four Mile","Lower",1,"03","2016",69,2016-03-09,1095,4.0916875,5.488,2.983,2.505,1164,71.7419375
"176","Four Mile","Lower",1,"03","2016",70,2016-03-10,1095,5.567,6.128,5.154,0.974,1165,77.3089375
"177","Four Mile","Lower",1,"03","2016",71,2016-03-11,1095,6.11128125,6.712,5.565,1.147,1166,83.42021875
"178","Four Mile","Lower",1,"03","2016",72,2016-03-12,1095,4.71684375,5.514,3.643,1.871,1167,88.1370625
"179","Four Mile","Lower",1,"03","2016",73,2016-03-13,1095,5.309125,6.102,4.584,1.518,1168,93.4461875
"180","Four Mile","Lower",1,"03","2016",74,2016-03-14,1095,4.61757291666667,5.565,3.958,1.607,1169,98.0637604166667
"181","Four Mile","Lower",1,"03","2016",75,2016-03-15,1095,4.3638125,5.024,3.88,1.144,1170,102.427572916667
"182","Four Mile","Lower",1,"03","2016",76,2016-03-16,1095,5.52060416666667,6.509,4.688,1.821,1171,107.948177083333
"183","Four Mile","Lower",1,"03","2016",77,2016-03-17,1095,6.31527083333333,6.839,5.898,0.941000000000001,1172,114.263447916667
"184","Four Mile","Lower",1,"03","2016",78,2016-03-18,1095,5.34096875,5.898,4.818,1.08,1173,119.604416666667
"185","Four Mile","Lower",1,"03","2016",79,2016-03-19,1095,3.57952083333333,4.766,2.85,1.916,1174,123.1839375
"186","Four Mile","Lower",2,"03","2015",80,2015-03-21,730,0.624833333333333,1.235,0.079,1.156,810,13.836111622807
"187","Four Mile","Lower",2,"03","2015",81,2015-03-22,730,0.470166666666667,0.962,-0.032,0.994,811,14.3062782894737
"188","Four Mile","Lower",2,"03","2015",82,2015-03-23,730,-0.0177083333333333,-0.004,-0.032,0.028,812,14.2885699561404
"189","Four Mile","Lower",2,"03","2015",83,2015-03-24,730,0.0470625,0.218,-0.032,0.25,813,14.3356324561404
"190","Four Mile","Lower",2,"03","2015",84,2015-03-25,730,0.481739583333333,1.317,-0.032,1.349,814,14.8173720394737
"191","Four Mile","Lower",2,"03","2015",85,2015-03-26,730,0.7656875,1.534,0.024,1.51,815,15.5830595394737
"192","Four Mile","Lower",2,"03","2015",86,2015-03-27,730,0.307114583333333,0.852,0.024,0.828,816,15.890174122807
"193","Four Mile","Lower",2,"03","2015",87,2015-03-28,730,0.926270833333333,1.126,0.412,0.714,817,16.8164449561404
"194","Four Mile","Lower",2,"03","2015",88,2015-03-29,730,0.58525,1.615,-0.032,1.647,818,17.4016949561404
"195","Four Mile","Lower",2,"03","2015",89,2015-03-30,730,1.16998958333333,1.832,0.495,1.337,819,18.5716845394737
"196","Four Mile","Lower",2,"03","2015",90,2015-03-31,730,1.94914583333333,2.85,1.262,1.588,820,20.520830372807
"197","Four Mile","Lower",2,"03","2016",80,2016-03-20,1095,2.33965714285714,3.063,1.724,1.339,1175,125.523594642857
"198","Four Mile","Lower",2,"03","2016",81,2016-03-21,1095,2.89566666666667,4.011,2.047,1.964,1176,128.419261309524
"199","Four Mile","Lower",2,"03","2016",82,2016-03-22,1095,3.08758333333333,4.246,1.967,2.279,1177,131.506844642857
"200","Four Mile","Lower",2,"03","2016",83,2016-03-23,1095,4.86279166666667,6.026,3.801,2.225,1178,136.369636309524
"201","Four Mile","Lower",2,"03","2016",84,2016-03-24,1095,4.76279166666667,5.821,4.011,1.81,1179,141.13242797619
"202","Four Mile","Lower",2,"03","2016",85,2016-03-25,1095,4.45745833333333,5.179,3.958,1.221,1180,145.589886309524
"203","Four Mile","Lower",2,"03","2016",86,2016-03-26,1095,4.597125,5.872,3.643,2.229,1181,150.187011309524
"204","Four Mile","Lower",2,"03","2016",87,2016-03-27,1095,4.87691666666667,6.102,4.115,1.987,1182,155.06392797619
"205","Four Mile","Lower",2,"03","2016",88,2016-03-28,1095,4.818625,4.947,4.662,0.285,1183,159.88255297619
"206","Four Mile","Lower",2,"03","2016",89,2016-03-29,1095,4.679,5.668,3.854,1.814,1184,164.56155297619
"207","Four Mile","Lower",2,"03","2016",90,2016-03-30,1095,4.15216666666667,5.975,2.37,3.605,1185,168.713719642857
"208","Four Mile","Lower",2,"03","2016",91,2016-03-31,1095,6.78079166666667,8.792,4.792,4,1186,175.494511309524
"209","Four Mile","Lower",2,"04","2015",91,2015-04-01,730,1.57741666666667,2.664,0.632,2.032,821,22.0982470394737
"210","Four Mile","Lower",2,"04","2015",92,2015-04-02,730,1.70113541666667,3.301,0.522,2.779,822,23.7993824561403
"211","Four Mile","Lower",2,"04","2015",93,2015-04-03,730,1.80044791666667,2.316,1.534,0.782,823,25.599830372807
"212","Four Mile","Lower",2,"04","2015",94,2015-04-04,730,1.87594791666667,2.477,1.18,1.297,824,27.4757782894737
"213","Four Mile","Lower",2,"04","2015",95,2015-04-05,730,1.7984375,2.69,1.071,1.619,825,29.2742157894737
"214","Four Mile","Lower",2,"04","2015",96,2015-04-06,730,2.61741666666667,4.141,1.425,2.716,826,31.8916324561403
"215","Four Mile","Lower",2,"04","2015",97,2015-04-07,730,2.70225,3.036,2.423,0.613,827,34.5938824561403
"216","Four Mile","Lower",2,"04","2015",98,2015-04-08,730,2.12202083333333,2.584,0.742,1.842,828,36.7159032894737
"217","Four Mile","Lower",2,"04","2015",99,2015-04-09,730,1.71523958333333,2.155,0.962,1.193,829,38.431142872807
"218","Four Mile","Lower",2,"04","2015",100,2015-04-10,730,2.39142708333333,2.823,1.967,0.856,830,40.8225699561403
"219","Four Mile","Lower",2,"04","2015",101,2015-04-11,730,3.2635625,4.584,2.289,2.295,831,44.0861324561403
"220","Four Mile","Lower",2,"04","2015",102,2015-04-12,730,3.71913541666667,5.898,1.913,3.985,832,47.805267872807
"221","Four Mile","Lower",2,"04","2015",103,2015-04-13,730,4.84241666666667,6.94,2.85,4.09,833,52.6476845394737
"222","Four Mile","Lower",2,"04","2015",104,2015-04-14,730,6.07847916666667,7.242,5.205,2.037,834,58.7261637061404
"223","Four Mile","Lower",2,"04","2015",105,2015-04-15,730,5.85220833333333,7.795,4.011,3.784,835,64.5783720394737
