year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,80,42854,0,432,0,25.5,4,800
2012,81,43200,0,422.4,0,25.5,6,920
2012,82,43546,0,396.8,0,25,8.5,1120
2012,83,43546,0,387.2,0,26.5,10.5,1280
2012,84,43891,0,348.8,0,21.5,9,1160
2012,85,43891,2,272,0,14,5.5,920
2012,86,44237,0,236.8,0,9,2,720
2012,87,44237,0,374.4,0,7.5,-5,440
2012,88,44582,0,368,0,8.5,-3.5,480
2012,89,44582,2,297.6,0,10.5,1.5,680
2012,90,44928,0,275.2,0,7.5,-0.5,600
2012,91,44928,0,313.6,0,9.5,0,600
2012,92,45274,0,348.8,0,9,-2,520
2012,93,45274,2,336,0,9.5,-1,560
2012,94,45619,0,435.2,0,11.5,-4.5,440
2012,95,45619,0,451.2,0,14,-3.5,480
2012,96,45965,1,419.2,0,13.5,-1.5,560
2012,97,45965,0,403.2,0,9,-4.5,440
2012,98,46310,0,428.8,0,11,-4,440
2012,99,46310,0,406.4,0,12.5,-1,560
2012,100,46656,0,329.6,0,12,2,720
2012,101,46656,0,332.8,0,11.5,1.5,680
2012,102,47002,0,432,0,13.5,-1,560
2012,103,47002,0,393.6,0,12.5,0.5,640
2012,104,47347,0,470.4,0,14.5,-2,480
2012,105,47347,0,492.8,0,18.5,-0.5,480
2012,106,47693,0,489.6,0,22,2.5,560
2012,107,47693,2,460.8,0,25.5,8,840
2012,108,48038,0,464,0,30,11.5,1040
2012,109,48038,0,476.8,0,22,4,640
2012,110,48384,0,460.8,0,17,1,560
2012,111,48384,0,499.2,0,23,3.5,560
2012,112,48730,0,460.8,0,24.5,8,800
2012,113,48730,8,316.8,0,21,7,920
2012,114,48730,41,188.8,0,11.5,4.5,840
2012,115,49075,3,284.8,0,15.5,4,800
2012,116,49075,1,396.8,0,12,0,600
2012,117,49421,0,464,0,13.5,-2,520
2012,118,49421,4,320,0,14,0.5,640
2012,119,49766,0,345.6,0,10,0,600
2012,120,49766,0,457.6,0,13,-2,480
2012,121,50112,0,486.4,0,14.5,-2.5,440
2012,122,50112,8,313.6,0,15.5,2,720
2012,123,50458,9,99.2,0,9.5,6,920
2012,124,50458,6,137.6,0,11.5,6.5,960
2012,125,50458,2,188.8,0,13.5,8.5,1120
2012,126,50803,1,358.4,0,20.5,10,1200
2012,127,50803,0,412.8,0,20.5,8,1000
2012,128,51149,0,502.4,0,21.5,4,680
2012,129,51149,19,345.6,0,21.5,6.5,960
2012,130,51149,12,144,0,14.5,9.5,1200
2012,131,51494,21,195.2,0,17.5,10.5,1280
2012,132,51494,2,403.2,0,16.5,5,880
2012,133,51840,0,515.2,0,19.5,1.5,680
2012,134,51840,0,528,0,26,5.5,840
2012,135,51840,4,339.2,0,26.5,11.5,1360
2012,136,52186,14,182.4,0,21,14.5,1640
2012,137,52186,8,185.6,0,20.5,14,1600
2012,138,52186,13,371.2,0,22.5,6.5,960
2012,139,52531,0,515.2,0,20.5,3.5,800
2012,140,52531,0,534.4,0,24.5,5,840
2012,141,52531,0,524.8,0,28,8.5,1080
2012,142,52877,0,521.6,0,27.5,8.5,1080
2012,143,52877,3,240,0,21.5,13,1480
2012,144,52877,2,268.8,0,21.5,14.5,1640
2012,145,53222,2,384,0,26,15,1720
2012,146,53222,3,224,0,24.5,16.5,1880
2012,147,53222,1,323.2,0,24.5,16,1800
2012,148,53222,0,496,0,28.5,12,1360
2012,149,53568,0,451.2,0,28.5,14.5,1640
2012,150,53568,0,422.4,0,30,17,1920
2012,151,53568,24,310.4,0,30,17.5,2000
2012,152,53568,6,323.2,0,25.5,13,1480
2012,153,53914,0,483.2,0,24.5,9.5,1200
2012,154,53914,22,297.6,0,21.5,10.5,1280
2012,155,53914,23,182.4,0,16,10,1240
2012,156,53914,8,268.8,0,19.5,10,1240
2012,157,53914,5,185.6,0,14.5,8.5,1120
2012,158,53914,4,256,0,17,8.5,1120
2012,159,54259,3,313.6,0,19.5,8.5,1120
2012,160,54259,3,345.6,0,22.5,9,1160
2012,161,54259,3,352,0,25.5,11,1320
2012,162,54259,0,428.8,0,24.5,12,1400
2012,163,54259,0,448,0,27,13.5,1560
2012,164,54259,0,374.4,0,24,14,1600
2012,165,54259,18,236.8,0,23,15,1720
2012,166,54259,4,329.6,0,24,11.5,1360
2012,167,54259,0,486.4,0,25,10,1240
2012,168,54605,0,499.2,0,25.5,9.5,1200
2012,169,54605,0,492.8,0,25.5,10,1240
2012,170,54605,0,432,0,23.5,11.5,1360
2012,171,54605,0,412.8,0,23,12,1400
2012,172,54605,0,409.6,0,26,15,1720
2012,173,54605,0,467.2,0,34.5,18.5,2120
2012,174,54605,0,451.2,0,34,19,2200
2012,175,54605,0,441.6,0,31.5,17.5,2000
2012,176,54605,4,374.4,0,29,12,1400
2012,177,54605,3,332.8,0,27,13.5,1560
2012,178,54259,7,281.6,0,21.5,11.5,1360
2012,179,54259,0,300.8,0,20.5,13,1480
2012,180,54259,0,457.6,0,25,11.5,1360
2012,181,54259,0,476.8,0,29.5,14,1600
2012,182,54259,0,505.6,0,32,13.5,1560
2012,183,54259,0,467.2,0,31,15.5,1760
2012,184,54259,0,448,0,30.5,16,1800
2012,185,54259,0,454.4,0,28,13.5,1560
2012,186,54259,6,310.4,0,29.5,16.5,1880
2012,187,53914,0,384,0,30,18,2080
2012,188,53914,0,435.2,0,28,14,1600
2012,189,53914,0,412.8,0,30.5,17,1920
2012,190,53914,0,400,0,28,15.5,1760
2012,191,53914,0,489.6,0,29.5,12,1400
2012,192,53568,0,499.2,0,28,10,1240
2012,193,53568,0,492.8,0,29,11,1320
2012,194,53568,0,464,0,31.5,14.5,1640
2012,195,53568,0,448,0,32.5,16,1800
2012,196,53568,0,387.2,0,32,18.5,2120
2012,197,53222,0,419.2,0,32,17,1920
2012,198,53222,2,361.6,0,30.5,18.5,2120
2012,199,53222,0,387.2,0,32.5,19,2200
2012,200,52877,0,387.2,0,34.5,20.5,2400
2012,201,52877,0,400,0,31.5,17.5,2000
2012,202,52877,0,368,0,27.5,15.5,1760
2012,203,52877,0,387.2,0,23,11,1320
2012,204,52531,0,457.6,0,29,12.5,1440
2012,205,52531,2,406.4,0,30,16,1800
2012,206,52531,10,294.4,0,30.5,17,1920
2012,207,52186,3,348.8,0,30,12.5,1440
2012,208,52186,1,377.6,0,28,15.5,1760
2012,209,52186,1,332.8,0,28.5,17.5,2000
2012,210,51840,5,182.4,0,25.5,18,2080
2012,211,51840,14,185.6,0,24.5,17,1920
2012,212,51494,4,259.2,0,24.5,14,1600
2012,213,51494,0,396.8,0,28,15,1720
2012,214,51494,0,374.4,0,27.5,15.5,1760
2012,215,51149,0,368,0,29.5,17.5,2000
2012,216,51149,0,419.2,0,32,17,1920
2012,217,50803,0,403.2,0,33,18.5,2120
2012,218,50803,9,284.8,0,33,19.5,2280
2012,219,50803,13,284.8,0,31,18,2080
2012,220,50458,0,409.6,0,26,12.5,1440
2012,221,50458,0,428.8,0,28.5,13.5,1560
2012,222,50112,0,438.4,0,31,15,1720
2012,223,50112,0,323.2,0,30,19.5,2280
2012,224,49766,31,211.2,0,26.5,18,2080
2012,225,49766,17,224,0,27.5,18.5,2120
2012,226,49766,0,396.8,0,29,16,1800
2012,227,49421,0,400,0,28,15,1720
2012,228,49421,17,256,0,27,16.5,1880
2012,229,49075,6,246.4,0,27,17,1920
2012,230,49075,0,425.6,0,28.5,14,1600
2012,231,48730,6,323.2,0,29,14,1600
2012,232,48730,0,441.6,0,25,10,1240
2012,233,48384,0,441.6,0,24.5,9.5,1200
2012,234,48384,0,419.2,0,26,12,1400
2012,235,48038,0,444.8,0,26.5,10.5,1280
2012,236,48038,0,441.6,0,27.5,11.5,1360
2012,237,47693,0,425.6,0,29,13.5,1560
2012,238,47693,0,406.4,0,29,14.5,1640
2012,239,47347,0,406.4,0,28.5,14,1600
2012,240,47347,0,425.6,0,28.5,12.5,1440
2012,241,47002,8,294.4,0,28.5,14,1600
2012,242,47002,4,332.8,0,28,10,1240
2012,243,46656,0,416,0,24,8.5,1120
2012,244,46656,0,438.4,0,27,9,1160
2012,245,46310,0,412.8,0,30,13,1480
2012,246,46310,0,358.4,0,28.5,15,1720
2012,247,45965,0,396.8,0,26.5,11,1320
2012,248,45965,0,352,0,25.5,12.5,1440
2012,249,45619,33,156.8,0,23.5,16.5,1880
2012,250,45619,0,294.4,0,26.5,16,1800
2012,251,45274,0,272,0,26,16.5,1880
2012,252,45274,0,300.8,0,28.5,17.5,2000
2012,253,44928,18,268.8,0,26.5,13,1480
2012,254,44928,0,355.2,0,22.5,9.5,1200
2012,255,44582,0,384,0,19.5,5,880
2012,256,44582,0,412.8,0,22.5,5,880
2012,257,44237,0,419.2,0,25.5,6.5,960
2012,258,44237,0,387.2,0,27,10,1240
2012,259,43891,5,256,0,26,12,1400
2012,260,43891,0,374.4,0,21,5.5,920
2012,261,43546,0,390.4,0,21,4,800
2012,262,43546,0,396.8,0,24,5.5,920
2012,263,43200,49,195.2,0,21,11,1320
2012,264,43200,0,364.8,0,19.5,4,800
2012,265,42854,0,339.2,0,19.5,5.5,920
2012,266,42854,0,326.4,0,21.5,8,1080
2012,267,42509,11,236.8,0,22,9,1160
2012,268,42509,0,352,0,18.5,3.5,800
2012,269,42163,0,348.8,0,17.5,2.5,720
2012,270,42163,4,265.6,0,20.5,4.5,840
2012,271,41818,0,227.2,0,20.5,11.5,1360
2012,272,41818,9,214.4,0,18.5,7,1000
2012,273,41472,32,67.2,0,11.5,8.5,1120
2012,274,41472,2,115.2,0,14.5,10.5,1280
2012,275,41126,7,166.4,0,16.5,8.5,1120
2012,276,41126,0,208,0,17,9.5,1200
2012,277,40781,4,128,0,17,11,1320
2012,278,40781,3,76.8,0,18,14.5,1640
2012,279,40435,3,137.6,0,18.5,12,1400
2012,280,40435,0,304,0,24,11,1320
2012,281,40090,3,272,0,22,3.5,800
2012,282,40090,3,182.4,0,12.5,3.5,800
2012,283,39744,0,243.2,0,12.5,3.5,800
2012,284,39744,1,182.4,0,12.5,6,920
2012,285,39398,4,182.4,0,13.5,4.5,840
2012,286,39398,0,284.8,0,12,1,640
2012,287,39053,0,339.2,0,11,-4.5,440
2012,288,39053,7,243.2,0,11.5,-2.5,520
2012,289,38707,7,185.6,0,17,7.5,1040
2012,290,38707,10,227.2,0,19.5,6,920
2012,291,38362,0,304,0,12,-1,560
2012,292,38362,0,326.4,0,15.5,-0.5,600
2012,293,38016,7,236.8,0,17.5,2,720
2012,294,38016,27,147.2,0,18,10.5,1280
2012,295,37670,0,316.8,0,21,3.5,800
2012,296,37670,0,272,0,16,4,800
2012,297,37325,0,291.2,0,17,3,760
2012,298,37325,0,268.8,0,15.5,3.5,800
2012,299,36979,0,217.6,0,12.5,4,800
2012,300,36979,0,230.4,0,15,5.5,920
2012,301,36634,0,233.6,0,18,8,1080
2012,302,36634,0,147.2,0,14.5,9,1160
2012,303,36634,12,80,0,13,9,1160
2012,304,36288,31,121.6,0,17,10.5,1280
2012,305,36288,6,134.4,0,17.5,10,1240
2012,306,35942,0,153.6,0,11.5,5.5,920
2012,307,35942,0,131.2,0,10,5,880
2012,308,35597,0,163.2,0,10,3.5,800
2012,309,35597,0,208,0,8.5,-0.5,600
2012,310,35597,0,208,0,7.5,-1.5,560
2012,311,35251,0,249.6,0,4,-8,320
2012,312,35251,0,236.8,0,4,-7,360
2012,313,34906,0,92.8,0,2,-1.5,560
2012,314,34906,0,150.4,0,5,-1,560
2012,315,34906,0,224,0,10,-1,560
2012,316,34560,0,230.4,0,12.5,0.5,640
2012,317,34560,0,243.2,0,16.5,2,720
2012,318,34560,4,176,0,17,3.5,800
2012,319,34214,4,166.4,0,8.5,-3,480
2012,320,34214,0,220.8,0,6.5,-5,440
2012,321,33869,0,211.2,0,6,-4.5,440
2012,322,33869,0,214.4,0,6.5,-4.5,440
2012,323,33869,0,240,0,8,-6.5,360
2012,324,33523,0,233.6,0,7.5,-6.5,360
2012,325,33523,0,230.4,0,8,-6,400
2012,326,33523,0,224,0,8.5,-5,440
2012,327,33523,0,224,0,10,-4,440
2012,328,33178,0,227.2,0,11.5,-4,440
2012,329,33178,0,214.4,0,11.5,-2,520
2012,330,33178,0,153.6,0,4.5,-3,480
2012,331,32832,0,118.4,0,2.5,-3,480
2012,332,32832,0,188.8,0,5.5,-5,440
2012,333,32832,1,115.2,0,1.5,-4,440
2012,334,32832,0,156.8,0,3,-5,440
2012,335,32832,0,160,0,5,-3.5,480
2012,336,32486,1,112,0,0.5,-5,440
2012,337,32486,2,112,0,1,-4.5,440
2012,338,32486,4,121.6,0,8.5,-0.5,600
2012,339,32486,0,201.6,0,12,-2,520
2012,340,32486,2,185.6,0,12,0,600
2012,341,32141,0,201.6,0,9.5,-5,440
2012,342,32141,0,169.6,0,3,-7,360
2012,343,32141,8,105.6,0,3.5,-4.5,440
2012,344,32141,5,83.2,0,6,0,600
2012,345,32141,10,89.6,0,7,0.5,640
2012,346,32141,2,124.8,0,9,2,720
2012,347,32141,0,172.8,0,4.5,-6,400
2012,348,32141,0,172.8,0,3.5,-7,360
2012,349,32141,0,185.6,0,4.5,-7.5,360
2012,350,31795,0,195.2,0,6.5,-7,360
2012,351,31795,0,156.8,0,4,-5,440
2012,352,31795,9,35.2,0,-0.5,-2.5,520
2012,353,31795,15,67.2,0,3,-1.5,560
2012,354,31795,3,64,0,5,1,640
2012,355,31795,0,160,0,5.5,-3,480
2012,356,31795,11,121.6,0,5.5,-3,480
2012,357,31795,18,134.4,0,9.5,-1,560
2012,358,31795,0,112,0,1,-4,440
2012,359,31795,0,131.2,0,2,-4,440
2012,360,32141,2,134.4,0,1.5,-4.5,440
2012,361,32141,4,156.8,4,0.5,-9.5,280
2012,362,32141,19,140.8,24,-0.5,-8.5,320
2012,363,32141,10,121.6,32,0.5,-6,400
2012,364,32141,0,201.6,32,0,-9,320
2012,365,32141,7,102.4,40,-2,-7,360
2013,1,32141,0,185.6,28,1,-8.5,320
2013,2,32141,0,243.2,28,0,-16.5,160
2013,3,32141,0,246.4,28,-3.5,-20.5,120
2013,4,32486,0,236.8,28,-5,-19.5,120
2013,5,32486,0,195.2,28,2.5,-7.5,360
2013,6,32486,1,208,28,3,-8,320
2013,7,32486,0,195.2,28,3.5,-6.5,360
2013,8,32486,0,236.8,28,1.5,-12.5,240
2013,9,32486,0,252.8,28,5.5,-11.5,240
2013,10,32832,0,240,28,6,-8.5,320
2013,11,32832,0,227.2,28,5.5,-7,360
2013,12,32832,4,108.8,28,2,-4.5,440
2013,13,32832,1,105.6,24,5,0.5,640
2013,14,33178,1,124.8,20,6.5,1,640
2013,15,33178,0,230.4,20,9.5,-3,480
2013,16,33178,8,105.6,20,2.5,-3.5,480
2013,17,33178,5,89.6,20,0.5,-4.5,440
2013,18,33523,0,252.8,20,2.5,-11.5,240
2013,19,33523,0,217.6,20,-2,-12,240
2013,20,33523,0,214.4,16,6,-4,440
2013,21,33869,0,272,16,6,-10,280
2013,22,33869,1,172.8,20,-4,-11,280
2013,23,33869,0,220.8,20,-7.5,-17,160
2013,24,34214,0,230.4,20,-11.5,-21.5,120
2013,25,34214,0,252.8,20,-9,-20.5,120
2013,26,34214,1,233.6,20,-7,-17,160
2013,27,34560,0,243.2,20,-6,-16.5,160
2013,28,34560,0,262.4,20,-3.5,-15.5,200
2013,29,34560,5,147.2,24,-3,-10.5,280
2013,30,34906,5,121.6,24,2,-4,440
2013,31,34906,26,211.2,20,14,0,600
2013,32,35251,5,227.2,20,11,-5.5,400
2013,33,35251,0,252.8,20,-2,-12,240
2013,34,35251,0,249.6,20,-2.5,-12,240
2013,35,35597,0,233.6,20,-2,-10.5,280
2013,36,35597,0,214.4,20,-3,-10.5,280
2013,37,35942,2,240,24,-1,-9.5,280
2013,38,35942,0,313.6,24,1,-12.5,240
2013,39,35942,0,268.8,24,-2,-11.5,240
2013,40,36288,33,140.8,56,-3.5,-9,320
2013,41,36288,0,352,56,-4.5,-19.5,120
2013,42,36634,4,278.4,60,1,-17.5,160
2013,43,36634,6,220.8,64,3,-7,360
2013,44,36979,0,211.2,64,4,-2.5,520
2013,45,36979,0,329.6,64,4.5,-7.5,360
2013,46,37325,0,345.6,64,6,-7.5,360
2013,47,37325,1,345.6,64,8,-5.5,400
2013,48,37670,0,291.2,64,2,-7.5,360
2013,49,37670,0,265.6,64,-5,-13,240
2013,50,37670,0,329.6,64,-1.5,-12.5,240
2013,51,38016,2,377.6,68,5,-9.5,280
2013,52,38016,0,214.4,68,-0.5,-6.5,360
2013,53,38362,0,275.2,68,-1.5,-9.5,280
2013,54,38362,0,352,68,4,-7.5,360
2013,55,38707,4,64,64,1,-1,560
2013,56,38707,7,182.4,64,2.5,-4,440
2013,57,39053,0,262.4,64,3,-4,440
2013,58,39053,11,176,60,4.5,-1.5,560
2013,59,39398,16,137.6,60,3.5,-1,560
2013,60,39398,0,275.2,56,5,-2,520
2013,61,39744,0,246.4,56,4.5,-1.5,560
2013,62,39744,0,259.2,52,3,-3,480
2013,63,40090,0,281.6,52,2,-4.5,440
2013,64,40090,0,300.8,52,3,-4,440
2013,65,40435,0,348.8,52,6,-2.5,520
2013,66,40435,2,211.2,48,3,-1.5,560
2013,67,40781,7,128,48,2,-1.5,560
2013,68,40781,3,300.8,48,5,-5,440
2013,69,41126,0,480,48,12.5,-6.5,360
2013,70,41126,0,467.2,44,10.5,-5,440
2013,71,41472,0,345.6,44,9,1,640
2013,72,41472,23,323.2,40,10.5,-1,560
2013,73,41818,0,422.4,40,7.5,-3,480
2013,74,41818,0,368,40,0,-8,320
2013,75,42163,0,441.6,40,3.5,-7.5,360
2013,76,42163,0,438.4,40,2.5,-8,320
2013,77,42509,0,492.8,40,2,-12,240
2013,78,42509,16,371.2,56,2.5,-11,280
2013,79,42854,11,304,68,1,-7.5,360
2013,80,42854,0,512,68,2.5,-11.5,240
2013,81,43200,0,528,68,4,-11.5,240
2013,82,43546,0,470.4,68,3,-8,320
2013,83,43546,0,403.2,64,4.5,-4,440
2013,84,43891,0,448,64,6.5,-3.5,480
2013,85,43891,0,432,64,6,-3.5,480
2013,86,44237,0,512,64,8,-5.5,400
2013,87,44237,0,528,64,10.5,-4.5,440
2013,88,44582,0,448,60,10,-0.5,600
2013,89,44582,0,508.8,60,12,-2,520
2013,90,44928,0,544,60,12.5,-4.5,440
2013,91,44928,8,400,56,13,-3.5,480
2013,92,45274,2,531.2,56,12,-4,440
2013,93,45274,0,320,56,3,-4,440
2013,94,45619,0,448,56,6.5,-4.5,440
2013,95,45619,0,531.2,52,12.5,-3.5,480
2013,96,45965,0,521.6,52,13,-2.5,520
2013,97,45965,0,470.4,52,8,-4.5,440
2013,98,46310,0,524.8,52,13.5,-2.5,520
2013,99,46310,2,524.8,48,18,1.5,680
2013,100,46656,6,332.8,44,17.5,5.5,920
2013,101,46656,8,294.4,36,15.5,5.5,920
2013,102,47002,5,240,36,8.5,1,640
2013,103,47002,12,96,32,3,0.5,640
2013,104,47347,0,425.6,28,11,0.5,640
2013,105,47347,0,499.2,28,10.5,-3,480
2013,106,47693,0,547.2,24,15.5,-1.5,560
2013,107,47693,1,512,20,18.5,3.5,800
2013,108,48038,0,550.4,20,17,-0.5,600
2013,109,48038,0,499.2,16,17.5,3,760
2013,110,48384,17,387.2,12,21,5,880
2013,111,48384,0,499.2,8,12.5,-1.5,560
2013,112,48730,0,492.8,8,11,-2.5,520
2013,113,48730,0,464,4,12,-0.5,600
2013,114,48730,0,217.6,0,7.5,2.5,720
2013,115,49075,1,492.8,0,23,4.5,840
2013,116,49075,0,483.2,0,15.5,-1,560
2013,117,49421,0,499.2,0,18,0,600
2013,118,49421,0,492.8,0,19.5,1.5,680
2013,119,49766,0,476.8,0,21.5,4.5,840
2013,120,49766,0,403.2,0,19.5,7,1000
2013,121,50112,0,518.4,0,22.5,2,720
2013,122,50112,0,508.8,0,24,4,800
2013,123,50458,0,531.2,0,26.5,3,720
2013,124,50458,0,473.6,0,20,3,760
2013,125,50458,0,528,0,22,0,600
2013,126,50803,0,521.6,0,22,0.5,600
2013,127,50803,0,502.4,0,23.5,3.5,760
2013,128,51149,0,470.4,0,26,8,1040
2013,129,51149,8,233.6,0,22,12,1400
2013,130,51149,7,256,0,21.5,10.5,1280
2013,131,51494,5,288,0,24.5,11.5,1360
2013,132,51494,16,195.2,0,19,11,1320
2013,133,51840,0,428.8,0,17.5,3,760
2013,134,51840,0,329.6,0,11.5,1.5,680
2013,135,51840,0,438.4,0,13.5,-1,560
2013,136,52186,2,451.2,0,17.5,2,720
2013,137,52186,0,489.6,0,25,6,880
2013,138,52186,0,464,0,20.5,4,800
2013,139,52531,0,460.8,0,22,5.5,880
2013,140,52531,6,275.2,0,20.5,8.5,1120
2013,141,52531,0,409.6,0,27,12.5,1440
2013,142,52877,30,355.2,0,30,11,1320
2013,143,52877,14,230.4,0,23,13,1480
2013,144,52877,26,185.6,0,23,15,1720
2013,145,53222,11,291.2,0,18.5,6,920
2013,146,53222,9,172.8,0,9,2.5,720
2013,147,53222,0,380.8,0,13.5,2,720
2013,148,53222,0,505.6,0,21.5,3,760
2013,149,53568,13,326.4,0,22.5,8,1080
2013,150,53568,16,243.2,0,22.5,12.5,1440
2013,151,53568,0,432,0,30.5,15,1720
2013,152,53568,0,451.2,0,33,16,1800
2013,153,53914,0,387.2,0,32.5,19,2200
2013,154,53914,9,297.6,0,30.5,17,1920
2013,155,53914,0,492.8,0,24,7,1000
2013,156,53914,0,457.6,0,22,7.5,1040
2013,157,53914,0,448,0,23,9,1160
2013,158,53914,12,265.6,0,21,11,1320
2013,159,54259,48,121.6,0,14,10,1240
2013,160,54259,0,422.4,0,23,10.5,1280
2013,161,54259,0,451.2,0,24.5,10.5,1280
2013,162,54259,36,233.6,0,20.5,12,1400
2013,163,54259,10,147.2,0,17,12,1400
2013,164,54259,0,412.8,0,19.5,8,1080
2013,165,54259,36,182.4,0,15.5,9.5,1200
2013,166,54259,0,489.6,0,24,8.5,1120
2013,167,54259,0,489.6,0,24.5,9,1160
2013,168,54605,0,425.6,0,23,11,1320
2013,169,54605,7,355.2,0,27.5,12.5,1440
2013,170,54605,14,297.6,0,20,9.5,1200
2013,171,54605,0,512,0,23,6.5,960
2013,172,54605,0,502.4,0,26.5,10,1240
2013,173,54605,0,486.4,0,28.5,12.5,1440
2013,174,54605,0,460.8,0,29.5,14.5,1640
2013,175,54605,0,438.4,0,32,17.5,2000
2013,176,54605,8,329.6,0,32.5,17.5,2000
2013,177,54605,3,310.4,0,31.5,18,2080
2013,178,54259,4,249.6,0,27,17.5,2000
2013,179,54259,32,272,0,27,16.5,1880
2013,180,54259,17,259.2,0,27.5,17.5,2000
2013,181,54259,0,332.8,0,28.5,19,2200
2013,182,54259,9,227.2,0,28.5,20,2320
2013,183,54259,10,118.4,0,25,21,2480
2013,184,54259,6,220.8,0,29,21,2480
2013,185,54259,0,358.4,0,30.5,20.5,2400
2013,186,54259,0,387.2,0,33,21.5,2560
2013,187,53914,0,400,0,33,21,2480
2013,188,53914,0,432,0,31,18,2080
2013,189,53914,0,390.4,0,31.5,20,2320
2013,190,53914,0,329.6,0,29.5,20.5,2400
2013,191,53914,4,204.8,0,27,20,2320
2013,192,53568,12,240,0,29,20.5,2400
2013,193,53568,0,409.6,0,28,16.5,1880
2013,194,53568,0,358.4,0,26.5,17,1920
2013,195,53568,0,278.4,0,25,18,2080
2013,196,53568,0,416,0,32,19.5,2280
2013,197,53222,0,435.2,0,32.5,19,2200
2013,198,53222,0,448,0,33,18.5,2120
2013,199,53222,0,422.4,0,34,20.5,2400
2013,200,52877,0,412.8,0,34,21,2480
