"Plot Title: wb +2"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
45,11/06/14 03:00:00 PM,9.139,,,,,
46,11/06/14 03:05:00 PM,9.114,,,,,
47,11/06/14 03:10:00 PM,9.262,,,,,
48,11/06/14 03:15:00 PM,9.435,,,,,
49,11/06/14 03:20:00 PM,9.435,,,,,
50,11/06/14 03:25:00 PM,9.312,,,,,
51,11/06/14 03:30:00 PM,9.435,,,,,
52,11/06/14 03:35:00 PM,9.312,,,,,
53,11/06/14 03:40:00 PM,9.336,,,,,
54,11/06/14 03:45:00 PM,9.361,,,,,
55,11/06/14 03:50:00 PM,9.410,,,,,
56,11/06/14 03:55:00 PM,9.509,,,,,
57,11/06/14 04:00:00 PM,9.361,,,,,
58,11/06/14 04:05:00 PM,9.336,,,,,
59,11/06/14 04:10:00 PM,9.410,,,,,
60,11/06/14 04:15:00 PM,9.336,,,,,
61,11/06/14 04:20:00 PM,9.460,,,,,
62,11/06/14 04:25:00 PM,9.435,,,,,
63,11/06/14 04:30:00 PM,9.435,,,,,
64,11/06/14 04:35:00 PM,9.509,,,,,
65,11/06/14 04:40:00 PM,9.460,,,,,
66,11/06/14 04:45:00 PM,9.287,,,,,
67,11/06/14 04:50:00 PM,9.460,,,,,
68,11/06/14 04:55:00 PM,9.312,,,,,
69,11/06/14 05:00:00 PM,9.435,,,,,
70,11/06/14 05:05:00 PM,9.460,,,,,
71,11/06/14 05:10:00 PM,9.435,,,,,
72,11/06/14 05:15:00 PM,9.485,,,,,
73,11/06/14 05:20:00 PM,9.509,,,,,
74,11/06/14 05:25:00 PM,9.287,,,,,
75,11/06/14 05:30:00 PM,9.460,,,,,
76,11/06/14 05:35:00 PM,9.312,,,,,
77,11/06/14 05:40:00 PM,9.435,,,,,
78,11/06/14 05:45:00 PM,9.460,,,,,
79,11/06/14 05:50:00 PM,9.435,,,,,
80,11/06/14 05:55:00 PM,9.485,,,,,
81,11/06/14 06:00:00 PM,9.534,,,,,
82,11/06/14 06:05:00 PM,9.287,,,,,
83,11/06/14 06:10:00 PM,9.435,,,,,
84,11/06/14 06:15:00 PM,9.312,,,,,
85,11/06/14 06:20:00 PM,9.410,,,,,
86,11/06/14 06:25:00 PM,9.485,,,,,
87,11/06/14 06:30:00 PM,9.435,,,,,
88,11/06/14 06:35:00 PM,9.485,,,,,
89,11/06/14 06:40:00 PM,9.558,,,,,
90,11/06/14 06:45:00 PM,9.312,,,,,
91,11/06/14 06:50:00 PM,9.386,,,,,
92,11/06/14 06:55:00 PM,9.361,,,,,
93,11/06/14 07:00:00 PM,9.361,,,,,
94,11/06/14 07:05:00 PM,9.435,,,,,
95,11/06/14 07:10:00 PM,9.410,,,,,
96,11/06/14 07:15:00 PM,9.435,,,,,
97,11/06/14 07:20:00 PM,9.534,,,,,
98,11/06/14 07:25:00 PM,9.336,,,,,
99,11/06/14 07:30:00 PM,9.361,,,,,
100,11/06/14 07:35:00 PM,9.386,,,,,
101,11/06/14 07:40:00 PM,9.361,,,,,
102,11/06/14 07:45:00 PM,9.460,,,,,
103,11/06/14 07:50:00 PM,9.435,,,,,
104,11/06/14 07:55:00 PM,9.435,,,,,
105,11/06/14 08:00:00 PM,9.509,,,,,
106,11/06/14 08:05:00 PM,9.435,,,,,
107,11/06/14 08:10:00 PM,9.312,,,,,
108,11/06/14 08:15:00 PM,9.460,,,,,
109,11/06/14 08:20:00 PM,9.312,,,,,
110,11/06/14 08:25:00 PM,9.410,,,,,
111,11/06/14 08:30:00 PM,9.114,,,,,
112,11/06/14 08:35:00 PM,9.114,,,,,
113,11/06/14 08:40:00 PM,9.238,,,,,
114,11/06/14 08:45:00 PM,9.386,,,,,
115,11/06/14 08:50:00 PM,9.509,,,,,
116,11/06/14 08:55:00 PM,9.287,,,,,
117,11/06/14 09:00:00 PM,9.386,,,,,
118,11/06/14 09:05:00 PM,9.336,,,,,
119,11/06/14 09:10:00 PM,9.361,,,,,
120,11/06/14 09:15:00 PM,9.361,,,,,
121,11/06/14 09:20:00 PM,9.312,,,,,
122,11/06/14 09:25:00 PM,9.312,,,,,
123,11/06/14 09:30:00 PM,9.336,,,,,
124,11/06/14 09:35:00 PM,9.386,,,,,
125,11/06/14 09:40:00 PM,9.485,,,,,
126,11/06/14 09:45:00 PM,9.485,,,,,
127,11/06/14 09:50:00 PM,9.262,,,,,
128,11/06/14 09:55:00 PM,9.435,,,,,
129,11/06/14 10:00:00 PM,9.312,,,,,
130,11/06/14 10:05:00 PM,9.386,,,,,
131,11/06/14 10:10:00 PM,9.336,,,,,
132,11/06/14 10:15:00 PM,9.262,,,,,
133,11/06/14 10:20:00 PM,9.287,,,,,
134,11/06/14 10:25:00 PM,9.312,,,,,
135,11/06/14 10:30:00 PM,9.386,,,,,
136,11/06/14 10:35:00 PM,9.485,,,,,
137,11/06/14 10:40:00 PM,9.460,,,,,
138,11/06/14 10:45:00 PM,9.262,,,,,
139,11/06/14 10:50:00 PM,9.460,,,,,
140,11/06/14 10:55:00 PM,9.312,,,,,
141,11/06/14 11:00:00 PM,9.410,,,,,
142,11/06/14 11:05:00 PM,9.312,,,,,
143,11/06/14 11:10:00 PM,9.262,,,,,
144,11/06/14 11:15:00 PM,9.262,,,,,
145,11/06/14 11:20:00 PM,9.312,,,,,
146,11/06/14 11:25:00 PM,9.410,,,,,
147,11/06/14 11:30:00 PM,9.509,,,,,
148,11/06/14 11:35:00 PM,9.361,,,,,
149,11/06/14 11:40:00 PM,9.312,,,,,
150,11/06/14 11:45:00 PM,9.435,,,,,
151,11/06/14 11:50:00 PM,9.287,,,,,
152,11/06/14 11:55:00 PM,9.435,,,,,
153,11/07/14 12:00:00 AM,9.213,,,,,
154,11/07/14 12:05:00 AM,9.163,,,,,
155,11/07/14 12:10:00 AM,9.238,,,,,
156,11/07/14 12:15:00 AM,9.336,,,,,
157,11/07/14 12:20:00 AM,9.460,,,,,
158,11/07/14 12:25:00 AM,9.485,,,,,
159,11/07/14 12:30:00 AM,9.287,,,,,
160,11/07/14 12:35:00 AM,9.435,,,,,
161,11/07/14 12:40:00 AM,9.312,,,,,
162,11/07/14 12:45:00 AM,9.435,,,,,
163,11/07/14 12:50:00 AM,9.238,,,,,
164,11/07/14 12:55:00 AM,9.114,,,,,
165,11/07/14 01:00:00 AM,9.188,,,,,
166,11/07/14 01:05:00 AM,9.312,,,,,
167,11/07/14 01:10:00 AM,9.460,,,,,
168,11/07/14 01:15:00 AM,9.460,,,,,
169,11/07/14 01:20:00 AM,9.287,,,,,
170,11/07/14 01:25:00 AM,9.460,,,,,
171,11/07/14 01:30:00 AM,9.287,,,,,
172,11/07/14 01:35:00 AM,9.435,,,,,
173,11/07/14 01:40:00 AM,9.188,,,,,
174,11/07/14 01:45:00 AM,9.114,,,,,
175,11/07/14 01:50:00 AM,9.213,,,,,
176,11/07/14 01:55:00 AM,9.336,,,,,
177,11/07/14 02:00:00 AM,9.460,,,,,
178,11/07/14 02:05:00 AM,9.410,,,,,
179,11/07/14 02:10:00 AM,9.312,,,,,
180,11/07/14 02:15:00 AM,9.460,,,,,
181,11/07/14 02:20:00 AM,9.312,,,,,
182,11/07/14 02:25:00 AM,9.435,,,,,
183,11/07/14 02:30:00 AM,9.139,,,,,
184,11/07/14 02:35:00 AM,9.114,,,,,
185,11/07/14 02:40:00 AM,9.213,,,,,
186,11/07/14 02:45:00 AM,9.361,,,,,
187,11/07/14 02:50:00 AM,9.509,,,,,
188,11/07/14 02:55:00 AM,9.312,,,,,
189,11/07/14 03:00:00 AM,9.361,,,,,
190,11/07/14 03:05:00 AM,9.361,,,,,
191,11/07/14 03:10:00 AM,9.361,,,,,
192,11/07/14 03:15:00 AM,9.312,,,,,
193,11/07/14 03:20:00 AM,9.089,,,,,
194,11/07/14 03:25:00 AM,9.139,,,,,
195,11/07/14 03:30:00 AM,9.262,,,,,
196,11/07/14 03:35:00 AM,9.410,,,,,
197,11/07/14 03:40:00 AM,9.509,,,,,
198,11/07/14 03:45:00 AM,9.287,,,,,
199,11/07/14 03:50:00 AM,9.435,,,,,
200,11/07/14 03:55:00 AM,9.312,,,,,
201,11/07/14 04:00:00 AM,9.435,,,,,
202,11/07/14 04:05:00 AM,9.213,,,,,
203,11/07/14 04:10:00 AM,9.089,,,,,
204,11/07/14 04:15:00 AM,9.188,,,,,
205,11/07/14 04:20:00 AM,9.312,,,,,
206,11/07/14 04:25:00 AM,9.460,,,,,
207,11/07/14 04:30:00 AM,9.410,,,,,
208,11/07/14 04:35:00 AM,9.287,,,,,
209,11/07/14 04:40:00 AM,9.435,,,,,
210,11/07/14 04:45:00 AM,9.312,,,,,
211,11/07/14 04:50:00 AM,9.435,,,,,
212,11/07/14 04:55:00 AM,9.163,,,,,
213,11/07/14 05:00:00 AM,9.139,,,,,
214,11/07/14 05:05:00 AM,9.238,,,,,
215,11/07/14 05:10:00 AM,9.386,,,,,
216,11/07/14 05:15:00 AM,9.509,,,,,
217,11/07/14 05:20:00 AM,9.312,,,,,
218,11/07/14 05:25:00 AM,9.361,,,,,
219,11/07/14 05:30:00 AM,9.361,,,,,
220,11/07/14 05:35:00 AM,9.361,,,,,
221,11/07/14 05:40:00 AM,9.336,,,,,
222,11/07/14 05:45:00 AM,9.114,,,,,
223,11/07/14 05:50:00 AM,9.163,,,,,
224,11/07/14 05:55:00 AM,9.262,,,,,
225,11/07/14 06:00:00 AM,9.410,,,,,
226,11/07/14 06:05:00 AM,9.485,,,,,
227,11/07/14 06:10:00 AM,9.262,,,,,
228,11/07/14 06:15:00 AM,9.435,,,,,
229,11/07/14 06:20:00 AM,9.312,,,,,
230,11/07/14 06:25:00 AM,9.435,,,,,
231,11/07/14 06:30:00 AM,9.262,,,,,
232,11/07/14 06:35:00 AM,9.163,,,,,
233,11/07/14 06:40:00 AM,9.238,,,,,
234,11/07/14 06:45:00 AM,9.336,,,,,
235,11/07/14 06:50:00 AM,9.460,,,,,
236,11/07/14 06:55:00 AM,9.435,,,,,
237,11/07/14 07:00:00 AM,9.287,,,,,
238,11/07/14 07:05:00 AM,9.435,,,,,
239,11/07/14 07:10:00 AM,9.312,,,,,
240,11/07/14 07:15:00 AM,9.435,,,,,
241,11/07/14 07:20:00 AM,9.213,,,,,
242,11/07/14 07:25:00 AM,9.262,,,,,
243,11/07/14 07:30:00 AM,9.312,,,,,
244,11/07/14 07:35:00 AM,9.410,,,,,
245,11/07/14 07:40:00 AM,9.534,,,,,
246,11/07/14 07:45:00 AM,9.361,,,,,
247,11/07/14 07:50:00 AM,9.312,,,,,
248,11/07/14 07:55:00 AM,9.435,,,,,
249,11/07/14 08:00:00 AM,9.312,,,,,
250,11/07/14 08:05:00 AM,9.410,,,,,
251,11/07/14 08:10:00 AM,9.139,,,,,
252,11/07/14 08:15:00 AM,9.163,,,,,
253,11/07/14 08:20:00 AM,9.262,,,,,
254,11/07/14 08:25:00 AM,9.410,,,,,
255,11/07/14 08:30:00 AM,9.534,,,,,
256,11/07/14 08:35:00 AM,9.287,,,,,
257,11/07/14 08:40:00 AM,9.410,,,,,
258,11/07/14 08:45:00 AM,9.336,,,,,
259,11/07/14 08:50:00 AM,9.410,,,,,
260,11/07/14 08:55:00 AM,9.213,,,,,
261,11/07/14 09:00:00 AM,9.089,,,,,
262,11/07/14 09:05:00 AM,9.188,,,,,
263,11/07/14 09:10:00 AM,9.361,,,,,
264,11/07/14 09:15:00 AM,9.509,,,,,
265,11/07/14 09:20:00 AM,9.312,,,,,
266,11/07/14 09:25:00 AM,9.386,,,,,
267,11/07/14 09:30:00 AM,9.361,,,,,
268,11/07/14 09:35:00 AM,9.361,,,,,
269,11/07/14 09:40:00 AM,9.435,,,,,
270,11/07/14 09:45:00 AM,9.410,,,,,
271,11/07/14 09:50:00 AM,9.435,,,,,
272,11/07/14 09:55:00 AM,9.534,,,,,
273,11/07/14 10:00:00 AM,9.386,,,,,
274,11/07/14 10:05:00 AM,9.312,,,,,
275,11/07/14 10:10:00 AM,9.435,,,,,
276,11/07/14 10:15:00 AM,9.336,,,,,
277,11/07/14 10:20:00 AM,9.435,,,,,
278,11/07/14 10:25:00 AM,9.410,,,,,
279,11/07/14 10:30:00 AM,9.435,,,,,
280,11/07/14 10:35:00 AM,9.485,,,,,
281,11/07/14 10:40:00 AM,9.509,,,,,
282,11/07/14 10:45:00 AM,9.262,,,,,
283,11/07/14 10:50:00 AM,9.435,,,,,
284,11/07/14 10:55:00 AM,9.287,,,,,
285,11/07/14 11:00:00 AM,9.386,,,,,
286,11/07/14 11:05:00 AM,9.386,,,,,
287,11/07/14 11:10:00 AM,9.410,,,,,
288,11/07/14 11:15:00 AM,9.460,,,,,
289,11/07/14 11:20:00 AM,9.534,,,,,
290,11/07/14 11:25:00 AM,9.262,,,,,
291,11/07/14 11:30:00 AM,9.435,,,,,
292,11/07/14 11:35:00 AM,9.287,,,,,
293,11/07/14 11:40:00 AM,9.287,,,,,
294,11/07/14 11:45:00 AM,9.312,,,,,
295,11/07/14 11:50:00 AM,9.361,,,,,
296,11/07/14 11:55:00 AM,9.485,,,,,
297,11/07/14 12:00:00 PM,9.460,,,,,
298,11/07/14 12:05:00 PM,9.287,,,,,
299,11/07/14 12:10:00 PM,9.460,,,,,
300,11/07/14 12:15:00 PM,9.262,,,,,
301,11/07/14 12:20:00 PM,9.238,,,,,
302,11/07/14 12:25:00 PM,9.262,,,,,
303,11/07/14 12:30:00 PM,9.361,,,,,
304,11/07/14 12:35:00 PM,9.485,,,,,
305,11/07/14 12:40:00 PM,9.386,,,,,
306,11/07/14 12:45:00 PM,9.312,,,,,
307,11/07/14 12:50:00 PM,9.410,,,,,
308,11/07/14 12:55:00 PM,9.238,,,,,
309,11/07/14 01:00:00 PM,9.238,,,,,
310,11/07/14 01:05:00 PM,9.287,,,,,
311,11/07/14 01:10:00 PM,9.386,,,,,
312,11/07/14 01:15:00 PM,9.534,,,,,
313,11/07/14 01:20:00 PM,9.312,,,,,
314,11/07/14 01:25:00 PM,9.386,,,,,
315,11/07/14 01:30:00 PM,9.336,,,,,
316,11/07/14 01:35:00 PM,9.238,,,,,
317,11/07/14 01:40:00 PM,9.262,,,,,
318,11/07/14 01:45:00 PM,9.312,,,,,
319,11/07/14 01:50:00 PM,9.435,,,,,
320,11/07/14 01:55:00 PM,9.509,,,,,
321,11/07/14 02:00:00 PM,9.287,,,,,
322,11/07/14 02:05:00 PM,9.435,,,,,
323,11/07/14 02:10:00 PM,9.287,,,,,
324,11/07/14 02:15:00 PM,9.238,,,,,
325,11/07/14 02:20:00 PM,9.262,,,,,
326,11/07/14 02:25:00 PM,9.361,,,,,
327,11/07/14 02:30:00 PM,9.485,,,,,
328,11/07/14 02:35:00 PM,9.386,,,,,
329,11/07/14 02:40:00 PM,9.312,,,,,
330,11/07/14 02:45:00 PM,9.386,,,,,
331,11/07/14 02:50:00 PM,9.238,,,,,
332,11/07/14 02:55:00 PM,9.238,,,,,
333,11/07/14 03:00:00 PM,9.312,,,,,
334,11/07/14 03:05:00 PM,9.410,,,,,
335,11/07/14 03:10:00 PM,9.509,,,,,
336,11/07/14 03:15:00 PM,9.262,,,,,
337,11/07/14 03:20:00 PM,9.435,,,,,
338,11/07/14 03:25:00 PM,9.287,,,,,
339,11/07/14 03:30:00 PM,9.287,,,,,
340,11/07/14 03:35:00 PM,9.312,,,,,
341,11/07/14 03:40:00 PM,9.361,,,,,
342,11/07/14 03:45:00 PM,9.460,,,,,
343,11/07/14 03:50:00 PM,9.485,,,,,
344,11/07/14 03:55:00 PM,9.287,,,,,
345,11/07/14 04:00:00 PM,9.460,,,,,
346,11/07/14 04:05:00 PM,9.287,,,,,
347,11/07/14 04:10:00 PM,9.386,,,,,
348,11/07/14 04:15:00 PM,9.386,,,,,
349,11/07/14 04:20:00 PM,9.410,,,,,
350,11/07/14 04:25:00 PM,9.485,,,,,
351,11/07/14 04:30:00 PM,9.460,,,,,
352,11/07/14 04:35:00 PM,9.287,,,,,
353,11/07/14 04:40:00 PM,9.460,,,,,
354,11/07/14 04:45:00 PM,9.287,,,,,
355,11/07/14 04:50:00 PM,9.435,,,,,
356,11/07/14 04:55:00 PM,9.089,,,,,
357,11/07/14 05:00:00 PM,9.114,,,,,
358,11/07/14 05:05:00 PM,9.262,,,,,
359,11/07/14 05:10:00 PM,9.435,,,,,
360,11/07/14 05:15:00 PM,9.410,,,,,
361,11/07/14 05:20:00 PM,9.287,,,,,
362,11/07/14 05:25:00 PM,9.435,,,,,
363,11/07/14 05:30:00 PM,9.312,,,,,
364,11/07/14 05:35:00 PM,9.336,,,,,
365,11/07/14 05:40:00 PM,9.064,,,,,
366,11/07/14 05:45:00 PM,9.139,,,,,
367,11/07/14 05:50:00 PM,9.312,,,,,
368,11/07/14 05:55:00 PM,9.485,,,,,
369,11/07/14 06:00:00 PM,9.361,,,,,
370,11/07/14 06:05:00 PM,9.336,,,,,
371,11/07/14 06:10:00 PM,9.410,,,,,
372,11/07/14 06:15:00 PM,9.336,,,,,
373,11/07/14 06:20:00 PM,9.336,,,,,
374,11/07/14 06:25:00 PM,9.114,,,,,
375,11/07/14 06:30:00 PM,9.163,,,,,
376,11/07/14 06:35:00 PM,9.312,,,,,
377,11/07/14 06:40:00 PM,9.460,,,,,
378,11/07/14 06:45:00 PM,9.410,,,,,
379,11/07/14 06:50:00 PM,9.287,,,,,
380,11/07/14 06:55:00 PM,9.435,,,,,
381,11/07/14 07:00:00 PM,9.312,,,,,
382,11/07/14 07:05:00 PM,9.410,,,,,
383,11/07/14 07:10:00 PM,9.163,,,,,
384,11/07/14 07:15:00 PM,9.188,,,,,
385,11/07/14 07:20:00 PM,9.287,,,,,
386,11/07/14 07:25:00 PM,9.435,,,,,
387,11/07/14 07:30:00 PM,9.509,,,,,
388,11/07/14 07:35:00 PM,9.262,,,,,
389,11/07/14 07:40:00 PM,9.435,,,,,
390,11/07/14 07:45:00 PM,9.287,,,,,
391,11/07/14 07:50:00 PM,9.435,,,,,
392,11/07/14 07:55:00 PM,9.287,,,,,
393,11/07/14 08:00:00 PM,9.262,,,,,
394,11/07/14 08:05:00 PM,9.312,,,,,
395,11/07/14 08:10:00 PM,9.410,,,,,
396,11/07/14 08:15:00 PM,9.509,,,,,
397,11/07/14 08:20:00 PM,9.336,,,,,
398,11/07/14 08:25:00 PM,9.312,,,,,
399,11/07/14 08:30:00 PM,9.410,,,,,
400,11/07/14 08:35:00 PM,9.312,,,,,
401,11/07/14 08:40:00 PM,9.410,,,,,
402,11/07/14 08:45:00 PM,9.361,,,,,
403,11/07/14 08:50:00 PM,9.287,,,,,
404,11/07/14 08:55:00 PM,9.064,,,,,
405,11/07/14 09:00:00 PM,9.163,,,,,
406,11/07/14 09:05:00 PM,9.287,,,,,
407,11/07/14 09:10:00 PM,9.435,,,,,
408,11/07/14 09:15:00 PM,9.485,,,,,
409,11/07/14 09:20:00 PM,9.262,,,,,
410,11/07/14 09:25:00 PM,9.460,,,,,
411,11/07/14 09:30:00 PM,9.287,,,,,
412,11/07/14 09:35:00 PM,9.435,,,,,
413,11/07/14 09:40:00 PM,9.287,,,,,
414,11/07/14 09:45:00 PM,9.435,,,,,
415,11/07/14 09:50:00 PM,9.238,,,,,
416,11/07/14 09:55:00 PM,9.188,,,,,
417,11/07/14 10:00:00 PM,9.238,,,,,
418,11/07/14 10:05:00 PM,9.336,,,,,
419,11/07/14 10:10:00 PM,9.435,,,,,
420,11/07/14 10:15:00 PM,9.534,,,,,
421,11/07/14 10:20:00 PM,9.312,,,,,
422,11/07/14 10:25:00 PM,9.312,,,,,
423,11/07/14 10:30:00 PM,9.435,,,,,
424,11/07/14 10:35:00 PM,9.287,,,,,
425,11/07/14 10:40:00 PM,9.435,,,,,
426,11/07/14 10:45:00 PM,9.287,,,,,
427,11/07/14 10:50:00 PM,9.435,,,,,
428,11/07/14 10:55:00 PM,9.336,,,,,
429,11/07/14 11:00:00 PM,9.460,,,,,
430,11/07/14 11:05:00 PM,9.435,,,,,
431,11/07/14 11:10:00 PM,9.435,,,,,
432,11/07/14 11:15:00 PM,9.460,,,,,
433,11/07/14 11:20:00 PM,9.534,,,,,
434,11/07/14 11:25:00 PM,9.435,,,,,
435,11/07/14 11:30:00 PM,9.262,,,,,
436,11/07/14 11:35:00 PM,9.460,,,,,
437,11/07/14 11:40:00 PM,9.287,,,,,
438,11/07/14 11:45:00 PM,9.410,,,,,
439,11/07/14 11:50:00 PM,9.312,,,,,
440,11/07/14 11:55:00 PM,9.410,,,,,
441,11/08/14 12:00:00 AM,9.312,,,,,
442,11/08/14 12:05:00 AM,9.435,,,,,
443,11/08/14 12:10:00 AM,9.238,,,,,
444,11/08/14 12:15:00 AM,9.139,,,,,
445,11/08/14 12:20:00 AM,9.213,,,,,
446,11/08/14 12:25:00 AM,9.312,,,,,
447,11/08/14 12:30:00 AM,9.435,,,,,
448,11/08/14 12:35:00 AM,9.534,,,,,
449,11/08/14 12:40:00 AM,9.312,,,,,
450,11/08/14 12:45:00 AM,9.312,,,,,
451,11/08/14 12:50:00 AM,9.435,,,,,
452,11/08/14 12:55:00 AM,9.287,,,,,
453,11/08/14 01:00:00 AM,9.435,,,,,
454,11/08/14 01:05:00 AM,9.287,,,,,
455,11/08/14 01:10:00 AM,9.435,,,,,
456,11/08/14 01:15:00 AM,9.312,,,,,
457,11/08/14 01:20:00 AM,9.386,,,,,
458,11/08/14 01:25:00 AM,9.188,,,,,
459,11/08/14 01:30:00 AM,9.213,,,,,
460,11/08/14 01:35:00 AM,9.287,,,,,
461,11/08/14 01:40:00 AM,9.361,,,,,
462,11/08/14 01:45:00 AM,9.485,,,,,
463,11/08/14 01:50:00 AM,9.534,,,,,
464,11/08/14 01:55:00 AM,9.238,,,,,
465,11/08/14 02:00:00 AM,9.386,,,,,
466,11/08/14 02:05:00 AM,9.361,,,,,
467,11/08/14 02:10:00 AM,9.312,,,,,
468,11/08/14 02:15:00 AM,9.386,,,,,
469,11/08/14 02:20:00 AM,9.312,,,,,
470,11/08/14 02:25:00 AM,9.386,,,,,
471,11/08/14 02:30:00 AM,9.361,,,,,
472,11/08/14 02:35:00 AM,9.361,,,,,
473,11/08/14 02:40:00 AM,9.410,,,,,
474,11/08/14 02:45:00 AM,9.336,,,,,
475,11/08/14 02:50:00 AM,9.386,,,,,
476,11/08/14 02:55:00 AM,9.386,,,,,
477,11/08/14 03:00:00 AM,9.386,,,,,
478,11/08/14 03:05:00 AM,9.435,,,,,
479,11/08/14 03:10:00 AM,9.509,,,,,
480,11/08/14 03:15:00 AM,9.509,,,,,
481,11/08/14 03:20:00 AM,9.238,,,,,
482,11/08/14 03:25:00 AM,9.410,,,,,
483,11/08/14 03:30:00 AM,9.336,,,,,
484,11/08/14 03:35:00 AM,9.336,,,,,
485,11/08/14 03:40:00 AM,9.386,,,,,
486,11/08/14 03:45:00 AM,9.312,,,,,
487,11/08/14 03:50:00 AM,9.386,,,,,
488,11/08/14 03:55:00 AM,9.361,,,,,
489,11/08/14 04:00:00 AM,9.361,,,,,
490,11/08/14 04:05:00 AM,9.410,,,,,
491,11/08/14 04:10:00 AM,9.262,,,,,
492,11/08/14 04:15:00 AM,9.163,,,,,
493,11/08/14 04:20:00 AM,9.312,,,,,
494,11/08/14 04:25:00 AM,9.386,,,,,
495,11/08/14 04:30:00 AM,9.336,,,,,
496,11/08/14 04:35:00 AM,9.361,,,,,
497,11/08/14 04:40:00 AM,9.485,,,,,
498,11/08/14 04:45:00 AM,9.336,,,,,
499,11/08/14 04:50:00 AM,9.460,,,,,
500,11/08/14 04:55:00 AM,9.485,,,,,
501,11/08/14 05:00:00 AM,9.534,,,,,
502,11/08/14 05:05:00 AM,9.336,,,,,
503,11/08/14 05:10:00 AM,9.485,,,,,
504,11/08/14 05:15:00 AM,9.509,,,,,
505,11/08/14 05:20:00 AM,9.558,,,,,
506,11/08/14 05:25:00 AM,9.361,,,,,
507,11/08/14 05:30:00 AM,9.386,,,,,
508,11/08/14 05:35:00 AM,9.089,,,,,
509,11/08/14 05:40:00 AM,9.262,,,,,
510,11/08/14 05:45:00 AM,9.361,,,,,
511,11/08/14 05:50:00 AM,9.312,,,,,
512,11/08/14 05:55:00 AM,9.361,,,,,
513,11/08/14 06:00:00 AM,9.485,,,,,
514,11/08/14 06:05:00 AM,9.336,,,,,
515,11/08/14 06:10:00 AM,9.485,,,,,
516,11/08/14 06:15:00 AM,9.509,,,,,
517,11/08/14 06:20:00 AM,9.534,,,,,
518,11/08/14 06:25:00 AM,9.361,,,,,
519,11/08/14 06:30:00 AM,9.361,,,,,
520,11/08/14 06:35:00 AM,9.089,,,,,
521,11/08/14 06:40:00 AM,9.262,,,,,
522,11/08/14 06:45:00 AM,9.361,,,,,
523,11/08/14 06:50:00 AM,9.386,,,,,
524,11/08/14 06:55:00 AM,9.460,,,,,
525,11/08/14 07:00:00 AM,9.534,,,,,
526,11/08/14 07:05:00 AM,9.361,,,,,
527,11/08/14 07:10:00 AM,9.435,,,,,
528,11/08/14 07:15:00 AM,9.139,,,,,
529,11/08/14 07:20:00 AM,9.188,,,,,
530,11/08/14 07:25:00 AM,9.435,,,,,
531,11/08/14 07:30:00 AM,9.361,,,,,
532,11/08/14 07:35:00 AM,9.386,,,,,
533,11/08/14 07:40:00 AM,9.386,,,,,
