"Plot Title: ambient WB"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
87,05/13/15 05:50:00 PM,10.736,,,,,
88,05/13/15 05:55:00 PM,10.736,,,,,
89,05/13/15 06:00:00 PM,10.712,,,,,
90,05/13/15 06:05:00 PM,10.712,,,,,
91,05/13/15 06:10:00 PM,10.736,,,,,
92,05/13/15 06:15:00 PM,10.712,,,,,
93,05/13/15 06:20:00 PM,10.712,,,,,
94,05/13/15 06:25:00 PM,10.712,,,,,
95,05/13/15 06:30:00 PM,10.712,,,,,
96,05/13/15 06:35:00 PM,10.712,,,,,
97,05/13/15 06:40:00 PM,10.712,,,,,
98,05/13/15 06:45:00 PM,10.712,,,,,
99,05/13/15 06:50:00 PM,10.687,,,,,
100,05/13/15 06:55:00 PM,10.687,,,,,
101,05/13/15 07:00:00 PM,10.687,,,,,
102,05/13/15 07:05:00 PM,10.687,,,,,
103,05/13/15 07:10:00 PM,10.687,,,,,
104,05/13/15 07:15:00 PM,10.663,,,,,
105,05/13/15 07:20:00 PM,10.687,,,,,
106,05/13/15 07:25:00 PM,10.687,,,,,
107,05/13/15 07:30:00 PM,10.663,,,,,
108,05/13/15 07:35:00 PM,10.663,,,,,
109,05/13/15 07:40:00 PM,10.663,,,,,
110,05/13/15 07:45:00 PM,10.663,,,,,
111,05/13/15 07:50:00 PM,10.638,,,,,
112,05/13/15 07:55:00 PM,10.638,,,,,
113,05/13/15 08:00:00 PM,10.663,,,,,
114,05/13/15 08:05:00 PM,10.663,,,,,
115,05/13/15 08:10:00 PM,10.638,,,,,
116,05/13/15 08:15:00 PM,10.614,,,,,
117,05/13/15 08:20:00 PM,10.638,,,,,
118,05/13/15 08:25:00 PM,10.614,,,,,
119,05/13/15 08:30:00 PM,10.614,,,,,
120,05/13/15 08:35:00 PM,10.614,,,,,
121,05/13/15 08:40:00 PM,10.614,,,,,
122,05/13/15 08:45:00 PM,10.614,,,,,
123,05/13/15 08:50:00 PM,10.590,,,,,
124,05/13/15 08:55:00 PM,10.590,,,,,
125,05/13/15 09:00:00 PM,10.614,,,,,
126,05/13/15 09:05:00 PM,10.614,,,,,
127,05/13/15 09:10:00 PM,10.590,,,,,
128,05/13/15 09:15:00 PM,10.565,,,,,
129,05/13/15 09:20:00 PM,10.590,,,,,
130,05/13/15 09:25:00 PM,10.590,,,,,
131,05/13/15 09:30:00 PM,10.565,,,,,
132,05/13/15 09:35:00 PM,10.565,,,,,
133,05/13/15 09:40:00 PM,10.565,,,,,
134,05/13/15 09:45:00 PM,10.565,,,,,
135,05/13/15 09:50:00 PM,10.565,,,,,
136,05/13/15 09:55:00 PM,10.565,,,,,
137,05/13/15 10:00:00 PM,10.565,,,,,
138,05/13/15 10:05:00 PM,10.565,,,,,
139,05/13/15 10:10:00 PM,10.541,,,,,
140,05/13/15 10:15:00 PM,10.541,,,,,
141,05/13/15 10:20:00 PM,10.541,,,,,
142,05/13/15 10:25:00 PM,10.541,,,,,
143,05/13/15 10:30:00 PM,10.541,,,,,
144,05/13/15 10:35:00 PM,10.516,,,,,
145,05/13/15 10:40:00 PM,10.516,,,,,
146,05/13/15 10:45:00 PM,10.541,,,,,
147,05/13/15 10:50:00 PM,10.516,,,,,
148,05/13/15 10:55:00 PM,10.516,,,,,
149,05/13/15 11:00:00 PM,10.516,,,,,
150,05/13/15 11:05:00 PM,10.516,,,,,
151,05/13/15 11:10:00 PM,10.516,,,,,
152,05/13/15 11:15:00 PM,10.516,,,,,
153,05/13/15 11:20:00 PM,10.492,,,,,
154,05/13/15 11:25:00 PM,10.516,,,,,
155,05/13/15 11:30:00 PM,10.516,,,,,
156,05/13/15 11:35:00 PM,10.492,,,,,
157,05/13/15 11:40:00 PM,10.467,,,,,
158,05/13/15 11:45:00 PM,10.492,,,,,
159,05/13/15 11:50:00 PM,10.492,,,,,
160,05/13/15 11:55:00 PM,10.492,,,,,
161,05/14/15 12:00:00 AM,10.467,,,,,
162,05/14/15 12:05:00 AM,10.467,,,,,
163,05/14/15 12:10:00 AM,10.467,,,,,
164,05/14/15 12:15:00 AM,10.467,,,,,
165,05/14/15 12:20:00 AM,10.467,,,,,
166,05/14/15 12:25:00 AM,10.467,,,,,
167,05/14/15 12:30:00 AM,10.467,,,,,
168,05/14/15 12:35:00 AM,10.467,,,,,
169,05/14/15 12:40:00 AM,10.467,,,,,
170,05/14/15 12:45:00 AM,10.443,,,,,
171,05/14/15 12:50:00 AM,10.443,,,,,
172,05/14/15 12:55:00 AM,10.443,,,,,
173,05/14/15 01:00:00 AM,10.467,,,,,
174,05/14/15 01:05:00 AM,10.443,,,,,
175,05/14/15 01:10:00 AM,10.418,,,,,
176,05/14/15 01:15:00 AM,10.418,,,,,
177,05/14/15 01:20:00 AM,10.443,,,,,
178,05/14/15 01:25:00 AM,10.443,,,,,
179,05/14/15 01:30:00 AM,10.418,,,,,
180,05/14/15 01:35:00 AM,10.418,,,,,
181,05/14/15 01:40:00 AM,10.418,,,,,
182,05/14/15 01:45:00 AM,10.418,,,,,
183,05/14/15 01:50:00 AM,10.443,,,,,
184,05/14/15 01:55:00 AM,10.418,,,,,
185,05/14/15 02:00:00 AM,10.418,,,,,
186,05/14/15 02:05:00 AM,10.418,,,,,
187,05/14/15 02:10:00 AM,10.418,,,,,
188,05/14/15 02:15:00 AM,10.418,,,,,
189,05/14/15 02:20:00 AM,10.418,,,,,
190,05/14/15 02:25:00 AM,10.394,,,,,
191,05/14/15 02:30:00 AM,10.394,,,,,
192,05/14/15 02:35:00 AM,10.418,,,,,
193,05/14/15 02:40:00 AM,10.418,,,,,
194,05/14/15 02:45:00 AM,10.394,,,,,
195,05/14/15 02:50:00 AM,10.394,,,,,
196,05/14/15 02:55:00 AM,10.394,,,,,
197,05/14/15 03:00:00 AM,10.418,,,,,
198,05/14/15 03:05:00 AM,10.394,,,,,
199,05/14/15 03:10:00 AM,10.369,,,,,
200,05/14/15 03:15:00 AM,10.369,,,,,
201,05/14/15 03:20:00 AM,10.369,,,,,
202,05/14/15 03:25:00 AM,10.394,,,,,
203,05/14/15 03:30:00 AM,10.369,,,,,
204,05/14/15 03:35:00 AM,10.369,,,,,
205,05/14/15 03:40:00 AM,10.369,,,,,
206,05/14/15 03:45:00 AM,10.369,,,,,
207,05/14/15 03:50:00 AM,10.394,,,,,
208,05/14/15 03:55:00 AM,10.369,,,,,
209,05/14/15 04:00:00 AM,10.369,,,,,
210,05/14/15 04:05:00 AM,10.345,,,,,
211,05/14/15 04:10:00 AM,10.369,,,,,
212,05/14/15 04:15:00 AM,10.369,,,,,
213,05/14/15 04:20:00 AM,10.369,,,,,
214,05/14/15 04:25:00 AM,10.345,,,,,
215,05/14/15 04:30:00 AM,10.345,,,,,
216,05/14/15 04:35:00 AM,10.345,,,,,
217,05/14/15 04:40:00 AM,10.369,,,,,
218,05/14/15 04:45:00 AM,10.345,,,,,
219,05/14/15 04:50:00 AM,10.345,,,,,
220,05/14/15 04:55:00 AM,10.345,,,,,
221,05/14/15 05:00:00 AM,10.345,,,,,
222,05/14/15 05:05:00 AM,10.369,,,,,
223,05/14/15 05:10:00 AM,10.345,,,,,
224,05/14/15 05:15:00 AM,10.320,,,,,
225,05/14/15 05:20:00 AM,10.320,,,,,
226,05/14/15 05:25:00 AM,10.345,,,,,
227,05/14/15 05:30:00 AM,10.345,,,,,
228,05/14/15 05:35:00 AM,10.345,,,,,
229,05/14/15 05:40:00 AM,10.320,,,,,
230,05/14/15 05:45:00 AM,10.345,,,,,
231,05/14/15 05:50:00 AM,10.345,,,,,
232,05/14/15 05:55:00 AM,10.345,,,,,
233,05/14/15 06:00:00 AM,10.345,,,,,
234,05/14/15 06:05:00 AM,10.320,,,,,
235,05/14/15 06:10:00 AM,10.345,,,,,
236,05/14/15 06:15:00 AM,10.345,,,,,
237,05/14/15 06:20:00 AM,10.345,,,,,
238,05/14/15 06:25:00 AM,10.345,,,,,
239,05/14/15 06:30:00 AM,10.345,,,,,
240,05/14/15 06:35:00 AM,10.369,,,,,
241,05/14/15 06:40:00 AM,10.345,,,,,
242,05/14/15 06:45:00 AM,10.345,,,,,
243,05/14/15 06:50:00 AM,10.369,,,,,
244,05/14/15 06:55:00 AM,10.369,,,,,
245,05/14/15 07:00:00 AM,10.369,,,,,
246,05/14/15 07:05:00 AM,10.369,,,,,
247,05/14/15 07:10:00 AM,10.394,,,,,
248,05/14/15 07:15:00 AM,10.369,,,,,
249,05/14/15 07:20:00 AM,10.369,,,,,
250,05/14/15 07:25:00 AM,10.369,,,,,
251,05/14/15 07:30:00 AM,10.394,,,,,
252,05/14/15 07:35:00 AM,10.394,,,,,
253,05/14/15 07:40:00 AM,10.394,,,,,
254,05/14/15 07:45:00 AM,10.418,,,,,
255,05/14/15 07:50:00 AM,10.418,,,,,
256,05/14/15 07:55:00 AM,10.418,,,,,
257,05/14/15 08:00:00 AM,10.418,,,,,
258,05/14/15 08:05:00 AM,10.418,,,,,
259,05/14/15 08:10:00 AM,10.418,,,,,
260,05/14/15 08:15:00 AM,10.418,,,,,
261,05/14/15 08:20:00 AM,10.418,,,,,
262,05/14/15 08:25:00 AM,10.443,,,,,
263,05/14/15 08:30:00 AM,10.443,,,,,
264,05/14/15 08:35:00 AM,10.443,,,,,
265,05/14/15 08:40:00 AM,10.467,,,,,
266,05/14/15 08:45:00 AM,10.467,,,,,
267,05/14/15 08:50:00 AM,10.467,,,,,
268,05/14/15 08:55:00 AM,10.467,,,,,
269,05/14/15 09:00:00 AM,10.492,,,,,
270,05/14/15 09:05:00 AM,10.492,,,,,
271,05/14/15 09:10:00 AM,10.492,,,,,
272,05/14/15 09:15:00 AM,10.516,,,,,
273,05/14/15 09:20:00 AM,10.516,,,,,
274,05/14/15 09:25:00 AM,10.516,,,,,
275,05/14/15 09:30:00 AM,10.541,,,,,
276,05/14/15 09:35:00 AM,10.516,,,,,
277,05/14/15 09:40:00 AM,10.541,,,,,
278,05/14/15 09:45:00 AM,10.541,,,,,
279,05/14/15 09:50:00 AM,10.541,,,,,
280,05/14/15 09:55:00 AM,10.541,,,,,
281,05/14/15 10:00:00 AM,10.565,,,,,
282,05/14/15 10:05:00 AM,10.565,,,,,
283,05/14/15 10:10:00 AM,10.565,,,,,
284,05/14/15 10:15:00 AM,10.590,,,,,
285,05/14/15 10:20:00 AM,10.590,,,,,
286,05/14/15 10:25:00 AM,10.590,,,,,
287,05/14/15 10:30:00 AM,10.614,,,,,
288,05/14/15 10:35:00 AM,10.614,,,,,
289,05/14/15 10:40:00 AM,10.614,,,,,
290,05/14/15 10:45:00 AM,10.614,,,,,
291,05/14/15 10:50:00 AM,10.614,,,,,
292,05/14/15 10:55:00 AM,10.614,,,,,
293,05/14/15 11:00:00 AM,10.638,,,,,
294,05/14/15 11:05:00 AM,10.638,,,,,
295,05/14/15 11:10:00 AM,10.638,,,,,
296,05/14/15 11:15:00 AM,10.663,,,,,
297,05/14/15 11:20:00 AM,10.663,,,,,
298,05/14/15 11:25:00 AM,10.663,,,,,
299,05/14/15 11:30:00 AM,10.687,,,,,
300,05/14/15 11:35:00 AM,10.687,,,,,
301,05/14/15 11:40:00 AM,10.687,,,,,
302,05/14/15 11:45:00 AM,10.712,,,,,
303,05/14/15 11:50:00 AM,10.712,,,,,
304,05/14/15 11:55:00 AM,10.712,,,,,
305,05/14/15 12:00:00 PM,10.712,,,,,
306,05/14/15 12:05:00 PM,10.736,,,,,
307,05/14/15 12:10:00 PM,10.712,,,,,
308,05/14/15 12:15:00 PM,10.736,,,,,
309,05/14/15 12:20:00 PM,10.736,,,,,
310,05/14/15 12:25:00 PM,10.736,,,,,
311,05/14/15 12:30:00 PM,10.761,,,,,
312,05/14/15 12:35:00 PM,10.761,,,,,
313,05/14/15 12:40:00 PM,10.761,,,,,
314,05/14/15 12:45:00 PM,10.761,,,,,
315,05/14/15 12:50:00 PM,10.761,,,,,
316,05/14/15 12:55:00 PM,10.761,,,,,
317,05/14/15 01:00:00 PM,10.761,,,,,
318,05/14/15 01:05:00 PM,10.761,,,,,
319,05/14/15 01:10:00 PM,10.761,,,,,
320,05/14/15 01:15:00 PM,10.785,,,,,
321,05/14/15 01:20:00 PM,10.785,,,,,
322,05/14/15 01:25:00 PM,10.785,,,,,
323,05/14/15 01:30:00 PM,10.785,,,,,
324,05/14/15 01:35:00 PM,10.785,,,,,
325,05/14/15 01:40:00 PM,10.785,,,,,
326,05/14/15 01:45:00 PM,10.785,,,,,
327,05/14/15 01:50:00 PM,10.785,,,,,
328,05/14/15 01:55:00 PM,10.785,,,,,
329,05/14/15 02:00:00 PM,10.785,,,,,
330,05/14/15 02:05:00 PM,10.785,,,,,
331,05/14/15 02:10:00 PM,10.785,,,,,
332,05/14/15 02:15:00 PM,10.785,,,,,
333,05/14/15 02:20:00 PM,10.785,,,,,
334,05/14/15 02:25:00 PM,10.785,,,,,
335,05/14/15 02:30:00 PM,10.785,,,,,
336,05/14/15 02:35:00 PM,10.785,,,,,
337,05/14/15 02:40:00 PM,10.785,,,,,
338,05/14/15 02:45:00 PM,10.785,,,,,
339,05/14/15 02:50:00 PM,10.785,,,,,
340,05/14/15 02:55:00 PM,10.785,,,,,
341,05/14/15 03:00:00 PM,10.785,,,,,
342,05/14/15 03:05:00 PM,10.785,,,,,
343,05/14/15 03:10:00 PM,10.785,,,,,
344,05/14/15 03:15:00 PM,10.785,,,,,
345,05/14/15 03:20:00 PM,10.785,,,,,
346,05/14/15 03:25:00 PM,10.785,,,,,
347,05/14/15 03:30:00 PM,10.785,,,,,
348,05/14/15 03:35:00 PM,10.761,,,,,
349,05/14/15 03:40:00 PM,10.785,,,,,
350,05/14/15 03:45:00 PM,10.761,,,,,
351,05/14/15 03:50:00 PM,10.761,,,,,
352,05/14/15 03:55:00 PM,10.785,,,,,
353,05/14/15 04:00:00 PM,10.761,,,,,
354,05/14/15 04:05:00 PM,10.761,,,,,
355,05/14/15 04:10:00 PM,10.761,,,,,
356,05/14/15 04:15:00 PM,10.761,,,,,
357,05/14/15 04:20:00 PM,10.761,,,,,
358,05/14/15 04:25:00 PM,10.761,,,,,
359,05/14/15 04:30:00 PM,10.761,,,,,
360,05/14/15 04:35:00 PM,10.761,,,,,
361,05/14/15 04:40:00 PM,10.761,,,,,
362,05/14/15 04:45:00 PM,10.761,,,,,
363,05/14/15 04:50:00 PM,10.761,,,,,
364,05/14/15 04:55:00 PM,10.761,,,,,
365,05/14/15 05:00:00 PM,10.761,,,,,
366,05/14/15 05:05:00 PM,10.761,,,,,
367,05/14/15 05:10:00 PM,10.761,,,,,
368,05/14/15 05:15:00 PM,10.761,,,,,
369,05/14/15 05:20:00 PM,10.761,,,,,
370,05/14/15 05:25:00 PM,10.736,,,,,
371,05/14/15 05:30:00 PM,10.736,,,,,
372,05/14/15 05:35:00 PM,10.736,,,,,
373,05/14/15 05:40:00 PM,10.736,,,,,
374,05/14/15 05:45:00 PM,10.736,,,,,
375,05/14/15 05:50:00 PM,10.736,,,,,
376,05/14/15 05:55:00 PM,10.736,,,,,
377,05/14/15 06:00:00 PM,10.736,,,,,
378,05/14/15 06:05:00 PM,10.736,,,,,
379,05/14/15 06:10:00 PM,10.736,,,,,
380,05/14/15 06:15:00 PM,10.736,,,,,
381,05/14/15 06:20:00 PM,10.736,,,,,
382,05/14/15 06:25:00 PM,10.712,,,,,
383,05/14/15 06:30:00 PM,10.736,,,,,
384,05/14/15 06:35:00 PM,10.736,,,,,
385,05/14/15 06:40:00 PM,10.712,,,,,
386,05/14/15 06:45:00 PM,10.712,,,,,
387,05/14/15 06:50:00 PM,10.712,,,,,
388,05/14/15 06:55:00 PM,10.712,,,,,
389,05/14/15 07:00:00 PM,10.712,,,,,
390,05/14/15 07:05:00 PM,10.712,,,,,
391,05/14/15 07:10:00 PM,10.712,,,,,
392,05/14/15 07:15:00 PM,10.712,,,,,
393,05/14/15 07:20:00 PM,10.712,,,,,
394,05/14/15 07:25:00 PM,10.712,,,,,
395,05/14/15 07:30:00 PM,10.687,,,,,
396,05/14/15 07:35:00 PM,10.687,,,,,
397,05/14/15 07:40:00 PM,10.687,,,,,
398,05/14/15 07:45:00 PM,10.687,,,,,
399,05/14/15 07:50:00 PM,10.687,,,,,
400,05/14/15 07:55:00 PM,10.687,,,,,
401,05/14/15 08:00:00 PM,10.663,,,,,
402,05/14/15 08:05:00 PM,10.663,,,,,
403,05/14/15 08:10:00 PM,10.663,,,,,
404,05/14/15 08:15:00 PM,10.663,,,,,
405,05/14/15 08:20:00 PM,10.638,,,,,
406,05/14/15 08:25:00 PM,10.663,,,,,
407,05/14/15 08:30:00 PM,10.638,,,,,
408,05/14/15 08:35:00 PM,10.638,,,,,
409,05/14/15 08:40:00 PM,10.638,,,,,
410,05/14/15 08:45:00 PM,10.638,,,,,
411,05/14/15 08:50:00 PM,10.614,,,,,
412,05/14/15 08:55:00 PM,10.614,,,,,
413,05/14/15 09:00:00 PM,10.638,,,,,
414,05/14/15 09:05:00 PM,10.614,,,,,
415,05/14/15 09:10:00 PM,10.614,,,,,
416,05/14/15 09:15:00 PM,10.614,,,,,
417,05/14/15 09:20:00 PM,10.614,,,,,
418,05/14/15 09:25:00 PM,10.590,,,,,
419,05/14/15 09:30:00 PM,10.590,,,,,
420,05/14/15 09:35:00 PM,10.614,,,,,
421,05/14/15 09:40:00 PM,10.590,,,,,
422,05/14/15 09:45:00 PM,10.565,,,,,
423,05/14/15 09:50:00 PM,10.590,,,,,
424,05/14/15 09:55:00 PM,10.590,,,,,
425,05/14/15 10:00:00 PM,10.565,,,,,
426,05/14/15 10:05:00 PM,10.565,,,,,
427,05/14/15 10:10:00 PM,10.565,,,,,
428,05/14/15 10:15:00 PM,10.565,,,,,
429,05/14/15 10:20:00 PM,10.565,,,,,
430,05/14/15 10:25:00 PM,10.565,,,,,
431,05/14/15 10:30:00 PM,10.565,,,,,
432,05/14/15 10:35:00 PM,10.541,,,,,
433,05/14/15 10:40:00 PM,10.541,,,,,
434,05/14/15 10:45:00 PM,10.541,,,,,
435,05/14/15 10:50:00 PM,10.541,,,,,
436,05/14/15 10:55:00 PM,10.541,,,,,
437,05/14/15 11:00:00 PM,10.541,,,,,
438,05/14/15 11:05:00 PM,10.541,,,,,
439,05/14/15 11:10:00 PM,10.516,,,,,
440,05/14/15 11:15:00 PM,10.516,,,,,
441,05/14/15 11:20:00 PM,10.516,,,,,
442,05/14/15 11:25:00 PM,10.516,,,,,
443,05/14/15 11:30:00 PM,10.516,,,,,
444,05/14/15 11:35:00 PM,10.516,,,,,
445,05/14/15 11:40:00 PM,10.516,,,,,
446,05/14/15 11:45:00 PM,10.516,,,,,
447,05/14/15 11:50:00 PM,10.492,,,,,
448,05/14/15 11:55:00 PM,10.492,,,,,
449,05/15/15 12:00:00 AM,10.516,,,,,
450,05/15/15 12:05:00 AM,10.492,,,,,
451,05/15/15 12:10:00 AM,10.492,,,,,
452,05/15/15 12:15:00 AM,10.492,,,,,
453,05/15/15 12:20:00 AM,10.492,,,,,
454,05/15/15 12:25:00 AM,10.467,,,,,
455,05/15/15 12:30:00 AM,10.467,,,,,
456,05/15/15 12:35:00 AM,10.467,,,,,
457,05/15/15 12:40:00 AM,10.467,,,,,
458,05/15/15 12:45:00 AM,10.467,,,,,
459,05/15/15 12:50:00 AM,10.467,,,,,
460,05/15/15 12:55:00 AM,10.467,,,,,
461,05/15/15 01:00:00 AM,10.467,,,,,
462,05/15/15 01:05:00 AM,10.443,,,,,
463,05/15/15 01:10:00 AM,10.443,,,,,
464,05/15/15 01:15:00 AM,10.467,,,,,
465,05/15/15 01:20:00 AM,10.467,,,,,
466,05/15/15 01:25:00 AM,10.443,,,,,
467,05/15/15 01:30:00 AM,10.443,,,,,
468,05/15/15 01:35:00 AM,10.443,,,,,
469,05/15/15 01:40:00 AM,10.443,,,,,
470,05/15/15 01:45:00 AM,10.418,,,,,
471,05/15/15 01:50:00 AM,10.418,,,,,
472,05/15/15 01:55:00 AM,10.443,,,,,
473,05/15/15 02:00:00 AM,10.443,,,,,
474,05/15/15 02:05:00 AM,10.418,,,,,
475,05/15/15 02:10:00 AM,10.418,,,,,
476,05/15/15 02:15:00 AM,10.443,,,,,
477,05/15/15 02:20:00 AM,10.418,,,,,
478,05/15/15 02:25:00 AM,10.418,,,,,
479,05/15/15 02:30:00 AM,10.418,,,,,
480,05/15/15 02:35:00 AM,10.418,,,,,
481,05/15/15 02:40:00 AM,10.418,,,,,
482,05/15/15 02:45:00 AM,10.418,,,,,
483,05/15/15 02:50:00 AM,10.418,,,,,
484,05/15/15 02:55:00 AM,10.418,,,,,
485,05/15/15 03:00:00 AM,10.418,,,,,
486,05/15/15 03:05:00 AM,10.394,,,,,
487,05/15/15 03:10:00 AM,10.394,,,,,
488,05/15/15 03:15:00 AM,10.418,,,,,
489,05/15/15 03:20:00 AM,10.394,,,,,
490,05/15/15 03:25:00 AM,10.394,,,,,
491,05/15/15 03:30:00 AM,10.394,,,,,
492,05/15/15 03:35:00 AM,10.418,,,,,
493,05/15/15 03:40:00 AM,10.394,,,,,
494,05/15/15 03:45:00 AM,10.369,,,,,
495,05/15/15 03:50:00 AM,10.369,,,,,
496,05/15/15 03:55:00 AM,10.394,,,,,
497,05/15/15 04:00:00 AM,10.369,,,,,
498,05/15/15 04:05:00 AM,10.369,,,,,
499,05/15/15 04:10:00 AM,10.369,,,,,
500,05/15/15 04:15:00 AM,10.394,,,,,
501,05/15/15 04:20:00 AM,10.369,,,,,
502,05/15/15 04:25:00 AM,10.369,,,,,
503,05/15/15 04:30:00 AM,10.369,,,,,
504,05/15/15 04:35:00 AM,10.369,,,,,
505,05/15/15 04:40:00 AM,10.369,,,,,
506,05/15/15 04:45:00 AM,10.369,,,,,
507,05/15/15 04:50:00 AM,10.369,,,,,
508,05/15/15 04:55:00 AM,10.369,,,,,
509,05/15/15 05:00:00 AM,10.369,,,,,
510,05/15/15 05:05:00 AM,10.345,,,,,
511,05/15/15 05:10:00 AM,10.345,,,,,
512,05/15/15 05:15:00 AM,10.369,,,,,
513,05/15/15 05:20:00 AM,10.369,,,,,
514,05/15/15 05:25:00 AM,10.345,,,,,
515,05/15/15 05:30:00 AM,10.345,,,,,
516,05/15/15 05:35:00 AM,10.369,,,,,
517,05/15/15 05:40:00 AM,10.369,,,,,
518,05/15/15 05:45:00 AM,10.345,,,,,
519,05/15/15 05:50:00 AM,10.345,,,,,
520,05/15/15 05:55:00 AM,10.369,,,,,
521,05/15/15 06:00:00 AM,10.369,,,,,
522,05/15/15 06:05:00 AM,10.345,,,,,
523,05/15/15 06:10:00 AM,10.369,,,,,
524,05/15/15 06:15:00 AM,10.369,,,,,
525,05/15/15 06:20:00 AM,10.369,,,,,
526,05/15/15 06:25:00 AM,10.369,,,,,
527,05/15/15 06:30:00 AM,10.369,,,,,
528,05/15/15 06:35:00 AM,10.369,,,,,
529,05/15/15 06:40:00 AM,10.369,,,,,
530,05/15/15 06:45:00 AM,10.369,,,,,
531,05/15/15 06:50:00 AM,10.394,,,,,
532,05/15/15 06:55:00 AM,10.369,,,,,
