"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
123,09/01/16 05:45:00 PM,18.771,,,,
124,09/01/16 06:00:00 PM,18.794,,,,
125,09/01/16 06:15:00 PM,18.818,,,,
126,09/01/16 06:30:00 PM,18.794,,,,
127,09/01/16 06:45:00 PM,18.771,,,,
128,09/01/16 07:00:00 PM,18.747,,,,
129,09/01/16 07:15:00 PM,18.723,,,,
130,09/01/16 07:30:00 PM,18.675,,,,
131,09/01/16 07:45:00 PM,18.652,,,,
132,09/01/16 08:00:00 PM,18.604,,,,
133,09/01/16 08:15:00 PM,18.557,,,,
134,09/01/16 08:30:00 PM,18.485,,,,
135,09/01/16 08:45:00 PM,18.414,,,,
136,09/01/16 09:00:00 PM,18.319,,,,
137,09/01/16 09:15:00 PM,18.247,,,,
138,09/01/16 09:30:00 PM,18.176,,,,
139,09/01/16 09:45:00 PM,18.105,,,,
140,09/01/16 10:00:00 PM,18.010,,,,
141,09/01/16 10:15:00 PM,17.938,,,,
142,09/01/16 10:30:00 PM,17.843,,,,
143,09/01/16 10:45:00 PM,17.772,,,,
144,09/01/16 11:00:00 PM,17.677,,,,
145,09/01/16 11:15:00 PM,17.582,,,,
146,09/01/16 11:30:00 PM,17.486,,,,
147,09/01/16 11:45:00 PM,17.391,,,,
148,09/02/16 12:00:00 AM,17.296,,,,
149,09/02/16 12:15:00 AM,17.225,,,,
150,09/02/16 12:30:00 AM,17.153,,,,
151,09/02/16 12:45:00 AM,17.058,,,,
152,09/02/16 01:00:00 AM,16.963,,,,
153,09/02/16 01:15:00 AM,16.892,,,,
154,09/02/16 01:30:00 AM,16.820,,,,
155,09/02/16 01:45:00 AM,16.749,,,,
156,09/02/16 02:00:00 AM,16.677,,,,
157,09/02/16 02:15:00 AM,16.582,,,,
158,09/02/16 02:30:00 AM,16.534,,,,
159,09/02/16 02:45:00 AM,16.463,,,,
160,09/02/16 03:00:00 AM,16.392,,,,
161,09/02/16 03:15:00 AM,16.320,,,,
162,09/02/16 03:30:00 AM,16.249,,,,
163,09/02/16 03:45:00 AM,16.177,,,,
164,09/02/16 04:00:00 AM,16.129,,,,
165,09/02/16 04:15:00 AM,16.058,,,,
166,09/02/16 04:30:00 AM,15.986,,,,
167,09/02/16 04:45:00 AM,15.915,,,,
168,09/02/16 05:00:00 AM,15.867,,,,
169,09/02/16 05:15:00 AM,15.796,,,,
170,09/02/16 05:30:00 AM,15.724,,,,
171,09/02/16 05:45:00 AM,15.676,,,,
172,09/02/16 06:00:00 AM,15.629,,,,
173,09/02/16 06:15:00 AM,15.557,,,,
174,09/02/16 06:30:00 AM,15.533,,,,
175,09/02/16 06:45:00 AM,15.485,,,,
176,09/02/16 07:00:00 AM,15.461,,,,
177,09/02/16 07:15:00 AM,15.461,,,,
178,09/02/16 07:30:00 AM,15.461,,,,
179,09/02/16 07:45:00 AM,15.485,,,,
180,09/02/16 08:00:00 AM,15.509,,,,
181,09/02/16 08:15:00 AM,15.557,,,,
182,09/02/16 08:30:00 AM,15.605,,,,
183,09/02/16 08:45:00 AM,15.676,,,,
184,09/02/16 09:00:00 AM,15.724,,,,
185,09/02/16 09:15:00 AM,15.819,,,,
186,09/02/16 09:30:00 AM,15.915,,,,
187,09/02/16 09:45:00 AM,16.010,,,,
188,09/02/16 10:00:00 AM,16.082,,,,
189,09/02/16 10:15:00 AM,16.177,,,,
190,09/02/16 10:30:00 AM,16.272,,,,
191,09/02/16 10:45:00 AM,16.368,,,,
192,09/02/16 11:00:00 AM,16.439,,,,
193,09/02/16 11:15:00 AM,16.534,,,,
194,09/02/16 11:30:00 AM,16.606,,,,
195,09/02/16 11:45:00 AM,16.701,,,,
196,09/02/16 12:00:00 PM,16.796,,,,
197,09/02/16 12:15:00 PM,16.915,,,,
198,09/02/16 12:30:00 PM,16.987,,,,
199,09/02/16 12:45:00 PM,17.106,,,,
200,09/02/16 01:00:00 PM,17.153,,,,
201,09/02/16 01:15:00 PM,17.272,,,,
202,09/02/16 01:30:00 PM,17.391,,,,
203,09/02/16 01:45:00 PM,17.439,,,,
204,09/02/16 02:00:00 PM,17.534,,,,
205,09/02/16 02:15:00 PM,17.582,,,,
206,09/02/16 02:30:00 PM,17.629,,,,
207,09/02/16 02:45:00 PM,17.724,,,,
208,09/02/16 03:00:00 PM,17.796,,,,
209,09/02/16 03:15:00 PM,17.867,,,,
210,09/02/16 03:30:00 PM,17.938,,,,
211,09/02/16 03:45:00 PM,18.010,,,,
212,09/02/16 04:00:00 PM,18.033,,,,
213,09/02/16 04:15:00 PM,18.057,,,,
214,09/02/16 04:30:00 PM,18.057,,,,
215,09/02/16 04:45:00 PM,18.057,,,,
216,09/02/16 05:00:00 PM,18.033,,,,
217,09/02/16 05:15:00 PM,18.033,,,,
218,09/02/16 05:30:00 PM,18.033,,,,
219,09/02/16 05:45:00 PM,18.010,,,,
220,09/02/16 06:00:00 PM,18.010,,,,
221,09/02/16 06:15:00 PM,17.986,,,,
222,09/02/16 06:30:00 PM,17.962,,,,
223,09/02/16 06:45:00 PM,17.938,,,,
224,09/02/16 07:00:00 PM,17.891,,,,
225,09/02/16 07:15:00 PM,17.843,,,,
226,09/02/16 07:30:00 PM,17.796,,,,
227,09/02/16 07:45:00 PM,17.724,,,,
228,09/02/16 08:00:00 PM,17.653,,,,
229,09/02/16 08:15:00 PM,17.582,,,,
230,09/02/16 08:30:00 PM,17.486,,,,
231,09/02/16 08:45:00 PM,17.415,,,,
232,09/02/16 09:00:00 PM,17.344,,,,
233,09/02/16 09:15:00 PM,17.249,,,,
234,09/02/16 09:30:00 PM,17.177,,,,
235,09/02/16 09:45:00 PM,17.106,,,,
236,09/02/16 10:00:00 PM,17.034,,,,
237,09/02/16 10:15:00 PM,16.963,,,,
238,09/02/16 10:30:00 PM,16.892,,,,
239,09/02/16 10:45:00 PM,16.820,,,,
240,09/02/16 11:00:00 PM,16.749,,,,
241,09/02/16 11:15:00 PM,16.677,,,,
242,09/02/16 11:30:00 PM,16.606,,,,
243,09/02/16 11:45:00 PM,16.534,,,,
244,09/03/16 12:00:00 AM,16.463,,,,
245,09/03/16 12:15:00 AM,16.392,,,,
246,09/03/16 12:30:00 AM,16.344,,,,
247,09/03/16 12:45:00 AM,16.272,,,,
248,09/03/16 01:00:00 AM,16.201,,,,
249,09/03/16 01:15:00 AM,16.153,,,,
250,09/03/16 01:30:00 AM,16.082,,,,
251,09/03/16 01:45:00 AM,16.010,,,,
252,09/03/16 02:00:00 AM,15.963,,,,
253,09/03/16 02:15:00 AM,15.915,,,,
254,09/03/16 02:30:00 AM,15.843,,,,
255,09/03/16 02:45:00 AM,15.796,,,,
256,09/03/16 03:00:00 AM,15.748,,,,
257,09/03/16 03:15:00 AM,15.676,,,,
258,09/03/16 03:30:00 AM,15.629,,,,
259,09/03/16 03:45:00 AM,15.581,,,,
260,09/03/16 04:00:00 AM,15.533,,,,
261,09/03/16 04:15:00 AM,15.485,,,,
262,09/03/16 04:30:00 AM,15.438,,,,
263,09/03/16 04:45:00 AM,15.390,,,,
264,09/03/16 05:00:00 AM,15.342,,,,
265,09/03/16 05:15:00 AM,15.294,,,,
266,09/03/16 05:30:00 AM,15.247,,,,
267,09/03/16 05:45:00 AM,15.223,,,,
268,09/03/16 06:00:00 AM,15.175,,,,
269,09/03/16 06:15:00 AM,15.151,,,,
270,09/03/16 06:30:00 AM,15.103,,,,
271,09/03/16 06:45:00 AM,15.103,,,,
272,09/03/16 07:00:00 AM,15.103,,,,
273,09/03/16 07:15:00 AM,15.127,,,,
274,09/03/16 07:30:00 AM,15.151,,,,
275,09/03/16 07:45:00 AM,15.175,,,,
276,09/03/16 08:00:00 AM,15.199,,,,
277,09/03/16 08:15:00 AM,15.247,,,,
278,09/03/16 08:30:00 AM,15.270,,,,
279,09/03/16 08:45:00 AM,15.342,,,,
280,09/03/16 09:00:00 AM,15.390,,,,
281,09/03/16 09:15:00 AM,15.461,,,,
282,09/03/16 09:30:00 AM,15.509,,,,
283,09/03/16 09:45:00 AM,15.581,,,,
284,09/03/16 10:00:00 AM,15.652,,,,
285,09/03/16 10:15:00 AM,15.748,,,,
286,09/03/16 10:30:00 AM,15.843,,,,
287,09/03/16 10:45:00 AM,15.891,,,,
288,09/03/16 11:00:00 AM,15.963,,,,
289,09/03/16 11:15:00 AM,16.010,,,,
290,09/03/16 11:30:00 AM,16.082,,,,
291,09/03/16 11:45:00 AM,16.153,,,,
292,09/03/16 12:00:00 PM,16.225,,,,
293,09/03/16 12:15:00 PM,16.296,,,,
294,09/03/16 12:30:00 PM,16.368,,,,
295,09/03/16 12:45:00 PM,16.439,,,,
296,09/03/16 01:00:00 PM,16.511,,,,
297,09/03/16 01:15:00 PM,16.582,,,,
298,09/03/16 01:30:00 PM,16.630,,,,
299,09/03/16 01:45:00 PM,16.701,,,,
300,09/03/16 02:00:00 PM,16.796,,,,
301,09/03/16 02:15:00 PM,16.868,,,,
302,09/03/16 02:30:00 PM,16.915,,,,
303,09/03/16 02:45:00 PM,16.987,,,,
304,09/03/16 03:00:00 PM,17.058,,,,
305,09/03/16 03:15:00 PM,17.130,,,,
306,09/03/16 03:30:00 PM,17.201,,,,
307,09/03/16 03:45:00 PM,17.249,,,,
308,09/03/16 04:00:00 PM,17.320,,,,
309,09/03/16 04:15:00 PM,17.368,,,,
310,09/03/16 04:30:00 PM,17.391,,,,
311,09/03/16 04:45:00 PM,17.439,,,,
312,09/03/16 05:00:00 PM,17.463,,,,
313,09/03/16 05:15:00 PM,17.486,,,,
314,09/03/16 05:30:00 PM,17.510,,,,
315,09/03/16 05:45:00 PM,17.510,,,,
316,09/03/16 06:00:00 PM,17.510,,,,
317,09/03/16 06:15:00 PM,17.510,,,,
318,09/03/16 06:30:00 PM,17.486,,,,
319,09/03/16 06:45:00 PM,17.486,,,,
320,09/03/16 07:00:00 PM,17.463,,,,
321,09/03/16 07:15:00 PM,17.439,,,,
322,09/03/16 07:30:00 PM,17.391,,,,
323,09/03/16 07:45:00 PM,17.344,,,,
324,09/03/16 08:00:00 PM,17.296,,,,
325,09/03/16 08:15:00 PM,17.249,,,,
326,09/03/16 08:30:00 PM,17.201,,,,
327,09/03/16 08:45:00 PM,17.153,,,,
328,09/03/16 09:00:00 PM,17.082,,,,
329,09/03/16 09:15:00 PM,17.011,,,,
330,09/03/16 09:30:00 PM,16.963,,,,
331,09/03/16 09:45:00 PM,16.868,,,,
332,09/03/16 10:00:00 PM,16.796,,,,
333,09/03/16 10:15:00 PM,16.725,,,,
334,09/03/16 10:30:00 PM,16.654,,,,
335,09/03/16 10:45:00 PM,16.582,,,,
336,09/03/16 11:00:00 PM,16.511,,,,
337,09/03/16 11:15:00 PM,16.439,,,,
338,09/03/16 11:30:00 PM,16.368,,,,
339,09/03/16 11:45:00 PM,16.296,,,,
340,09/04/16 12:00:00 AM,16.225,,,,
341,09/04/16 12:15:00 AM,16.153,,,,
342,09/04/16 12:30:00 AM,16.082,,,,
343,09/04/16 12:45:00 AM,16.010,,,,
344,09/04/16 01:00:00 AM,15.963,,,,
345,09/04/16 01:15:00 AM,15.891,,,,
346,09/04/16 01:30:00 AM,15.819,,,,
347,09/04/16 01:45:00 AM,15.748,,,,
348,09/04/16 02:00:00 AM,15.700,,,,
349,09/04/16 02:15:00 AM,15.629,,,,
350,09/04/16 02:30:00 AM,15.557,,,,
351,09/04/16 02:45:00 AM,15.509,,,,
352,09/04/16 03:00:00 AM,15.438,,,,
353,09/04/16 03:15:00 AM,15.390,,,,
354,09/04/16 03:30:00 AM,15.318,,,,
355,09/04/16 03:45:00 AM,15.270,,,,
356,09/04/16 04:00:00 AM,15.223,,,,
357,09/04/16 04:15:00 AM,15.175,,,,
358,09/04/16 04:30:00 AM,15.127,,,,
359,09/04/16 04:45:00 AM,15.079,,,,
360,09/04/16 05:00:00 AM,15.031,,,,
361,09/04/16 05:15:00 AM,14.984,,,,
362,09/04/16 05:30:00 AM,14.960,,,,
363,09/04/16 05:45:00 AM,14.912,,,,
364,09/04/16 06:00:00 AM,14.888,,,,
365,09/04/16 06:15:00 AM,14.864,,,,
366,09/04/16 06:30:00 AM,14.864,,,,
367,09/04/16 06:45:00 AM,14.864,,,,
368,09/04/16 07:00:00 AM,14.864,,,,
369,09/04/16 07:15:00 AM,14.888,,,,
370,09/04/16 07:30:00 AM,14.912,,,,
371,09/04/16 07:45:00 AM,14.936,,,,
372,09/04/16 08:00:00 AM,14.960,,,,
373,09/04/16 08:15:00 AM,15.008,,,,
374,09/04/16 08:30:00 AM,15.055,,,,
375,09/04/16 08:45:00 AM,15.103,,,,
376,09/04/16 09:00:00 AM,15.175,,,,
377,09/04/16 09:15:00 AM,15.247,,,,
378,09/04/16 09:30:00 AM,15.318,,,,
379,09/04/16 09:45:00 AM,15.390,,,,
380,09/04/16 10:00:00 AM,15.461,,,,
381,09/04/16 10:15:00 AM,15.557,,,,
382,09/04/16 10:30:00 AM,15.676,,,,
383,09/04/16 10:45:00 AM,15.748,,,,
384,09/04/16 11:00:00 AM,15.843,,,,
385,09/04/16 11:15:00 AM,15.915,,,,
386,09/04/16 11:30:00 AM,16.010,,,,
387,09/04/16 11:45:00 AM,16.082,,,,
388,09/04/16 12:00:00 PM,16.177,,,,
389,09/04/16 12:15:00 PM,16.272,,,,
390,09/04/16 12:30:00 PM,16.392,,,,
391,09/04/16 12:45:00 PM,16.487,,,,
392,09/04/16 01:00:00 PM,16.582,,,,
393,09/04/16 01:15:00 PM,16.701,,,,
394,09/04/16 01:30:00 PM,16.820,,,,
395,09/04/16 01:45:00 PM,16.939,,,,
396,09/04/16 02:00:00 PM,17.034,,,,
397,09/04/16 02:15:00 PM,17.130,,,,
398,09/04/16 02:30:00 PM,17.201,,,,
399,09/04/16 02:45:00 PM,17.296,,,,
400,09/04/16 03:00:00 PM,17.391,,,,
401,09/04/16 03:15:00 PM,17.486,,,,
402,09/04/16 03:30:00 PM,17.558,,,,
403,09/04/16 03:45:00 PM,17.629,,,,
404,09/04/16 04:00:00 PM,17.701,,,,
405,09/04/16 04:15:00 PM,17.748,,,,
406,09/04/16 04:30:00 PM,17.772,,,,
407,09/04/16 04:45:00 PM,17.819,,,,
408,09/04/16 05:00:00 PM,17.843,,,,
409,09/04/16 05:15:00 PM,17.867,,,,
410,09/04/16 05:30:00 PM,17.867,,,,
411,09/04/16 05:45:00 PM,17.891,,,,
412,09/04/16 06:00:00 PM,17.915,,,,
413,09/04/16 06:15:00 PM,17.915,,,,
414,09/04/16 06:30:00 PM,17.891,,,,
415,09/04/16 06:45:00 PM,17.891,,,,
416,09/04/16 07:00:00 PM,17.867,,,,
417,09/04/16 07:15:00 PM,17.843,,,,
418,09/04/16 07:30:00 PM,17.819,,,,
419,09/04/16 07:45:00 PM,17.796,,,,
420,09/04/16 08:00:00 PM,17.748,,,,
421,09/04/16 08:15:00 PM,17.724,,,,
422,09/04/16 08:30:00 PM,17.677,,,,
423,09/04/16 08:45:00 PM,17.605,,,,
424,09/04/16 09:00:00 PM,17.534,,,,
425,09/04/16 09:15:00 PM,17.463,,,,
426,09/04/16 09:30:00 PM,17.368,,,,
427,09/04/16 09:45:00 PM,17.296,,,,
428,09/04/16 10:00:00 PM,17.201,,,,
429,09/04/16 10:15:00 PM,17.106,,,,
430,09/04/16 10:30:00 PM,17.011,,,,
431,09/04/16 10:45:00 PM,16.892,,,,
432,09/04/16 11:00:00 PM,16.820,,,,
433,09/04/16 11:15:00 PM,16.725,,,,
434,09/04/16 11:30:00 PM,16.630,,,,
435,09/04/16 11:45:00 PM,16.534,,,,
436,09/05/16 12:00:00 AM,16.439,,,,
437,09/05/16 12:15:00 AM,16.344,,,,
438,09/05/16 12:30:00 AM,16.249,,,,
439,09/05/16 12:45:00 AM,16.153,,,,
440,09/05/16 01:00:00 AM,16.082,,,,
441,09/05/16 01:15:00 AM,16.010,,,,
442,09/05/16 01:30:00 AM,15.915,,,,
443,09/05/16 01:45:00 AM,15.843,,,,
444,09/05/16 02:00:00 AM,15.772,,,,
445,09/05/16 02:15:00 AM,15.724,,,,
446,09/05/16 02:30:00 AM,15.652,,,,
447,09/05/16 02:45:00 AM,15.581,,,,
448,09/05/16 03:00:00 AM,15.509,,,,
449,09/05/16 03:15:00 AM,15.438,,,,
450,09/05/16 03:30:00 AM,15.390,,,,
451,09/05/16 03:45:00 AM,15.342,,,,
452,09/05/16 04:00:00 AM,15.294,,,,
453,09/05/16 04:15:00 AM,15.247,,,,
454,09/05/16 04:30:00 AM,15.175,,,,
455,09/05/16 04:45:00 AM,15.151,,,,
456,09/05/16 05:00:00 AM,15.079,,,,
457,09/05/16 05:15:00 AM,15.055,,,,
458,09/05/16 05:30:00 AM,14.984,,,,
459,09/05/16 05:45:00 AM,14.960,,,,
460,09/05/16 06:00:00 AM,14.912,,,,
461,09/05/16 06:15:00 AM,14.888,,,,
462,09/05/16 06:30:00 AM,14.864,,,,
463,09/05/16 06:45:00 AM,14.840,,,,
464,09/05/16 07:00:00 AM,14.840,,,,
465,09/05/16 07:15:00 AM,14.864,,,,
466,09/05/16 07:30:00 AM,14.888,,,,
467,09/05/16 07:45:00 AM,14.912,,,,
468,09/05/16 08:00:00 AM,14.936,,,,
469,09/05/16 08:15:00 AM,14.960,,,,
470,09/05/16 08:30:00 AM,15.008,,,,
471,09/05/16 08:45:00 AM,15.055,,,,
472,09/05/16 09:00:00 AM,15.103,,,,
473,09/05/16 09:15:00 AM,15.151,,,,
474,09/05/16 09:30:00 AM,15.199,,,,
475,09/05/16 09:45:00 AM,15.270,,,,
476,09/05/16 10:00:00 AM,15.342,,,,
477,09/05/16 10:15:00 AM,15.390,,,,
478,09/05/16 10:30:00 AM,15.461,,,,
479,09/05/16 10:45:00 AM,15.533,,,,
480,09/05/16 11:00:00 AM,15.581,,,,
481,09/05/16 11:15:00 AM,15.652,,,,
482,09/05/16 11:30:00 AM,15.724,,,,
483,09/05/16 11:45:00 AM,15.819,,,,
484,09/05/16 12:00:00 PM,15.891,,,,
485,09/05/16 12:15:00 PM,16.010,,,,
486,09/05/16 12:30:00 PM,16.129,,,,
487,09/05/16 12:45:00 PM,16.201,,,,
488,09/05/16 01:00:00 PM,16.296,,,,
489,09/05/16 01:15:00 PM,16.392,,,,
490,09/05/16 01:30:00 PM,16.487,,,,
491,09/05/16 01:45:00 PM,16.558,,,,
492,09/05/16 02:00:00 PM,16.606,,,,
493,09/05/16 02:15:00 PM,16.677,,,,
494,09/05/16 02:30:00 PM,16.725,,,,
495,09/05/16 02:45:00 PM,16.796,,,,
496,09/05/16 03:00:00 PM,16.868,,,,
497,09/05/16 03:15:00 PM,16.915,,,,
498,09/05/16 03:30:00 PM,17.011,,,,
499,09/05/16 03:45:00 PM,17.082,,,,
500,09/05/16 04:00:00 PM,17.153,,,,
501,09/05/16 04:15:00 PM,17.225,,,,
502,09/05/16 04:30:00 PM,17.296,,,,
503,09/05/16 04:45:00 PM,17.344,,,,
504,09/05/16 05:00:00 PM,17.344,,,,
505,09/05/16 05:15:00 PM,17.391,,,,
506,09/05/16 05:30:00 PM,17.391,,,,
507,09/05/16 05:45:00 PM,17.415,,,,
508,09/05/16 06:00:00 PM,17.415,,,,
509,09/05/16 06:15:00 PM,17.415,,,,
510,09/05/16 06:30:00 PM,17.415,,,,
511,09/05/16 06:45:00 PM,17.415,,,,
512,09/05/16 07:00:00 PM,17.391,,,,
513,09/05/16 07:15:00 PM,17.391,,,,
514,09/05/16 07:30:00 PM,17.368,,,,
515,09/05/16 07:45:00 PM,17.344,,,,
516,09/05/16 08:00:00 PM,17.320,,,,
517,09/05/16 08:15:00 PM,17.296,,,,
518,09/05/16 08:30:00 PM,17.249,,,,
519,09/05/16 08:45:00 PM,17.225,,,,
520,09/05/16 09:00:00 PM,17.201,,,,
521,09/05/16 09:15:00 PM,17.153,,,,
522,09/05/16 09:30:00 PM,17.130,,,,
523,09/05/16 09:45:00 PM,17.106,,,,
524,09/05/16 10:00:00 PM,17.058,,,,
525,09/05/16 10:15:00 PM,17.034,,,,
526,09/05/16 10:30:00 PM,17.011,,,,
527,09/05/16 10:45:00 PM,16.987,,,,
528,09/05/16 11:00:00 PM,16.963,,,,
529,09/05/16 11:15:00 PM,16.939,,,,
530,09/05/16 11:30:00 PM,16.915,,,,
531,09/05/16 11:45:00 PM,16.892,,,,
532,09/06/16 12:00:00 AM,16.868,,,,
533,09/06/16 12:15:00 AM,16.868,,,,
534,09/06/16 12:30:00 AM,16.844,,,,
535,09/06/16 12:45:00 AM,16.820,,,,
536,09/06/16 01:00:00 AM,16.820,,,,
537,09/06/16 01:15:00 AM,16.796,,,,
538,09/06/16 01:30:00 AM,16.796,,,,
539,09/06/16 01:45:00 AM,16.773,,,,
540,09/06/16 02:00:00 AM,16.773,,,,
541,09/06/16 02:15:00 AM,16.773,,,,
542,09/06/16 02:30:00 AM,16.749,,,,
543,09/06/16 02:45:00 AM,16.749,,,,
544,09/06/16 03:00:00 AM,16.725,,,,
545,09/06/16 03:15:00 AM,16.725,,,,
546,09/06/16 03:30:00 AM,16.701,,,,
547,09/06/16 03:45:00 AM,16.677,,,,
548,09/06/16 04:00:00 AM,16.677,,,,
549,09/06/16 04:15:00 AM,16.654,,,,
550,09/06/16 04:30:00 AM,16.630,,,,
551,09/06/16 04:45:00 AM,16.630,,,,
552,09/06/16 05:00:00 AM,16.606,,,,
553,09/06/16 05:15:00 AM,16.582,,,,
554,09/06/16 05:30:00 AM,16.582,,,,
