#,Date,Temp
185,8/20/13 10:00,14.05
186,8/20/13 10:30,14.242
187,8/20/13 11:00,14.481
188,8/20/13 11:30,14.745
189,8/20/13 12:00,15.008
190,8/20/13 12:30,15.342
191,8/20/13 13:00,15.557
192,8/20/13 13:30,15.796
193,8/20/13 14:00,15.963
194,8/20/13 14:30,16.106
195,8/20/13 15:00,16.153
196,8/20/13 15:30,16.201
197,8/20/13 16:00,16.272
198,8/20/13 16:30,16.296
199,8/20/13 17:00,16.249
200,8/20/13 17:30,16.153
201,8/20/13 18:00,16.058
202,8/20/13 18:30,15.915
203,8/20/13 19:00,15.796
204,8/20/13 19:30,15.676
205,8/20/13 20:00,15.533
206,8/20/13 20:30,15.414
207,8/20/13 21:00,15.294
208,8/20/13 21:30,15.223
209,8/20/13 22:00,15.127
210,8/20/13 22:30,15.055
211,8/20/13 23:00,14.96
212,8/20/13 23:30,14.888
213,8/21/13 0:00,14.816
214,8/21/13 0:30,14.745
215,8/21/13 1:00,14.649
216,8/21/13 1:30,14.577
217,8/21/13 2:00,14.505
218,8/21/13 2:30,14.433
219,8/21/13 3:00,14.361
220,8/21/13 3:30,14.314
221,8/21/13 4:00,14.242
222,8/21/13 4:30,14.194
223,8/21/13 5:00,14.146
224,8/21/13 5:30,14.098
225,8/21/13 6:00,14.05
226,8/21/13 6:30,14.002
227,8/21/13 7:00,13.954
228,8/21/13 7:30,13.93
229,8/21/13 8:00,13.93
230,8/21/13 8:30,13.954
231,8/21/13 9:00,14.026
232,8/21/13 9:30,14.122
233,8/21/13 10:00,14.242
234,8/21/13 10:30,14.433
235,8/21/13 11:00,14.625
236,8/21/13 11:30,14.864
237,8/21/13 12:00,15.151
238,8/21/13 12:30,15.485
239,8/21/13 13:00,15.724
240,8/21/13 13:30,16.01
241,8/21/13 14:00,16.177
242,8/21/13 14:30,16.296
243,8/21/13 15:00,16.392
244,8/21/13 15:30,16.511
245,8/21/13 16:00,16.582
246,8/21/13 16:30,16.606
247,8/21/13 17:00,16.558
248,8/21/13 17:30,16.487
249,8/21/13 18:00,16.368
250,8/21/13 18:30,16.249
251,8/21/13 19:00,16.106
252,8/21/13 19:30,16.01
253,8/21/13 20:00,15.867
254,8/21/13 20:30,15.772
255,8/21/13 21:00,15.652
256,8/21/13 21:30,15.557
257,8/21/13 22:00,15.461
258,8/21/13 22:30,15.366
259,8/21/13 23:00,15.294
260,8/21/13 23:30,15.247
261,8/22/13 0:00,15.175
262,8/22/13 0:30,15.151
263,8/22/13 1:00,15.079
264,8/22/13 1:30,15.031
265,8/22/13 2:00,14.984
266,8/22/13 2:30,14.936
267,8/22/13 3:00,14.912
268,8/22/13 3:30,14.864
269,8/22/13 4:00,14.816
270,8/22/13 4:30,14.745
271,8/22/13 5:00,14.697
272,8/22/13 5:30,14.625
273,8/22/13 6:00,14.577
274,8/22/13 6:30,14.505
275,8/22/13 7:00,14.457
276,8/22/13 7:30,14.433
277,8/22/13 8:00,14.409
278,8/22/13 8:30,14.433
279,8/22/13 9:00,14.457
280,8/22/13 9:30,14.529
281,8/22/13 10:00,14.649
282,8/22/13 10:30,14.792
283,8/22/13 11:00,14.96
284,8/22/13 11:30,15.175
285,8/22/13 12:00,15.461
286,8/22/13 12:30,15.748
287,8/22/13 13:00,15.891
288,8/22/13 13:30,16.177
289,8/22/13 14:00,16.201
290,8/22/13 14:30,16.272
291,8/22/13 15:00,16.415
292,8/22/13 15:30,16.534
293,8/22/13 16:00,16.63
294,8/22/13 16:30,16.63
295,8/22/13 17:00,16.63
296,8/22/13 17:30,16.606
297,8/22/13 18:00,16.534
298,8/22/13 18:30,16.439
299,8/22/13 19:00,16.344
300,8/22/13 19:30,16.249
301,8/22/13 20:00,16.177
302,8/22/13 20:30,16.082
303,8/22/13 21:00,16.01
304,8/22/13 21:30,15.915
305,8/22/13 22:00,15.843
306,8/22/13 22:30,15.772
307,8/22/13 23:00,15.724
308,8/22/13 23:30,15.676
309,8/23/13 0:00,15.629
310,8/23/13 0:30,15.557
311,8/23/13 1:00,15.509
312,8/23/13 1:30,15.438
313,8/23/13 2:00,15.414
314,8/23/13 2:30,15.366
315,8/23/13 3:00,15.294
316,8/23/13 3:30,15.223
317,8/23/13 4:00,15.151
318,8/23/13 4:30,15.079
319,8/23/13 5:00,15.008
320,8/23/13 5:30,14.936
321,8/23/13 6:00,14.864
322,8/23/13 6:30,14.768
323,8/23/13 7:00,14.697
324,8/23/13 7:30,14.649
325,8/23/13 8:00,14.601
326,8/23/13 8:30,14.625
327,8/23/13 9:00,14.649
328,8/23/13 9:30,14.697
329,8/23/13 10:00,14.816
330,8/23/13 10:30,14.984
331,8/23/13 11:00,15.127
332,8/23/13 11:30,15.223
333,8/23/13 12:00,15.366
334,8/23/13 12:30,15.557
335,8/23/13 13:00,15.748
336,8/23/13 13:30,15.819
337,8/23/13 14:00,15.843
338,8/23/13 14:30,15.963
339,8/23/13 15:00,16.034
340,8/23/13 15:30,16.034
341,8/23/13 16:00,16.058
342,8/23/13 16:30,16.082
343,8/23/13 17:00,16.01
344,8/23/13 17:30,15.963
345,8/23/13 18:00,15.867
346,8/23/13 18:30,15.748
347,8/23/13 19:00,15.629
348,8/23/13 19:30,15.509
349,8/23/13 20:00,15.366
350,8/23/13 20:30,15.223
351,8/23/13 21:00,15.055
352,8/23/13 21:30,14.912
353,8/23/13 22:00,14.745
354,8/23/13 22:30,14.601
355,8/23/13 23:00,14.457
356,8/23/13 23:30,14.314
357,8/24/13 0:00,14.146
358,8/24/13 0:30,14.026
359,8/24/13 1:00,13.882
360,8/24/13 1:30,13.762
361,8/24/13 2:00,13.666
362,8/24/13 2:30,13.57
363,8/24/13 3:00,13.497
364,8/24/13 3:30,13.425
365,8/24/13 4:00,13.329
366,8/24/13 4:30,13.257
367,8/24/13 5:00,13.185
368,8/24/13 5:30,13.088
369,8/24/13 6:00,13.016
370,8/24/13 6:30,12.944
371,8/24/13 7:00,12.92
372,8/24/13 7:30,12.871
373,8/24/13 8:00,12.896
374,8/24/13 8:30,12.944
375,8/24/13 9:00,12.992
376,8/24/13 9:30,13.088
377,8/24/13 10:00,13.233
378,8/24/13 10:30,13.425
379,8/24/13 11:00,13.594
380,8/24/13 11:30,13.762
381,8/24/13 12:00,13.978
382,8/24/13 12:30,14.266
383,8/24/13 13:00,14.553
384,8/24/13 13:30,14.816
385,8/24/13 14:00,14.96
386,8/24/13 14:30,15.055
387,8/24/13 15:00,15.103
388,8/24/13 15:30,15.127
389,8/24/13 16:00,15.199
390,8/24/13 16:30,15.199
391,8/24/13 17:00,15.151
392,8/24/13 17:30,15.103
393,8/24/13 18:00,15.008
394,8/24/13 18:30,14.888
395,8/24/13 19:00,14.768
396,8/24/13 19:30,14.625
397,8/24/13 20:00,14.505
398,8/24/13 20:30,14.361
399,8/24/13 21:00,14.218
400,8/24/13 21:30,14.074
401,8/24/13 22:00,13.954
402,8/24/13 22:30,13.858
403,8/24/13 23:00,13.762
404,8/24/13 23:30,13.666
405,8/25/13 0:00,13.57
406,8/25/13 0:30,13.473
407,8/25/13 1:00,13.401
408,8/25/13 1:30,13.305
409,8/25/13 2:00,13.209
410,8/25/13 2:30,13.137
411,8/25/13 3:00,13.04
412,8/25/13 3:30,12.944
413,8/25/13 4:00,12.847
414,8/25/13 4:30,12.751
415,8/25/13 5:00,12.654
416,8/25/13 5:30,12.582
417,8/25/13 6:00,12.509
418,8/25/13 6:30,12.413
419,8/25/13 7:00,12.364
420,8/25/13 7:30,12.316
421,8/25/13 8:00,12.316
422,8/25/13 8:30,12.389
423,8/25/13 9:00,12.485
424,8/25/13 9:30,12.63
425,8/25/13 10:00,12.799
426,8/25/13 10:30,13.04
427,8/25/13 11:00,13.281
428,8/25/13 11:30,13.522
429,8/25/13 12:00,13.81
430,8/25/13 12:30,14.146
431,8/25/13 13:00,14.505
432,8/25/13 13:30,14.84
433,8/25/13 14:00,15.031
434,8/25/13 14:30,15.175
435,8/25/13 15:00,15.247
436,8/25/13 15:30,15.318
437,8/25/13 16:00,15.414
438,8/25/13 16:30,15.461
439,8/25/13 17:00,15.438
440,8/25/13 17:30,15.414
441,8/25/13 18:00,15.318
442,8/25/13 18:30,15.199
443,8/25/13 19:00,15.103
444,8/25/13 19:30,14.984
445,8/25/13 20:00,14.888
446,8/25/13 20:30,14.792
447,8/25/13 21:00,14.697
448,8/25/13 21:30,14.601
449,8/25/13 22:00,14.505
450,8/25/13 22:30,14.433
451,8/25/13 23:00,14.385
452,8/25/13 23:30,14.361
453,8/26/13 0:00,14.361
454,8/26/13 0:30,14.314
455,8/26/13 1:00,14.29
456,8/26/13 1:30,14.29
457,8/26/13 2:00,14.266
458,8/26/13 2:30,14.218
459,8/26/13 3:00,14.17
460,8/26/13 3:30,14.122
461,8/26/13 4:00,14.074
462,8/26/13 4:30,14.026
463,8/26/13 5:00,14.002
464,8/26/13 5:30,13.978
465,8/26/13 6:00,13.93
466,8/26/13 6:30,13.93
467,8/26/13 7:00,13.906
468,8/26/13 7:30,13.906
469,8/26/13 8:00,13.906
470,8/26/13 8:30,13.906
471,8/26/13 9:00,13.93
472,8/26/13 9:30,13.954
473,8/26/13 10:00,14.002
474,8/26/13 10:30,14.074
475,8/26/13 11:00,14.17
476,8/26/13 11:30,14.385
477,8/26/13 12:00,14.553
478,8/26/13 12:30,14.816
479,8/26/13 13:00,15.103
480,8/26/13 13:30,15.414
481,8/26/13 14:00,15.652
482,8/26/13 14:30,15.867
483,8/26/13 15:00,15.986
484,8/26/13 15:30,16.058
485,8/26/13 16:00,16.106
486,8/26/13 16:30,16.177
487,8/26/13 17:00,16.225
488,8/26/13 17:30,16.129
489,8/26/13 18:00,16.058
490,8/26/13 18:30,15.963
491,8/26/13 19:00,15.891
492,8/26/13 19:30,15.796
493,8/26/13 20:00,15.7
494,8/26/13 20:30,15.629
495,8/26/13 21:00,15.652
496,8/26/13 21:30,15.605
497,8/26/13 22:00,15.581
498,8/26/13 22:30,15.509
499,8/26/13 23:00,15.414
500,8/26/13 23:30,15.318
501,8/27/13 0:00,15.27
502,8/27/13 0:30,15.294
503,8/27/13 1:00,15.318
504,8/27/13 1:30,15.294
505,8/27/13 2:00,15.294
506,8/27/13 2:30,15.27
507,8/27/13 3:00,15.247
508,8/27/13 3:30,15.199
509,8/27/13 4:00,15.151
510,8/27/13 4:30,15.127
511,8/27/13 5:00,15.103
512,8/27/13 5:30,15.103
513,8/27/13 6:00,15.079
514,8/27/13 6:30,15.031
515,8/27/13 7:00,15.008
516,8/27/13 7:30,14.984
517,8/27/13 8:00,14.984
518,8/27/13 8:30,15.031
519,8/27/13 9:00,15.079
520,8/27/13 9:30,15.175
521,8/27/13 10:00,15.294
522,8/27/13 10:30,15.366
523,8/27/13 11:00,15.485
524,8/27/13 11:30,15.557
525,8/27/13 12:00,15.629
526,8/27/13 12:30,15.748
527,8/27/13 13:00,15.963
528,8/27/13 13:30,16.225
529,8/27/13 14:00,16.32
530,8/27/13 14:30,16.487
531,8/27/13 15:00,16.558
532,8/27/13 15:30,16.582
533,8/27/13 16:00,16.63
534,8/27/13 16:30,16.63
535,8/27/13 17:00,16.582
536,8/27/13 17:30,16.511
537,8/27/13 18:00,16.439
538,8/27/13 18:30,16.344
539,8/27/13 19:00,16.249
540,8/27/13 19:30,16.201
541,8/27/13 20:00,16.129
542,8/27/13 20:30,16.058
543,8/27/13 21:00,15.986
544,8/27/13 21:30,15.939
545,8/27/13 22:00,15.891
546,8/27/13 22:30,15.843
547,8/27/13 23:00,15.772
548,8/27/13 23:30,15.7
549,8/28/13 0:00,15.652
550,8/28/13 0:30,15.581
551,8/28/13 1:00,15.533
552,8/28/13 1:30,15.461
553,8/28/13 2:00,15.414
554,8/28/13 2:30,15.342
555,8/28/13 3:00,15.294
556,8/28/13 3:30,15.223
557,8/28/13 4:00,15.175
558,8/28/13 4:30,15.127
559,8/28/13 5:00,15.079
560,8/28/13 5:30,15.008
561,8/28/13 6:00,14.984
562,8/28/13 6:30,14.936
563,8/28/13 7:00,14.888
564,8/28/13 7:30,14.864
565,8/28/13 8:00,14.864
566,8/28/13 8:30,14.888
567,8/28/13 9:00,14.888
568,8/28/13 9:30,14.984
569,8/28/13 10:00,15.127
570,8/28/13 10:30,15.318
571,8/28/13 11:00,15.509
572,8/28/13 11:30,15.724
573,8/28/13 12:00,15.986
574,8/28/13 12:30,16.225
575,8/28/13 13:00,16.463
576,8/28/13 13:30,16.701
577,8/28/13 14:00,16.844
578,8/28/13 14:30,16.963
579,8/28/13 15:00,16.915
580,8/28/13 15:30,16.963
581,8/28/13 16:00,17.034
582,8/28/13 16:30,17.034
583,8/28/13 17:00,17.034
584,8/28/13 17:30,17.034
585,8/28/13 18:00,16.915
586,8/28/13 18:30,16.82
587,8/28/13 19:00,16.701
588,8/28/13 19:30,16.582
589,8/28/13 20:00,16.487
590,8/28/13 20:30,16.392
591,8/28/13 21:00,16.296
592,8/28/13 21:30,16.201
593,8/28/13 22:00,16.129
594,8/28/13 22:30,16.058
595,8/28/13 23:00,16.01
596,8/28/13 23:30,15.939
597,8/29/13 0:00,15.867
598,8/29/13 0:30,15.867
599,8/29/13 1:00,15.843
600,8/29/13 1:30,15.796
601,8/29/13 2:00,15.748
602,8/29/13 2:30,15.676
603,8/29/13 3:00,15.629
604,8/29/13 3:30,15.581
605,8/29/13 4:00,15.485
606,8/29/13 4:30,15.438
607,8/29/13 5:00,15.39
608,8/29/13 5:30,15.366
609,8/29/13 6:00,15.318
610,8/29/13 6:30,15.27
611,8/29/13 7:00,15.223
612,8/29/13 7:30,15.199
613,8/29/13 8:00,15.175
614,8/29/13 8:30,15.151
615,8/29/13 9:00,15.127
616,8/29/13 9:30,15.151
617,8/29/13 10:00,15.199
618,8/29/13 10:30,15.27
619,8/29/13 11:00,15.39
620,8/29/13 11:30,15.485
621,8/29/13 12:00,15.605
622,8/29/13 12:30,15.652
623,8/29/13 13:00,15.772
624,8/29/13 13:30,15.819
625,8/29/13 14:00,15.915
626,8/29/13 14:30,16.058
627,8/29/13 15:00,16.129
628,8/29/13 15:30,16.201
629,8/29/13 16:00,16.153
630,8/29/13 16:30,16.082
631,8/29/13 17:00,16.034
632,8/29/13 17:30,15.986
633,8/29/13 18:00,15.915
634,8/29/13 18:30,15.819
635,8/29/13 19:00,15.724
636,8/29/13 19:30,15.629
637,8/29/13 20:00,15.533
638,8/29/13 20:30,15.438
639,8/29/13 21:00,15.366
640,8/29/13 21:30,15.294
641,8/29/13 22:00,15.223
642,8/29/13 22:30,15.175
643,8/29/13 23:00,15.103
644,8/29/13 23:30,15.055
645,8/30/13 0:00,15.008
646,8/30/13 0:30,14.96
647,8/30/13 1:00,14.912
648,8/30/13 1:30,14.864
649,8/30/13 2:00,14.816
650,8/30/13 2:30,14.768
651,8/30/13 3:00,14.721
652,8/30/13 3:30,14.697
653,8/30/13 4:00,14.649
654,8/30/13 4:30,14.625
655,8/30/13 5:00,14.577
656,8/30/13 5:30,14.553
657,8/30/13 6:00,14.529
658,8/30/13 6:30,14.505
659,8/30/13 7:00,14.481
660,8/30/13 7:30,14.481
661,8/30/13 8:00,14.481
662,8/30/13 8:30,14.505
663,8/30/13 9:00,14.577
664,8/30/13 9:30,14.673
665,8/30/13 10:00,14.768
666,8/30/13 10:30,14.912
667,8/30/13 11:00,15.055
668,8/30/13 11:30,15.247
669,8/30/13 12:00,15.438
670,8/30/13 12:30,15.629
671,8/30/13 13:00,15.867
672,8/30/13 13:30,16.201
673,8/30/13 14:00,16.392
674,8/30/13 14:30,16.439
675,8/30/13 15:00,16.439
676,8/30/13 15:30,16.463
677,8/30/13 16:00,16.511
678,8/30/13 16:30,16.534
679,8/30/13 17:00,16.511
680,8/30/13 17:30,16.487
681,8/30/13 18:00,16.463
682,8/30/13 18:30,16.392
683,8/30/13 19:00,16.32
684,8/30/13 19:30,16.225
685,8/30/13 20:00,16.153
686,8/30/13 20:30,16.058
687,8/30/13 21:00,15.986
688,8/30/13 21:30,15.915
689,8/30/13 22:00,15.843
690,8/30/13 22:30,15.748
691,8/30/13 23:00,15.7
692,8/30/13 23:30,15.629
693,8/31/13 0:00,15.557
694,8/31/13 0:30,15.509
695,8/31/13 1:00,15.438
696,8/31/13 1:30,15.39
697,8/31/13 2:00,15.342
698,8/31/13 2:30,15.294
699,8/31/13 3:00,15.27
700,8/31/13 3:30,15.247
701,8/31/13 4:00,15.247
702,8/31/13 4:30,15.247
703,8/31/13 5:00,15.223
704,8/31/13 5:30,15.223
705,8/31/13 6:00,15.199
706,8/31/13 6:30,15.175
707,8/31/13 7:00,15.151
708,8/31/13 7:30,15.151
709,8/31/13 8:00,15.151
710,8/31/13 8:30,15.151
711,8/31/13 9:00,15.151
712,8/31/13 9:30,15.175
713,8/31/13 10:00,15.223
714,8/31/13 10:30,15.27
715,8/31/13 11:00,15.366
716,8/31/13 11:30,15.438
717,8/31/13 12:00,15.557
718,8/31/13 12:30,15.652
719,8/31/13 13:00,15.724
720,8/31/13 13:30,15.772
721,8/31/13 14:00,15.843
722,8/31/13 14:30,15.939
723,8/31/13 15:00,16.01
724,8/31/13 15:30,16.129
725,8/31/13 16:00,16.153
726,8/31/13 16:30,16.201
727,8/31/13 17:00,16.296
728,8/31/13 17:30,16.344
729,8/31/13 18:00,16.344
730,8/31/13 18:30,16.32
731,8/31/13 19:00,16.296
732,8/31/13 19:30,16.392
733,8/31/13 20:00,16.392
734,8/31/13 20:30,16.296
735,8/31/13 21:00,16.463
736,8/31/13 21:30,16.463
737,8/31/13 22:00,16.32
738,8/31/13 22:30,16.296
739,8/31/13 23:00,16.415
740,8/31/13 23:30,16.558
741,9/1/13 0:00,16.582
742,9/1/13 0:30,16.582
743,9/1/13 1:00,16.534
744,9/1/13 1:30,16.463
745,9/1/13 2:00,16.415
746,9/1/13 2:30,16.392
747,9/1/13 3:00,16.392
748,9/1/13 3:30,16.368
749,9/1/13 4:00,16.272
750,9/1/13 4:30,16.201
751,9/1/13 5:00,16.129
752,9/1/13 5:30,16.058
753,9/1/13 6:00,15.986
754,9/1/13 6:30,15.915
755,9/1/13 7:00,15.867
756,9/1/13 7:30,15.819
757,9/1/13 8:00,15.772
758,9/1/13 8:30,15.748
759,9/1/13 9:00,15.748
760,9/1/13 9:30,15.772
761,9/1/13 10:00,15.819
762,9/1/13 10:30,15.867
763,9/1/13 11:00,15.891
764,9/1/13 11:30,15.939
765,9/1/13 12:00,16.01
766,9/1/13 12:30,16.082
767,9/1/13 13:00,16.153
768,9/1/13 13:30,16.32
769,9/1/13 14:00,16.463
770,9/1/13 14:30,16.511
771,9/1/13 15:00,16.511
772,9/1/13 15:30,16.487
773,9/1/13 16:00,16.439
774,9/1/13 16:30,16.392
775,9/1/13 17:00,16.368
776,9/1/13 17:30,16.368
777,9/1/13 18:00,16.344
778,9/1/13 18:30,16.32
779,9/1/13 19:00,16.296
780,9/1/13 19:30,16.272
781,9/1/13 20:00,16.225
782,9/1/13 20:30,16.201
783,9/1/13 21:00,16.32
784,9/1/13 21:30,16.296
785,9/1/13 22:00,16.296
786,9/1/13 22:30,16.272
787,9/1/13 23:00,16.249
788,9/1/13 23:30,16.201
789,9/2/13 0:00,16.201
790,9/2/13 0:30,16.201
791,9/2/13 1:00,16.201
792,9/2/13 1:30,16.201
793,9/2/13 2:00,16.201
794,9/2/13 2:30,16.201
795,9/2/13 3:00,16.201
796,9/2/13 3:30,16.201
797,9/2/13 4:00,16.201
798,9/2/13 4:30,16.32
799,9/2/13 5:00,16.296
800,9/2/13 5:30,16.272
801,9/2/13 6:00,16.177
802,9/2/13 6:30,16.153
803,9/2/13 7:00,16.153
804,9/2/13 7:30,16.177
805,9/2/13 8:00,16.177
806,9/2/13 8:30,16.177
807,9/2/13 9:00,16.153
808,9/2/13 9:30,16.153
809,9/2/13 10:00,16.153
810,9/2/13 10:30,16.153
811,9/2/13 11:00,16.129
812,9/2/13 11:30,16.153
813,9/2/13 12:00,16.177
814,9/2/13 12:30,16.201
815,9/2/13 13:00,16.249
816,9/2/13 13:30,16.392
817,9/2/13 14:00,16.487
818,9/2/13 14:30,16.582
819,9/2/13 15:00,16.63
820,9/2/13 15:30,16.725
821,9/2/13 16:00,16.773
822,9/2/13 16:30,16.796
823,9/2/13 17:00,16.82
824,9/2/13 17:30,16.82
825,9/2/13 18:00,16.796
826,9/2/13 18:30,16.725
827,9/2/13 19:00,16.677
828,9/2/13 19:30,16.63
829,9/2/13 20:00,16.582
830,9/2/13 20:30,16.511
831,9/2/13 21:00,16.463
832,9/2/13 21:30,16.415
833,9/2/13 22:00,16.368
834,9/2/13 22:30,16.344
835,9/2/13 23:00,16.32
836,9/2/13 23:30,16.296
837,9/3/13 0:00,16.249
838,9/3/13 0:30,16.225
839,9/3/13 1:00,16.177
840,9/3/13 1:30,16.153
841,9/3/13 2:00,16.129
842,9/3/13 2:30,16.082
843,9/3/13 3:00,16.034
844,9/3/13 3:30,15.963
845,9/3/13 4:00,15.891
846,9/3/13 4:30,15.819
847,9/3/13 5:00,15.748
848,9/3/13 5:30,15.652
849,9/3/13 6:00,15.581
850,9/3/13 6:30,15.485
851,9/3/13 7:00,15.414
852,9/3/13 7:30,15.366
853,9/3/13 8:00,15.342
854,9/3/13 8:30,15.342
855,9/3/13 9:00,15.39
856,9/3/13 9:30,15.461
857,9/3/13 10:00,15.533
858,9/3/13 10:30,15.629
859,9/3/13 11:00,15.676
860,9/3/13 11:30,15.676
861,9/3/13 12:00,15.676
862,9/3/13 12:30,15.676
863,9/3/13 13:00,15.676
864,9/3/13 13:30,15.676
865,9/3/13 14:00,15.7
866,9/3/13 14:30,15.724
867,9/3/13 15:00,15.772
868,9/3/13 15:30,15.796
869,9/3/13 16:00,15.843
870,9/3/13 16:30,15.915
871,9/3/13 17:00,15.939
872,9/3/13 17:30,15.915
873,9/3/13 18:00,15.867
