#	Date	Temp
223	9/25/17 19:15	58.498
224	9/25/17 19:30	58.498
225	9/25/17 19:45	58.498
226	9/25/17 20:00	58.498
227	9/25/17 20:15	58.455
228	9/25/17 20:30	58.455
229	9/25/17 20:45	58.455
230	9/25/17 21:00	58.411
231	9/25/17 21:15	58.411
232	9/25/17 21:30	58.411
233	9/25/17 21:45	58.368
234	9/25/17 22:00	58.368
235	9/25/17 22:15	58.325
236	9/25/17 22:30	58.325
237	9/25/17 22:45	58.282
238	9/25/17 23:00	58.282
239	9/25/17 23:15	58.239
240	9/25/17 23:30	58.239
241	9/25/17 23:45	58.195
242	9/26/17 0:00	58.195
243	9/26/17 0:15	58.152
244	9/26/17 0:30	58.152
245	9/26/17 0:45	58.109
246	9/26/17 1:00	58.109
247	9/26/17 1:15	58.066
248	9/26/17 1:30	58.066
249	9/26/17 1:45	58.023
250	9/26/17 2:00	57.979
251	9/26/17 2:15	57.979
252	9/26/17 2:30	57.936
253	9/26/17 2:45	57.936
254	9/26/17 3:00	57.893
255	9/26/17 3:15	57.893
256	9/26/17 3:30	57.85
257	9/26/17 3:45	57.807
258	9/26/17 4:00	57.807
259	9/26/17 4:15	57.765
260	9/26/17 4:30	57.722
261	9/26/17 4:45	57.722
262	9/26/17 5:00	57.679
263	9/26/17 5:15	57.636
264	9/26/17 5:30	57.636
265	9/26/17 5:45	57.592
266	9/26/17 6:00	57.549
267	9/26/17 6:15	57.549
268	9/26/17 6:30	57.506
269	9/26/17 6:45	57.463
270	9/26/17 7:00	57.463
271	9/26/17 7:15	57.42
272	9/26/17 7:30	57.376
273	9/26/17 7:45	57.376
274	9/26/17 8:00	57.333
275	9/26/17 8:15	57.29
276	9/26/17 8:30	57.29
277	9/26/17 8:45	57.247
278	9/26/17 9:00	57.247
279	9/26/17 9:15	57.247
280	9/26/17 9:30	57.204
281	9/26/17 9:45	57.204
282	9/26/17 10:00	57.204
283	9/26/17 10:15	57.204
284	9/26/17 10:30	57.247
285	9/26/17 10:45	57.247
286	9/26/17 11:00	57.29
287	9/26/17 11:15	57.29
288	9/26/17 11:30	57.333
289	9/26/17 11:45	57.376
290	9/26/17 12:00	57.42
291	9/26/17 12:15	57.463
292	9/26/17 12:30	57.506
293	9/26/17 12:45	57.549
294	9/26/17 13:00	57.592
295	9/26/17 13:15	57.636
296	9/26/17 13:30	57.679
297	9/26/17 13:45	57.722
298	9/26/17 14:00	57.765
299	9/26/17 14:15	57.807
300	9/26/17 14:30	57.85
301	9/26/17 14:45	57.85
302	9/26/17 15:00	57.893
303	9/26/17 15:15	57.936
304	9/26/17 15:30	57.979
305	9/26/17 15:45	57.979
306	9/26/17 16:00	58.023
307	9/26/17 16:15	58.066
308	9/26/17 16:30	58.066
309	9/26/17 16:45	58.109
310	9/26/17 17:00	58.109
311	9/26/17 17:15	58.152
312	9/26/17 17:30	58.152
313	9/26/17 17:45	58.152
314	9/26/17 18:00	58.195
315	9/26/17 18:15	58.195
316	9/26/17 18:30	58.195
317	9/26/17 18:45	58.152
318	9/26/17 19:00	58.152
319	9/26/17 19:15	58.152
320	9/26/17 19:30	58.152
321	9/26/17 19:45	58.152
322	9/26/17 20:00	58.152
323	9/26/17 20:15	58.152
324	9/26/17 20:30	58.152
325	9/26/17 20:45	58.109
326	9/26/17 21:00	58.109
327	9/26/17 21:15	58.109
328	9/26/17 21:30	58.109
329	9/26/17 21:45	58.066
330	9/26/17 22:00	58.066
331	9/26/17 22:15	58.066
332	9/26/17 22:30	58.066
333	9/26/17 22:45	58.023
334	9/26/17 23:00	57.979
335	9/26/17 23:15	57.979
336	9/26/17 23:30	57.979
337	9/26/17 23:45	57.936
338	9/27/17 0:00	57.936
339	9/27/17 0:15	57.893
340	9/27/17 0:30	57.893
341	9/27/17 0:45	57.85
342	9/27/17 1:00	57.85
343	9/27/17 1:15	57.807
344	9/27/17 1:30	57.765
345	9/27/17 1:45	57.765
346	9/27/17 2:00	57.722
347	9/27/17 2:15	57.722
348	9/27/17 2:30	57.679
349	9/27/17 2:45	57.679
350	9/27/17 3:00	57.636
351	9/27/17 3:15	57.592
352	9/27/17 3:30	57.592
353	9/27/17 3:45	57.549
354	9/27/17 4:00	57.549
355	9/27/17 4:15	57.506
356	9/27/17 4:30	57.463
357	9/27/17 4:45	57.42
358	9/27/17 5:00	57.42
359	9/27/17 5:15	57.376
360	9/27/17 5:30	57.376
361	9/27/17 5:45	57.333
362	9/27/17 6:00	57.29
363	9/27/17 6:15	57.29
364	9/27/17 6:30	57.247
365	9/27/17 6:45	57.247
366	9/27/17 7:00	57.204
367	9/27/17 7:15	57.204
368	9/27/17 7:30	57.16
369	9/27/17 7:45	57.117
370	9/27/17 8:00	57.117
371	9/27/17 8:15	57.074
372	9/27/17 8:30	57.074
373	9/27/17 8:45	57.074
374	9/27/17 9:00	57.031
375	9/27/17 9:15	57.031
376	9/27/17 9:30	57.031
377	9/27/17 9:45	57.031
378	9/27/17 10:00	56.988
379	9/27/17 10:15	57.031
380	9/27/17 10:30	57.031
381	9/27/17 10:45	57.031
382	9/27/17 11:00	57.074
383	9/27/17 11:15	57.117
384	9/27/17 11:30	57.16
385	9/27/17 11:45	57.204
386	9/27/17 12:00	57.247
387	9/27/17 12:15	57.29
388	9/27/17 12:30	57.333
389	9/27/17 12:45	57.376
390	9/27/17 13:00	57.42
391	9/27/17 13:15	57.463
392	9/27/17 13:30	57.506
393	9/27/17 13:45	57.592
394	9/27/17 14:00	57.636
395	9/27/17 14:15	57.679
396	9/27/17 14:30	57.722
397	9/27/17 14:45	57.807
398	9/27/17 15:00	57.85
399	9/27/17 15:15	57.893
400	9/27/17 15:30	57.936
401	9/27/17 15:45	57.979
402	9/27/17 16:00	58.066
403	9/27/17 16:15	58.109
404	9/27/17 16:30	58.152
405	9/27/17 16:45	58.195
406	9/27/17 17:00	58.239
407	9/27/17 17:15	58.282
408	9/27/17 17:30	58.282
409	9/27/17 17:45	58.325
410	9/27/17 18:00	58.325
411	9/27/17 18:15	58.325
412	9/27/17 18:30	58.368
413	9/27/17 18:45	58.368
414	9/27/17 19:00	58.368
415	9/27/17 19:15	58.411
416	9/27/17 19:30	58.411
417	9/27/17 19:45	58.411
418	9/27/17 20:00	58.411
419	9/27/17 20:15	58.411
420	9/27/17 20:30	58.411
421	9/27/17 20:45	58.368
422	9/27/17 21:00	58.368
423	9/27/17 21:15	58.368
424	9/27/17 21:30	58.325
425	9/27/17 21:45	58.325
426	9/27/17 22:00	58.325
427	9/27/17 22:15	58.282
428	9/27/17 22:30	58.282
429	9/27/17 22:45	58.282
430	9/27/17 23:00	58.239
431	9/27/17 23:15	58.239
432	9/27/17 23:30	58.239
433	9/27/17 23:45	58.195
434	9/28/17 0:00	58.195
435	9/28/17 0:15	58.195
436	9/28/17 0:30	58.152
437	9/28/17 0:45	58.152
438	9/28/17 1:00	58.152
439	9/28/17 1:15	58.109
440	9/28/17 1:30	58.109
441	9/28/17 1:45	58.109
442	9/28/17 2:00	58.066
443	9/28/17 2:15	58.066
444	9/28/17 2:30	58.066
445	9/28/17 2:45	58.066
446	9/28/17 3:00	58.023
447	9/28/17 3:15	58.023
448	9/28/17 3:30	58.023
449	9/28/17 3:45	58.023
450	9/28/17 4:00	58.023
451	9/28/17 4:15	58.023
452	9/28/17 4:30	58.023
453	9/28/17 4:45	58.023
454	9/28/17 5:00	57.979
455	9/28/17 5:15	57.979
456	9/28/17 5:30	57.979
457	9/28/17 5:45	57.979
458	9/28/17 6:00	57.936
459	9/28/17 6:15	57.936
460	9/28/17 6:30	57.936
461	9/28/17 6:45	57.936
462	9/28/17 7:00	57.936
463	9/28/17 7:15	57.893
464	9/28/17 7:30	57.893
465	9/28/17 7:45	57.85
466	9/28/17 8:00	57.85
467	9/28/17 8:15	57.807
468	9/28/17 8:30	57.807
469	9/28/17 8:45	57.765
470	9/28/17 9:00	57.765
471	9/28/17 9:15	57.722
472	9/28/17 9:30	57.722
473	9/28/17 9:45	57.722
474	9/28/17 10:00	57.679
475	9/28/17 10:15	57.679
476	9/28/17 10:30	57.679
477	9/28/17 10:45	57.679
478	9/28/17 11:00	57.679
479	9/28/17 11:15	57.679
480	9/28/17 11:30	57.679
481	9/28/17 11:45	57.722
482	9/28/17 12:00	57.722
483	9/28/17 12:15	57.765
484	9/28/17 12:30	57.765
485	9/28/17 12:45	57.807
486	9/28/17 13:00	57.85
487	9/28/17 13:15	57.85
488	9/28/17 13:30	57.893
489	9/28/17 13:45	57.893
490	9/28/17 14:00	57.936
491	9/28/17 14:15	57.936
492	9/28/17 14:30	57.979
493	9/28/17 14:45	57.979
494	9/28/17 15:00	57.979
495	9/28/17 15:15	58.023
496	9/28/17 15:30	58.023
497	9/28/17 15:45	58.023
498	9/28/17 16:00	58.023
499	9/28/17 16:15	58.023
500	9/28/17 16:30	58.023
501	9/28/17 16:45	58.023
502	9/28/17 17:00	57.979
503	9/28/17 17:15	57.979
504	9/28/17 17:30	57.979
505	9/28/17 17:45	57.936
506	9/28/17 18:00	57.893
507	9/28/17 18:15	57.893
508	9/28/17 18:30	57.85
509	9/28/17 18:45	57.807
510	9/28/17 19:00	57.765
511	9/28/17 19:15	57.765
512	9/28/17 19:30	57.722
513	9/28/17 19:45	57.679
514	9/28/17 20:00	57.636
515	9/28/17 20:15	57.549
516	9/28/17 20:30	57.506
517	9/28/17 20:45	57.463
518	9/28/17 21:00	57.376
519	9/28/17 21:15	57.333
520	9/28/17 21:30	57.29
521	9/28/17 21:45	57.204
522	9/28/17 22:00	57.16
523	9/28/17 22:15	57.074
524	9/28/17 22:30	57.031
525	9/28/17 22:45	56.944
526	9/28/17 23:00	56.901
527	9/28/17 23:15	56.815
528	9/28/17 23:30	56.728
529	9/28/17 23:45	56.685
530	9/29/17 0:00	56.599
531	9/29/17 0:15	56.512
532	9/29/17 0:30	56.469
533	9/29/17 0:45	56.383
534	9/29/17 1:00	56.34
535	9/29/17 1:15	56.251
536	9/29/17 1:30	56.165
537	9/29/17 1:45	56.079
538	9/29/17 2:00	55.992
539	9/29/17 2:15	55.906
540	9/29/17 2:30	55.863
541	9/29/17 2:45	55.776
542	9/29/17 3:00	55.69
543	9/29/17 3:15	55.602
544	9/29/17 3:30	55.515
545	9/29/17 3:45	55.429
546	9/29/17 4:00	55.342
547	9/29/17 4:15	55.256
548	9/29/17 4:30	55.168
549	9/29/17 4:45	55.081
550	9/29/17 5:00	54.995
551	9/29/17 5:15	54.909
552	9/29/17 5:30	54.865
553	9/29/17 5:45	54.777
554	9/29/17 6:00	54.691
555	9/29/17 6:15	54.604
556	9/29/17 6:30	54.561
557	9/29/17 6:45	54.473
558	9/29/17 7:00	54.387
559	9/29/17 7:15	54.343
560	9/29/17 7:30	54.255
561	9/29/17 7:45	54.212
562	9/29/17 8:00	54.126
563	9/29/17 8:15	54.082
564	9/29/17 8:30	54.037
565	9/29/17 8:45	53.994
566	9/29/17 9:00	53.951
567	9/29/17 9:15	53.908
568	9/29/17 9:30	53.865
569	9/29/17 9:45	53.865
570	9/29/17 10:00	53.82
571	9/29/17 10:15	53.82
572	9/29/17 10:30	53.776
573	9/29/17 10:45	53.776
574	9/29/17 11:00	53.776
575	9/29/17 11:15	53.776
576	9/29/17 11:30	53.82
577	9/29/17 11:45	53.82
578	9/29/17 12:00	53.865
579	9/29/17 12:15	53.865
580	9/29/17 12:30	53.908
581	9/29/17 12:45	53.951
582	9/29/17 13:00	53.994
583	9/29/17 13:15	54.037
584	9/29/17 13:30	54.082
585	9/29/17 13:45	54.082
586	9/29/17 14:00	54.126
587	9/29/17 14:15	54.169
588	9/29/17 14:30	54.212
589	9/29/17 14:45	54.255
590	9/29/17 15:00	54.3
591	9/29/17 15:15	54.3
592	9/29/17 15:30	54.343
593	9/29/17 15:45	54.387
594	9/29/17 16:00	54.387
595	9/29/17 16:15	54.43
596	9/29/17 16:30	54.43
597	9/29/17 16:45	54.473
598	9/29/17 17:00	54.473
599	9/29/17 17:15	54.473
600	9/29/17 17:30	54.473
601	9/29/17 17:45	54.516
602	9/29/17 18:00	54.516
603	9/29/17 18:15	54.516
604	9/29/17 18:30	54.473
605	9/29/17 18:45	54.473
606	9/29/17 19:00	54.473
607	9/29/17 19:15	54.43
608	9/29/17 19:30	54.43
609	9/29/17 19:45	54.387
610	9/29/17 20:00	54.343
611	9/29/17 20:15	54.3
612	9/29/17 20:30	54.3
613	9/29/17 20:45	54.255
614	9/29/17 21:00	54.212
615	9/29/17 21:15	54.169
616	9/29/17 21:30	54.082
617	9/29/17 21:45	54.082
618	9/29/17 22:00	54.037
619	9/29/17 22:15	53.994
620	9/29/17 22:30	53.951
621	9/29/17 22:45	53.908
622	9/29/17 23:00	53.865
623	9/29/17 23:15	53.865
624	9/29/17 23:30	53.82
625	9/29/17 23:45	53.776
626	9/30/17 0:00	53.776
627	9/30/17 0:15	53.733
628	9/30/17 0:30	53.69
629	9/30/17 0:45	53.69
630	9/30/17 1:00	53.645
631	9/30/17 1:15	53.602
632	9/30/17 1:30	53.602
633	9/30/17 1:45	53.559
634	9/30/17 2:00	53.515
635	9/30/17 2:15	53.515
636	9/30/17 2:30	53.472
637	9/30/17 2:45	53.472
638	9/30/17 3:00	53.427
639	9/30/17 3:15	53.427
640	9/30/17 3:30	53.384
641	9/30/17 3:45	53.384
642	9/30/17 4:00	53.384
643	9/30/17 4:15	53.341
644	9/30/17 4:30	53.341
645	9/30/17 4:45	53.298
646	9/30/17 5:00	53.298
647	9/30/17 5:15	53.253
648	9/30/17 5:30	53.253
649	9/30/17 5:45	53.209
650	9/30/17 6:00	53.209
651	9/30/17 6:15	53.166
652	9/30/17 6:30	53.166
653	9/30/17 6:45	53.121
654	9/30/17 7:00	53.121
655	9/30/17 7:15	53.078
656	9/30/17 7:30	53.078
657	9/30/17 7:45	53.035
658	9/30/17 8:00	53.035
659	9/30/17 8:15	52.992
660	9/30/17 8:30	52.992
661	9/30/17 8:45	52.947
662	9/30/17 9:00	52.947
663	9/30/17 9:15	52.947
664	9/30/17 9:30	52.903
665	9/30/17 9:45	52.903
666	9/30/17 10:00	52.86
667	9/30/17 10:15	52.86
668	9/30/17 10:30	52.86
669	9/30/17 10:45	52.817
670	9/30/17 11:00	52.817
671	9/30/17 11:15	52.817
672	9/30/17 11:30	52.772
673	9/30/17 11:45	52.772
674	9/30/17 12:00	52.772
675	9/30/17 12:15	52.772
676	9/30/17 12:30	52.772
677	9/30/17 12:45	52.772
678	9/30/17 13:00	52.729
679	9/30/17 13:15	52.729
680	9/30/17 13:30	52.729
681	9/30/17 13:45	52.772
682	9/30/17 14:00	52.729
683	9/30/17 14:15	52.729
684	9/30/17 14:30	52.729
685	9/30/17 14:45	52.729
686	9/30/17 15:00	52.729
687	9/30/17 15:15	52.729
688	9/30/17 15:30	52.729
689	9/30/17 15:45	52.729
690	9/30/17 16:00	52.729
691	9/30/17 16:15	52.729
692	9/30/17 16:30	52.729
693	9/30/17 16:45	52.729
694	9/30/17 17:00	52.686
695	9/30/17 17:15	52.686
696	9/30/17 17:30	52.686
697	9/30/17 17:45	52.686
698	9/30/17 18:00	52.686
699	9/30/17 18:15	52.686
700	9/30/17 18:30	52.641
701	9/30/17 18:45	52.641
702	9/30/17 19:00	52.641
703	9/30/17 19:15	52.641
704	9/30/17 19:30	52.641
705	9/30/17 19:45	52.597
706	9/30/17 20:00	52.597
707	9/30/17 20:15	52.597
708	9/30/17 20:30	52.597
709	9/30/17 20:45	52.597
710	9/30/17 21:00	52.597
711	9/30/17 21:15	52.554
712	9/30/17 21:30	52.554
713	9/30/17 21:45	52.554
714	9/30/17 22:00	52.554
715	9/30/17 22:15	52.509
716	9/30/17 22:30	52.509
717	9/30/17 22:45	52.509
718	9/30/17 23:00	52.466
719	9/30/17 23:15	52.466
720	9/30/17 23:30	52.423
721	9/30/17 23:45	52.423
722	10/1/17 0:00	52.378
723	10/1/17 0:15	52.378
724	10/1/17 0:30	52.335
725	10/1/17 0:45	52.291
726	10/1/17 1:00	52.246
727	10/1/17 1:15	52.246
728	10/1/17 1:30	52.203
729	10/1/17 1:45	52.16
730	10/1/17 2:00	52.16
731	10/1/17 2:15	52.115
732	10/1/17 2:30	52.072
733	10/1/17 2:45	52.029
734	10/1/17 3:00	52.029
735	10/1/17 3:15	51.984
736	10/1/17 3:30	51.94
737	10/1/17 3:45	51.895
738	10/1/17 4:00	51.895
739	10/1/17 4:15	51.852
740	10/1/17 4:30	51.809
741	10/1/17 4:45	51.809
742	10/1/17 5:00	51.764
743	10/1/17 5:15	51.721
744	10/1/17 5:30	51.678
745	10/1/17 5:45	51.633
746	10/1/17 6:00	51.633
747	10/1/17 6:15	51.589
748	10/1/17 6:30	51.544
749	10/1/17 6:45	51.501
750	10/1/17 7:00	51.458
751	10/1/17 7:15	51.413
752	10/1/17 7:30	51.37
753	10/1/17 7:45	51.325
754	10/1/17 8:00	51.282
755	10/1/17 8:15	51.282
756	10/1/17 8:30	51.237
757	10/1/17 8:45	51.237
758	10/1/17 9:00	51.193
759	10/1/17 9:15	51.148
760	10/1/17 9:30	51.148
761	10/1/17 9:45	51.105
762	10/1/17 10:00	51.105
763	10/1/17 10:15	51.105
764	10/1/17 10:30	51.105
765	10/1/17 10:45	51.105
766	10/1/17 11:00	51.105
767	10/1/17 11:15	51.148
768	10/1/17 11:30	51.193
769	10/1/17 11:45	51.193
770	10/1/17 12:00	51.282
771	10/1/17 12:15	51.325
772	10/1/17 12:30	51.37
773	10/1/17 12:45	51.458
774	10/1/17 13:00	51.501
775	10/1/17 13:15	51.544
776	10/1/17 13:30	51.633
777	10/1/17 13:45	51.678
778	10/1/17 14:00	51.721
779	10/1/17 14:15	51.809
780	10/1/17 14:30	51.852
781	10/1/17 14:45	51.895
782	10/1/17 15:00	51.984
783	10/1/17 15:15	52.029
784	10/1/17 15:30	52.072
785	10/1/17 15:45	52.115
786	10/1/17 16:00	52.16
787	10/1/17 16:15	52.203
788	10/1/17 16:30	52.246
789	10/1/17 16:45	52.246
790	10/1/17 17:00	52.291
791	10/1/17 17:15	52.335
792	10/1/17 17:30	52.335
793	10/1/17 17:45	52.378
794	10/1/17 18:00	52.378
795	10/1/17 18:15	52.378
796	10/1/17 18:30	52.378
797	10/1/17 18:45	52.423
798	10/1/17 19:00	52.423
799	10/1/17 19:15	52.423
800	10/1/17 19:30	52.423
801	10/1/17 19:45	52.378
802	10/1/17 20:00	52.378
803	10/1/17 20:15	52.378
804	10/1/17 20:30	52.378
805	10/1/17 20:45	52.335
806	10/1/17 21:00	52.335
807	10/1/17 21:15	52.335
808	10/1/17 21:30	52.291
809	10/1/17 21:45	52.291
810	10/1/17 22:00	52.246
811	10/1/17 22:15	52.246
812	10/1/17 22:30	52.203
813	10/1/17 22:45	52.203
814	10/1/17 23:00	52.16
815	10/1/17 23:15	52.16
816	10/1/17 23:30	52.115
817	10/1/17 23:45	52.072
818	10/2/17 0:00	52.029
819	10/2/17 0:15	51.984
820	10/2/17 0:30	51.94
821	10/2/17 0:45	51.94
822	10/2/17 1:00	51.895
823	10/2/17 1:15	51.852
824	10/2/17 1:30	51.809
825	10/2/17 1:45	51.764
826	10/2/17 2:00	51.721
827	10/2/17 2:15	51.721
828	10/2/17 2:30	51.678
829	10/2/17 2:45	51.633
830	10/2/17 3:00	51.589
831	10/2/17 3:15	51.544
832	10/2/17 3:30	51.501
833	10/2/17 3:45	51.458
834	10/2/17 4:00	51.413
835	10/2/17 4:15	51.37
836	10/2/17 4:30	51.37
837	10/2/17 4:45	51.325
838	10/2/17 5:00	51.282
839	10/2/17 5:15	51.237
840	10/2/17 5:30	51.193
841	10/2/17 5:45	51.148
842	10/2/17 6:00	51.105
843	10/2/17 6:15	51.062
844	10/2/17 6:30	51.017
845	10/2/17 6:45	50.929
846	10/2/17 7:00	50.886
847	10/2/17 7:15	50.841
848	10/2/17 7:30	50.841
849	10/2/17 7:45	50.797
850	10/2/17 8:00	50.752
851	10/2/17 8:15	50.709
852	10/2/17 8:30	50.664
853	10/2/17 8:45	50.621
854	10/2/17 9:00	50.576
855	10/2/17 9:15	50.576
856	10/2/17 9:30	50.576
857	10/2/17 9:45	50.576
858	10/2/17 10:00	50.576
859	10/2/17 10:15	50.576
860	10/2/17 10:30	50.576
861	10/2/17 10:45	50.621
862	10/2/17 11:00	50.664
863	10/2/17 11:15	50.709
864	10/2/17 11:30	50.752
865	10/2/17 11:45	50.797
866	10/2/17 12:00	50.841
867	10/2/17 12:15	50.929
868	10/2/17 12:30	50.974
869	10/2/17 12:45	51.062
870	10/2/17 13:00	51.105
871	10/2/17 13:15	51.193
872	10/2/17 13:30	51.237
873	10/2/17 13:45	51.325
874	10/2/17 14:00	51.37
875	10/2/17 14:15	51.458
876	10/2/17 14:30	51.501
877	10/2/17 14:45	51.544
878	10/2/17 15:00	51.633
879	10/2/17 15:15	51.678
880	10/2/17 15:30	51.721
881	10/2/17 15:45	51.764
882	10/2/17 16:00	51.809
883	10/2/17 16:15	51.852
884	10/2/17 16:30	51.895
885	10/2/17 16:45	51.94
886	10/2/17 17:00	51.984
887	10/2/17 17:15	52.029
