"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"20","burying ground","above webber road","burying ground",2013-09-04,2,0,"2013",15.7853333333333,16.3,15.3,16.8,14.8,247
"21","burying ground","above webber road","burying ground",2013-09-05,2,0,"2013",15.0336041666667,15.5,14.5,16,14,248
"22","burying ground","above webber road","burying ground",2013-09-06,2,0,"2013",12.7468333333333,13.2,12.2,13.7,11.7,249
"23","burying ground","above webber road","burying ground",2013-09-07,2,0,"2013",12.7931041666667,13.3,12.3,13.8,11.8,250
"24","burying ground","above webber road","burying ground",2013-09-08,2,0,"2013",14.0860208333333,14.6,13.6,15.1,13.1,251
"25","burying ground","above webber road","burying ground",2013-09-09,2,0,"2013",12.2726875,12.8,11.8,13.3,11.3,252
"26","burying ground","above webber road","burying ground",2013-09-10,2,0,"2013",13.7375625,14.2,13.2,14.7,12.7,253
"27","burying ground","above webber road","burying ground",2013-09-11,2,0,"2013",15.8802708333333,16.4,15.4,16.9,14.9,254
"28","burying ground","above webber road","burying ground",2013-09-12,2,0,"2013",16.9291666666667,17.4,16.4,17.9,15.9,255
"29","burying ground","above webber road","burying ground",2013-09-13,2,0,"2013",16.4552916666667,17,16,17.5,15.5,256
"30","burying ground","above webber road","burying ground",2013-09-14,2,0,"2013",14.0246875,14.5,13.5,15,13,257
"31","burying ground","above webber road","burying ground",2013-09-15,2,0,"2013",12.7236458333333,13.2,12.2,13.7,11.7,258
"32","burying ground","above webber road","burying ground",2013-09-16,2,0,"2013",12.9905416666667,13.5,12.5,14,12,259
"33","burying ground","above webber road","burying ground",2013-09-17,2,0,"2013",10.9251041666667,11.4,10.4,11.9,9.9,260
"34","burying ground","above webber road","burying ground",2013-09-18,2,0,"2013",10.7830416666667,11.3,10.3,11.8,9.8,261
"35","burying ground","above webber road","burying ground",2013-09-19,2,0,"2013",11.6833958333333,12.2,11.2,12.7,10.7,262
"36","burying ground","above webber road","burying ground",2013-09-20,2,0,"2013",12.503625,13,12,13.5,11.5,263
"37","burying ground","above webber road","burying ground",2013-09-21,2,0,"2013",13.3792916666667,13.9,12.9,14.4,12.4,264
"38","burying ground","above webber road","burying ground",2013-09-22,2,0,"2013",13.9735625,14.5,13.5,15,13,265
"39","burying ground","above webber road","burying ground",2013-09-23,2,0,"2013",11.3663333333333,11.9,10.9,12.4,10.4,266
"40","burying ground","above webber road","burying ground",2013-09-24,2,0,"2013",10.4830416666667,11,10,11.5,9.5,267
"41","burying ground","above webber road","burying ground",2013-09-25,2,0,"2013",10.9386041666667,11.4,10.4,11.9,9.9,268
"42","burying ground","above webber road","burying ground",2013-09-26,2,0,"2013",11.7250833333333,12.2,11.2,12.7,10.7,269
"43","burying ground","above webber road","burying ground",2013-09-27,2,0,"2013",11.45475,12,11,12.5,10.5,270
"44","burying ground","above webber road","burying ground",2013-09-28,2,0,"2013",11.5739166666667,12.1,11.1,12.6,10.6,271
"45","burying ground","above webber road","burying ground",2013-09-29,2,0,"2013",11.8252916666667,12.3,11.3,12.8,10.8,272
"46","burying ground","above webber road","burying ground",2013-09-30,2,0,"2013",11.2875625,11.8,10.8,12.3,10.3,273
"47","burying ground","above webber road","burying ground",2013-10-01,2,0,"2013",11.7195625,12.2,11.2,12.7,10.7,274
"48","burying ground","above webber road","burying ground",2013-10-02,2,0,"2013",13.042375,13.5,12.5,14,12,275
"49","burying ground","above webber road","burying ground",2013-10-03,2,0,"2013",13.2951875,13.8,12.8,14.3,12.3,276
"50","burying ground","above webber road","burying ground",2013-10-04,2,0,"2013",12.7445625,13.2,12.2,13.7,11.7,277
"51","burying ground","above webber road","burying ground",2013-10-05,2,0,"2013",13.2343333333333,13.7,12.7,14.2,12.2,278
"52","burying ground","above webber road","burying ground",2013-10-06,2,0,"2013",13.1767708333333,13.7,12.7,14.2,12.2,279
"53","burying ground","above webber road","burying ground",2013-10-07,2,0,"2013",13.2074166666667,13.7,12.7,14.2,12.2,280
"54","burying ground","above webber road","burying ground",2013-10-08,2,0,"2013",12.1426666666667,12.6,11.6,13.1,11.1,281
"55","burying ground","above webber road","burying ground",2013-10-09,2,0,"2013",10.4970416666667,11,10,11.5,9.5,282
"56","burying ground","above webber road","burying ground",2013-10-10,2,0,"2013",10.0885833333333,10.6,9.6,11.1,9.1,283
"57","burying ground","above webber road","burying ground",2013-10-11,2,0,"2013",10.802625,11.3,10.3,11.8,9.8,284
"58","burying ground","above webber road","burying ground",2013-10-12,2,0,"2013",11.0126875,11.5,10.5,12,10,285
"59","burying ground","above webber road","burying ground",2013-10-13,2,0,"2013",11.3013333333333,11.8,10.8,12.3,10.3,286
"60","burying ground","above webber road","burying ground",2013-10-14,2,0,"2013",11.032125,11.5,10.5,12,10,287
"61","burying ground","above webber road","burying ground",2013-10-15,2,0,"2013",12.0064583333333,12.5,11.5,13,11,288
"62","burying ground","above webber road","burying ground",2013-10-16,2,0,"2013",11.595125,12.1,11.1,12.6,10.6,289
"63","burying ground","above webber road","burying ground",2013-10-17,2,0,"2013",12.0494791666667,12.6,11.6,13.1,11.1,290
"64","burying ground","above webber road","burying ground",2013-10-18,2,0,"2013",12.3303958333333,12.8,11.8,13.3,11.3,291
"65","burying ground","above webber road","burying ground",2013-10-19,2,0,"2013",10.5862708333333,11.1,10.1,11.6,9.6,292
"66","burying ground","above webber road","burying ground",2013-10-20,2,0,"2013",10.3323125,10.8,9.8,11.3,9.3,293
"67","burying ground","above webber road","burying ground",2013-10-21,2,0,"2013",9.61041666666667,10.1,9.1,10.6,8.6,294
"68","burying ground","above webber road","burying ground",2013-10-22,2,0,"2013",9.966375,10.5,9.5,11,9,295
"69","burying ground","above webber road","burying ground",2013-10-23,2,0,"2013",8.59135416666667,9.1,8.1,9.6,7.6,296
"70","burying ground","above webber road","burying ground",2013-10-24,2,0,"2013",7.67789583333333,8.2,7.2,8.7,6.7,297
"71","burying ground","above webber road","burying ground",2013-10-25,2,0,"2013",6.75320833333333,7.2,6.2,7.8,5.8,298
"72","burying ground","above webber road","burying ground",2013-10-26,2,0,"2013",6.5445,7,6,7.5,5.5,299
"73","burying ground","above webber road","burying ground",2013-10-27,2,0,"2013",7.40725,7.9,6.9,8.4,6.4,300
"74","burying ground","above webber road","burying ground",2013-10-28,2,0,"2013",6.8808125,7.4,6.4,7.9,5.9,301
"75","burying ground","above webber road","burying ground",2013-10-29,2,0,"2013",5.62970833333333,6.1,5.1,6.6,4.6,302
"76","burying ground","above webber road","burying ground",2013-10-30,2,0,"2013",5.55904166666667,6.1,5.1,6.6,4.6,303
"77","burying ground","above webber road","burying ground",2013-10-31,2,0,"2013",6.60029166666667,7.1,6.1,7.6,5.6,304
"78","burying ground","above webber road","burying ground",2013-11-01,2,0,"2013",10.1443541666667,10.6,9.6,11.1,9.1,305
"79","burying ground","above webber road","burying ground",2013-11-02,2,0,"2013",9.51175,10,9,10.5,8.5,306
"80","burying ground","above webber road","burying ground",2013-11-03,2,0,"2013",7.706125,8.2,7.2,8.7,6.7,307
"81","burying ground","above webber road","burying ground",2013-11-04,2,0,"2013",4.67345833333333,5.2,4.2,5.7,3.7,308
"82","burying ground","above webber road","burying ground",2013-11-05,2,0,"2013",4.20191666666667,4.7,3.7,5.2,3.2,309
"83","burying ground","above webber road","burying ground",2013-11-06,2,0,"2013",6.49979166666667,7,6,7.5,5.5,310
"84","burying ground","above webber road","burying ground",2013-11-07,2,0,"2013",8.0753125,8.6,7.6,9.1,7.1,311
"85","burying ground","above webber road","burying ground",2013-11-08,2,0,"2013",5.84704166666667,6.4,5.4,6.9,4.9,312
"86","burying ground","above webber road","burying ground",2013-11-09,2,0,"2013",4.59539583333333,5.1,4.1,5.6,3.6,313
"87","burying ground","above webber road","burying ground",2013-11-10,2,0,"2013",5.53691666666667,6,5,6.5,4.5,314
"88","burying ground","above webber road","burying ground",2013-11-11,2,0,"2013",5.4336875,5.9,4.9,6.4,4.4,315
"89","burying ground","above webber road","burying ground",2013-11-12,2,0,"2013",4.47764583333333,5,4,5.5,3.5,316
"90","burying ground","above webber road","burying ground",2013-11-13,2,0,"2013",1.9526875,2.5,1.5,3,1,317
"91","burying ground","above webber road","burying ground",2013-11-14,2,0,"2013",2.53210416666667,3,2,3.5,1.5,318
"92","burying ground","above webber road","burying ground",2013-11-15,2,0,"2013",3.374375,3.9,2.9,4.4,2.4,319
"93","burying ground","above webber road","burying ground",2013-11-16,2,0,"2013",4.62610416666667,5.1,4.1,5.6,3.6,320
"94","burying ground","above webber road","burying ground",2013-11-17,2,0,"2013",5.4995,6,5,6.5,4.5,321
"95","burying ground","above webber road","burying ground",2013-11-18,2,0,"2013",7.984,8.5,7.5,9,7,322
"96","burying ground","above webber road","burying ground",2013-11-19,2,0,"2013",5.2981875,5.8,4.8,6.3,4.3,323
"97","burying ground","above webber road","burying ground",2013-11-20,2,0,"2013",2.87389583333333,3.4,2.4,3.9,1.9,324
"98","burying ground","above webber road","burying ground",2013-11-21,2,0,"2013",2.25327083333333,2.8,1.8,3.3,1.3,325
"99","burying ground","above webber road","burying ground",2013-11-22,2,0,"2013",4.3778125,4.9,3.9,5.4,3.4,326
"100","burying ground","above webber road","burying ground",2013-11-23,2,0,"2013",4.32514583333333,4.8,3.8,5.3,3.3,327
"101","burying ground","above webber road","burying ground",2013-11-24,2,0,"2013",0.653166666666667,1.2,0.2,1.7,-0.3,328
"102","burying ground","above webber road","burying ground",2013-11-25,2,0,"2013",0.0503125,0.6,-0.4,1.1,-0.9,329
"103","burying ground","above webber road","burying ground",2013-11-26,2,0,"2013",0.624958333333333,1.1,0.1,1.6,-0.4,330
"104","burying ground","above webber road","burying ground",2013-11-27,2,0,"2013",3.17820833333333,3.7,2.7,4.2,2.2,331
"105","burying ground","above webber road","burying ground",2013-11-28,2,0,"2013",2.37197916666667,2.9,1.9,3.4,1.4,332
"106","burying ground","above webber road","burying ground",2013-11-29,2,0,"2013",1.372375,1.9,0.9,2.4,0.4,333
"107","burying ground","above webber road","burying ground",2013-11-30,2,0,"2013",0.386166666666667,0.9,-0.1,1.4,-0.6,334
"108","burying ground","above webber road","burying ground",2013-12-01,2,0,"2013",1.9445625,2.4,1.4,2.9,0.9,335
"109","burying ground","above webber road","burying ground",2013-12-02,2,0,"2013",3.191875,3.7,2.7,4.2,2.2,336
"110","burying ground","above webber road","burying ground",2013-12-03,2,0,"2013",3.46422916666667,4,3,4.5,2.5,337
"111","burying ground","above webber road","burying ground",2013-12-04,2,0,"2013",3.0533125,3.6,2.6,4.1,2.1,338
"112","burying ground","above webber road","burying ground",2013-12-05,2,0,"2013",3.70695833333333,4.2,3.2,4.7,2.7,339
"113","burying ground","above webber road","burying ground",2013-12-06,2,0,"2013",5.33070833333333,5.8,4.8,6.3,4.3,340
"114","burying ground","above webber road","burying ground",2013-12-07,2,0,"2013",3.52725,4,3,4.5,2.5,341
"115","burying ground","above webber road","burying ground",2013-12-08,2,0,"2013",2.13516666666667,2.6,1.6,3.1,1.1,342
"116","burying ground","above webber road","burying ground",2013-12-09,2,0,"2013",2.166625,2.7,1.7,3.2,1.2,343
"117","burying ground","above webber road","burying ground",2013-12-10,2,0,"2013",2.58725,3.1,2.1,3.6,1.6,344
"118","burying ground","above webber road","burying ground",2013-12-11,2,0,"2013",0.75025,1.2,0.2,1.7,-0.3,345
"119","burying ground","above webber road","burying ground",2013-12-12,2,0,"2013",0.0423958333333333,0.5,-0.5,1,-1,346
"120","burying ground","above webber road","burying ground",2013-12-13,2,0,"2013",-0.0419166666666667,0.5,-0.5,1,-1,347
"121","burying ground","above webber road","burying ground",2013-12-14,2,0,"2013",-0.0506666666666667,0.4,-0.6,0.9,-1.1,348
"122","burying ground","above webber road","burying ground",2013-12-15,2,0,"2013",-0.0401666666666667,0.5,-0.5,1,-1,349
"123","burying ground","above webber road","burying ground",2013-12-16,2,0,"2013",0.0236666666666667,0.5,-0.5,1,-1,350
"124","burying ground","above webber road","burying ground",2013-12-17,2,0,"2013",0.0477291666666667,0.6,-0.4,1.1,-0.9,351
"125","burying ground","above webber road","burying ground",2013-12-18,2,0,"2013",0.1475,0.6,-0.4,1.1,-0.9,352
"126","burying ground","above webber road","burying ground",2013-12-19,2,0,"2013",0.401666666666667,0.9,-0.1,1.4,-0.6,353
"127","burying ground","above webber road","burying ground",2013-12-20,2,0,"2013",1.18658333333333,1.7,0.7,2.2,0.2,354
"128","burying ground","above webber road","burying ground",2013-12-21,1,0,"2013",2.00564583333333,2.5,1.5,3,1,355
"129","burying ground","above webber road","burying ground",2013-12-22,1,0,"2013",2.47241666666667,3,2,3.5,1.5,356
"130","burying ground","above webber road","burying ground",2013-12-23,1,0,"2013",2.97877083333333,3.5,2.5,4,2,357
"131","burying ground","above webber road","burying ground",2013-12-24,1,0,"2013",2.31679166666667,2.8,1.8,3.3,1.3,358
"132","burying ground","above webber road","burying ground",2013-12-25,1,0,"2013",0.244125,0.7,-0.3,1.2,-0.8,359
"133","burying ground","above webber road","burying ground",2013-12-26,1,0,"2013",0.6015625,1.1,0.1,1.6,-0.4,360
"134","burying ground","above webber road","burying ground",2013-12-27,1,0,"2013",1.220125,1.7,0.7,2.2,0.2,361
"135","burying ground","above webber road","burying ground",2013-12-28,1,0,"2013",1.635,2.1,1.1,2.6,0.6,362
"136","burying ground","above webber road","burying ground",2013-12-29,1,0,"2013",2.11910416666667,2.6,1.6,3.1,1.1,363
"137","burying ground","above webber road","burying ground",2013-12-30,1,0,"2013",1.69108333333333,2.2,1.2,2.7,0.7,364
"138","burying ground","above webber road","burying ground",2013-12-31,1,0,"2013",0.17475,0.7,-0.3,1.2,-0.8,365
"139","burying ground","above webber road","burying ground",2014-01-01,1,365,"2014",0.1770625,0.7,-0.3,1.2,-0.8,1
"140","burying ground","above webber road","burying ground",2014-01-02,1,365,"2014",-0.00572916666666666,0.5,-0.5,1,-1,2
"141","burying ground","above webber road","burying ground",2014-01-03,1,365,"2014",-0.0605833333333333,0.4,-0.6,0.9,-1.1,3
"142","burying ground","above webber road","burying ground",2014-01-04,1,365,"2014",-0.01975,0.5,-0.5,1,-1,4
"143","burying ground","above webber road","burying ground",2014-01-05,1,365,"2014",0.2261875,0.7,-0.3,1.2,-0.8,5
"144","burying ground","above webber road","burying ground",2014-01-06,1,365,"2014",0.506479166666667,1,0,1.5,-0.5,6
"145","burying ground","above webber road","burying ground",2014-01-07,1,365,"2014",-0.0232291666666667,0.5,-0.5,1,-1,7
"146","burying ground","above webber road","burying ground",2014-01-08,1,365,"2014",-0.081,0.4,-0.6,0.9,-1.1,8
"147","burying ground","above webber road","burying ground",2014-01-09,1,365,"2014",-0.06875,0.4,-0.6,0.9,-1.1,9
"148","burying ground","above webber road","burying ground",2014-01-10,1,365,"2014",0.3699375,0.9,-0.1,1.4,-0.6,10
"149","burying ground","above webber road","burying ground",2014-01-11,1,365,"2014",0.926708333333333,1.4,0.4,1.9,-0.1,11
"150","burying ground","above webber road","burying ground",2014-01-12,1,365,"2014",1.48191666666667,2,1,2.5,0.5,12
"151","burying ground","above webber road","burying ground",2014-01-13,1,365,"2014",2.0259375,2.5,1.5,3,1,13
"152","burying ground","above webber road","burying ground",2014-01-14,1,365,"2014",2.3301875,2.8,1.8,3.3,1.3,14
"153","burying ground","above webber road","burying ground",2014-01-15,1,365,"2014",2.34122916666667,2.8,1.8,3.3,1.3,15
"154","burying ground","above webber road","burying ground",2014-01-16,1,365,"2014",2.92241666666667,3.4,2.4,3.9,1.9,16
"155","burying ground","above webber road","burying ground",2014-01-17,1,365,"2014",2.69220833333333,3.2,2.2,3.7,1.7,17
"156","burying ground","above webber road","burying ground",2014-01-18,1,365,"2014",2.53672916666667,3,2,3.5,1.5,18
"157","burying ground","above webber road","burying ground",2014-01-19,1,365,"2014",2.04910416666667,2.5,1.5,3,1,19
"158","burying ground","above webber road","burying ground",2014-01-20,1,365,"2014",2.29635416666667,2.8,1.8,3.3,1.3,20
"159","burying ground","above webber road","burying ground",2014-01-21,1,365,"2014",0.164395833333333,0.7,-0.3,1.2,-0.8,21
"160","burying ground","above webber road","burying ground",2014-01-22,1,365,"2014",-0.06875,0.4,-0.6,0.9,-1.1,22
"161","burying ground","above webber road","burying ground",2014-01-23,1,365,"2014",-0.0629166666666667,0.4,-0.6,0.9,-1.1,23
"162","burying ground","above webber road","burying ground",2014-01-24,1,365,"2014",-0.06525,0.4,-0.6,0.9,-1.1,24
"163","burying ground","above webber road","burying ground",2014-01-25,1,365,"2014",-0.046,0.4,-0.6,1,-1.1,25
"164","burying ground","above webber road","burying ground",2014-01-26,1,365,"2014",-0.0273333333333333,0.5,-0.5,1,-1,26
"165","burying ground","above webber road","burying ground",2014-01-27,1,365,"2014",0.250020833333333,0.8,-0.2,1.3,-0.7,27
"166","burying ground","above webber road","burying ground",2014-01-28,1,365,"2014",0.0159583333333333,0.5,-0.5,1,-1,28
"167","burying ground","above webber road","burying ground",2014-01-29,1,365,"2014",-0.03375,0.5,-0.5,1,-1,29
"168","burying ground","above webber road","burying ground",2014-01-30,1,365,"2014",-0.0500833333333333,0.4,-0.6,0.9,-1.1,30
"169","burying ground","above webber road","burying ground",2014-01-31,1,365,"2014",0.276708333333333,0.8,-0.2,1.3,-0.7,31
"170","burying ground","above webber road","burying ground",2014-02-01,1,365,"2014",1.03941666666667,1.6,0.6,2.1,0.1,32
"171","burying ground","above webber road","burying ground",2014-02-02,1,365,"2014",1.50070833333333,2,1,2.5,0.5,33
"172","burying ground","above webber road","burying ground",2014-02-03,1,365,"2014",1.44489583333333,2,1,2.5,0.4,34
"173","burying ground","above webber road","burying ground",2014-02-04,1,365,"2014",1.17227083333333,1.7,0.7,2.2,0.2,35
"174","burying ground","above webber road","burying ground",2014-02-05,1,365,"2014",0.482583333333333,1,0,1.5,-0.5,36
"175","burying ground","above webber road","burying ground",2014-02-06,1,365,"2014",0.4420625,0.9,-0.1,1.4,-0.6,37
"176","burying ground","above webber road","burying ground",2014-02-07,1,365,"2014",0.261041666666667,0.8,-0.2,1.3,-0.7,38
"177","burying ground","above webber road","burying ground",2014-02-08,1,365,"2014",0.250645833333333,0.8,-0.2,1.3,-0.7,39
"178","burying ground","above webber road","burying ground",2014-02-09,1,365,"2014",0.528166666666667,1,0,1.5,-0.5,40
"179","burying ground","above webber road","burying ground",2014-02-10,1,365,"2014",0.4610625,1,0,1.5,-0.5,41
"180","burying ground","above webber road","burying ground",2014-02-11,1,365,"2014",0.0613333333333333,0.6,-0.4,1.1,-0.9,42
"181","burying ground","above webber road","burying ground",2014-02-12,1,365,"2014",0.0070625,0.5,-0.5,1,-1,43
"182","burying ground","above webber road","burying ground",2014-02-13,1,365,"2014",0.0380833333333333,0.6,-0.4,1.1,-1,44
"183","burying ground","above webber road","burying ground",2014-02-14,1,365,"2014",0.0665625,0.6,-0.4,1.1,-0.9,45
"184","burying ground","above webber road","burying ground",2014-02-15,1,365,"2014",0.371208333333333,0.9,-0.1,1.4,-0.6,46
"185","burying ground","above webber road","burying ground",2014-02-16,1,365,"2014",0.548979166666667,1,0,1.5,-0.5,47
"186","burying ground","above webber road","burying ground",2014-02-17,1,365,"2014",0.280166666666667,0.8,-0.2,1.3,-0.7,48
"187","burying ground","above webber road","burying ground",2014-02-18,1,365,"2014",0.198895833333333,0.7,-0.3,1.2,-0.8,49
"188","burying ground","above webber road","burying ground",2014-02-19,2,365,"2014",0.2923125,0.8,-0.2,1.3,-0.7,50
"189","burying ground","above webber road","burying ground",2014-02-20,2,365,"2014",0.708041666666667,1.2,0.2,1.7,-0.3,51
"190","burying ground","above webber road","burying ground",2014-02-21,2,365,"2014",0.37525,0.9,-0.1,1.4,-0.6,52
"191","burying ground","above webber road","burying ground",2014-02-22,2,365,"2014",1.15972916666667,1.7,0.7,2.2,0.2,53
"192","burying ground","above webber road","burying ground",2014-02-23,2,365,"2014",1.50516666666667,2,1,2.5,0.5,54
"193","burying ground","above webber road","burying ground",2014-02-24,2,365,"2014",0.929125,1.4,0.4,1.9,-0.1,55
"194","burying ground","above webber road","burying ground",2014-02-25,2,365,"2014",0.0496875,0.6,-0.4,1.1,-0.9,56
"195","burying ground","above webber road","burying ground",2014-02-26,2,365,"2014",-0.0215833333333333,0.5,-0.5,1,-1,57
"196","burying ground","above webber road","burying ground",2014-02-27,2,365,"2014",-0.0279166666666667,0.5,-0.5,1,-1,58
"197","burying ground","above webber road","burying ground",2014-02-28,2,365,"2014",-0.0308333333333333,0.5,-0.5,1,-1,59
"198","burying ground","above webber road","burying ground",2014-03-01,2,365,"2014",-0.032,0.5,-0.5,1,-1,60
"199","burying ground","above webber road","burying ground",2014-03-02,2,365,"2014",0.009625,0.5,-0.5,1,-1,61
"200","burying ground","above webber road","burying ground",2014-03-03,2,365,"2014",0.00697916666666667,0.5,-0.5,1,-1,62
"201","burying ground","above webber road","burying ground",2014-03-04,2,365,"2014",-0.0314166666666667,0.5,-0.5,1,-1,63
"202","burying ground","above webber road","burying ground",2014-03-05,2,365,"2014",-0.0191666666666667,0.5,-0.5,1,-1,64
"203","burying ground","above webber road","burying ground",2014-03-06,2,365,"2014",-0.0308333333333333,0.5,-0.5,1,-1,65
"204","burying ground","above webber road","burying ground",2014-03-07,2,365,"2014",-0.0314166666666667,0.5,-0.5,1,-1,66
"205","burying ground","above webber road","burying ground",2014-03-08,2,365,"2014",0.0375416666666667,0.6,-0.4,1.1,-1,67
"206","burying ground","above webber road","burying ground",2014-03-09,2,365,"2014",0.411395833333333,0.9,-0.1,1.4,-0.6,68
"207","burying ground","above webber road","burying ground",2014-03-10,2,365,"2014",0.7939375,1.3,0.3,1.8,-0.2,69
"208","burying ground","above webber road","burying ground",2014-03-11,2,365,"2014",1.21666666666667,1.7,0.7,2.2,0.2,70
"209","burying ground","above webber road","burying ground",2014-03-12,2,365,"2014",1.25316666666667,1.8,0.8,2.3,0.3,71
"210","burying ground","above webber road","burying ground",2014-03-13,2,365,"2014",0.0429166666666667,0.5,-0.5,1,-1,72
"211","burying ground","above webber road","burying ground",2014-03-14,2,365,"2014",0.0674375,0.6,-0.4,1.1,-0.9,73
"212","burying ground","above webber road","burying ground",2014-03-15,2,365,"2014",1.08877083333333,1.6,0.6,2.1,0.1,74
"213","burying ground","above webber road","burying ground",2014-03-16,2,365,"2014",0.596208333333333,1.1,0.1,1.6,-0.4,75
"214","burying ground","above webber road","burying ground",2014-03-17,2,365,"2014",0.033875,0.5,-0.5,1,-1,76
"215","burying ground","above webber road","burying ground",2014-03-18,2,365,"2014",0.0997083333333333,0.6,-0.4,1.1,-0.9,77
"216","burying ground","above webber road","burying ground",2014-03-19,2,365,"2014",0.501208333333333,1,0,1.5,-0.5,78
"217","burying ground","above webber road","burying ground",2014-03-20,2,365,"2014",0.932104166666667,1.4,0.4,1.9,-0.1,79
"218","burying ground","above webber road","burying ground",2014-03-21,2,365,"2014",1.45477083333333,2,1,2.5,0.5,80
"219","burying ground","above webber road","burying ground",2014-03-22,2,365,"2014",1.51195833333333,2,1,2.5,0.5,81
"220","burying ground","above webber road","burying ground",2014-03-23,2,365,"2014",1.47402083333333,2,1,2.5,0.5,82
"221","burying ground","above webber road","burying ground",2014-03-24,2,365,"2014",0.1833125,0.7,-0.3,1.2,-0.8,83
"222","burying ground","above webber road","burying ground",2014-03-25,2,365,"2014",0.377,0.9,-0.1,1.4,-0.6,84
"223","burying ground","above webber road","burying ground",2014-03-26,2,365,"2014",0.7219375,1.2,0.2,1.7,-0.3,85
"224","burying ground","above webber road","burying ground",2014-03-27,2,365,"2014",0.427354166666667,0.9,-0.1,1.4,-0.6,86
"225","burying ground","above webber road","burying ground",2014-03-28,2,365,"2014",1.48439583333333,2,1,2.5,0.5,87
"226","burying ground","above webber road","burying ground",2014-03-29,2,365,"2014",1.76808333333333,2.3,1.3,2.8,0.8,88
"227","burying ground","above webber road","burying ground",2014-03-30,2,365,"2014",0.631125,1.1,0.1,1.6,-0.4,89
"228","burying ground","above webber road","burying ground",2014-03-31,2,365,"2014",1.27402083333333,1.8,0.8,2.3,0.3,90
"229","burying ground","above webber road","burying ground",2014-04-01,2,365,"2014",2.05847916666667,2.6,1.6,3.1,1.1,91
"230","burying ground","above webber road","burying ground",2014-04-02,2,365,"2014",2.58645833333333,3.1,2.1,3.6,1.6,92
"231","burying ground","above webber road","burying ground",2014-04-03,2,365,"2014",3.01508333333333,3.5,2.5,4,2,93
"232","burying ground","above webber road","burying ground",2014-04-04,2,365,"2014",3.31533333333333,3.8,2.8,4.3,2.3,94
"233","burying ground","above webber road","burying ground",2014-04-05,2,365,"2014",3.2,3.7,2.7,4.2,2.2,95
"234","burying ground","above webber road","burying ground",2014-04-06,2,365,"2014",3.517,4,3,4.5,2.5,96
"235","burying ground","above webber road","burying ground",2014-04-07,2,365,"2014",4.01539583333333,4.5,3.5,5,3,97
"236","burying ground","above webber road","burying ground",2014-04-08,2,365,"2014",4.52127083333333,5,4,5.5,3.5,98
"237","burying ground","above webber road","burying ground",2014-04-09,2,365,"2014",4.8350625,5.3,4.3,5.8,3.8,99
"238","burying ground","above webber road","burying ground",2014-04-10,2,365,"2014",4.8051875,5.3,4.3,5.8,3.8,100
"239","burying ground","above webber road","burying ground",2014-04-11,2,365,"2014",6.12147916666667,6.6,5.6,7.1,5.1,101
"240","burying ground","above webber road","burying ground",2014-04-12,2,365,"2014",6.65929166666667,7.2,6.2,7.7,5.7,102
