"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"74",1,365,"burying ground","above webber road","burying ground",2014-02-01,1.03941666666667,148.8,191.2,106.2,233.8,63.7,2014,32,2,2014
"75",1,365,"burying ground","above webber road","burying ground",2014-02-02,1.50070833333333,150.3,193.2,107.2,236.3,64.2,2014,33,2,2014
"76",1,365,"burying ground","above webber road","burying ground",2014-02-03,1.44489583333333,151.8,195.2,108.2,238.8,64.6,2014,34,2,2014
"77",1,365,"burying ground","above webber road","burying ground",2014-02-04,1.17227083333333,152.9,196.9,108.9,241,64.8,2014,35,2,2014
"78",1,365,"burying ground","above webber road","burying ground",2014-02-05,0.482583333333333,153.4,197.9,108.9,242.5,64.3,2014,36,2,2014
"79",1,365,"burying ground","above webber road","burying ground",2014-02-06,0.4420625,153.9,198.8,108.8,243.9,63.7,2014,37,2,2014
"80",1,365,"burying ground","above webber road","burying ground",2014-02-07,0.261041666666667,154.1,199.6,108.6,245.2,63,2014,38,2,2014
"81",1,365,"burying ground","above webber road","burying ground",2014-02-08,0.250645833333333,154.4,200.4,108.4,246.5,62.3,2014,39,2,2014
"82",1,365,"burying ground","above webber road","burying ground",2014-02-09,0.528166666666667,154.9,201.4,108.4,248,61.8,2014,40,2,2014
"83",1,365,"burying ground","above webber road","burying ground",2014-02-10,0.4610625,155.4,202.4,108.4,249.5,61.3,2014,41,2,2014
"84",1,365,"burying ground","above webber road","burying ground",2014-02-11,0.0613333333333333,155.4,203,108,250.6,60.4,2014,42,2,2014
"85",1,365,"burying ground","above webber road","burying ground",2014-02-12,0.0070625,155.4,203.5,107.5,251.6,59.4,2014,43,2,2014
"86",1,365,"burying ground","above webber road","burying ground",2014-02-13,0.0380833333333333,155.5,204.1,107.1,252.7,58.4,2014,44,2,2014
"87",1,365,"burying ground","above webber road","burying ground",2014-02-14,0.0665625,155.5,204.7,106.7,253.8,57.5,2014,45,2,2014
"88",1,365,"burying ground","above webber road","burying ground",2014-02-15,0.371208333333333,155.9,205.6,106.6,255.2,56.9,2014,46,2,2014
"89",1,365,"burying ground","above webber road","burying ground",2014-02-16,0.548979166666667,156.5,206.6,106.6,256.7,56.4,2014,47,2,2014
"90",1,365,"burying ground","above webber road","burying ground",2014-02-17,0.280166666666667,156.7,207.4,106.4,258,55.7,2014,48,2,2014
"91",1,365,"burying ground","above webber road","burying ground",2014-02-18,0.198895833333333,156.9,208.1,106.1,259.2,54.9,2014,49,2,2014
"92",2,365,"burying ground","above webber road","burying ground",2014-02-19,0.2923125,157.2,208.9,105.9,260.5,54.2,2014,50,2,2014
"93",2,365,"burying ground","above webber road","burying ground",2014-02-20,0.708041666666667,157.9,210.1,106.1,262.2,53.9,2014,51,2,2014
"94",2,365,"burying ground","above webber road","burying ground",2014-02-21,0.37525,158.3,211,106,263.6,53.3,2014,52,2,2014
"95",2,365,"burying ground","above webber road","burying ground",2014-02-22,1.15972916666667,159.5,212.7,106.7,265.8,53.5,2014,53,2,2014
"96",2,365,"burying ground","above webber road","burying ground",2014-02-23,1.50516666666667,161,214.7,107.7,268.3,54,2014,54,2,2014
"97",2,365,"burying ground","above webber road","burying ground",2014-02-24,0.929125,161.9,216.1,108.1,270.2,53.9,2014,55,2,2014
"98",2,365,"burying ground","above webber road","burying ground",2014-02-25,0.0496875,162,216.7,107.7,271.3,53,2014,56,2,2014
"99",2,365,"burying ground","above webber road","burying ground",2014-02-26,-0.0215833333333333,161.9,217.2,107.2,272.3,52,2014,57,2,2014
"100",2,365,"burying ground","above webber road","burying ground",2014-02-27,-0.0279166666666667,161.9,217.7,106.7,273.3,51,2014,58,2,2014
"101",2,365,"burying ground","above webber road","burying ground",2014-02-28,-0.0308333333333333,161.9,218.2,106.2,274.3,50,2014,59,2,2014
"102",2,365,"burying ground","above webber road","burying ground",2014-03-01,-0.032,161.9,218.7,105.7,275.3,49,2014,60,3,2014
"103",2,365,"burying ground","above webber road","burying ground",2014-03-02,0.009625,161.9,219.2,105.2,276.3,48,2014,61,3,2014
"104",2,365,"burying ground","above webber road","burying ground",2014-03-03,0.00697916666666667,161.9,219.7,104.7,277.3,47,2014,62,3,2014
"105",2,365,"burying ground","above webber road","burying ground",2014-03-04,-0.0314166666666667,161.8,220.2,104.2,278.3,46,2014,63,3,2014
"106",2,365,"burying ground","above webber road","burying ground",2014-03-05,-0.0191666666666667,161.8,220.7,103.7,279.3,45,2014,64,3,2014
"107",2,365,"burying ground","above webber road","burying ground",2014-03-06,-0.0308333333333333,161.8,221.2,103.2,280.3,44,2014,65,3,2014
"108",2,365,"burying ground","above webber road","burying ground",2014-03-07,-0.0314166666666667,161.8,221.7,102.7,281.3,43,2014,66,3,2014
"109",2,365,"burying ground","above webber road","burying ground",2014-03-08,0.0375416666666667,161.8,222.3,102.3,282.4,42,2014,67,3,2014
"110",2,365,"burying ground","above webber road","burying ground",2014-03-09,0.411395833333333,162.2,223.2,102.2,283.8,41.4,2014,68,3,2014
"111",2,365,"burying ground","above webber road","burying ground",2014-03-10,0.7939375,163,224.5,102.5,285.6,41.2,2014,69,3,2014
"112",2,365,"burying ground","above webber road","burying ground",2014-03-11,1.21666666666667,164.2,226.2,103.2,287.8,41.4,2014,70,3,2014
"113",2,365,"burying ground","above webber road","burying ground",2014-03-12,1.25316666666667,165.5,228,104,290.1,41.7,2014,71,3,2014
"114",2,365,"burying ground","above webber road","burying ground",2014-03-13,0.0429166666666667,165.5,228.5,103.5,291.1,40.7,2014,72,3,2014
"115",2,365,"burying ground","above webber road","burying ground",2014-03-14,0.0674375,165.6,229.1,103.1,292.2,39.8,2014,73,3,2014
"116",2,365,"burying ground","above webber road","burying ground",2014-03-15,1.08877083333333,166.7,230.7,103.7,294.3,39.9,2014,74,3,2014
"117",2,365,"burying ground","above webber road","burying ground",2014-03-16,0.596208333333333,167.3,231.8,103.8,295.9,39.5,2014,75,3,2014
"118",2,365,"burying ground","above webber road","burying ground",2014-03-17,0.033875,167.3,232.3,103.3,296.9,38.5,2014,76,3,2014
"119",2,365,"burying ground","above webber road","burying ground",2014-03-18,0.0997083333333333,167.4,232.9,102.9,298,37.6,2014,77,3,2014
"120",2,365,"burying ground","above webber road","burying ground",2014-03-19,0.501208333333333,167.9,233.9,102.9,299.5,37.1,2014,78,3,2014
"121",2,365,"burying ground","above webber road","burying ground",2014-03-20,0.932104166666667,168.8,235.3,103.3,301.4,37,2014,79,3,2014
"122",2,365,"burying ground","above webber road","burying ground",2014-03-21,1.45477083333333,170.3,237.3,104.3,303.9,37.5,2014,80,3,2014
"123",2,365,"burying ground","above webber road","burying ground",2014-03-22,1.51195833333333,171.8,239.3,105.3,306.4,38,2014,81,3,2014
"124",2,365,"burying ground","above webber road","burying ground",2014-03-23,1.47402083333333,173.3,241.3,106.3,308.9,38.5,2014,82,3,2014
"125",2,365,"burying ground","above webber road","burying ground",2014-03-24,0.1833125,173.5,242,106,310.1,37.7,2014,83,3,2014
"126",2,365,"burying ground","above webber road","burying ground",2014-03-25,0.377,173.8,242.9,105.9,311.5,37.1,2014,84,3,2014
"127",2,365,"burying ground","above webber road","burying ground",2014-03-26,0.7219375,174.6,244.1,106.1,313.2,36.8,2014,85,3,2014
"128",2,365,"burying ground","above webber road","burying ground",2014-03-27,0.427354166666667,175,245,106,314.6,36.2,2014,86,3,2014
"129",2,365,"burying ground","above webber road","burying ground",2014-03-28,1.48439583333333,176.5,247,107,317.1,36.7,2014,87,3,2014
"130",2,365,"burying ground","above webber road","burying ground",2014-03-29,1.76808333333333,178.2,249.3,108.3,319.9,37.5,2014,88,3,2014
"131",2,365,"burying ground","above webber road","burying ground",2014-03-30,0.631125,178.9,250.4,108.4,321.5,37.1,2014,89,3,2014
"132",2,365,"burying ground","above webber road","burying ground",2014-03-31,1.27402083333333,180.1,252.2,109.2,323.8,37.4,2014,90,3,2014
"133",2,365,"burying ground","above webber road","burying ground",2014-04-01,2.05847916666667,182.2,254.8,110.8,326.9,38.5,2014,91,4,2014
"134",2,365,"burying ground","above webber road","burying ground",2014-04-02,2.58645833333333,184.8,257.9,112.9,330.5,40.1,2014,92,4,2014
"135",2,365,"burying ground","above webber road","burying ground",2014-04-03,3.01508333333333,187.8,261.4,115.4,334.5,42.1,2014,93,4,2014
"136",2,365,"burying ground","above webber road","burying ground",2014-04-04,3.31533333333333,191.1,265.2,118.2,338.8,44.4,2014,94,4,2014
"137",2,365,"burying ground","above webber road","burying ground",2014-04-05,3.2,194.3,268.9,120.9,343,46.6,2014,95,4,2014
"138",2,365,"burying ground","above webber road","burying ground",2014-04-06,3.517,197.8,272.9,123.9,347.5,49.1,2014,96,4,2014
"139",2,365,"burying ground","above webber road","burying ground",2014-04-07,4.01539583333333,201.8,277.4,127.4,352.5,52.1,2014,97,4,2014
"140",2,365,"burying ground","above webber road","burying ground",2014-04-08,4.52127083333333,206.4,282.4,131.4,358,55.6,2014,98,4,2014
"141",2,365,"burying ground","above webber road","burying ground",2014-04-09,4.8350625,211.2,287.7,135.7,363.8,59.4,2014,99,4,2014
"142",2,365,"burying ground","above webber road","burying ground",2014-04-10,4.8051875,216,293,140,369.6,63.2,2014,100,4,2014
"143",2,365,"burying ground","above webber road","burying ground",2014-04-11,6.12147916666667,222.1,299.6,145.6,376.7,68.3,2014,101,4,2014
"144",2,365,"burying ground","above webber road","burying ground",2014-04-12,6.65929166666667,228.8,306.8,151.8,384.4,74,2014,102,4,2014
"145",2,365,"burying ground","above webber road","burying ground",2014-04-13,6.93977083333333,235.7,314.2,158.2,392.3,79.9,2014,103,4,2014
"146",2,365,"burying ground","above webber road","burying ground",2014-04-14,8.7868125,244.5,323.5,166.5,402.1,87.7,2014,104,4,2014
"147",2,365,"burying ground","above webber road","burying ground",2014-04-15,8.90683333333333,253.4,332.9,174.9,412,95.6,2014,105,4,2014
"148",2,365,"burying ground","above webber road","burying ground",2014-04-16,4.84254166666667,258.3,338.2,179.2,417.8,99.4,2014,106,4,2014
"149",2,365,"burying ground","above webber road","burying ground",2014-04-17,4.58785416666667,262.9,343.3,183.3,423.4,103,2014,107,4,2014
"150",2,365,"burying ground","above webber road","burying ground",2014-04-18,4.55960416666667,267.4,348.3,187.3,428.9,106.5,2014,108,4,2014
"151",2,365,"burying ground","above webber road","burying ground",2014-04-19,5.98975,273.4,354.8,192.8,435.9,111.5,2014,109,4,2014
"152",2,365,"burying ground","above webber road","burying ground",2014-04-20,6.13875,279.5,361.4,198.4,443,116.6,2014,110,4,2014
"153",2,365,"burying ground","above webber road","burying ground",2014-04-21,6.7344375,286.3,368.6,204.6,450.7,122.3,2014,111,4,2014
"154",2,365,"burying ground","above webber road","burying ground",2014-04-22,7.81166666666667,294.1,376.9,211.9,459.5,129.1,2014,112,4,2014
"155",2,365,"burying ground","above webber road","burying ground",2014-04-23,7.43104166666667,301.5,384.8,218.8,467.9,135.5,2014,113,4,2014
"156",2,365,"burying ground","above webber road","burying ground",2014-04-24,6.33625,307.9,391.6,224.6,475.2,140.8,2014,114,4,2014
"157",2,365,"burying ground","above webber road","burying ground",2014-04-25,6.94695833333333,314.8,399,231,483.1,146.7,2014,115,4,2014
"158",2,365,"burying ground","above webber road","burying ground",2014-04-26,6.67666666666667,321.5,406.2,237.2,490.8,152.4,2014,116,4,2014
"159",2,365,"burying ground","above webber road","burying ground",2014-04-27,6.6774375,328.2,413.4,243.4,498.5,158.1,2014,117,4,2014
"160",2,365,"burying ground","above webber road","burying ground",2014-04-28,7.28077083333333,335.4,421.2,250.2,506.8,164.4,2014,118,4,2014
"161",2,365,"burying ground","above webber road","burying ground",2014-04-29,6.87835416666667,342.3,428.6,256.6,514.7,170.3,2014,119,4,2014
"162",2,365,"burying ground","above webber road","burying ground",2014-04-30,5.8815,348.2,435,262,521.6,175.2,2014,120,4,2014
"163",2,365,"burying ground","above webber road","burying ground",2014-05-01,7.02302083333333,355.2,442.5,268.5,529.6,181.2,2014,121,5,2014
"164",2,365,"burying ground","above webber road","burying ground",2014-05-02,8.24852083333333,363.5,451.2,276.2,538.8,188.4,2014,122,5,2014
"165",2,365,"burying ground","above webber road","burying ground",2014-05-03,8.35127083333333,371.8,460,284,548.1,195.7,2014,123,5,2014
"166",2,365,"burying ground","above webber road","burying ground",2014-05-04,8.22152083333333,380,468.7,291.7,557.3,202.9,2014,124,5,2014
"167",2,365,"burying ground","above webber road","burying ground",2014-05-05,8.3071875,388.3,477.5,299.5,566.6,210.2,2014,125,5,2014
"168",2,365,"burying ground","above webber road","burying ground",2014-05-06,8.26275,396.6,486.3,307.3,575.9,217.5,2014,126,5,2014
"169",2,365,"burying ground","above webber road","burying ground",2014-05-07,8.2975,404.9,495.1,315.1,585.2,224.8,2014,127,5,2014
"170",2,365,"burying ground","above webber road","burying ground",2014-05-08,8.7951875,413.7,504.4,323.4,595,232.6,2014,128,5,2014
"171",2,365,"burying ground","above webber road","burying ground",2014-05-09,9.06429166666667,422.8,514,332,605.1,240.7,2014,129,5,2014
"172",2,365,"burying ground","above webber road","burying ground",2014-05-10,10.5048958333333,433.3,525,342,616.6,250.2,2014,130,5,2014
"173",2,365,"burying ground","above webber road","burying ground",2014-05-11,11.0621458333333,444.3,536.6,352.6,628.7,260.3,2014,131,5,2014
"174",2,365,"burying ground","above webber road","burying ground",2014-05-12,11.3407291666667,455.7,548.4,363.4,641,270.6,2014,132,5,2014
"175",2,365,"burying ground","above webber road","burying ground",2014-05-13,10.7878125,466.5,559.7,373.7,652.8,280.4,2014,133,5,2014
"176",2,365,"burying ground","above webber road","burying ground",2014-05-14,10.0992708333333,476.6,570.3,383.3,663.9,289.5,2014,134,5,2014
"177",2,365,"burying ground","above webber road","burying ground",2014-05-15,10.8957708333333,487.5,581.7,393.7,675.8,299.4,2014,135,5,2014
"178",2,365,"burying ground","above webber road","burying ground",2014-05-16,11.8868125,499.3,594.1,405.1,688.7,310.3,2014,136,5,2014
"179",2,365,"burying ground","above webber road","burying ground",2014-05-17,12.0366666666667,511.4,606.6,416.6,701.7,321.3,2014,137,5,2014
"180",2,365,"burying ground","above webber road","burying ground",2014-05-18,10.0756041666667,521.5,617.2,426.2,712.8,330.4,2014,138,5,2014
"181",2,365,"burying ground","above webber road","burying ground",2014-05-19,9.66083333333333,531.1,627.4,435.4,723.5,339.1,2014,139,5,2014
"182",2,365,"burying ground","above webber road","burying ground",2014-05-20,10.3834791666667,541.5,638.3,445.3,734.9,348.5,2014,140,5,2014
"183",2,365,"burying ground","above webber road","burying ground",2014-05-21,10.5689583333333,552.1,649.4,455.4,746.5,358.1,2014,141,5,2014
"184",2,365,"burying ground","above webber road","burying ground",2014-05-22,10.3002291666667,562.4,660.2,465.2,757.8,367.4,2014,142,5,2014
"185",2,365,"burying ground","above webber road","burying ground",2014-05-23,10.4234583333333,572.8,671.1,475.1,769.2,376.8,2014,143,5,2014
"186",2,365,"burying ground","above webber road","burying ground",2014-05-24,10.5892708333333,583.4,682.2,485.2,780.8,386.4,2014,144,5,2014
"187",2,365,"burying ground","above webber road","burying ground",2014-05-25,10.6824583333333,594.1,693.4,495.4,792.5,396.1,2014,145,5,2014
"188",2,365,"burying ground","above webber road","burying ground",2014-05-26,11.2345833333333,605.3,705.1,506.1,804.7,406.3,2014,146,5,2014
"189",2,365,"burying ground","above webber road","burying ground",2014-05-27,11.972125,617.3,717.6,517.6,817.7,417.3,2014,147,5,2014
"190",2,365,"burying ground","above webber road","burying ground",2014-05-28,9.97525,627.2,728.1,527.1,828.7,426.3,2014,148,5,2014
"191",2,365,"burying ground","above webber road","burying ground",2014-05-29,9.52708333333333,636.8,738.1,536.1,839.2,434.8,2014,149,5,2014
"192",2,365,"burying ground","above webber road","burying ground",2014-05-30,10.2470208333333,647,748.8,545.8,850.4,444,2014,150,5,2014
"193",2,365,"burying ground","above webber road","burying ground",2014-05-31,10.3701666666667,657.4,759.7,555.7,861.8,453.4,2014,151,5,2014
"194",2,365,"burying ground","above webber road","burying ground",2014-06-01,10.5123958333333,667.9,770.7,565.7,873.3,462.9,2014,152,6,2014
"195",2,365,"burying ground","above webber road","burying ground",2014-06-02,11.2284583333333,679.1,782.4,576.4,885.5,473.1,2014,153,6,2014
"196",2,365,"burying ground","above webber road","burying ground",2014-06-03,12.3279791666667,691.5,795.2,588.2,898.8,484.4,2014,154,6,2014
"197",2,365,"burying ground","above webber road","burying ground",2014-06-04,12.5249166666667,704,808.2,600.2,912.3,495.9,2014,155,6,2014
"198",2,365,"burying ground","above webber road","burying ground",2014-06-05,11.7741458333333,715.8,820.5,611.5,925.1,506.7,2014,156,6,2014
"199",2,365,"burying ground","above webber road","burying ground",2014-06-06,11.8977916666667,727.7,832.9,622.9,938,517.6,2014,157,6,2014
"200",2,365,"burying ground","above webber road","burying ground",2014-06-07,12.2286041666667,739.9,845.6,634.6,951.2,528.8,2014,158,6,2014
"201",2,365,"burying ground","above webber road","burying ground",2014-06-08,12.7723541666667,752.7,858.9,646.9,965,540.6,2014,159,6,2014
"202",2,365,"burying ground","above webber road","burying ground",2014-06-09,12.5112708333333,765.2,871.9,658.9,978.5,552.1,2014,160,6,2014
"203",2,365,"burying ground","above webber road","burying ground",2014-06-10,12.6408958333333,777.8,885,671,992.1,563.7,2014,161,6,2014
"204",2,365,"burying ground","above webber road","burying ground",2014-06-11,12.4240416666667,790.2,897.9,682.9,1005.5,575.1,2014,162,6,2014
"205",2,365,"burying ground","above webber road","burying ground",2014-06-12,11.6737708333333,801.9,910.1,694.1,1018.2,585.8,2014,163,6,2014
"206",2,365,"burying ground","above webber road","burying ground",2014-06-13,12.526625,814.4,923.1,706.1,1031.7,597.3,2014,164,6,2014
"207",2,365,"burying ground","above webber road","burying ground",2014-06-14,12.6719375,827.1,936.3,718.3,1045.4,609,2014,165,6,2014
