"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"59","Burying Ground","Below Webber Road",1,"01","2015",28,2015-01-28,730,0.00620833333333333,0.135,-0.06,0.195,758,8.94972916666667
"60","Burying Ground","Below Webber Road",1,"01","2015",29,2015-01-29,730,0.0206666666666667,0.329,-0.06,0.389,759,8.97039583333333
"61","Burying Ground","Below Webber Road",1,"01","2015",30,2015-01-30,730,0.6354375,0.907,0.356,0.551,760,9.60583333333333
"62","Burying Ground","Below Webber Road",1,"01","2015",31,2015-01-31,730,0.0111875,0.55,-0.088,0.638,761,9.61702083333333
"63","Burying Ground","Below Webber Road",1,"01","2016",1,2016-01-01,1095,4.00997916666667,4.272,3.485,0.787,1096,4.00997916666667
"64","Burying Ground","Below Webber Road",1,"01","2016",2,2016-01-02,1095,3.39172916666667,3.67,3.063,0.607,1097,7.40170833333333
"65","Burying Ground","Below Webber Road",1,"01","2016",3,2016-01-03,1095,3.54504166666667,3.958,2.956,1.002,1098,10.94675
"66","Burying Ground","Below Webber Road",1,"01","2016",4,2016-01-04,1095,2.12916666666667,3.696,-0.06,3.756,1099,13.0759166666667
"67","Burying Ground","Below Webber Road",1,"01","2016",5,2016-01-05,1095,-0.00960416666666666,0.135,-0.088,0.223,1100,13.0663125
"68","Burying Ground","Below Webber Road",1,"01","2016",6,2016-01-06,1095,0.3539375,1.071,-0.088,1.159,1101,13.42025
"69","Burying Ground","Below Webber Road",1,"01","2016",7,2016-01-07,1095,1.11741666666667,1.832,0.467,1.365,1102,14.5376666666667
"70","Burying Ground","Below Webber Road",1,"01","2016",8,2016-01-08,1095,1.921,2.664,1.235,1.429,1103,16.4586666666667
"71","Burying Ground","Below Webber Road",1,"01","2016",9,2016-01-09,1095,3.07008333333333,3.591,2.69,0.901,1104,19.52875
"72","Burying Ground","Below Webber Road",1,"01","2016",10,2016-01-10,1095,2.4205,3.195,1.153,2.042,1105,21.94925
"73","Burying Ground","Below Webber Road",1,"01","2016",11,2016-01-11,1095,1.82352083333333,2.423,1.126,1.297,1106,23.7727708333333
"74","Burying Ground","Below Webber Road",1,"01","2016",12,2016-01-12,1095,1.310125,1.994,0.77,1.224,1107,25.0828958333333
"75","Burying Ground","Below Webber Road",1,"01","2016",13,2016-01-13,1095,0.827416666666667,1.643,0.467,1.176,1108,25.9103125
"76","Burying Ground","Below Webber Road",1,"01","2016",14,2016-01-14,1095,0.813333333333333,1.398,0.356,1.042,1109,26.7236458333333
"77","Burying Ground","Below Webber Road",1,"01","2016",15,2016-01-15,1095,1.98302083333333,2.744,1.153,1.591,1110,28.7066666666667
"78","Burying Ground","Below Webber Road",1,"01","2016",16,2016-01-16,1095,2.55875,2.77,2.021,0.749,1111,31.2654166666667
"79","Burying Ground","Below Webber Road",1,"01","2016",17,2016-01-17,1095,2.55439583333333,2.797,2.262,0.535,1112,33.8198125
"80","Burying Ground","Below Webber Road",1,"01","2016",18,2016-01-18,1095,0.943770833333333,2.209,-0.088,2.297,1113,34.7635833333333
"81","Burying Ground","Below Webber Road",1,"01","2016",19,2016-01-19,1095,-0.07575,-0.004,-0.116,0.112,1114,34.6878333333333
"82","Burying Ground","Below Webber Road",1,"01","2016",20,2016-01-20,1095,0.173833333333333,0.632,-0.088,0.72,1115,34.8616666666667
"83","Burying Ground","Below Webber Road",1,"01","2016",21,2016-01-21,1095,0.591875,0.852,0.273,0.579,1116,35.4535416666667
"84","Burying Ground","Below Webber Road",1,"01","2016",22,2016-01-22,1095,0.332666666666667,0.88,-0.088,0.968,1117,35.7862083333333
"85","Burying Ground","Below Webber Road",1,"01","2016",23,2016-01-23,1095,0.5866875,0.852,0.356,0.496,1118,36.3728958333333
"86","Burying Ground","Below Webber Road",1,"01","2016",24,2016-01-24,1095,0.594520833333333,1.262,-0.032,1.294,1119,36.9674166666667
"87","Burying Ground","Below Webber Road",1,"01","2016",25,2016-01-25,1095,1.1785,1.778,0.522,1.256,1120,38.1459166666667
"88","Burying Ground","Below Webber Road",1,"01","2016",26,2016-01-26,1095,1.83316666666667,2.53,1.235,1.295,1121,39.9790833333333
"89","Burying Ground","Below Webber Road",1,"01","2016",27,2016-01-27,1095,2.34889583333333,2.85,1.615,1.235,1122,42.3279791666667
"90","Burying Ground","Below Webber Road",1,"01","2016",28,2016-01-28,1095,1.38358333333333,2.128,0.55,1.578,1123,43.7115625
"91","Burying Ground","Below Webber Road",1,"01","2016",29,2016-01-29,1095,2.02120833333333,2.744,1.425,1.319,1124,45.7327708333333
"92","Burying Ground","Below Webber Road",1,"01","2016",30,2016-01-30,1095,1.33816666666667,2.101,0.577,1.524,1125,47.0709375
"93","Burying Ground","Below Webber Road",1,"01","2016",31,2016-01-31,1095,2.42408333333333,3.248,1.832,1.416,1126,49.4950208333333
"94","Burying Ground","Below Webber Road",1,"02","2014",32,2014-02-01,365,0.0991458333333333,0.467,-0.088,0.555,397,16.1043541666667
"95","Burying Ground","Below Webber Road",1,"02","2014",33,2014-02-02,365,0.7553125,1.017,0.467,0.55,398,16.8596666666667
"96","Burying Ground","Below Webber Road",1,"02","2014",34,2014-02-03,365,1.01377083333333,1.099,0.907,0.192,399,17.8734375
"97","Burying Ground","Below Webber Road",1,"02","2014",35,2014-02-04,365,0.885083333333333,0.989,0.742,0.247,400,18.7585208333333
"98","Burying Ground","Below Webber Road",1,"02","2014",36,2014-02-05,365,0.587854166666667,0.989,0.246,0.743,401,19.346375
"99","Burying Ground","Below Webber Road",1,"02","2014",37,2014-02-06,365,0.422645833333333,0.522,0.301,0.221,402,19.7690208333333
"100","Burying Ground","Below Webber Road",1,"02","2014",38,2014-02-07,365,0.338541666666667,0.495,0.246,0.249,403,20.1075625
"101","Burying Ground","Below Webber Road",1,"02","2014",39,2014-02-08,365,0.310291666666667,0.412,0.218,0.194,404,20.4178541666667
"102","Burying Ground","Below Webber Road",1,"02","2014",40,2014-02-09,365,0.467479166666667,0.632,0.412,0.22,405,20.8853333333333
"103","Burying Ground","Below Webber Road",1,"02","2014",41,2014-02-10,365,0.517520833333333,0.632,0.412,0.22,406,21.4028541666667
"104","Burying Ground","Below Webber Road",1,"02","2014",42,2014-02-11,365,0.237479166666667,0.412,0.19,0.222,407,21.6403333333333
"105","Burying Ground","Below Webber Road",1,"02","2014",43,2014-02-12,365,0.127958333333333,0.19,0.107,0.083,408,21.7682916666667
"106","Burying Ground","Below Webber Road",1,"02","2014",44,2014-02-13,365,0.136166666666667,0.163,0.107,0.056,409,21.9044583333333
"107","Burying Ground","Below Webber Road",1,"02","2014",45,2014-02-14,365,0.181729166666667,0.246,0.107,0.139,410,22.0861875
"108","Burying Ground","Below Webber Road",1,"02","2014",46,2014-02-15,365,0.35575,0.495,0.246,0.249,411,22.4419375
"109","Burying Ground","Below Webber Road",1,"02","2014",47,2014-02-16,365,0.515375,0.577,0.467,0.11,412,22.9573125
"110","Burying Ground","Below Webber Road",1,"02","2014",48,2014-02-17,365,0.4069375,0.522,0.356,0.166,413,23.36425
"111","Burying Ground","Below Webber Road",1,"02","2014",49,2014-02-18,365,0.32175,0.384,0.301,0.083,414,23.686
"112","Burying Ground","Below Webber Road",1,"02","2014",50,2014-02-19,365,0.374916666666667,0.439,0.301,0.138,415,24.0609166666667
"113","Burying Ground","Below Webber Road",1,"02","2014",51,2014-02-20,365,0.521916666666667,0.687,-0.032,0.719,416,24.5828333333333
"114","Burying Ground","Below Webber Road",1,"02","2014",52,2014-02-21,365,0.00722916666666667,0.301,-0.088,0.389,417,24.5900625
"115","Burying Ground","Below Webber Road",1,"02","2014",53,2014-02-22,365,0.783708333333333,1.071,0.19,0.881,418,25.3737708333333
"116","Burying Ground","Below Webber Road",1,"02","2014",54,2014-02-23,365,1.06129166666667,1.289,0.907,0.382,419,26.4350625
"117","Burying Ground","Below Webber Road",1,"02","2014",55,2014-02-24,365,0.873083333333333,1.126,0.467,0.659,420,27.3081458333333
"118","Burying Ground","Below Webber Road",1,"02","2014",56,2014-02-25,365,0.289583333333333,0.412,0.218,0.194,421,27.5977291666667
"119","Burying Ground","Below Webber Road",1,"02","2014",57,2014-02-26,365,0.190395833333333,0.273,0.135,0.138,422,27.788125
"120","Burying Ground","Below Webber Road",1,"02","2014",58,2014-02-27,365,0.128,0.163,0.107,0.056,423,27.916125
"121","Burying Ground","Below Webber Road",1,"02","2014",59,2014-02-28,365,0.0988333333333333,0.135,0.079,0.056,424,28.0149583333333
"122","Burying Ground","Below Webber Road",1,"02","2015",32,2015-02-01,730,-0.04075,0.024,-0.088,0.112,762,9.57627083333333
"123","Burying Ground","Below Webber Road",1,"02","2015",33,2015-02-02,730,-0.05125,-0.032,-0.088,0.056,763,9.52502083333333
"124","Burying Ground","Below Webber Road",1,"02","2015",34,2015-02-03,730,0.00179166666666667,0.051,-0.032,0.083,764,9.5268125
"125","Burying Ground","Below Webber Road",1,"02","2015",35,2015-02-04,730,0.1335,0.384,-0.004,0.388,765,9.6603125
"126","Burying Ground","Below Webber Road",1,"02","2015",36,2015-02-05,730,0.445020833333333,0.605,0.107,0.498,766,10.1053333333333
"127","Burying Ground","Below Webber Road",1,"02","2015",37,2015-02-06,730,0.00558333333333333,0.079,-0.088,0.167,767,10.1109166666667
"128","Burying Ground","Below Webber Road",1,"02","2015",38,2015-02-07,730,0.130708333333333,0.329,-0.004,0.333,768,10.241625
"129","Burying Ground","Below Webber Road",1,"02","2015",39,2015-02-08,730,0.348104166666667,0.522,0.024,0.498,769,10.5897291666667
"130","Burying Ground","Below Webber Road",1,"02","2015",40,2015-02-09,730,-0.046,0.024,-0.088,0.112,770,10.5437291666667
"131","Burying Ground","Below Webber Road",1,"02","2015",41,2015-02-10,730,0.153145833333333,0.412,-0.032,0.444,771,10.696875
"132","Burying Ground","Below Webber Road",1,"02","2015",42,2015-02-11,730,0.203416666666667,0.356,0.051,0.305,772,10.9002916666667
"133","Burying Ground","Below Webber Road",1,"02","2015",43,2015-02-12,730,0.2298125,0.467,0.024,0.443,773,11.1301041666667
"134","Burying Ground","Below Webber Road",1,"02","2015",44,2015-02-13,730,0.007375,0.301,-0.06,0.361,774,11.1374791666667
"135","Burying Ground","Below Webber Road",1,"02","2015",45,2015-02-14,730,-0.0150833333333333,0.024,-0.032,0.056,775,11.1223958333333
"136","Burying Ground","Below Webber Road",1,"02","2015",46,2015-02-15,730,0.00883333333333333,0.024,-0.004,0.028,776,11.1312291666667
"137","Burying Ground","Below Webber Road",1,"02","2015",47,2015-02-16,730,0.00183333333333333,0.024,-0.032,0.056,777,11.1330625
"138","Burying Ground","Below Webber Road",1,"02","2015",48,2015-02-17,730,0.0397916666666667,0.079,0.024,0.055,778,11.1728541666667
"139","Burying Ground","Below Webber Road",1,"02","2015",49,2015-02-18,730,0.050875,0.107,0.024,0.083,779,11.2237291666667
"140","Burying Ground","Below Webber Road",1,"02","2015",50,2015-02-19,730,0.0705,0.135,-0.004,0.139,780,11.2942291666667
"141","Burying Ground","Below Webber Road",1,"02","2015",51,2015-02-20,730,0.00591666666666667,0.024,-0.032,0.056,781,11.3001458333333
"142","Burying Ground","Below Webber Road",1,"02","2015",52,2015-02-21,730,-0.00283333333333333,0.024,-0.032,0.056,782,11.2973125
"143","Burying Ground","Below Webber Road",1,"02","2015",53,2015-02-22,730,0.0415208333333333,0.079,-0.004,0.083,783,11.3388333333333
"144","Burying Ground","Below Webber Road",1,"02","2015",54,2015-02-23,730,0.0548125,0.107,-0.004,0.111,784,11.3936458333333
"145","Burying Ground","Below Webber Road",1,"02","2015",55,2015-02-24,730,-0.00341666666666667,0.024,-0.032,0.056,785,11.3902291666667
"146","Burying Ground","Below Webber Road",1,"02","2015",56,2015-02-25,730,0.0301875,0.051,0.024,0.027,786,11.4204166666667
"147","Burying Ground","Below Webber Road",1,"02","2015",57,2015-02-26,730,0.0444583333333333,0.079,0.024,0.055,787,11.464875
"148","Burying Ground","Below Webber Road",1,"02","2015",58,2015-02-27,730,0.0438958333333333,0.107,-0.004,0.111,788,11.5087708333333
"149","Burying Ground","Below Webber Road",1,"02","2015",59,2015-02-28,730,0.00758333333333333,0.051,-0.032,0.083,789,11.5163541666667
"150","Burying Ground","Below Webber Road",1,"02","2016",32,2016-02-01,1095,3.09197916666667,4.037,2.53,1.507,1127,52.587
"151","Burying Ground","Below Webber Road",1,"02","2016",33,2016-02-02,1095,2.62233333333333,3.406,2.074,1.332,1128,55.2093333333333
"152","Burying Ground","Below Webber Road",1,"02","2016",34,2016-02-03,1095,2.2834375,2.903,1.534,1.369,1129,57.4927708333333
"153","Burying Ground","Below Webber Road",1,"02","2016",35,2016-02-04,1095,3.62064583333333,4.22,2.93,1.29,1130,61.1134166666667
"154","Burying Ground","Below Webber Road",1,"02","2016",36,2016-02-05,1095,1.82572916666667,3.248,0.632,2.616,1131,62.9391458333333
"155","Burying Ground","Below Webber Road",1,"02","2016",37,2016-02-06,1095,1.17597916666667,2.047,0.356,1.691,1132,64.115125
"156","Burying Ground","Below Webber Road",1,"02","2016",38,2016-02-07,1095,1.435375,2.396,0.55,1.846,1133,65.5505
"157","Burying Ground","Below Webber Road",1,"02","2016",39,2016-02-08,1095,0.983583333333333,1.805,0.135,1.67,1134,66.5340833333333
"158","Burying Ground","Below Webber Road",1,"02","2016",40,2016-02-09,1095,0.6443125,1.289,0.163,1.126,1135,67.1783958333333
"159","Burying Ground","Below Webber Road",1,"02","2016",41,2016-02-10,1095,1.01677083333333,1.886,0.356,1.53,1136,68.1951666666667
"160","Burying Ground","Below Webber Road",1,"02","2016",42,2016-02-11,1095,0.284375,1.153,-0.088,1.241,1137,68.4795416666667
"161","Burying Ground","Below Webber Road",1,"02","2016",43,2016-02-12,1095,-0.0728333333333333,-0.032,-0.088,0.056,1138,68.4067083333333
"162","Burying Ground","Below Webber Road",1,"02","2016",44,2016-02-13,1095,-0.08625,-0.06,-0.088,0.028,1139,68.3204583333333
"163","Burying Ground","Below Webber Road",1,"02","2016",45,2016-02-14,1095,-0.088,-0.088,-0.088,0,1140,68.2324583333333
"164","Burying Ground","Below Webber Road",1,"02","2016",46,2016-02-15,1095,-0.088,-0.088,-0.088,0,1141,68.1444583333333
"165","Burying Ground","Below Webber Road",1,"02","2016",47,2016-02-16,1095,-0.0780833333333333,-0.06,-0.088,0.028,1142,68.066375
"166","Burying Ground","Below Webber Road",1,"02","2016",48,2016-02-17,1095,-0.0850833333333333,-0.032,-0.088,0.056,1143,67.9812916666667
"167","Burying Ground","Below Webber Road",1,"02","2016",49,2016-02-18,1095,0.388041666666667,0.77,-0.032,0.802,1144,68.3693333333333
"168","Burying Ground","Below Webber Road",1,"02","2016",50,2016-02-19,1095,0.587479166666667,1.208,-0.004,1.212,1145,68.9568125
"169","Burying Ground","Below Webber Road",1,"02","2016",51,2016-02-20,1095,1.24777083333333,1.534,0.742,0.792,1146,70.2045833333333
"170","Burying Ground","Below Webber Road",1,"02","2016",52,2016-02-21,1095,1.52820833333333,1.832,1.235,0.597,1147,71.7327916666667
"171","Burying Ground","Below Webber Road",1,"02","2016",53,2016-02-22,1095,1.92447916666667,2.584,1.588,0.996,1148,73.6572708333333
"172","Burying Ground","Below Webber Road",1,"02","2016",54,2016-02-23,1095,1.6895625,2.423,1.071,1.352,1149,75.3468333333333
"173","Burying Ground","Below Webber Road",1,"02","2016",55,2016-02-24,1095,1.37439583333333,2.101,0.19,1.911,1150,76.7212291666667
"174","Burying Ground","Below Webber Road",1,"02","2016",56,2016-02-25,1095,2.39620833333333,3.643,0.273,3.37,1151,79.1174375
"175","Burying Ground","Below Webber Road",1,"02","2016",57,2016-02-26,1095,1.93345833333333,2.93,1.017,1.913,1152,81.0508958333333
"176","Burying Ground","Below Webber Road",1,"02","2016",58,2016-02-27,1095,1.56179166666667,2.584,0.797,1.787,1153,82.6126875
"177","Burying Ground","Below Webber Road",1,"02","2016",59,2016-02-28,1095,2.85908333333333,4.168,1.94,2.228,1154,85.4717708333333
"178","Burying Ground","Below Webber Road",1,"02","2016",60,2016-02-29,1095,3.44795833333333,4.402,2.85,1.552,1155,88.9197291666667
"179","Burying Ground","Below Webber Road",1,"03","2014",60,2014-03-01,365,0.0778333333333333,0.107,0.051,0.056,425,28.0927916666667
"180","Burying Ground","Below Webber Road",1,"03","2014",61,2014-03-02,365,0.157854166666667,0.19,0.107,0.083,426,28.2506458333333
"181","Burying Ground","Below Webber Road",1,"03","2014",62,2014-03-03,365,0.162041666666667,0.19,0.107,0.083,427,28.4126875
"182","Burying Ground","Below Webber Road",1,"03","2014",63,2014-03-04,365,0.0749166666666667,0.107,0.051,0.056,428,28.4876041666667
"183","Burying Ground","Below Webber Road",1,"03","2014",64,2014-03-05,365,0.107,0.135,0.079,0.056,429,28.5946041666667
"184","Burying Ground","Below Webber Road",1,"03","2014",65,2014-03-06,365,0.0889166666666667,0.135,0.051,0.084,430,28.6835208333333
"185","Burying Ground","Below Webber Road",1,"03","2014",66,2014-03-07,365,0.0610625,0.079,0.024,0.055,431,28.7445833333333
"186","Burying Ground","Below Webber Road",1,"03","2014",67,2014-03-08,365,0.136479166666667,0.19,0.079,0.111,432,28.8810625
"187","Burying Ground","Below Webber Road",1,"03","2014",68,2014-03-09,365,0.349979166666667,0.495,0.19,0.305,433,29.2310416666667
"188","Burying Ground","Below Webber Road",1,"03","2014",69,2014-03-10,365,0.583416666666667,0.77,0.467,0.303,434,29.8144583333333
"189","Burying Ground","Below Webber Road",1,"03","2014",70,2014-03-11,365,0.789354166666667,1.398,0.19,1.208,435,30.6038125
"190","Burying Ground","Below Webber Road",1,"03","2014",71,2014-03-12,365,0.733770833333333,1.099,-0.088,1.187,436,31.3375833333333
"191","Burying Ground","Below Webber Road",1,"03","2014",72,2014-03-13,365,0.0201875,0.163,-0.088,0.251,437,31.3577708333333
"192","Burying Ground","Below Webber Road",1,"03","2014",73,2014-03-14,365,0.0866666666666667,0.273,-0.032,0.305,438,31.4444375
"193","Burying Ground","Below Webber Road",1,"03","2014",74,2014-03-15,365,0.733625,1.126,0.273,0.853,439,32.1780625
"194","Burying Ground","Below Webber Road",1,"03","2014",75,2014-03-16,365,0.6015625,1.044,0.218,0.826,440,32.779625
"195","Burying Ground","Below Webber Road",1,"03","2014",76,2014-03-17,365,0.0827291666666667,0.19,-0.032,0.222,441,32.8623541666667
"196","Burying Ground","Below Webber Road",1,"03","2014",77,2014-03-18,365,0.06175,0.19,-0.06,0.25,442,32.9241041666667
"197","Burying Ground","Below Webber Road",1,"03","2014",78,2014-03-19,365,0.305791666666667,0.66,0.024,0.636,443,33.2298958333333
"198","Burying Ground","Below Webber Road",1,"03","2014",79,2014-03-20,365,0.540854166666667,1.044,-0.06,1.104,444,33.77075
"199","Burying Ground","Below Webber Road",1,"03","2015",60,2015-03-01,730,0.00877083333333333,0.051,-0.032,0.083,790,11.525125
"200","Burying Ground","Below Webber Road",1,"03","2015",61,2015-03-02,730,0.05525,0.079,0.024,0.055,791,11.580375
"201","Burying Ground","Below Webber Road",1,"03","2015",62,2015-03-03,730,0.0531041666666667,0.135,-0.06,0.195,792,11.6334791666667
"202","Burying Ground","Below Webber Road",1,"03","2015",63,2015-03-04,730,0.0304375,0.107,-0.06,0.167,793,11.6639166666667
"203","Burying Ground","Below Webber Road",1,"03","2015",64,2015-03-05,730,0.1990625,0.246,0.107,0.139,794,11.8629791666667
"204","Burying Ground","Below Webber Road",1,"03","2015",65,2015-03-06,730,0.0258541666666667,0.135,-0.06,0.195,795,11.8888333333333
"205","Burying Ground","Below Webber Road",1,"03","2015",66,2015-03-07,730,0.0409583333333333,0.135,-0.032,0.167,796,11.9297916666667
"206","Burying Ground","Below Webber Road",1,"03","2015",67,2015-03-08,730,0.177416666666667,0.356,0.079,0.277,797,12.1072083333333
"207","Burying Ground","Below Webber Road",1,"03","2015",68,2015-03-09,730,0.356208333333333,0.687,0.135,0.552,798,12.4634166666667
