"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"44","Lower",4,"10","2013",298,"Sanderson",2013-10-25,6.428125,298,150.226916666667,2014
"45","Lower",4,"10","2013",298,"West Whately",2013-10-25,6.99335416666667,298,157.103479166667,2014
"46","Below Webber Road",4,"10","2013",299,"Burying Ground",2013-10-26,6.19529166666667,299,162.728625,2014
"47","Lower",4,"10","2013",299,"Sanderson",2013-10-26,6.13958333333333,299,156.3665,2014
"48","Lower",4,"10","2013",299,"West Whately",2013-10-26,6.7505625,299,163.854041666667,2014
"49","Below Webber Road",4,"10","2013",300,"Burying Ground",2013-10-27,7.21414583333333,300,169.942770833333,2014
"50","Lower",4,"10","2013",300,"Sanderson",2013-10-27,7.23135416666667,300,163.597854166667,2014
"51","Lower",4,"10","2013",300,"West Whately",2013-10-27,7.79433333333333,300,171.648375,2014
"52","Below Webber Road",4,"10","2013",301,"Burying Ground",2013-10-28,6.66639583333333,301,176.609166666667,2014
"53","Lower",4,"10","2013",301,"Sanderson",2013-10-28,6.43320833333333,301,170.0310625,2014
"54","Lower",4,"10","2013",301,"West Whately",2013-10-28,7.03935416666667,301,178.687729166667,2014
"55","Below Webber Road",4,"10","2013",302,"Burying Ground",2013-10-29,5.5378125,302,182.146979166667,2014
"56","Lower",4,"10","2013",302,"Sanderson",2013-10-29,5.585125,302,175.6161875,2014
"57","Lower",4,"10","2013",302,"West Whately",2013-10-29,6.11554166666667,302,184.803270833333,2014
"58","Below Webber Road",4,"10","2013",303,"Burying Ground",2013-10-30,5.22502083333333,303,187.372,2014
"59","Lower",4,"10","2013",303,"Sanderson",2013-10-30,5.53135416666667,303,181.147541666667,2014
"60","Lower",4,"10","2013",303,"West Whately",2013-10-30,6.21291666666667,303,191.0161875,2014
"61","Below Webber Road",4,"10","2013",304,"Burying Ground",2013-10-31,6.11591666666667,304,193.487916666667,2014
"62","Lower",4,"10","2013",304,"Sanderson",2013-10-31,6.3793125,304,187.526854166667,2014
"63","Lower",4,"10","2013",304,"West Whately",2013-10-31,7.11122916666667,304,198.127416666667,2014
"64","Below Webber Road",4,"11","2013",305,"Burying Ground",2013-11-01,9.80947916666667,305,203.297395833333,2014
"65","Lower",4,"11","2013",305,"Sanderson",2013-11-01,9.6695625,305,197.196416666667,2014
"66","Lower",4,"11","2013",305,"West Whately",2013-11-01,10.4532083333333,305,208.580625,2014
"67","Below Webber Road",4,"11","2013",306,"Burying Ground",2013-11-02,9.33972916666667,306,212.637125,2014
"68","Lower",4,"11","2013",306,"Sanderson",2013-11-02,9.12485416666667,306,206.321270833333,2014
"69","Lower",4,"11","2013",306,"West Whately",2013-11-02,9.59466666666667,306,218.175291666667,2014
"70","Below Webber Road",4,"11","2013",307,"Burying Ground",2013-11-03,7.67091666666667,307,220.308041666667,2014
"71","Lower",4,"11","2013",307,"Sanderson",2013-11-03,7.65439583333333,307,213.975666666667,2014
"72","Lower",4,"11","2013",307,"West Whately",2013-11-03,7.9395,307,226.114791666667,2014
"73","Below Webber Road",4,"11","2013",308,"Burying Ground",2013-11-04,4.55433333333333,308,224.862375,2014
"74","Lower",4,"11","2013",308,"Sanderson",2013-11-04,4.70570833333333,308,218.681375,2014
"75","Lower",4,"11","2013",308,"West Whately",2013-11-04,5.0130625,308,231.127854166667,2014
"76","Below Webber Road",4,"11","2013",309,"Burying Ground",2013-11-05,3.83897916666667,309,228.701354166667,2014
"77","Lower",4,"11","2013",309,"Sanderson",2013-11-05,4.13302083333333,309,222.814395833333,2014
"78","Lower",4,"11","2013",309,"West Whately",2013-11-05,4.71675,309,235.844604166667,2014
"79","Below Webber Road",4,"11","2013",310,"Burying Ground",2013-11-06,5.92875,310,234.630104166667,2014
"80","Lower",4,"11","2013",310,"Sanderson",2013-11-06,6.19658333333333,310,229.010979166667,2014
"81","Lower",4,"11","2013",310,"West Whately",2013-11-06,7.0056875,310,242.850291666667,2014
"82","Below Webber Road",4,"11","2013",311,"Burying Ground",2013-11-07,7.71289583333333,311,242.343,2014
"83","Lower",4,"11","2013",311,"Sanderson",2013-11-07,7.87022916666667,311,236.881208333333,2014
"84","Lower",4,"11","2013",311,"West Whately",2013-11-07,8.5595625,311,251.409854166667,2014
"85","Below Webber Road",4,"11","2013",312,"Burying Ground",2013-11-08,5.77227083333333,312,248.115270833333,2014
"86","Lower",4,"11","2013",312,"Sanderson",2013-11-08,5.92970833333333,312,242.810916666667,2014
"87","Lower",4,"11","2013",312,"West Whately",2013-11-08,6.2424375,312,257.652291666667,2014
"88","Below Webber Road",4,"11","2013",313,"Burying Ground",2013-11-09,4.383625,313,252.498895833333,2014
"89","Lower",4,"11","2013",313,"Sanderson",2013-11-09,4.64575,313,247.456666666667,2014
"90","Lower",4,"11","2013",313,"West Whately",2013-11-09,5.047375,313,262.699666666667,2014
"91","Below Webber Road",4,"11","2013",314,"Burying Ground",2013-11-10,5.111125,314,257.610020833333,2014
"92","Lower",4,"11","2013",314,"Sanderson",2013-11-10,5.306875,314,252.763541666667,2014
"93","Lower",4,"11","2013",314,"West Whately",2013-11-10,5.97564583333333,314,268.6753125,2014
"94","Below Webber Road",4,"11","2013",315,"Burying Ground",2013-11-11,5.18439583333333,315,262.794416666667,2014
"95","Lower",4,"11","2013",315,"Sanderson",2013-11-11,5.508125,315,258.271666666667,2014
"96","Lower",4,"11","2013",315,"West Whately",2013-11-11,6.0118125,315,274.687125,2014
"97","Below Webber Road",4,"11","2013",316,"Burying Ground",2013-11-12,4.39322916666667,316,267.187645833333,2014
"98","Lower",4,"11","2013",316,"Sanderson",2013-11-12,4.738375,316,263.010041666667,2014
"99","Lower",4,"11","2013",316,"West Whately",2013-11-12,5.24889583333333,316,279.936020833333,2014
"100","Below Webber Road",4,"11","2013",317,"Burying Ground",2013-11-13,1.80183333333333,317,268.989479166667,2014
"101","Lower",4,"11","2013",317,"Sanderson",2013-11-13,2.34891666666667,317,265.358958333333,2014
"102","Lower",4,"11","2013",317,"West Whately",2013-11-13,3.4745625,317,283.410583333333,2014
"103","Below Webber Road",4,"11","2013",318,"Burying Ground",2013-11-14,1.99335416666667,318,270.982833333333,2014
"104","Lower",4,"11","2013",318,"Sanderson",2013-11-14,2.57672916666667,318,267.9356875,2014
"105","Lower",4,"11","2013",318,"West Whately",2013-11-14,3.60454166666667,318,287.015125,2014
"106","Below Webber Road",4,"11","2013",319,"Burying Ground",2013-11-15,2.69575,319,273.678583333333,2014
"107","Lower",4,"11","2013",319,"Sanderson",2013-11-15,3.19708333333333,319,271.132770833333,2014
"108","Lower",4,"11","2013",319,"West Whately",2013-11-15,4.2245,319,291.239625,2014
"109","Below Webber Road",4,"11","2013",320,"Burying Ground",2013-11-16,3.90516666666667,320,277.58375,2014
"110","Lower",4,"11","2013",320,"Sanderson",2013-11-16,4.31058333333333,320,275.443354166667,2014
"111","Lower",4,"11","2013",320,"West Whately",2013-11-16,5.32854166666667,320,296.568166666667,2014
"112","Below Webber Road",4,"11","2013",321,"Burying Ground",2013-11-17,4.7999375,321,282.3836875,2014
"113","Lower",4,"11","2013",321,"Sanderson",2013-11-17,5.20189583333333,321,280.64525,2014
"114","Lower",4,"11","2013",321,"West Whately",2013-11-17,6.03541666666667,321,302.603583333333,2014
"115","Below Webber Road",4,"11","2013",322,"Burying Ground",2013-11-18,7.5733125,322,289.957,2014
"116","Lower",4,"11","2013",322,"Sanderson",2013-11-18,7.703875,322,288.349125,2014
"117","Lower",4,"11","2013",322,"West Whately",2013-11-18,8.56245833333333,322,311.166041666667,2014
"118","Below Webber Road",4,"11","2013",323,"Burying Ground",2013-11-19,5.23604166666667,323,295.193041666667,2014
"119","Lower",4,"11","2013",323,"Sanderson",2013-11-19,5.56975,323,293.918875,2014
"120","Lower",4,"11","2013",323,"West Whately",2013-11-19,5.68158333333333,323,316.847625,2014
"121","Below Webber Road",4,"11","2013",324,"Burying Ground",2013-11-20,2.60625,324,297.799291666667,2014
"122","Lower",4,"11","2013",324,"Sanderson",2013-11-20,3.06583333333333,324,296.984708333333,2014
"123","Lower",4,"11","2013",324,"West Whately",2013-11-20,3.49047916666667,324,320.338104166667,2014
"124","Below Webber Road",4,"11","2013",325,"Burying Ground",2013-11-21,1.730125,325,299.529416666667,2014
"125","Lower",4,"11","2013",325,"Sanderson",2013-11-21,2.462,325,299.446708333333,2014
"126","Lower",4,"11","2013",325,"West Whately",2013-11-21,3.19652083333333,325,323.534625,2014
"127","Below Webber Road",4,"11","2013",326,"Burying Ground",2013-11-22,3.75089583333333,326,303.2803125,2014
"128","Lower",4,"11","2013",326,"Sanderson",2013-11-22,4.39164583333333,326,303.838354166667,2014
"129","Lower",4,"11","2013",326,"West Whately",2013-11-22,5.25247916666667,326,328.787104166667,2014
"130","Below Webber Road",4,"11","2013",327,"Burying Ground",2013-11-23,4.016875,327,307.2971875,2014
"131","Lower",4,"11","2013",327,"Sanderson",2013-11-23,4.54491666666667,327,308.383270833333,2014
"132","Lower",4,"11","2013",327,"West Whately",2013-11-23,5.1296875,327,333.916791666667,2014
"133","Below Webber Road",4,"11","2013",328,"Burying Ground",2013-11-24,0.762479166666667,328,308.059666666667,2014
"134","Lower",4,"11","2013",328,"Sanderson",2013-11-24,1.13366666666667,328,309.5169375,2014
"135","Lower",4,"11","2013",328,"West Whately",2013-11-24,2.3953125,328,336.312104166667,2014
"136","Below Webber Road",4,"11","2013",329,"Burying Ground",2013-11-25,0.161395833333333,329,308.2210625,2014
"137","Lower",4,"11","2013",329,"Sanderson",2013-11-25,0.135333333333333,329,309.652270833333,2014
"138","Lower",4,"11","2013",329,"West Whately",2013-11-25,1.52485416666667,329,337.836958333333,2014
"139","Below Webber Road",4,"11","2013",330,"Burying Ground",2013-11-26,0.270395833333333,330,308.491458333333,2014
"140","Lower",4,"11","2013",330,"Sanderson",2013-11-26,1.48089583333333,330,311.133166666667,2014
"141","Lower",4,"11","2013",330,"West Whately",2013-11-26,2.11541666666667,330,339.952375,2014
"142","Below Webber Road",4,"11","2013",331,"Burying Ground",2013-11-27,2.87270833333333,331,311.364166666667,2014
"143","Lower",4,"11","2013",331,"Sanderson",2013-11-27,3.094,331,314.227166666667,2014
"144","Lower",4,"11","2013",331,"West Whately",2013-11-27,3.52116666666667,331,343.473541666667,2014
"145","Below Webber Road",4,"11","2013",332,"Burying Ground",2013-11-28,2.14372916666667,332,313.507895833333,2014
"146","Lower",4,"11","2013",332,"Sanderson",2013-11-28,1.95145833333333,332,316.178625,2014
"147","Lower",4,"11","2013",332,"West Whately",2013-11-28,2.57339583333333,332,346.0469375,2014
"148","Below Webber Road",4,"11","2013",333,"Burying Ground",2013-11-29,0.879166666666667,333,314.3870625,2014
"149","Lower",4,"11","2013",333,"Sanderson",2013-11-29,0.925395833333333,333,317.104020833333,2014
"150","Lower",4,"11","2013",333,"West Whately",2013-11-29,2.04004166666667,333,348.086979166667,2014
"151","Below Webber Road",4,"11","2013",334,"Burying Ground",2013-11-30,0.0960625,334,314.483125,2014
"152","Lower",4,"11","2013",334,"Sanderson",2013-11-30,0.2233125,334,317.327333333333,2014
"153","Lower",4,"11","2013",334,"West Whately",2013-11-30,1.40633333333333,334,349.4933125,2014
"154","Below Webber Road",4,"12","2013",335,"Burying Ground",2013-12-01,1.21052083333333,335,315.693645833333,2014
"155","Lower",4,"12","2013",335,"Sanderson",2013-12-01,1.66266666666667,335,318.99,2014
"156","Lower",4,"12","2013",335,"West Whately",2013-12-01,3.14791666666667,335,352.641229166667,2014
"157","Below Webber Road",4,"12","2013",336,"Burying Ground",2013-12-02,2.65577083333333,336,318.349416666667,2014
"158","Lower",4,"12","2013",336,"Sanderson",2013-12-02,3.006875,336,321.996875,2014
"159","Lower",4,"12","2013",336,"West Whately",2013-12-02,4.36222916666667,336,357.003458333333,2014
"160","Below Webber Road",4,"12","2013",337,"Burying Ground",2013-12-03,2.97820833333333,337,321.327625,2014
"161","Lower",4,"12","2013",337,"Sanderson",2013-12-03,3.29947916666667,337,325.296354166667,2014
"162","Lower",4,"12","2013",337,"West Whately",2013-12-03,4.48214583333333,337,361.485604166667,2014
"163","Below Webber Road",4,"12","2013",338,"Burying Ground",2013-12-04,2.50429166666667,338,323.831916666667,2014
"164","Lower",4,"12","2013",338,"Sanderson",2013-12-04,2.79833333333333,338,328.0946875,2014
"165","Lower",4,"12","2013",338,"West Whately",2013-12-04,3.991875,338,365.477479166667,2014
"166","Below Webber Road",4,"12","2013",339,"Burying Ground",2013-12-05,3.18370833333333,339,327.015625,2014
"167","Lower",4,"12","2013",339,"Sanderson",2013-12-05,3.40904166666667,339,331.503729166667,2014
"168","Lower",4,"12","2013",339,"West Whately",2013-12-05,4.6563125,339,370.133791666667,2014
"169","Below Webber Road",4,"12","2013",340,"Burying Ground",2013-12-06,4.96804166666667,340,331.983666666667,2014
"170","Lower",4,"12","2013",340,"Sanderson",2013-12-06,4.88441666666667,340,336.388145833333,2014
"171","Lower",4,"12","2013",340,"West Whately",2013-12-06,6.07408333333333,340,376.207875,2014
"172","Below Webber Road",4,"12","2013",341,"Burying Ground",2013-12-07,3.18572916666667,341,335.169395833333,2014
"173","Lower",4,"12","2013",341,"Sanderson",2013-12-07,3.25808333333333,341,339.646229166667,2014
"174","Lower",4,"12","2013",341,"West Whately",2013-12-07,4.12439583333333,341,380.332270833333,2014
"175","Below Webber Road",4,"12","2013",342,"Burying Ground",2013-12-08,1.63660416666667,342,336.806,2014
"176","Lower",4,"12","2013",342,"Sanderson",2013-12-08,1.87664583333333,342,341.522875,2014
"177","Lower",4,"12","2013",342,"West Whately",2013-12-08,2.90558333333333,342,383.237854166667,2014
"178","Below Webber Road",4,"12","2013",343,"Burying Ground",2013-12-09,1.6264375,343,338.4324375,2014
"179","Lower",4,"12","2013",343,"Sanderson",2013-12-09,1.9303125,343,343.4531875,2014
"180","Lower",4,"12","2013",343,"West Whately",2013-12-09,3.06189583333333,343,386.29975,2014
"181","Below Webber Road",4,"12","2013",344,"Burying Ground",2013-12-10,2.07870833333333,344,340.511145833333,2014
"182","Lower",4,"12","2013",344,"Sanderson",2013-12-10,2.38158333333333,344,345.834770833333,2014
"183","Lower",4,"12","2013",344,"West Whately",2013-12-10,3.47370833333333,344,389.773458333333,2014
"184","Below Webber Road",4,"12","2013",345,"Burying Ground",2013-12-11,0.195104166666667,345,340.70625,2014
"185","Lower",4,"12","2013",345,"Sanderson",2013-12-11,0.623104166666667,345,346.457875,2014
"186","Lower",4,"12","2013",345,"West Whately",2013-12-11,1.67104166666667,345,391.4445,2014
"187","Below Webber Road",4,"12","2013",346,"Burying Ground",2013-12-12,-0.03725,346,340.669,2014
"188","Lower",4,"12","2013",346,"Sanderson",2013-12-12,-0.0099375,346,346.4479375,2014
"189","Lower",4,"12","2013",346,"West Whately",2013-12-12,0.8591875,346,392.3036875,2014
"190","Below Webber Road",4,"12","2013",347,"Burying Ground",2013-12-13,-0.0215,347,340.6475,2014
"191","Lower",4,"12","2013",347,"Sanderson",2013-12-13,-0.0850833333333333,347,346.362854166667,2014
"192","Lower",4,"12","2013",347,"West Whately",2013-12-13,0.6515,347,392.9551875,2014
"193","Below Webber Road",4,"12","2013",348,"Burying Ground",2013-12-14,-0.0500833333333333,348,340.597416666667,2014
"194","Lower",4,"12","2013",348,"Sanderson",2013-12-14,-0.0944166666666667,348,346.2684375,2014
"195","Lower",4,"12","2013",348,"West Whately",2013-12-14,0.443729166666667,348,393.398916666667,2014
"196","Below Webber Road",4,"12","2013",349,"Burying Ground",2013-12-15,-0.0413333333333333,349,340.556083333333,2014
"197","Lower",4,"12","2013",349,"Sanderson",2013-12-15,-0.0874166666666667,349,346.181020833333,2014
"198","Lower",4,"12","2013",349,"West Whately",2013-12-15,0.321145833333333,349,393.7200625,2014
"199","Below Webber Road",4,"12","2013",350,"Burying Ground",2013-12-16,0.00883333333333333,350,340.564916666667,2014
"200","Lower",4,"12","2013",350,"Sanderson",2013-12-16,0.0757083333333333,350,346.256729166667,2014
"201","Lower",4,"12","2013",350,"West Whately",2013-12-16,0.873541666666667,350,394.593604166667,2014
"202","Below Webber Road",4,"12","2013",351,"Burying Ground",2013-12-17,0.0111041666666667,351,340.576020833333,2014
"203","Lower",4,"12","2013",351,"Sanderson",2013-12-17,-0.0262291666666667,351,346.2305,2014
"204","Lower",4,"12","2013",351,"West Whately",2013-12-17,0.401666666666667,351,394.995270833333,2014
"205","Below Webber Road",4,"12","2013",352,"Burying Ground",2013-12-18,0.108145833333333,352,340.684166666667,2014
"206","Lower",4,"12","2013",352,"Sanderson",2013-12-18,0.298166666666667,352,346.528666666667,2014
"207","Lower",4,"12","2013",352,"West Whately",2013-12-18,1.17439583333333,352,396.169666666667,2014
"208","Below Webber Road",4,"12","2013",353,"Burying Ground",2013-12-19,0.254833333333333,353,340.939,2014
"209","Lower",4,"12","2013",353,"Sanderson",2013-12-19,0.554,353,347.082666666667,2014
"210","Lower",4,"12","2013",353,"West Whately",2013-12-19,1.81164583333333,353,397.9813125,2014
"211","Below Webber Road",4,"12","2013",354,"Burying Ground",2013-12-20,0.445645833333333,354,341.384645833333,2014
"212","Lower",4,"12","2013",354,"Sanderson",2013-12-20,1.047125,354,348.129791666667,2014
"213","Lower",4,"12","2013",354,"West Whately",2013-12-20,2.632375,354,400.6136875,2014
"214","Below Webber Road",4,"12","2013",355,"Burying Ground",2013-12-21,0.492979166666667,355,341.877625,2014
"215","Lower",4,"12","2013",355,"Sanderson",2013-12-21,1.36927083333333,355,349.4990625,2014
"216","Lower",4,"12","2013",355,"West Whately",2013-12-21,3.17891666666667,355,403.792604166667,2014
"217","Below Webber Road",4,"12","2013",356,"Burying Ground",2013-12-22,1.59783333333333,356,343.475458333333,2014
"218","Lower",4,"12","2013",356,"Sanderson",2013-12-22,1.6213125,356,351.120375,2014
"219","Lower",4,"12","2013",356,"West Whately",2013-12-22,3.3290625,356,407.121666666667,2014
"220","Below Webber Road",4,"12","2013",357,"Burying Ground",2013-12-23,2.56677083333333,357,346.042229166667,2014
"221","Lower",4,"12","2013",357,"Sanderson",2013-12-23,2.28402083333333,357,353.404395833333,2014
"222","Lower",4,"12","2013",357,"West Whately",2013-12-23,3.64979166666667,357,410.771458333333,2014
"223","Below Webber Road",4,"12","2013",358,"Burying Ground",2013-12-24,1.92358333333333,358,347.9658125,2014
"224","Lower",4,"12","2013",358,"Sanderson",2013-12-24,1.66064583333333,358,355.065041666667,2014
"225","Lower",4,"12","2013",358,"West Whately",2013-12-24,2.9255625,358,413.697020833333,2014
"226","Below Webber Road",4,"12","2013",359,"Burying Ground",2013-12-25,0.0294583333333333,359,347.995270833333,2014
"227","Lower",4,"12","2013",359,"Sanderson",2013-12-25,-0.016,359,355.049041666667,2014
"228","Lower",4,"12","2013",359,"West Whately",2013-12-25,0.892770833333333,359,414.589791666667,2014
"229","Below Webber Road",4,"12","2013",360,"Burying Ground",2013-12-26,0.069125,360,348.064395833333,2014
"230","Lower",4,"12","2013",360,"Sanderson",2013-12-26,0.0596041666666667,360,355.108645833333,2014
"231","Lower",4,"12","2013",360,"West Whately",2013-12-26,1.3864375,360,415.976229166667,2014
"232","Below Webber Road",4,"12","2013",361,"Burying Ground",2013-12-27,0.606375,361,348.670770833333,2014
"233","Lower",4,"12","2013",361,"Sanderson",2013-12-27,0.445125,361,355.553770833333,2014
"234","Lower",4,"12","2013",361,"West Whately",2013-12-27,1.84322916666667,361,417.819458333333,2014
"235","Below Webber Road",4,"12","2013",362,"Burying Ground",2013-12-28,1.0093125,362,349.680083333333,2014
"236","Lower",4,"12","2013",362,"Sanderson",2013-12-28,0.919354166666667,362,356.473125,2014
"237","Lower",4,"12","2013",362,"West Whately",2013-12-28,2.415,362,420.234458333333,2014
"238","Below Webber Road",4,"12","2013",363,"Burying Ground",2013-12-29,1.47935416666667,363,351.1594375,2014
"239","Lower",4,"12","2013",363,"Sanderson",2013-12-29,1.34452083333333,363,357.817645833333,2014
"240","Lower",4,"12","2013",363,"West Whately",2013-12-29,2.85527083333333,363,423.089729166667,2014
"241","Below Webber Road",4,"12","2013",364,"Burying Ground",2013-12-30,1.3243125,364,352.48375,2014
"242","Lower",4,"12","2013",364,"Sanderson",2013-12-30,1.11475,364,358.932395833333,2014
"243","Lower",4,"12","2013",364,"West Whately",2013-12-30,2.5243125,364,425.614041666667,2014
"244","Below Webber Road",4,"12","2013",365,"Burying Ground",2013-12-31,-0.074,365,352.40975,2014
"245","Lower",4,"12","2013",365,"Sanderson",2013-12-31,-0.1165625,365,358.815833333333,2014
"246","Lower",4,"12","2013",365,"West Whately",2013-12-31,0.8456875,365,426.459729166667,2014
"247","Below Webber Road",1,"01","2014",1,"Burying Ground",2014-01-01,-0.0775,366,352.33225,2014
"248","Lower",1,"01","2014",1,"Sanderson",2014-01-01,-0.1055,366,358.710333333333,2014
"249","Lower",1,"01","2014",1,"West Whately",2014-01-01,0.860854166666667,366,427.320583333333,2014
"250","Below Webber Road",1,"01","2014",2,"Burying Ground",2014-01-02,-0.0850833333333333,367,352.247166666667,2014
"251","Lower",1,"01","2014",2,"Sanderson",2014-01-02,-0.114833333333333,367,358.5955,2014
"252","Lower",1,"01","2014",2,"West Whately",2014-01-02,0.4409375,367,427.761520833333,2014
"253","Below Webber Road",1,"01","2014",3,"Burying Ground",2014-01-03,-0.0664166666666667,368,352.18075,2014
"254","Lower",1,"01","2014",3,"Sanderson",2014-01-03,-0.114833333333333,368,358.480666666667,2014
"255","Lower",1,"01","2014",3,"West Whately",2014-01-03,0.190291666666667,368,427.9518125,2014
"256","Below Webber Road",1,"01","2014",4,"Burying Ground",2014-01-04,-0.0524166666666667,369,352.128333333333,2014
"257","Lower",1,"01","2014",4,"Sanderson",2014-01-04,-0.0955833333333333,369,358.385083333333,2014
"258","Lower",1,"01","2014",4,"West Whately",2014-01-04,0.2870625,369,428.238875,2014
"259","Below Webber Road",1,"01","2014",5,"Burying Ground",2014-01-05,0.0021875,370,352.130520833333,2014
"260","Lower",1,"01","2014",5,"Sanderson",2014-01-05,-0.0682291666666667,370,358.316854166667,2014
"261","Lower",1,"01","2014",5,"West Whately",2014-01-05,1.07825,370,429.317125,2014
"262","Below Webber Road",1,"01","2014",6,"Burying Ground",2014-01-06,0.0245416666666667,371,352.1550625,2014
"263","Lower",1,"01","2014",6,"Sanderson",2014-01-06,-0.0695,371,358.247354166667,2014
"264","Lower",1,"01","2014",6,"West Whately",2014-01-06,1.60916666666667,371,430.926291666667,2014
"265","Below Webber Road",1,"01","2014",7,"Burying Ground",2014-01-07,-0.0688333333333333,372,352.086229166667,2014
"266","Lower",1,"01","2014",7,"Sanderson",2014-01-07,-0.114833333333333,372,358.132520833333,2014
"267","Lower",1,"01","2014",7,"West Whately",2014-01-07,0.329520833333333,372,431.2558125,2014
"268","Below Webber Road",1,"01","2014",8,"Burying Ground",2014-01-08,-0.088,373,351.998229166667,2014
"269","Lower",1,"01","2014",8,"Sanderson",2014-01-08,-0.10725,373,358.025270833333,2014
"270","Lower",1,"01","2014",8,"West Whately",2014-01-08,0.260041666666667,373,431.515854166667,2014
"271","Below Webber Road",1,"01","2014",9,"Burying Ground",2014-01-09,-0.08625,374,351.911979166667,2014
