,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
34,34,10/14/14 22:15,12.92,NA,NA,NA,NA,NA,Four Mile,Lower
35,35,10/14/14 22:30,12.92,NA,NA,NA,NA,NA,Four Mile,Lower
36,36,10/14/14 22:45,12.944,NA,NA,NA,NA,NA,Four Mile,Lower
37,37,10/14/14 23:00,12.944,NA,NA,NA,NA,NA,Four Mile,Lower
38,38,10/14/14 23:15,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
39,39,10/14/14 23:30,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
40,40,10/14/14 23:45,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
41,41,10/15/14 0:00,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
42,42,10/15/14 0:15,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
43,43,10/15/14 0:30,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
44,44,10/15/14 0:45,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
45,45,10/15/14 1:00,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
46,46,10/15/14 1:15,13.016,NA,NA,NA,NA,NA,Four Mile,Lower
47,47,10/15/14 1:30,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
48,48,10/15/14 1:45,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
49,49,10/15/14 2:00,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
50,50,10/15/14 2:15,13.064,NA,NA,NA,NA,NA,Four Mile,Lower
51,51,10/15/14 2:30,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
52,52,10/15/14 2:45,13.112,NA,NA,NA,NA,NA,Four Mile,Lower
53,53,10/15/14 3:00,13.137,NA,NA,NA,NA,NA,Four Mile,Lower
54,54,10/15/14 3:15,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
55,55,10/15/14 3:30,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
56,56,10/15/14 3:45,13.185,NA,NA,NA,NA,NA,Four Mile,Lower
57,57,10/15/14 4:00,13.185,NA,NA,NA,NA,NA,Four Mile,Lower
58,58,10/15/14 4:15,13.209,NA,NA,NA,NA,NA,Four Mile,Lower
59,59,10/15/14 4:30,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
60,60,10/15/14 4:45,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
61,61,10/15/14 5:00,13.257,NA,NA,NA,NA,NA,Four Mile,Lower
62,62,10/15/14 5:15,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
63,63,10/15/14 5:30,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
64,64,10/15/14 5:45,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
65,65,10/15/14 6:00,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
66,66,10/15/14 6:15,13.305,NA,NA,NA,NA,NA,Four Mile,Lower
67,67,10/15/14 6:30,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
68,68,10/15/14 6:45,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
69,69,10/15/14 7:00,13.353,NA,NA,NA,NA,NA,Four Mile,Lower
70,70,10/15/14 7:15,13.353,NA,NA,NA,NA,NA,Four Mile,Lower
71,71,10/15/14 7:30,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
72,72,10/15/14 7:45,13.401,NA,NA,NA,NA,NA,Four Mile,Lower
73,73,10/15/14 8:00,13.425,NA,NA,NA,NA,NA,Four Mile,Lower
74,74,10/15/14 8:15,13.449,NA,NA,NA,NA,NA,Four Mile,Lower
75,75,10/15/14 8:30,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
76,76,10/15/14 8:45,13.546,NA,NA,NA,NA,NA,Four Mile,Lower
77,77,10/15/14 9:00,13.594,NA,NA,NA,NA,NA,Four Mile,Lower
78,78,10/15/14 9:15,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
79,79,10/15/14 9:30,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
80,80,10/15/14 9:45,13.714,NA,NA,NA,NA,NA,Four Mile,Lower
81,81,10/15/14 10:00,13.738,NA,NA,NA,NA,NA,Four Mile,Lower
82,82,10/15/14 10:15,13.762,NA,NA,NA,NA,NA,Four Mile,Lower
83,83,10/15/14 10:30,13.81,NA,NA,NA,NA,NA,Four Mile,Lower
84,84,10/15/14 10:45,13.882,NA,NA,NA,NA,NA,Four Mile,Lower
85,85,10/15/14 11:00,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
86,86,10/15/14 11:15,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
87,87,10/15/14 11:30,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
88,88,10/15/14 11:45,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
89,89,10/15/14 12:00,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
90,90,10/15/14 12:15,14.29,NA,NA,NA,NA,NA,Four Mile,Lower
91,91,10/15/14 12:30,14.361,NA,NA,NA,NA,NA,Four Mile,Lower
92,92,10/15/14 12:45,14.433,NA,NA,NA,NA,NA,Four Mile,Lower
93,93,10/15/14 13:00,14.457,NA,NA,NA,NA,NA,Four Mile,Lower
94,94,10/15/14 13:15,14.505,NA,NA,NA,NA,NA,Four Mile,Lower
95,95,10/15/14 13:30,14.529,NA,NA,NA,NA,NA,Four Mile,Lower
96,96,10/15/14 13:45,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
97,97,10/15/14 14:00,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
98,98,10/15/14 14:15,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
99,99,10/15/14 14:30,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
100,100,10/15/14 14:45,14.625,NA,NA,NA,NA,NA,Four Mile,Lower
101,101,10/15/14 15:00,14.649,NA,NA,NA,NA,NA,Four Mile,Lower
102,102,10/15/14 15:15,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
103,103,10/15/14 15:30,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
104,104,10/15/14 15:45,14.697,NA,NA,NA,NA,NA,Four Mile,Lower
105,105,10/15/14 16:00,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
106,106,10/15/14 16:15,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
107,107,10/15/14 16:30,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
108,108,10/15/14 16:45,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
109,109,10/15/14 17:00,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
110,110,10/15/14 17:15,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
111,111,10/15/14 17:30,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
112,112,10/15/14 17:45,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
113,113,10/15/14 18:00,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
114,114,10/15/14 18:15,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
115,115,10/15/14 18:30,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
116,116,10/15/14 18:45,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
117,117,10/15/14 19:00,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
118,118,10/15/14 19:15,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
119,119,10/15/14 19:30,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
120,120,10/15/14 19:45,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
121,121,10/15/14 20:00,14.792,NA,NA,NA,NA,NA,Four Mile,Lower
122,122,10/15/14 20:15,14.792,NA,NA,NA,NA,NA,Four Mile,Lower
123,123,10/15/14 20:30,14.816,NA,NA,NA,NA,NA,Four Mile,Lower
124,124,10/15/14 20:45,14.816,NA,NA,NA,NA,NA,Four Mile,Lower
125,125,10/15/14 21:00,14.816,NA,NA,NA,NA,NA,Four Mile,Lower
126,126,10/15/14 21:15,14.84,NA,NA,NA,NA,NA,Four Mile,Lower
127,127,10/15/14 21:30,14.84,NA,NA,NA,NA,NA,Four Mile,Lower
128,128,10/15/14 21:45,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
129,129,10/15/14 22:00,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
130,130,10/15/14 22:15,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
131,131,10/15/14 22:30,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
132,132,10/15/14 22:45,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
133,133,10/15/14 23:00,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
134,134,10/15/14 23:15,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
135,135,10/15/14 23:30,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
136,136,10/15/14 23:45,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
137,137,10/16/14 0:00,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
138,138,10/16/14 0:15,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
139,139,10/16/14 0:30,14.84,NA,NA,NA,NA,NA,Four Mile,Lower
140,140,10/16/14 0:45,14.84,NA,NA,NA,NA,NA,Four Mile,Lower
141,141,10/16/14 1:00,14.84,NA,NA,NA,NA,NA,Four Mile,Lower
142,142,10/16/14 1:15,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
143,143,10/16/14 1:30,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
144,144,10/16/14 1:45,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
145,145,10/16/14 2:00,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
146,146,10/16/14 2:15,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
147,147,10/16/14 2:30,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
148,148,10/16/14 2:45,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
149,149,10/16/14 3:00,14.912,NA,NA,NA,NA,NA,Four Mile,Lower
150,150,10/16/14 3:15,14.936,NA,NA,NA,NA,NA,Four Mile,Lower
151,151,10/16/14 3:30,14.984,NA,NA,NA,NA,NA,Four Mile,Lower
152,152,10/16/14 3:45,15.031,NA,NA,NA,NA,NA,Four Mile,Lower
153,153,10/16/14 4:00,15.055,NA,NA,NA,NA,NA,Four Mile,Lower
154,154,10/16/14 4:15,15.055,NA,NA,NA,NA,NA,Four Mile,Lower
155,155,10/16/14 4:30,15.055,NA,NA,NA,NA,NA,Four Mile,Lower
156,156,10/16/14 4:45,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
157,157,10/16/14 5:00,15.103,NA,NA,NA,NA,NA,Four Mile,Lower
158,158,10/16/14 5:15,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
159,159,10/16/14 5:30,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
160,160,10/16/14 5:45,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
161,161,10/16/14 6:00,15.055,NA,NA,NA,NA,NA,Four Mile,Lower
162,162,10/16/14 6:15,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
163,163,10/16/14 6:30,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
164,164,10/16/14 6:45,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
165,165,10/16/14 7:00,15.103,NA,NA,NA,NA,NA,Four Mile,Lower
166,166,10/16/14 7:15,15.127,NA,NA,NA,NA,NA,Four Mile,Lower
167,167,10/16/14 7:30,15.151,NA,NA,NA,NA,NA,Four Mile,Lower
168,168,10/16/14 7:45,15.175,NA,NA,NA,NA,NA,Four Mile,Lower
169,169,10/16/14 8:00,15.247,NA,NA,NA,NA,NA,Four Mile,Lower
170,170,10/16/14 8:15,15.294,NA,NA,NA,NA,NA,Four Mile,Lower
171,171,10/16/14 8:30,15.342,NA,NA,NA,NA,NA,Four Mile,Lower
172,172,10/16/14 8:45,15.366,NA,NA,NA,NA,NA,Four Mile,Lower
173,173,10/16/14 9:00,15.39,NA,NA,NA,NA,NA,Four Mile,Lower
174,174,10/16/14 9:15,15.39,NA,NA,NA,NA,NA,Four Mile,Lower
175,175,10/16/14 9:30,15.414,NA,NA,NA,NA,NA,Four Mile,Lower
176,176,10/16/14 9:45,15.438,NA,NA,NA,NA,NA,Four Mile,Lower
177,177,10/16/14 10:00,15.438,NA,NA,NA,NA,NA,Four Mile,Lower
178,178,10/16/14 10:15,15.438,NA,NA,NA,NA,NA,Four Mile,Lower
179,179,10/16/14 10:30,15.438,NA,NA,NA,NA,NA,Four Mile,Lower
180,180,10/16/14 10:45,15.533,NA,NA,NA,NA,NA,Four Mile,Lower
181,181,10/16/14 11:00,15.581,NA,NA,NA,NA,NA,Four Mile,Lower
182,182,10/16/14 11:15,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
183,183,10/16/14 11:30,15.676,NA,NA,NA,NA,NA,Four Mile,Lower
184,184,10/16/14 11:45,15.676,NA,NA,NA,NA,NA,Four Mile,Lower
185,185,10/16/14 12:00,15.652,NA,NA,NA,NA,NA,Four Mile,Lower
186,186,10/16/14 12:15,15.652,NA,NA,NA,NA,NA,Four Mile,Lower
187,187,10/16/14 12:30,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
188,188,10/16/14 12:45,15.605,NA,NA,NA,NA,NA,Four Mile,Lower
189,189,10/16/14 13:00,15.581,NA,NA,NA,NA,NA,Four Mile,Lower
190,190,10/16/14 13:15,15.557,NA,NA,NA,NA,NA,Four Mile,Lower
191,191,10/16/14 13:30,15.557,NA,NA,NA,NA,NA,Four Mile,Lower
192,192,10/16/14 13:45,15.533,NA,NA,NA,NA,NA,Four Mile,Lower
193,193,10/16/14 14:00,15.557,NA,NA,NA,NA,NA,Four Mile,Lower
194,194,10/16/14 14:15,15.557,NA,NA,NA,NA,NA,Four Mile,Lower
195,195,10/16/14 14:30,15.557,NA,NA,NA,NA,NA,Four Mile,Lower
196,196,10/16/14 14:45,15.533,NA,NA,NA,NA,NA,Four Mile,Lower
197,197,10/16/14 15:00,15.557,NA,NA,NA,NA,NA,Four Mile,Lower
198,198,10/16/14 15:15,15.581,NA,NA,NA,NA,NA,Four Mile,Lower
199,199,10/16/14 15:30,15.605,NA,NA,NA,NA,NA,Four Mile,Lower
200,200,10/16/14 15:45,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
201,201,10/16/14 16:00,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
202,202,10/16/14 16:15,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
203,203,10/16/14 16:30,15.652,NA,NA,NA,NA,NA,Four Mile,Lower
204,204,10/16/14 16:45,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
205,205,10/16/14 17:00,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
206,206,10/16/14 17:15,15.629,NA,NA,NA,NA,NA,Four Mile,Lower
207,207,10/16/14 17:30,15.605,NA,NA,NA,NA,NA,Four Mile,Lower
208,208,10/16/14 17:45,15.581,NA,NA,NA,NA,NA,Four Mile,Lower
209,209,10/16/14 18:00,15.557,NA,NA,NA,NA,NA,Four Mile,Lower
210,210,10/16/14 18:15,15.533,NA,NA,NA,NA,NA,Four Mile,Lower
211,211,10/16/14 18:30,15.509,NA,NA,NA,NA,NA,Four Mile,Lower
212,212,10/16/14 18:45,15.485,NA,NA,NA,NA,NA,Four Mile,Lower
213,213,10/16/14 19:00,15.461,NA,NA,NA,NA,NA,Four Mile,Lower
214,214,10/16/14 19:15,15.438,NA,NA,NA,NA,NA,Four Mile,Lower
215,215,10/16/14 19:30,15.39,NA,NA,NA,NA,NA,Four Mile,Lower
216,216,10/16/14 19:45,15.366,NA,NA,NA,NA,NA,Four Mile,Lower
217,217,10/16/14 20:00,15.318,NA,NA,NA,NA,NA,Four Mile,Lower
218,218,10/16/14 20:15,15.294,NA,NA,NA,NA,NA,Four Mile,Lower
219,219,10/16/14 20:30,15.27,NA,NA,NA,NA,NA,Four Mile,Lower
220,220,10/16/14 20:45,15.223,NA,NA,NA,NA,NA,Four Mile,Lower
221,221,10/16/14 21:00,15.199,NA,NA,NA,NA,NA,Four Mile,Lower
222,222,10/16/14 21:15,15.175,NA,NA,NA,NA,NA,Four Mile,Lower
223,223,10/16/14 21:30,15.151,NA,NA,NA,NA,NA,Four Mile,Lower
224,224,10/16/14 21:45,15.127,NA,NA,NA,NA,NA,Four Mile,Lower
225,225,10/16/14 22:00,15.103,NA,NA,NA,NA,NA,Four Mile,Lower
226,226,10/16/14 22:15,15.079,NA,NA,NA,NA,NA,Four Mile,Lower
227,227,10/16/14 22:30,15.055,NA,NA,NA,NA,NA,Four Mile,Lower
228,228,10/16/14 22:45,15.031,NA,NA,NA,NA,NA,Four Mile,Lower
229,229,10/16/14 23:00,15.008,NA,NA,NA,NA,NA,Four Mile,Lower
230,230,10/16/14 23:15,14.984,NA,NA,NA,NA,NA,Four Mile,Lower
231,231,10/16/14 23:30,14.96,NA,NA,NA,NA,NA,Four Mile,Lower
232,232,10/16/14 23:45,14.936,NA,NA,NA,NA,NA,Four Mile,Lower
233,233,10/17/14 0:00,14.912,NA,NA,NA,NA,NA,Four Mile,Lower
234,234,10/17/14 0:15,14.888,NA,NA,NA,NA,NA,Four Mile,Lower
235,235,10/17/14 0:30,14.864,NA,NA,NA,NA,NA,Four Mile,Lower
236,236,10/17/14 0:45,14.816,NA,NA,NA,NA,NA,Four Mile,Lower
237,237,10/17/14 1:00,14.792,NA,NA,NA,NA,NA,Four Mile,Lower
238,238,10/17/14 1:15,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
239,239,10/17/14 1:30,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
240,240,10/17/14 1:45,14.721,NA,NA,NA,NA,NA,Four Mile,Lower
241,241,10/17/14 2:00,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
242,242,10/17/14 2:15,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
243,243,10/17/14 2:30,14.625,NA,NA,NA,NA,NA,Four Mile,Lower
244,244,10/17/14 2:45,14.601,NA,NA,NA,NA,NA,Four Mile,Lower
245,245,10/17/14 3:00,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
246,246,10/17/14 3:15,14.553,NA,NA,NA,NA,NA,Four Mile,Lower
247,247,10/17/14 3:30,14.529,NA,NA,NA,NA,NA,Four Mile,Lower
248,248,10/17/14 3:45,14.481,NA,NA,NA,NA,NA,Four Mile,Lower
249,249,10/17/14 4:00,14.457,NA,NA,NA,NA,NA,Four Mile,Lower
250,250,10/17/14 4:15,14.433,NA,NA,NA,NA,NA,Four Mile,Lower
251,251,10/17/14 4:30,14.409,NA,NA,NA,NA,NA,Four Mile,Lower
252,252,10/17/14 4:45,14.385,NA,NA,NA,NA,NA,Four Mile,Lower
253,253,10/17/14 5:00,14.361,NA,NA,NA,NA,NA,Four Mile,Lower
254,254,10/17/14 5:15,14.337,NA,NA,NA,NA,NA,Four Mile,Lower
255,255,10/17/14 5:30,14.314,NA,NA,NA,NA,NA,Four Mile,Lower
256,256,10/17/14 5:45,14.29,NA,NA,NA,NA,NA,Four Mile,Lower
257,257,10/17/14 6:00,14.266,NA,NA,NA,NA,NA,Four Mile,Lower
258,258,10/17/14 6:15,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
259,259,10/17/14 6:30,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
260,260,10/17/14 6:45,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
261,261,10/17/14 7:00,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
262,262,10/17/14 7:15,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
263,263,10/17/14 7:30,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
264,264,10/17/14 7:45,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
265,265,10/17/14 8:00,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
266,266,10/17/14 8:15,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
267,267,10/17/14 8:30,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
268,268,10/17/14 8:45,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
269,269,10/17/14 9:00,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
270,270,10/17/14 9:15,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
271,271,10/17/14 9:30,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
272,272,10/17/14 9:45,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
273,273,10/17/14 10:00,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
274,274,10/17/14 10:15,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
275,275,10/17/14 10:30,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
276,276,10/17/14 10:45,14.29,NA,NA,NA,NA,NA,Four Mile,Lower
277,277,10/17/14 11:00,14.337,NA,NA,NA,NA,NA,Four Mile,Lower
278,278,10/17/14 11:15,14.337,NA,NA,NA,NA,NA,Four Mile,Lower
279,279,10/17/14 11:30,14.361,NA,NA,NA,NA,NA,Four Mile,Lower
280,280,10/17/14 11:45,14.409,NA,NA,NA,NA,NA,Four Mile,Lower
281,281,10/17/14 12:00,14.457,NA,NA,NA,NA,NA,Four Mile,Lower
282,282,10/17/14 12:15,14.505,NA,NA,NA,NA,NA,Four Mile,Lower
283,283,10/17/14 12:30,14.553,NA,NA,NA,NA,NA,Four Mile,Lower
284,284,10/17/14 12:45,14.601,NA,NA,NA,NA,NA,Four Mile,Lower
285,285,10/17/14 13:00,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
286,286,10/17/14 13:15,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
287,287,10/17/14 13:30,14.625,NA,NA,NA,NA,NA,Four Mile,Lower
288,288,10/17/14 13:45,14.649,NA,NA,NA,NA,NA,Four Mile,Lower
289,289,10/17/14 14:00,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
290,290,10/17/14 14:15,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
291,291,10/17/14 14:30,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
292,292,10/17/14 14:45,14.697,NA,NA,NA,NA,NA,Four Mile,Lower
293,293,10/17/14 15:00,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
294,294,10/17/14 15:15,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
295,295,10/17/14 15:30,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
296,296,10/17/14 15:45,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
297,297,10/17/14 16:00,14.768,NA,NA,NA,NA,NA,Four Mile,Lower
298,298,10/17/14 16:15,14.745,NA,NA,NA,NA,NA,Four Mile,Lower
299,299,10/17/14 16:30,14.721,NA,NA,NA,NA,NA,Four Mile,Lower
300,300,10/17/14 16:45,14.697,NA,NA,NA,NA,NA,Four Mile,Lower
301,301,10/17/14 17:00,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
302,302,10/17/14 17:15,14.625,NA,NA,NA,NA,NA,Four Mile,Lower
303,303,10/17/14 17:30,14.601,NA,NA,NA,NA,NA,Four Mile,Lower
304,304,10/17/14 17:45,14.553,NA,NA,NA,NA,NA,Four Mile,Lower
305,305,10/17/14 18:00,14.505,NA,NA,NA,NA,NA,Four Mile,Lower
306,306,10/17/14 18:15,14.457,NA,NA,NA,NA,NA,Four Mile,Lower
307,307,10/17/14 18:30,14.409,NA,NA,NA,NA,NA,Four Mile,Lower
308,308,10/17/14 18:45,14.361,NA,NA,NA,NA,NA,Four Mile,Lower
309,309,10/17/14 19:00,14.314,NA,NA,NA,NA,NA,Four Mile,Lower
310,310,10/17/14 19:15,14.29,NA,NA,NA,NA,NA,Four Mile,Lower
311,311,10/17/14 19:30,14.242,NA,NA,NA,NA,NA,Four Mile,Lower
312,312,10/17/14 19:45,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
313,313,10/17/14 20:00,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
314,314,10/17/14 20:15,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
315,315,10/17/14 20:30,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
316,316,10/17/14 20:45,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
317,317,10/17/14 21:00,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
318,318,10/17/14 21:15,14.074,NA,NA,NA,NA,NA,Four Mile,Lower
319,319,10/17/14 21:30,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
320,320,10/17/14 21:45,14.026,NA,NA,NA,NA,NA,Four Mile,Lower
321,321,10/17/14 22:00,14.002,NA,NA,NA,NA,NA,Four Mile,Lower
322,322,10/17/14 22:15,13.954,NA,NA,NA,NA,NA,Four Mile,Lower
323,323,10/17/14 22:30,13.93,NA,NA,NA,NA,NA,Four Mile,Lower
