"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
412,04/26/15 04:45:00 PM,6.763,,,,,
413,04/26/15 05:00:00 PM,6.763,,,,,
414,04/26/15 05:15:00 PM,6.763,,,,,
415,04/26/15 05:30:00 PM,6.763,,,,,
416,04/26/15 05:45:00 PM,6.737,,,,,
417,04/26/15 06:00:00 PM,6.737,,,,,
418,04/26/15 06:15:00 PM,6.712,,,,,
419,04/26/15 06:30:00 PM,6.687,,,,,
420,04/26/15 06:45:00 PM,6.661,,,,,
421,04/26/15 07:00:00 PM,6.636,,,,,
422,04/26/15 07:15:00 PM,6.636,,,,,
423,04/26/15 07:30:00 PM,6.611,,,,,
424,04/26/15 07:45:00 PM,6.585,,,,,
425,04/26/15 08:00:00 PM,6.560,,,,,
426,04/26/15 08:15:00 PM,6.535,,,,,
427,04/26/15 08:30:00 PM,6.509,,,,,
428,04/26/15 08:45:00 PM,6.484,,,,,
429,04/26/15 09:00:00 PM,6.484,,,,,
430,04/26/15 09:15:00 PM,6.458,,,,,
431,04/26/15 09:30:00 PM,6.433,,,,,
432,04/26/15 09:45:00 PM,6.408,,,,,
433,04/26/15 10:00:00 PM,6.382,,,,,
434,04/26/15 10:15:00 PM,6.357,,,,,
435,04/26/15 10:30:00 PM,6.357,,,,,
436,04/26/15 10:45:00 PM,6.331,,,,,
437,04/26/15 11:00:00 PM,6.331,,,,,
438,04/26/15 11:15:00 PM,6.306,,,,,
439,04/26/15 11:30:00 PM,6.281,,,,,
440,04/26/15 11:45:00 PM,6.281,,,,,
441,04/27/15 12:00:00 AM,6.255,,,,,
442,04/27/15 12:15:00 AM,6.230,,,,,
443,04/27/15 12:30:00 AM,6.230,,,,,
444,04/27/15 12:45:00 AM,6.204,,,,,
445,04/27/15 01:00:00 AM,6.179,,,,,
446,04/27/15 01:15:00 AM,6.179,,,,,
447,04/27/15 01:30:00 AM,6.153,,,,,
448,04/27/15 01:45:00 AM,6.128,,,,,
449,04/27/15 02:00:00 AM,6.102,,,,,
450,04/27/15 02:15:00 AM,6.102,,,,,
451,04/27/15 02:30:00 AM,6.077,,,,,
452,04/27/15 02:45:00 AM,6.051,,,,,
453,04/27/15 03:00:00 AM,6.026,,,,,
454,04/27/15 03:15:00 AM,6.026,,,,,
455,04/27/15 03:30:00 AM,6.000,,,,,
456,04/27/15 03:45:00 AM,5.975,,,,,
457,04/27/15 04:00:00 AM,5.924,,,,,
458,04/27/15 04:15:00 AM,5.898,,,,,
459,04/27/15 04:30:00 AM,5.872,,,,,
460,04/27/15 04:45:00 AM,5.847,,,,,
461,04/27/15 05:00:00 AM,5.821,,,,,
462,04/27/15 05:15:00 AM,5.796,,,,,
463,04/27/15 05:30:00 AM,5.770,,,,,
464,04/27/15 05:45:00 AM,5.745,,,,,
465,04/27/15 06:00:00 AM,5.745,,,,,
466,04/27/15 06:15:00 AM,5.745,,,,,
467,04/27/15 06:30:00 AM,5.745,,,,,
468,04/27/15 06:45:00 AM,5.770,,,,,
469,04/27/15 07:00:00 AM,5.796,,,,,
470,04/27/15 07:15:00 AM,5.821,,,,,
471,04/27/15 07:30:00 AM,5.821,,,,,
472,04/27/15 07:45:00 AM,5.872,,,,,
473,04/27/15 08:00:00 AM,5.898,,,,,
474,04/27/15 08:15:00 AM,5.949,,,,,
475,04/27/15 08:30:00 AM,6.026,,,,,
476,04/27/15 08:45:00 AM,6.102,,,,,
477,04/27/15 09:00:00 AM,6.179,,,,,
478,04/27/15 09:15:00 AM,6.255,,,,,
479,04/27/15 09:30:00 AM,6.357,,,,,
480,04/27/15 09:45:00 AM,6.433,,,,,
481,04/27/15 10:00:00 AM,6.535,,,,,
482,04/27/15 10:15:00 AM,6.661,,,,,
483,04/27/15 10:30:00 AM,6.737,,,,,
484,04/27/15 10:45:00 AM,6.889,,,,,
485,04/27/15 11:00:00 AM,6.990,,,,,
486,04/27/15 11:15:00 AM,7.167,,,,,
487,04/27/15 11:30:00 AM,7.242,,,,,
488,04/27/15 11:45:00 AM,7.293,,,,,
489,04/27/15 12:00:00 PM,7.343,,,,,
490,04/27/15 12:15:00 PM,7.393,,,,,
491,04/27/15 12:30:00 PM,7.494,,,,,
492,04/27/15 12:45:00 PM,7.519,,,,,
493,04/27/15 01:00:00 PM,7.569,,,,,
494,04/27/15 01:15:00 PM,7.645,,,,,
495,04/27/15 01:30:00 PM,7.695,,,,,
496,04/27/15 01:45:00 PM,7.720,,,,,
497,04/27/15 02:00:00 PM,7.770,,,,,
498,04/27/15 02:15:00 PM,7.820,,,,,
499,04/27/15 02:30:00 PM,7.820,,,,,
500,04/27/15 02:45:00 PM,7.820,,,,,
501,04/27/15 03:00:00 PM,7.820,,,,,
502,04/27/15 03:15:00 PM,7.845,,,,,
503,04/27/15 03:30:00 PM,7.870,,,,,
504,04/27/15 03:45:00 PM,7.870,,,,,
505,04/27/15 04:00:00 PM,7.845,,,,,
506,04/27/15 04:15:00 PM,7.845,,,,,
507,04/27/15 04:30:00 PM,7.845,,,,,
508,04/27/15 04:45:00 PM,7.820,,,,,
509,04/27/15 05:00:00 PM,7.795,,,,,
510,04/27/15 05:15:00 PM,7.770,,,,,
511,04/27/15 05:30:00 PM,7.745,,,,,
512,04/27/15 05:45:00 PM,7.695,,,,,
513,04/27/15 06:00:00 PM,7.670,,,,,
514,04/27/15 06:15:00 PM,7.645,,,,,
515,04/27/15 06:30:00 PM,7.594,,,,,
516,04/27/15 06:45:00 PM,7.569,,,,,
517,04/27/15 07:00:00 PM,7.519,,,,,
518,04/27/15 07:15:00 PM,7.494,,,,,
519,04/27/15 07:30:00 PM,7.444,,,,,
520,04/27/15 07:45:00 PM,7.419,,,,,
521,04/27/15 08:00:00 PM,7.393,,,,,
522,04/27/15 08:15:00 PM,7.368,,,,,
523,04/27/15 08:30:00 PM,7.343,,,,,
524,04/27/15 08:45:00 PM,7.293,,,,,
525,04/27/15 09:00:00 PM,7.268,,,,,
526,04/27/15 09:15:00 PM,7.242,,,,,
527,04/27/15 09:30:00 PM,7.217,,,,,
528,04/27/15 09:45:00 PM,7.192,,,,,
529,04/27/15 10:00:00 PM,7.167,,,,,
530,04/27/15 10:15:00 PM,7.142,,,,,
531,04/27/15 10:30:00 PM,7.091,,,,,
532,04/27/15 10:45:00 PM,7.066,,,,,
