"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
241,09/02/16 09:45:00 PM,16.320,,,,,
242,09/02/16 10:00:00 PM,16.296,,,,,
243,09/02/16 10:15:00 PM,16.249,,,,,
244,09/02/16 10:30:00 PM,16.201,,,,,
245,09/02/16 10:45:00 PM,16.153,,,,,
246,09/02/16 11:00:00 PM,16.106,,,,,
247,09/02/16 11:15:00 PM,16.058,,,,,
248,09/02/16 11:30:00 PM,16.010,,,,,
249,09/02/16 11:45:00 PM,15.986,,,,,
250,09/03/16 12:00:00 AM,15.939,,,,,
251,09/03/16 12:15:00 AM,15.891,,,,,
252,09/03/16 12:30:00 AM,15.843,,,,,
253,09/03/16 12:45:00 AM,15.796,,,,,
254,09/03/16 01:00:00 AM,15.748,,,,,
255,09/03/16 01:15:00 AM,15.700,,,,,
256,09/03/16 01:30:00 AM,15.652,,,,,
257,09/03/16 01:45:00 AM,15.605,,,,,
258,09/03/16 02:00:00 AM,15.557,,,,,
259,09/03/16 02:15:00 AM,15.509,,,,,
260,09/03/16 02:30:00 AM,15.461,,,,,
261,09/03/16 02:45:00 AM,15.414,,,,,
262,09/03/16 03:00:00 AM,15.366,,,,,
263,09/03/16 03:15:00 AM,15.318,,,,,
264,09/03/16 03:30:00 AM,15.270,,,,,
265,09/03/16 03:45:00 AM,15.223,,,,,
266,09/03/16 04:00:00 AM,15.175,,,,,
267,09/03/16 04:15:00 AM,15.127,,,,,
268,09/03/16 04:30:00 AM,15.079,,,,,
269,09/03/16 04:45:00 AM,15.031,,,,,
270,09/03/16 05:00:00 AM,14.984,,,,,
271,09/03/16 05:15:00 AM,14.936,,,,,
272,09/03/16 05:30:00 AM,14.888,,,,,
273,09/03/16 05:45:00 AM,14.840,,,,,
274,09/03/16 06:00:00 AM,14.816,,,,,
275,09/03/16 06:15:00 AM,14.768,,,,,
276,09/03/16 06:30:00 AM,14.745,,,,,
277,09/03/16 06:45:00 AM,14.721,,,,,
278,09/03/16 07:00:00 AM,14.721,,,,,
279,09/03/16 07:15:00 AM,14.721,,,,,
280,09/03/16 07:30:00 AM,14.721,,,,,
281,09/03/16 07:45:00 AM,14.745,,,,,
282,09/03/16 08:00:00 AM,14.745,,,,,
283,09/03/16 08:15:00 AM,14.768,,,,,
284,09/03/16 08:30:00 AM,14.816,,,,,
285,09/03/16 08:45:00 AM,14.840,,,,,
286,09/03/16 09:00:00 AM,14.864,,,,,
287,09/03/16 09:15:00 AM,14.912,,,,,
288,09/03/16 09:30:00 AM,14.960,,,,,
289,09/03/16 09:45:00 AM,15.008,,,,,
290,09/03/16 10:00:00 AM,15.079,,,,,
291,09/03/16 10:15:00 AM,15.127,,,,,
292,09/03/16 10:30:00 AM,15.175,,,,,
293,09/03/16 10:45:00 AM,15.223,,,,,
294,09/03/16 11:00:00 AM,15.294,,,,,
295,09/03/16 11:15:00 AM,15.342,,,,,
296,09/03/16 11:30:00 AM,15.414,,,,,
297,09/03/16 11:45:00 AM,15.438,,,,,
298,09/03/16 12:00:00 PM,15.485,,,,,
299,09/03/16 12:15:00 PM,15.533,,,,,
300,09/03/16 12:30:00 PM,15.581,,,,,
301,09/03/16 12:45:00 PM,15.629,,,,,
302,09/03/16 01:00:00 PM,15.676,,,,,
303,09/03/16 01:15:00 PM,15.724,,,,,
304,09/03/16 01:30:00 PM,15.772,,,,,
305,09/03/16 01:45:00 PM,15.819,,,,,
306,09/03/16 02:00:00 PM,15.867,,,,,
307,09/03/16 02:15:00 PM,15.915,,,,,
308,09/03/16 02:30:00 PM,15.963,,,,,
309,09/03/16 02:45:00 PM,15.986,,,,,
310,09/03/16 03:00:00 PM,16.010,,,,,
311,09/03/16 03:15:00 PM,16.034,,,,,
312,09/03/16 03:30:00 PM,16.058,,,,,
313,09/03/16 03:45:00 PM,16.106,,,,,
314,09/03/16 04:00:00 PM,16.129,,,,,
315,09/03/16 04:15:00 PM,16.129,,,,,
316,09/03/16 04:30:00 PM,16.153,,,,,
317,09/03/16 04:45:00 PM,16.153,,,,,
318,09/03/16 05:00:00 PM,16.153,,,,,
319,09/03/16 05:15:00 PM,16.129,,,,,
320,09/03/16 05:30:00 PM,16.129,,,,,
321,09/03/16 05:45:00 PM,16.106,,,,,
322,09/03/16 06:00:00 PM,16.058,,,,,
323,09/03/16 06:15:00 PM,16.010,,,,,
324,09/03/16 06:30:00 PM,15.986,,,,,
325,09/03/16 06:45:00 PM,15.939,,,,,
326,09/03/16 07:00:00 PM,15.915,,,,,
327,09/03/16 07:15:00 PM,15.891,,,,,
328,09/03/16 07:30:00 PM,15.843,,,,,
329,09/03/16 07:45:00 PM,15.819,,,,,
330,09/03/16 08:00:00 PM,15.772,,,,,
331,09/03/16 08:15:00 PM,15.724,,,,,
332,09/03/16 08:30:00 PM,15.676,,,,,
333,09/03/16 08:45:00 PM,15.629,,,,,
334,09/03/16 09:00:00 PM,15.581,,,,,
335,09/03/16 09:15:00 PM,15.533,,,,,
336,09/03/16 09:30:00 PM,15.509,,,,,
337,09/03/16 09:45:00 PM,15.461,,,,,
338,09/03/16 10:00:00 PM,15.414,,,,,
339,09/03/16 10:15:00 PM,15.342,,,,,
340,09/03/16 10:30:00 PM,15.294,,,,,
341,09/03/16 10:45:00 PM,15.247,,,,,
342,09/03/16 11:00:00 PM,15.199,,,,,
343,09/03/16 11:15:00 PM,15.151,,,,,
344,09/03/16 11:30:00 PM,15.103,,,,,
345,09/03/16 11:45:00 PM,15.055,,,,,
346,09/04/16 12:00:00 AM,15.008,,,,,
347,09/04/16 12:15:00 AM,14.960,,,,,
348,09/04/16 12:30:00 AM,14.912,,,,,
349,09/04/16 12:45:00 AM,14.864,,,,,
350,09/04/16 01:00:00 AM,14.816,,,,,
351,09/04/16 01:15:00 AM,14.768,,,,,
352,09/04/16 01:30:00 AM,14.745,,,,,
353,09/04/16 01:45:00 AM,14.673,,,,,
354,09/04/16 02:00:00 AM,14.649,,,,,
355,09/04/16 02:15:00 AM,14.601,,,,,
356,09/04/16 02:30:00 AM,14.529,,,,,
357,09/04/16 02:45:00 AM,14.505,,,,,
358,09/04/16 03:00:00 AM,14.457,,,,,
359,09/04/16 03:15:00 AM,14.409,,,,,
360,09/04/16 03:30:00 AM,14.361,,,,,
361,09/04/16 03:45:00 AM,14.314,,,,,
362,09/04/16 04:00:00 AM,14.266,,,,,
363,09/04/16 04:15:00 AM,14.218,,,,,
364,09/04/16 04:30:00 AM,14.170,,,,,
365,09/04/16 04:45:00 AM,14.122,,,,,
366,09/04/16 05:00:00 AM,14.074,,,,,
367,09/04/16 05:15:00 AM,14.026,,,,,
368,09/04/16 05:30:00 AM,13.978,,,,,
369,09/04/16 05:45:00 AM,13.930,,,,,
370,09/04/16 06:00:00 AM,13.906,,,,,
371,09/04/16 06:15:00 AM,13.858,,,,,
372,09/04/16 06:30:00 AM,13.810,,,,,
373,09/04/16 06:45:00 AM,13.786,,,,,
374,09/04/16 07:00:00 AM,13.762,,,,,
375,09/04/16 07:15:00 AM,13.738,,,,,
376,09/04/16 07:30:00 AM,13.738,,,,,
377,09/04/16 07:45:00 AM,13.762,,,,,
378,09/04/16 08:00:00 AM,13.786,,,,,
379,09/04/16 08:15:00 AM,13.810,,,,,
380,09/04/16 08:30:00 AM,13.834,,,,,
381,09/04/16 08:45:00 AM,13.882,,,,,
382,09/04/16 09:00:00 AM,13.930,,,,,
383,09/04/16 09:15:00 AM,14.002,,,,,
384,09/04/16 09:30:00 AM,14.050,,,,,
385,09/04/16 09:45:00 AM,14.146,,,,,
386,09/04/16 10:00:00 AM,14.218,,,,,
387,09/04/16 10:15:00 AM,14.314,,,,,
388,09/04/16 10:30:00 AM,14.385,,,,,
389,09/04/16 10:45:00 AM,14.481,,,,,
390,09/04/16 11:00:00 AM,14.577,,,,,
391,09/04/16 11:15:00 AM,14.697,,,,,
392,09/04/16 11:30:00 AM,14.792,,,,,
393,09/04/16 11:45:00 AM,14.888,,,,,
394,09/04/16 12:00:00 PM,14.984,,,,,
395,09/04/16 12:15:00 PM,15.031,,,,,
396,09/04/16 12:30:00 PM,15.103,,,,,
397,09/04/16 12:45:00 PM,15.175,,,,,
398,09/04/16 01:00:00 PM,15.247,,,,,
399,09/04/16 01:15:00 PM,15.318,,,,,
400,09/04/16 01:30:00 PM,15.366,,,,,
401,09/04/16 01:45:00 PM,15.414,,,,,
402,09/04/16 02:00:00 PM,15.485,,,,,
403,09/04/16 02:15:00 PM,15.533,,,,,
404,09/04/16 02:30:00 PM,15.605,,,,,
405,09/04/16 02:45:00 PM,15.652,,,,,
406,09/04/16 03:00:00 PM,15.724,,,,,
407,09/04/16 03:15:00 PM,15.772,,,,,
408,09/04/16 03:30:00 PM,15.819,,,,,
409,09/04/16 03:45:00 PM,15.843,,,,,
410,09/04/16 04:00:00 PM,15.891,,,,,
411,09/04/16 04:15:00 PM,15.891,,,,,
412,09/04/16 04:30:00 PM,15.915,,,,,
413,09/04/16 04:45:00 PM,15.915,,,,,
414,09/04/16 05:00:00 PM,15.915,,,,,
415,09/04/16 05:15:00 PM,15.891,,,,,
416,09/04/16 05:30:00 PM,15.891,,,,,
417,09/04/16 05:45:00 PM,15.867,,,,,
418,09/04/16 06:00:00 PM,15.843,,,,,
419,09/04/16 06:15:00 PM,15.819,,,,,
420,09/04/16 06:30:00 PM,15.796,,,,,
421,09/04/16 06:45:00 PM,15.772,,,,,
422,09/04/16 07:00:00 PM,15.748,,,,,
423,09/04/16 07:15:00 PM,15.724,,,,,
424,09/04/16 07:30:00 PM,15.676,,,,,
425,09/04/16 07:45:00 PM,15.629,,,,,
426,09/04/16 08:00:00 PM,15.605,,,,,
427,09/04/16 08:15:00 PM,15.557,,,,,
428,09/04/16 08:30:00 PM,15.509,,,,,
429,09/04/16 08:45:00 PM,15.485,,,,,
430,09/04/16 09:00:00 PM,15.438,,,,,
431,09/04/16 09:15:00 PM,15.390,,,,,
432,09/04/16 09:30:00 PM,15.342,,,,,
433,09/04/16 09:45:00 PM,15.294,,,,,
434,09/04/16 10:00:00 PM,15.270,,,,,
435,09/04/16 10:15:00 PM,15.223,,,,,
436,09/04/16 10:30:00 PM,15.175,,,,,
437,09/04/16 10:45:00 PM,15.127,,,,,
438,09/04/16 11:00:00 PM,15.079,,,,,
439,09/04/16 11:15:00 PM,15.055,,,,,
440,09/04/16 11:30:00 PM,14.984,,,,,
441,09/04/16 11:45:00 PM,14.936,,,,,
442,09/05/16 12:00:00 AM,14.888,,,,,
443,09/05/16 12:15:00 AM,14.864,,,,,
444,09/05/16 12:30:00 AM,14.792,,,,,
445,09/05/16 12:45:00 AM,14.745,,,,,
446,09/05/16 01:00:00 AM,14.697,,,,,
447,09/05/16 01:15:00 AM,14.649,,,,,
448,09/05/16 01:30:00 AM,14.601,,,,,
449,09/05/16 01:45:00 AM,14.553,,,,,
450,09/05/16 02:00:00 AM,14.529,,,,,
451,09/05/16 02:15:00 AM,14.481,,,,,
452,09/05/16 02:30:00 AM,14.457,,,,,
453,09/05/16 02:45:00 AM,14.409,,,,,
454,09/05/16 03:00:00 AM,14.361,,,,,
455,09/05/16 03:15:00 AM,14.314,,,,,
456,09/05/16 03:30:00 AM,14.266,,,,,
457,09/05/16 03:45:00 AM,14.242,,,,,
458,09/05/16 04:00:00 AM,14.194,,,,,
459,09/05/16 04:15:00 AM,14.146,,,,,
460,09/05/16 04:30:00 AM,14.098,,,,,
461,09/05/16 04:45:00 AM,14.074,,,,,
462,09/05/16 05:00:00 AM,14.026,,,,,
463,09/05/16 05:15:00 AM,13.978,,,,,
464,09/05/16 05:30:00 AM,13.930,,,,,
465,09/05/16 05:45:00 AM,13.906,,,,,
466,09/05/16 06:00:00 AM,13.858,,,,,
467,09/05/16 06:15:00 AM,13.810,,,,,
468,09/05/16 06:30:00 AM,13.786,,,,,
469,09/05/16 06:45:00 AM,13.762,,,,,
470,09/05/16 07:00:00 AM,13.738,,,,,
471,09/05/16 07:15:00 AM,13.738,,,,,
472,09/05/16 07:30:00 AM,13.738,,,,,
473,09/05/16 07:45:00 AM,13.762,,,,,
474,09/05/16 08:00:00 AM,13.786,,,,,
475,09/05/16 08:15:00 AM,13.810,,,,,
476,09/05/16 08:30:00 AM,13.834,,,,,
477,09/05/16 08:45:00 AM,13.858,,,,,
478,09/05/16 09:00:00 AM,13.882,,,,,
479,09/05/16 09:15:00 AM,13.930,,,,,
480,09/05/16 09:30:00 AM,13.978,,,,,
481,09/05/16 09:45:00 AM,14.026,,,,,
482,09/05/16 10:00:00 AM,14.098,,,,,
483,09/05/16 10:15:00 AM,14.194,,,,,
484,09/05/16 10:30:00 AM,14.266,,,,,
485,09/05/16 10:45:00 AM,14.337,,,,,
486,09/05/16 11:00:00 AM,14.409,,,,,
487,09/05/16 11:15:00 AM,14.457,,,,,
488,09/05/16 11:30:00 AM,14.577,,,,,
489,09/05/16 11:45:00 AM,14.673,,,,,
490,09/05/16 12:00:00 PM,14.816,,,,,
491,09/05/16 12:15:00 PM,14.936,,,,,
492,09/05/16 12:30:00 PM,15.008,,,,,
493,09/05/16 12:45:00 PM,15.103,,,,,
494,09/05/16 01:00:00 PM,15.175,,,,,
495,09/05/16 01:15:00 PM,15.247,,,,,
496,09/05/16 01:30:00 PM,15.294,,,,,
497,09/05/16 01:45:00 PM,15.366,,,,,
498,09/05/16 02:00:00 PM,15.438,,,,,
499,09/05/16 02:15:00 PM,15.485,,,,,
500,09/05/16 02:30:00 PM,15.557,,,,,
501,09/05/16 02:45:00 PM,15.629,,,,,
502,09/05/16 03:00:00 PM,15.700,,,,,
503,09/05/16 03:15:00 PM,15.772,,,,,
504,09/05/16 03:30:00 PM,15.819,,,,,
505,09/05/16 03:45:00 PM,15.867,,,,,
506,09/05/16 04:00:00 PM,15.915,,,,,
507,09/05/16 04:15:00 PM,15.939,,,,,
508,09/05/16 04:30:00 PM,15.963,,,,,
509,09/05/16 04:45:00 PM,15.963,,,,,
510,09/05/16 05:00:00 PM,15.986,,,,,
511,09/05/16 05:15:00 PM,15.986,,,,,
512,09/05/16 05:30:00 PM,15.986,,,,,
513,09/05/16 05:45:00 PM,15.963,,,,,
514,09/05/16 06:00:00 PM,15.963,,,,,
515,09/05/16 06:15:00 PM,15.939,,,,,
516,09/05/16 06:30:00 PM,15.915,,,,,
517,09/05/16 06:45:00 PM,15.915,,,,,
518,09/05/16 07:00:00 PM,15.891,,,,,
519,09/05/16 07:15:00 PM,15.867,,,,,
520,09/05/16 07:30:00 PM,15.867,,,,,
521,09/05/16 07:45:00 PM,15.843,,,,,
522,09/05/16 08:00:00 PM,15.819,,,,,
523,09/05/16 08:15:00 PM,15.796,,,,,
524,09/05/16 08:30:00 PM,15.772,,,,,
525,09/05/16 08:45:00 PM,15.748,,,,,
526,09/05/16 09:00:00 PM,15.748,,,,,
527,09/05/16 09:15:00 PM,15.724,,,,,
528,09/05/16 09:30:00 PM,15.700,,,,,
529,09/05/16 09:45:00 PM,15.700,,,,,
530,09/05/16 10:00:00 PM,15.676,,,,,
531,09/05/16 10:15:00 PM,15.676,,,,,
532,09/05/16 10:30:00 PM,15.652,,,,,
