#,Date,Temp
300,3/15/15 20:45,0.934
301,3/15/15 21:00,0.907
302,3/15/15 21:15,0.907
303,3/15/15 21:30,0.88
304,3/15/15 21:45,0.852
305,3/15/15 22:00,0.852
306,3/15/15 22:15,0.852
307,3/15/15 22:30,0.825
308,3/15/15 22:45,0.825
309,3/15/15 23:00,0.797
310,3/15/15 23:15,0.797
311,3/15/15 23:30,0.77
312,3/15/15 23:45,0.77
313,3/16/15 0:00,0.742
314,3/16/15 0:15,0.742
315,3/16/15 0:30,0.742
316,3/16/15 0:45,0.715
317,3/16/15 1:00,0.715
318,3/16/15 1:15,0.687
319,3/16/15 1:30,0.687
320,3/16/15 1:45,0.687
321,3/16/15 2:00,0.66
322,3/16/15 2:15,0.632
323,3/16/15 2:30,0.632
324,3/16/15 2:45,0.632
325,3/16/15 3:00,0.605
326,3/16/15 3:15,0.577
327,3/16/15 3:30,0.577
328,3/16/15 3:45,0.577
329,3/16/15 4:00,0.577
330,3/16/15 4:15,0.55
331,3/16/15 4:30,0.55
332,3/16/15 4:45,0.55
333,3/16/15 5:00,0.55
334,3/16/15 5:15,0.522
335,3/16/15 5:30,0.522
336,3/16/15 5:45,0.522
337,3/16/15 6:00,0.522
338,3/16/15 6:15,0.522
339,3/16/15 6:30,0.522
340,3/16/15 6:45,0.522
341,3/16/15 7:00,0.495
342,3/16/15 7:15,0.495
343,3/16/15 7:30,0.495
344,3/16/15 7:45,0.467
345,3/16/15 8:00,0.467
346,3/16/15 8:15,0.495
347,3/16/15 8:30,0.495
348,3/16/15 8:45,0.495
349,3/16/15 9:00,0.522
350,3/16/15 9:15,0.55
351,3/16/15 9:30,0.577
352,3/16/15 9:45,0.605
353,3/16/15 10:00,0.632
354,3/16/15 10:15,0.66
355,3/16/15 10:30,0.687
356,3/16/15 10:45,0.715
357,3/16/15 11:00,0.77
358,3/16/15 11:15,0.825
359,3/16/15 11:30,0.88
360,3/16/15 11:45,0.962
361,3/16/15 12:00,1.017
362,3/16/15 12:15,1.071
363,3/16/15 12:30,1.071
364,3/16/15 12:45,1.126
365,3/16/15 13:00,1.18
366,3/16/15 13:15,1.235
367,3/16/15 13:30,1.289
368,3/16/15 13:45,1.317
369,3/16/15 14:00,1.371
370,3/16/15 14:15,1.398
371,3/16/15 14:30,1.425
372,3/16/15 14:45,1.453
373,3/16/15 15:00,1.453
374,3/16/15 15:15,1.48
375,3/16/15 15:30,1.48
376,3/16/15 15:45,1.507
377,3/16/15 16:00,1.507
378,3/16/15 16:15,1.48
379,3/16/15 16:30,1.48
380,3/16/15 16:45,1.48
381,3/16/15 17:00,1.453
382,3/16/15 17:15,1.453
383,3/16/15 17:30,1.425
384,3/16/15 17:45,1.398
385,3/16/15 18:00,1.398
386,3/16/15 18:15,1.371
387,3/16/15 18:30,1.344
388,3/16/15 18:45,1.344
389,3/16/15 19:00,1.317
390,3/16/15 19:15,1.317
391,3/16/15 19:30,1.317
392,3/16/15 19:45,1.289
393,3/16/15 20:00,1.289
394,3/16/15 20:15,1.289
395,3/16/15 20:30,1.289
396,3/16/15 20:45,1.289
397,3/16/15 21:00,1.289
398,3/16/15 21:15,1.262
399,3/16/15 21:30,1.262
400,3/16/15 21:45,1.262
401,3/16/15 22:00,1.235
402,3/16/15 22:15,1.262
403,3/16/15 22:30,1.262
404,3/16/15 22:45,1.235
405,3/16/15 23:00,1.235
406,3/16/15 23:15,1.235
407,3/16/15 23:30,1.235
408,3/16/15 23:45,1.235
409,3/17/15 0:00,1.235
410,3/17/15 0:15,1.235
411,3/17/15 0:30,1.235
412,3/17/15 0:45,1.235
413,3/17/15 1:00,1.208
414,3/17/15 1:15,1.208
415,3/17/15 1:30,1.208
416,3/17/15 1:45,1.235
417,3/17/15 2:00,1.235
418,3/17/15 2:15,1.235
419,3/17/15 2:30,1.235
420,3/17/15 2:45,1.235
421,3/17/15 3:00,1.235
422,3/17/15 3:15,1.235
423,3/17/15 3:30,1.235
424,3/17/15 3:45,1.235
425,3/17/15 4:00,1.235
426,3/17/15 4:15,1.235
427,3/17/15 4:30,1.235
428,3/17/15 4:45,1.235
429,3/17/15 5:00,1.235
430,3/17/15 5:15,1.235
431,3/17/15 5:30,1.235
432,3/17/15 5:45,1.235
433,3/17/15 6:00,1.235
434,3/17/15 6:15,1.235
435,3/17/15 6:30,1.235
436,3/17/15 6:45,1.235
437,3/17/15 7:00,1.235
438,3/17/15 7:15,1.235
439,3/17/15 7:30,1.235
440,3/17/15 7:45,1.208
441,3/17/15 8:00,1.235
442,3/17/15 8:15,1.235
443,3/17/15 8:30,1.235
444,3/17/15 8:45,1.262
445,3/17/15 9:00,1.262
446,3/17/15 9:15,1.262
447,3/17/15 9:30,1.289
448,3/17/15 9:45,1.289
449,3/17/15 10:00,1.317
450,3/17/15 10:15,1.317
451,3/17/15 10:30,1.317
452,3/17/15 10:45,1.344
453,3/17/15 11:00,1.398
454,3/17/15 11:15,1.398
455,3/17/15 11:30,1.398
456,3/17/15 11:45,1.398
457,3/17/15 12:00,1.398
458,3/17/15 12:15,1.453
459,3/17/15 12:30,1.48
460,3/17/15 12:45,1.48
461,3/17/15 13:00,1.453
462,3/17/15 13:15,1.48
463,3/17/15 13:30,1.507
464,3/17/15 13:45,1.507
465,3/17/15 14:00,1.561
466,3/17/15 14:15,1.615
467,3/17/15 14:30,1.615
468,3/17/15 14:45,1.615
469,3/17/15 15:00,1.588
470,3/17/15 15:15,1.561
471,3/17/15 15:30,1.588
472,3/17/15 15:45,1.561
473,3/17/15 16:00,1.534
474,3/17/15 16:15,1.48
475,3/17/15 16:30,1.453
476,3/17/15 16:45,1.48
477,3/17/15 17:00,1.453
478,3/17/15 17:15,1.398
479,3/17/15 17:30,1.344
480,3/17/15 17:45,1.317
481,3/17/15 18:00,1.262
482,3/17/15 18:15,1.208
483,3/17/15 18:30,1.18
484,3/17/15 18:45,1.099
485,3/17/15 19:00,1.071
486,3/17/15 19:15,0.989
487,3/17/15 19:30,0.989
488,3/17/15 19:45,0.907
489,3/17/15 20:00,0.88
490,3/17/15 20:15,0.852
491,3/17/15 20:30,0.797
492,3/17/15 20:45,0.742
493,3/17/15 21:00,0.687
494,3/17/15 21:15,0.66
495,3/17/15 21:30,0.66
496,3/17/15 21:45,0.632
497,3/17/15 22:00,0.632
498,3/17/15 22:15,0.605
499,3/17/15 22:30,0.605
500,3/17/15 22:45,0.605
501,3/17/15 23:00,0.605
502,3/17/15 23:15,0.577
503,3/17/15 23:30,0.577
504,3/17/15 23:45,0.55
505,3/18/15 0:00,0.522
506,3/18/15 0:15,0.522
507,3/18/15 0:30,0.495
508,3/18/15 0:45,0.467
509,3/18/15 1:00,0.439
510,3/18/15 1:15,0.439
511,3/18/15 1:30,0.439
512,3/18/15 1:45,0.412
513,3/18/15 2:00,0.412
514,3/18/15 2:15,0.412
515,3/18/15 2:30,0.384
516,3/18/15 2:45,0.356
517,3/18/15 3:00,0.329
518,3/18/15 3:15,0.301
519,3/18/15 3:30,0.301
520,3/18/15 3:45,0.273
521,3/18/15 4:00,0.246
522,3/18/15 4:15,0.218
523,3/18/15 4:30,0.19
524,3/18/15 4:45,0.163
525,3/18/15 5:00,0.135
526,3/18/15 5:15,0.107
527,3/18/15 5:30,0.079
528,3/18/15 5:45,0.051
529,3/18/15 6:00,0.024
530,3/18/15 6:15,-0.032
531,3/18/15 6:30,-0.032
532,3/18/15 6:45,-0.032
533,3/18/15 7:00,-0.004
534,3/18/15 7:15,-0.004
535,3/18/15 7:30,-0.004
536,3/18/15 7:45,-0.004
537,3/18/15 8:00,-0.004
538,3/18/15 8:15,-0.004
539,3/18/15 8:30,-0.004
540,3/18/15 8:45,-0.004
541,3/18/15 9:00,-0.004
542,3/18/15 9:15,-0.004
543,3/18/15 9:30,-0.004
544,3/18/15 9:45,-0.004
545,3/18/15 10:00,-0.004
546,3/18/15 10:15,-0.004
547,3/18/15 10:30,-0.004
548,3/18/15 10:45,-0.004
549,3/18/15 11:00,-0.004
550,3/18/15 11:15,-0.004
551,3/18/15 11:30,-0.004
552,3/18/15 11:45,0.024
553,3/18/15 12:00,0.024
554,3/18/15 12:15,0.024
555,3/18/15 12:30,0.024
556,3/18/15 12:45,0.024
557,3/18/15 13:00,0.024
558,3/18/15 13:15,0.024
559,3/18/15 13:30,0.024
560,3/18/15 13:45,0.051
561,3/18/15 14:00,0.079
562,3/18/15 14:15,0.107
563,3/18/15 14:30,0.135
564,3/18/15 14:45,0.19
565,3/18/15 15:00,0.218
566,3/18/15 15:15,0.218
567,3/18/15 15:30,0.218
568,3/18/15 15:45,0.246
569,3/18/15 16:00,0.246
570,3/18/15 16:15,0.246
571,3/18/15 16:30,0.246
572,3/18/15 16:45,0.218
573,3/18/15 17:00,0.19
574,3/18/15 17:15,0.163
575,3/18/15 17:30,0.135
576,3/18/15 17:45,0.107
577,3/18/15 18:00,0.079
578,3/18/15 18:15,0.024
579,3/18/15 18:30,-0.004
580,3/18/15 18:45,-0.032
581,3/18/15 19:00,-0.032
582,3/18/15 19:15,-0.032
583,3/18/15 19:30,-0.032
584,3/18/15 19:45,-0.032
585,3/18/15 20:00,-0.032
586,3/18/15 20:15,-0.004
587,3/18/15 20:30,-0.004
588,3/18/15 20:45,-0.004
589,3/18/15 21:00,-0.032
590,3/18/15 21:15,-0.032
591,3/18/15 21:30,-0.004
592,3/18/15 21:45,-0.004
593,3/18/15 22:00,-0.004
594,3/18/15 22:15,-0.004
595,3/18/15 22:30,-0.004
596,3/18/15 22:45,-0.004
597,3/18/15 23:00,-0.004
598,3/18/15 23:15,-0.004
599,3/18/15 23:30,-0.004
600,3/18/15 23:45,-0.004
601,3/19/15 0:00,-0.004
602,3/19/15 0:15,-0.004
603,3/19/15 0:30,-0.004
604,3/19/15 0:45,-0.004
605,3/19/15 1:00,-0.004
606,3/19/15 1:15,-0.004
607,3/19/15 1:30,-0.032
608,3/19/15 1:45,-0.004
609,3/19/15 2:00,-0.004
610,3/19/15 2:15,-0.032
611,3/19/15 2:30,-0.004
612,3/19/15 2:45,-0.004
613,3/19/15 3:00,-0.032
614,3/19/15 3:15,-0.004
615,3/19/15 3:30,-0.004
616,3/19/15 3:45,-0.004
617,3/19/15 4:00,-0.004
618,3/19/15 4:15,-0.004
619,3/19/15 4:30,-0.004
620,3/19/15 4:45,-0.004
621,3/19/15 5:00,-0.004
622,3/19/15 5:15,-0.004
623,3/19/15 5:30,-0.004
624,3/19/15 5:45,-0.004
625,3/19/15 6:00,-0.004
626,3/19/15 6:15,-0.004
627,3/19/15 6:30,-0.004
628,3/19/15 6:45,-0.004
629,3/19/15 7:00,-0.004
630,3/19/15 7:15,-0.004
631,3/19/15 7:30,-0.004
632,3/19/15 7:45,-0.004
633,3/19/15 8:00,-0.004
634,3/19/15 8:15,-0.004
635,3/19/15 8:30,-0.004
636,3/19/15 8:45,-0.004
637,3/19/15 9:00,-0.004
638,3/19/15 9:15,-0.004
639,3/19/15 9:30,-0.004
640,3/19/15 9:45,-0.004
641,3/19/15 10:00,-0.004
642,3/19/15 10:15,-0.004
643,3/19/15 10:30,-0.004
644,3/19/15 10:45,-0.004
645,3/19/15 11:00,-0.004
646,3/19/15 11:15,-0.004
647,3/19/15 11:30,-0.004
648,3/19/15 11:45,-0.004
649,3/19/15 12:00,-0.032
650,3/19/15 12:15,-0.004
651,3/19/15 12:30,-0.004
652,3/19/15 12:45,-0.032
653,3/19/15 13:00,-0.032
654,3/19/15 13:15,-0.032
655,3/19/15 13:30,-0.004
656,3/19/15 13:45,-0.004
657,3/19/15 14:00,-0.004
658,3/19/15 14:15,-0.032
659,3/19/15 14:30,-0.032
660,3/19/15 14:45,-0.004
661,3/19/15 15:00,-0.004
662,3/19/15 15:15,-0.004
663,3/19/15 15:30,-0.004
664,3/19/15 15:45,-0.032
665,3/19/15 16:00,-0.004
666,3/19/15 16:15,-0.004
667,3/19/15 16:30,-0.032
668,3/19/15 16:45,-0.032
669,3/19/15 17:00,-0.032
670,3/19/15 17:15,-0.032
671,3/19/15 17:30,-0.004
672,3/19/15 17:45,-0.004
673,3/19/15 18:00,-0.032
674,3/19/15 18:15,-0.004
675,3/19/15 18:30,-0.032
676,3/19/15 18:45,-0.032
677,3/19/15 19:00,-0.032
678,3/19/15 19:15,-0.032
679,3/19/15 19:30,-0.032
680,3/19/15 19:45,-0.032
681,3/19/15 20:00,-0.032
682,3/19/15 20:15,-0.032
683,3/19/15 20:30,-0.032
684,3/19/15 20:45,-0.032
685,3/19/15 21:00,-0.032
686,3/19/15 21:15,-0.032
687,3/19/15 21:30,-0.032
688,3/19/15 21:45,-0.032
689,3/19/15 22:00,-0.032
690,3/19/15 22:15,-0.032
691,3/19/15 22:30,-0.032
692,3/19/15 22:45,-0.032
693,3/19/15 23:00,-0.032
694,3/19/15 23:15,-0.032
695,3/19/15 23:30,-0.032
696,3/19/15 23:45,-0.032
697,3/20/15 0:00,-0.032
698,3/20/15 0:15,-0.032
699,3/20/15 0:30,-0.032
700,3/20/15 0:45,-0.032
701,3/20/15 1:00,-0.032
702,3/20/15 1:15,-0.032
703,3/20/15 1:30,-0.032
704,3/20/15 1:45,-0.032
705,3/20/15 2:00,-0.032
706,3/20/15 2:15,-0.032
707,3/20/15 2:30,-0.032
708,3/20/15 2:45,-0.032
709,3/20/15 3:00,-0.032
710,3/20/15 3:15,-0.032
711,3/20/15 3:30,-0.032
712,3/20/15 3:45,-0.032
713,3/20/15 4:00,-0.032
714,3/20/15 4:15,-0.032
715,3/20/15 4:30,-0.032
716,3/20/15 4:45,-0.032
717,3/20/15 5:00,-0.032
718,3/20/15 5:15,-0.032
719,3/20/15 5:30,-0.032
720,3/20/15 5:45,-0.032
721,3/20/15 6:00,-0.004
722,3/20/15 6:15,-0.004
723,3/20/15 6:30,-0.032
724,3/20/15 6:45,-0.004
725,3/20/15 7:00,-0.032
726,3/20/15 7:15,-0.004
727,3/20/15 7:30,-0.032
728,3/20/15 7:45,-0.032
729,3/20/15 8:00,-0.004
730,3/20/15 8:15,-0.004
731,3/20/15 8:30,-0.032
732,3/20/15 8:45,-0.004
733,3/20/15 9:00,-0.004
734,3/20/15 9:15,-0.004
735,3/20/15 9:30,-0.032
736,3/20/15 9:45,-0.004
737,3/20/15 10:00,-0.032
738,3/20/15 10:15,-0.032
739,3/20/15 10:30,-0.004
740,3/20/15 10:45,-0.004
741,3/20/15 11:00,-0.004
742,3/20/15 11:15,-0.004
743,3/20/15 11:30,-0.004
744,3/20/15 11:45,-0.032
745,3/20/15 12:00,-0.004
746,3/20/15 12:15,-0.004
747,3/20/15 12:30,-0.004
748,3/20/15 12:45,-0.004
749,3/20/15 13:00,-0.004
750,3/20/15 13:15,-0.004
751,3/20/15 13:30,-0.004
752,3/20/15 13:45,-0.004
753,3/20/15 14:00,-0.004
754,3/20/15 14:15,-0.004
755,3/20/15 14:30,-0.004
756,3/20/15 14:45,-0.004
757,3/20/15 15:00,-0.004
758,3/20/15 15:15,-0.004
759,3/20/15 15:30,-0.032
760,3/20/15 15:45,-0.032
761,3/20/15 16:00,-0.032
762,3/20/15 16:15,-0.032
763,3/20/15 16:30,-0.032
764,3/20/15 16:45,-0.032
765,3/20/15 17:00,-0.032
766,3/20/15 17:15,-0.004
767,3/20/15 17:30,-0.032
768,3/20/15 17:45,-0.032
769,3/20/15 18:00,-0.032
770,3/20/15 18:15,-0.032
771,3/20/15 18:30,-0.032
772,3/20/15 18:45,-0.032
773,3/20/15 19:00,-0.032
774,3/20/15 19:15,-0.004
775,3/20/15 19:30,-0.004
776,3/20/15 19:45,-0.032
777,3/20/15 20:00,-0.004
778,3/20/15 20:15,-0.004
779,3/20/15 20:30,-0.004
780,3/20/15 20:45,-0.004
781,3/20/15 21:00,-0.004
782,3/20/15 21:15,-0.004
783,3/20/15 21:30,-0.004
784,3/20/15 21:45,-0.004
785,3/20/15 22:00,-0.004
786,3/20/15 22:15,-0.004
787,3/20/15 22:30,-0.004
788,3/20/15 22:45,0.024
789,3/20/15 23:00,0.024
790,3/20/15 23:15,0.024
791,3/20/15 23:30,0.051
792,3/20/15 23:45,0.079
793,3/21/15 0:00,0.079
794,3/21/15 0:15,0.079
795,3/21/15 0:30,0.079
796,3/21/15 0:45,0.079
797,3/21/15 1:00,0.079
798,3/21/15 1:15,0.107
799,3/21/15 1:30,0.107
800,3/21/15 1:45,0.107
801,3/21/15 2:00,0.107
802,3/21/15 2:15,0.107
803,3/21/15 2:30,0.135
804,3/21/15 2:45,0.135
805,3/21/15 3:00,0.135
806,3/21/15 3:15,0.135
807,3/21/15 3:30,0.135
808,3/21/15 3:45,0.135
809,3/21/15 4:00,0.135
810,3/21/15 4:15,0.163
811,3/21/15 4:30,0.163
812,3/21/15 4:45,0.163
813,3/21/15 5:00,0.163
814,3/21/15 5:15,0.163
815,3/21/15 5:30,0.163
816,3/21/15 5:45,0.163
817,3/21/15 6:00,0.19
818,3/21/15 6:15,0.19
819,3/21/15 6:30,0.19
820,3/21/15 6:45,0.163
821,3/21/15 7:00,0.163
822,3/21/15 7:15,0.163
823,3/21/15 7:30,0.163
824,3/21/15 7:45,0.163
825,3/21/15 8:00,0.19
826,3/21/15 8:15,0.19
827,3/21/15 8:30,0.218
828,3/21/15 8:45,0.218
829,3/21/15 9:00,0.218
830,3/21/15 9:15,0.246
831,3/21/15 9:30,0.273
832,3/21/15 9:45,0.301
833,3/21/15 10:00,0.329
834,3/21/15 10:15,0.384
835,3/21/15 10:30,0.412
836,3/21/15 10:45,0.467
837,3/21/15 11:00,0.495
838,3/21/15 11:15,0.522
839,3/21/15 11:30,0.55
840,3/21/15 11:45,0.605
841,3/21/15 12:00,0.66
842,3/21/15 12:15,0.715
843,3/21/15 12:30,0.77
844,3/21/15 12:45,0.825
845,3/21/15 13:00,0.852
846,3/21/15 13:15,0.907
847,3/21/15 13:30,0.934
848,3/21/15 13:45,0.989
849,3/21/15 14:00,1.071
850,3/21/15 14:15,1.099
851,3/21/15 14:30,1.099
852,3/21/15 14:45,1.126
853,3/21/15 15:00,1.208
854,3/21/15 15:15,1.18
855,3/21/15 15:30,1.208
856,3/21/15 15:45,1.235
857,3/21/15 16:00,1.18
858,3/21/15 16:15,1.18
