"Plot Title: ambient WB"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
84,11/06/14 06:15:00 PM,6.839,,,,,
85,11/06/14 06:20:00 PM,7.066,,,,,
86,11/06/14 06:25:00 PM,6.839,,,,,
87,11/06/14 06:30:00 PM,7.041,,,,,
88,11/06/14 06:35:00 PM,6.839,,,,,
89,11/06/14 06:40:00 PM,7.015,,,,,
90,11/06/14 06:45:00 PM,6.839,,,,,
91,11/06/14 06:50:00 PM,6.965,,,,,
92,11/06/14 06:55:00 PM,6.864,,,,,
93,11/06/14 07:00:00 PM,6.940,,,,,
94,11/06/14 07:05:00 PM,6.889,,,,,
95,11/06/14 07:10:00 PM,6.914,,,,,
96,11/06/14 07:15:00 PM,6.940,,,,,
97,11/06/14 07:20:00 PM,6.889,,,,,
98,11/06/14 07:25:00 PM,6.990,,,,,
99,11/06/14 07:30:00 PM,6.864,,,,,
100,11/06/14 07:35:00 PM,7.041,,,,,
101,11/06/14 07:40:00 PM,6.864,,,,,
102,11/06/14 07:45:00 PM,7.066,,,,,
103,11/06/14 07:50:00 PM,6.839,,,,,
104,11/06/14 07:55:00 PM,7.091,,,,,
105,11/06/14 08:00:00 PM,6.813,,,,,
106,11/06/14 08:05:00 PM,7.066,,,,,
107,11/06/14 08:10:00 PM,6.813,,,,,
108,11/06/14 08:15:00 PM,7.041,,,,,
109,11/06/14 08:20:00 PM,6.813,,,,,
110,11/06/14 08:25:00 PM,6.990,,,,,
111,11/06/14 08:30:00 PM,6.864,,,,,
112,11/06/14 08:35:00 PM,6.940,,,,,
113,11/06/14 08:40:00 PM,6.940,,,,,
114,11/06/14 08:45:00 PM,6.864,,,,,
115,11/06/14 08:50:00 PM,7.041,,,,,
116,11/06/14 08:55:00 PM,6.813,,,,,
117,11/06/14 09:00:00 PM,7.066,,,,,
118,11/06/14 09:05:00 PM,6.788,,,,,
119,11/06/14 09:10:00 PM,7.041,,,,,
120,11/06/14 09:15:00 PM,6.839,,,,,
121,11/06/14 09:20:00 PM,6.940,,,,,
122,11/06/14 09:25:00 PM,6.914,,,,,
123,11/06/14 09:30:00 PM,6.839,,,,,
124,11/06/14 09:35:00 PM,7.041,,,,,
125,11/06/14 09:40:00 PM,6.788,,,,,
126,11/06/14 09:45:00 PM,7.066,,,,,
127,11/06/14 09:50:00 PM,6.788,,,,,
128,11/06/14 09:55:00 PM,6.990,,,,,
129,11/06/14 10:00:00 PM,6.839,,,,,
130,11/06/14 10:05:00 PM,6.914,,,,,
131,11/06/14 10:10:00 PM,6.965,,,,,
132,11/06/14 10:15:00 PM,6.839,,,,,
133,11/06/14 10:20:00 PM,7.066,,,,,
134,11/06/14 10:25:00 PM,6.788,,,,,
135,11/06/14 10:30:00 PM,7.066,,,,,
136,11/06/14 10:35:00 PM,6.788,,,,,
137,11/06/14 10:40:00 PM,6.990,,,,,
138,11/06/14 10:45:00 PM,6.864,,,,,
139,11/06/14 10:50:00 PM,6.889,,,,,
140,11/06/14 10:55:00 PM,6.965,,,,,
141,11/06/14 11:00:00 PM,6.839,,,,,
142,11/06/14 11:05:00 PM,7.066,,,,,
143,11/06/14 11:10:00 PM,6.788,,,,,
144,11/06/14 11:15:00 PM,7.066,,,,,
145,11/06/14 11:20:00 PM,6.788,,,,,
146,11/06/14 11:25:00 PM,6.965,,,,,
147,11/06/14 11:30:00 PM,6.864,,,,,
148,11/06/14 11:35:00 PM,6.889,,,,,
149,11/06/14 11:40:00 PM,6.965,,,,,
150,11/06/14 11:45:00 PM,6.839,,,,,
151,11/06/14 11:50:00 PM,7.066,,,,,
152,11/06/14 11:55:00 PM,6.788,,,,,
153,11/07/14 12:00:00 AM,7.066,,,,,
154,11/07/14 12:05:00 AM,6.788,,,,,
155,11/07/14 12:10:00 AM,6.990,,,,,
156,11/07/14 12:15:00 AM,6.864,,,,,
157,11/07/14 12:20:00 AM,6.914,,,,,
158,11/07/14 12:25:00 AM,6.940,,,,,
159,11/07/14 12:30:00 AM,6.839,,,,,
160,11/07/14 12:35:00 AM,7.041,,,,,
161,11/07/14 12:40:00 AM,6.813,,,,,
162,11/07/14 12:45:00 AM,7.066,,,,,
163,11/07/14 12:50:00 AM,6.788,,,,,
164,11/07/14 12:55:00 AM,7.041,,,,,
165,11/07/14 01:00:00 AM,6.813,,,,,
166,11/07/14 01:05:00 AM,6.965,,,,,
167,11/07/14 01:10:00 AM,6.864,,,,,
168,11/07/14 01:15:00 AM,6.889,,,,,
169,11/07/14 01:20:00 AM,6.965,,,,,
170,11/07/14 01:25:00 AM,6.839,,,,,
171,11/07/14 01:30:00 AM,7.066,,,,,
172,11/07/14 01:35:00 AM,6.788,,,,,
173,11/07/14 01:40:00 AM,7.066,,,,,
174,11/07/14 01:45:00 AM,6.813,,,,,
175,11/07/14 01:50:00 AM,7.041,,,,,
176,11/07/14 01:55:00 AM,6.839,,,,,
177,11/07/14 02:00:00 AM,6.940,,,,,
178,11/07/14 02:05:00 AM,6.914,,,,,
179,11/07/14 02:10:00 AM,6.914,,,,,
180,11/07/14 02:15:00 AM,6.965,,,,,
181,11/07/14 02:20:00 AM,6.864,,,,,
182,11/07/14 02:25:00 AM,7.041,,,,,
183,11/07/14 02:30:00 AM,6.813,,,,,
184,11/07/14 02:35:00 AM,7.091,,,,,
185,11/07/14 02:40:00 AM,6.813,,,,,
186,11/07/14 02:45:00 AM,7.041,,,,,
187,11/07/14 02:50:00 AM,6.839,,,,,
188,11/07/14 02:55:00 AM,6.990,,,,,
189,11/07/14 03:00:00 AM,6.839,,,,,
190,11/07/14 03:05:00 AM,6.940,,,,,
191,11/07/14 03:10:00 AM,6.889,,,,,
192,11/07/14 03:15:00 AM,6.864,,,,,
193,11/07/14 03:20:00 AM,7.015,,,,,
194,11/07/14 03:25:00 AM,6.839,,,,,
195,11/07/14 03:30:00 AM,7.066,,,,,
196,11/07/14 03:35:00 AM,6.839,,,,,
197,11/07/14 03:40:00 AM,7.091,,,,,
198,11/07/14 03:45:00 AM,6.813,,,,,
199,11/07/14 03:50:00 AM,7.066,,,,,
200,11/07/14 03:55:00 AM,6.839,,,,,
201,11/07/14 04:00:00 AM,7.041,,,,,
202,11/07/14 04:05:00 AM,6.813,,,,,
203,11/07/14 04:10:00 AM,6.965,,,,,
204,11/07/14 04:15:00 AM,6.889,,,,,
205,11/07/14 04:20:00 AM,6.914,,,,,
206,11/07/14 04:25:00 AM,6.940,,,,,
207,11/07/14 04:30:00 AM,6.864,,,,,
208,11/07/14 04:35:00 AM,7.041,,,,,
209,11/07/14 04:40:00 AM,6.839,,,,,
210,11/07/14 04:45:00 AM,7.066,,,,,
211,11/07/14 04:50:00 AM,6.813,,,,,
212,11/07/14 04:55:00 AM,7.091,,,,,
213,11/07/14 05:00:00 AM,6.788,,,,,
214,11/07/14 05:05:00 AM,7.015,,,,,
215,11/07/14 05:10:00 AM,6.813,,,,,
216,11/07/14 05:15:00 AM,6.965,,,,,
217,11/07/14 05:20:00 AM,6.889,,,,,
218,11/07/14 05:25:00 AM,6.914,,,,,
219,11/07/14 05:30:00 AM,6.940,,,,,
220,11/07/14 05:35:00 AM,6.889,,,,,
221,11/07/14 05:40:00 AM,7.015,,,,,
222,11/07/14 05:45:00 AM,6.839,,,,,
223,11/07/14 05:50:00 AM,7.066,,,,,
224,11/07/14 05:55:00 AM,6.788,,,,,
225,11/07/14 06:00:00 AM,7.066,,,,,
226,11/07/14 06:05:00 AM,6.813,,,,,
227,11/07/14 06:10:00 AM,7.041,,,,,
228,11/07/14 06:15:00 AM,6.813,,,,,
229,11/07/14 06:20:00 AM,6.965,,,,,
230,11/07/14 06:25:00 AM,6.864,,,,,
231,11/07/14 06:30:00 AM,6.914,,,,,
232,11/07/14 06:35:00 AM,6.940,,,,,
233,11/07/14 06:40:00 AM,6.864,,,,,
234,11/07/14 06:45:00 AM,7.041,,,,,
235,11/07/14 06:50:00 AM,6.839,,,,,
236,11/07/14 06:55:00 AM,7.091,,,,,
237,11/07/14 07:00:00 AM,6.813,,,,,
238,11/07/14 07:05:00 AM,7.116,,,,,
239,11/07/14 07:10:00 AM,6.889,,,,,
240,11/07/14 07:15:00 AM,7.041,,,,,
241,11/07/14 07:20:00 AM,6.864,,,,,
242,11/07/14 07:25:00 AM,6.940,,,,,
243,11/07/14 07:30:00 AM,6.914,,,,,
244,11/07/14 07:35:00 AM,6.889,,,,,
245,11/07/14 07:40:00 AM,7.015,,,,,
246,11/07/14 07:45:00 AM,6.864,,,,,
247,11/07/14 07:50:00 AM,7.066,,,,,
248,11/07/14 07:55:00 AM,6.839,,,,,
249,11/07/14 08:00:00 AM,7.091,,,,,
250,11/07/14 08:05:00 AM,6.813,,,,,
251,11/07/14 08:10:00 AM,7.066,,,,,
252,11/07/14 08:15:00 AM,6.813,,,,,
253,11/07/14 08:20:00 AM,7.015,,,,,
254,11/07/14 08:25:00 AM,6.839,,,,,
255,11/07/14 08:30:00 AM,6.940,,,,,
256,11/07/14 08:35:00 AM,6.889,,,,,
257,11/07/14 08:40:00 AM,6.889,,,,,
258,11/07/14 08:45:00 AM,6.965,,,,,
259,11/07/14 08:50:00 AM,6.839,,,,,
260,11/07/14 08:55:00 AM,7.041,,,,,
261,11/07/14 09:00:00 AM,6.813,,,,,
262,11/07/14 09:05:00 AM,7.091,,,,,
263,11/07/14 09:10:00 AM,6.788,,,,,
264,11/07/14 09:15:00 AM,7.066,,,,,
265,11/07/14 09:20:00 AM,6.813,,,,,
266,11/07/14 09:25:00 AM,6.990,,,,,
267,11/07/14 09:30:00 AM,6.839,,,,,
268,11/07/14 09:35:00 AM,6.940,,,,,
269,11/07/14 09:40:00 AM,6.889,,,,,
270,11/07/14 09:45:00 AM,6.889,,,,,
271,11/07/14 09:50:00 AM,6.965,,,,,
272,11/07/14 09:55:00 AM,6.864,,,,,
273,11/07/14 10:00:00 AM,7.041,,,,,
274,11/07/14 10:05:00 AM,6.839,,,,,
275,11/07/14 10:10:00 AM,7.066,,,,,
276,11/07/14 10:15:00 AM,6.813,,,,,
277,11/07/14 10:20:00 AM,7.066,,,,,
278,11/07/14 10:25:00 AM,6.788,,,,,
279,11/07/14 10:30:00 AM,7.041,,,,,
280,11/07/14 10:35:00 AM,6.813,,,,,
281,11/07/14 10:40:00 AM,6.990,,,,,
282,11/07/14 10:45:00 AM,6.813,,,,,
283,11/07/14 10:50:00 AM,6.940,,,,,
284,11/07/14 10:55:00 AM,6.864,,,,,
285,11/07/14 11:00:00 AM,6.914,,,,,
286,11/07/14 11:05:00 AM,6.889,,,,,
287,11/07/14 11:10:00 AM,6.889,,,,,
288,11/07/14 11:15:00 AM,6.940,,,,,
289,11/07/14 11:20:00 AM,6.864,,,,,
290,11/07/14 11:25:00 AM,6.990,,,,,
291,11/07/14 11:30:00 AM,6.839,,,,,
292,11/07/14 11:35:00 AM,7.041,,,,,
293,11/07/14 11:40:00 AM,6.839,,,,,
294,11/07/14 11:45:00 AM,7.041,,,,,
295,11/07/14 11:50:00 AM,6.813,,,,,
296,11/07/14 11:55:00 AM,7.066,,,,,
297,11/07/14 12:00:00 PM,6.813,,,,,
298,11/07/14 12:05:00 PM,7.066,,,,,
299,11/07/14 12:10:00 PM,6.788,,,,,
300,11/07/14 12:15:00 PM,7.041,,,,,
301,11/07/14 12:20:00 PM,6.813,,,,,
302,11/07/14 12:25:00 PM,7.015,,,,,
303,11/07/14 12:30:00 PM,6.839,,,,,
304,11/07/14 12:35:00 PM,6.990,,,,,
305,11/07/14 12:40:00 PM,6.839,,,,,
306,11/07/14 12:45:00 PM,6.965,,,,,
307,11/07/14 12:50:00 PM,6.839,,,,,
308,11/07/14 12:55:00 PM,6.940,,,,,
309,11/07/14 01:00:00 PM,6.889,,,,,
310,11/07/14 01:05:00 PM,6.889,,,,,
311,11/07/14 01:10:00 PM,6.914,,,,,
312,11/07/14 01:15:00 PM,6.889,,,,,
313,11/07/14 01:20:00 PM,6.965,,,,,
314,11/07/14 01:25:00 PM,6.864,,,,,
315,11/07/14 01:30:00 PM,6.990,,,,,
316,11/07/14 01:35:00 PM,6.839,,,,,
317,11/07/14 01:40:00 PM,7.015,,,,,
318,11/07/14 01:45:00 PM,6.839,,,,,
319,11/07/14 01:50:00 PM,7.041,,,,,
320,11/07/14 01:55:00 PM,6.839,,,,,
321,11/07/14 02:00:00 PM,7.066,,,,,
322,11/07/14 02:05:00 PM,6.839,,,,,
323,11/07/14 02:10:00 PM,7.066,,,,,
324,11/07/14 02:15:00 PM,6.813,,,,,
325,11/07/14 02:20:00 PM,7.066,,,,,
326,11/07/14 02:25:00 PM,6.813,,,,,
327,11/07/14 02:30:00 PM,7.066,,,,,
328,11/07/14 02:35:00 PM,6.813,,,,,
329,11/07/14 02:40:00 PM,7.066,,,,,
330,11/07/14 02:45:00 PM,6.813,,,,,
331,11/07/14 02:50:00 PM,7.041,,,,,
332,11/07/14 02:55:00 PM,6.788,,,,,
333,11/07/14 03:00:00 PM,7.041,,,,,
334,11/07/14 03:05:00 PM,6.813,,,,,
335,11/07/14 03:10:00 PM,7.041,,,,,
336,11/07/14 03:15:00 PM,6.813,,,,,
337,11/07/14 03:20:00 PM,7.015,,,,,
338,11/07/14 03:25:00 PM,6.813,,,,,
339,11/07/14 03:30:00 PM,6.990,,,,,
340,11/07/14 03:35:00 PM,6.839,,,,,
341,11/07/14 03:40:00 PM,6.965,,,,,
342,11/07/14 03:45:00 PM,6.839,,,,,
343,11/07/14 03:50:00 PM,6.914,,,,,
344,11/07/14 03:55:00 PM,6.889,,,,,
345,11/07/14 04:00:00 PM,6.914,,,,,
346,11/07/14 04:05:00 PM,6.940,,,,,
347,11/07/14 04:10:00 PM,6.889,,,,,
348,11/07/14 04:15:00 PM,6.965,,,,,
349,11/07/14 04:20:00 PM,6.864,,,,,
350,11/07/14 04:25:00 PM,6.990,,,,,
351,11/07/14 04:30:00 PM,6.839,,,,,
352,11/07/14 04:35:00 PM,7.041,,,,,
353,11/07/14 04:40:00 PM,6.839,,,,,
354,11/07/14 04:45:00 PM,7.066,,,,,
355,11/07/14 04:50:00 PM,6.813,,,,,
356,11/07/14 04:55:00 PM,7.066,,,,,
357,11/07/14 05:00:00 PM,6.813,,,,,
358,11/07/14 05:05:00 PM,7.066,,,,,
359,11/07/14 05:10:00 PM,6.813,,,,,
360,11/07/14 05:15:00 PM,7.041,,,,,
361,11/07/14 05:20:00 PM,6.813,,,,,
362,11/07/14 05:25:00 PM,6.990,,,,,
363,11/07/14 05:30:00 PM,6.839,,,,,
364,11/07/14 05:35:00 PM,6.965,,,,,
365,11/07/14 05:40:00 PM,6.864,,,,,
366,11/07/14 05:45:00 PM,6.914,,,,,
367,11/07/14 05:50:00 PM,6.914,,,,,
368,11/07/14 05:55:00 PM,6.889,,,,,
369,11/07/14 06:00:00 PM,6.965,,,,,
370,11/07/14 06:05:00 PM,6.839,,,,,
371,11/07/14 06:10:00 PM,7.041,,,,,
372,11/07/14 06:15:00 PM,6.839,,,,,
373,11/07/14 06:20:00 PM,7.066,,,,,
374,11/07/14 06:25:00 PM,6.813,,,,,
375,11/07/14 06:30:00 PM,7.091,,,,,
376,11/07/14 06:35:00 PM,6.813,,,,,
377,11/07/14 06:40:00 PM,7.066,,,,,
378,11/07/14 06:45:00 PM,6.813,,,,,
379,11/07/14 06:50:00 PM,7.041,,,,,
380,11/07/14 06:55:00 PM,6.839,,,,,
381,11/07/14 07:00:00 PM,6.990,,,,,
382,11/07/14 07:05:00 PM,6.864,,,,,
383,11/07/14 07:10:00 PM,6.940,,,,,
384,11/07/14 07:15:00 PM,6.914,,,,,
385,11/07/14 07:20:00 PM,6.889,,,,,
386,11/07/14 07:25:00 PM,6.965,,,,,
387,11/07/14 07:30:00 PM,6.839,,,,,
388,11/07/14 07:35:00 PM,7.041,,,,,
389,11/07/14 07:40:00 PM,6.839,,,,,
390,11/07/14 07:45:00 PM,7.091,,,,,
391,11/07/14 07:50:00 PM,6.813,,,,,
392,11/07/14 07:55:00 PM,7.066,,,,,
393,11/07/14 08:00:00 PM,6.788,,,,,
394,11/07/14 08:05:00 PM,7.015,,,,,
395,11/07/14 08:10:00 PM,6.813,,,,,
396,11/07/14 08:15:00 PM,6.965,,,,,
397,11/07/14 08:20:00 PM,6.889,,,,,
398,11/07/14 08:25:00 PM,6.889,,,,,
399,11/07/14 08:30:00 PM,6.990,,,,,
400,11/07/14 08:35:00 PM,6.864,,,,,
401,11/07/14 08:40:00 PM,7.066,,,,,
402,11/07/14 08:45:00 PM,6.813,,,,,
403,11/07/14 08:50:00 PM,7.091,,,,,
404,11/07/14 08:55:00 PM,6.788,,,,,
405,11/07/14 09:00:00 PM,7.015,,,,,
406,11/07/14 09:05:00 PM,6.839,,,,,
407,11/07/14 09:10:00 PM,6.940,,,,,
408,11/07/14 09:15:00 PM,6.940,,,,,
409,11/07/14 09:20:00 PM,6.839,,,,,
410,11/07/14 09:25:00 PM,7.041,,,,,
411,11/07/14 09:30:00 PM,6.788,,,,,
412,11/07/14 09:35:00 PM,7.066,,,,,
413,11/07/14 09:40:00 PM,6.788,,,,,
414,11/07/14 09:45:00 PM,6.965,,,,,
415,11/07/14 09:50:00 PM,6.889,,,,,
416,11/07/14 09:55:00 PM,6.864,,,,,
417,11/07/14 10:00:00 PM,7.041,,,,,
418,11/07/14 10:05:00 PM,6.813,,,,,
419,11/07/14 10:10:00 PM,7.091,,,,,
420,11/07/14 10:15:00 PM,6.788,,,,,
421,11/07/14 10:20:00 PM,6.990,,,,,
422,11/07/14 10:25:00 PM,6.864,,,,,
423,11/07/14 10:30:00 PM,6.889,,,,,
424,11/07/14 10:35:00 PM,6.990,,,,,
425,11/07/14 10:40:00 PM,6.813,,,,,
426,11/07/14 10:45:00 PM,7.091,,,,,
427,11/07/14 10:50:00 PM,6.788,,,,,
428,11/07/14 10:55:00 PM,6.990,,,,,
429,11/07/14 11:00:00 PM,6.839,,,,,
430,11/07/14 11:05:00 PM,6.889,,,,,
431,11/07/14 11:10:00 PM,6.990,,,,,
432,11/07/14 11:15:00 PM,6.813,,,,,
433,11/07/14 11:20:00 PM,7.091,,,,,
434,11/07/14 11:25:00 PM,6.788,,,,,
435,11/07/14 11:30:00 PM,7.015,,,,,
436,11/07/14 11:35:00 PM,6.839,,,,,
437,11/07/14 11:40:00 PM,6.914,,,,,
438,11/07/14 11:45:00 PM,6.940,,,,,
439,11/07/14 11:50:00 PM,6.839,,,,,
440,11/07/14 11:55:00 PM,7.091,,,,,
441,11/08/14 12:00:00 AM,6.788,,,,,
442,11/08/14 12:05:00 AM,7.041,,,,,
443,11/08/14 12:10:00 AM,6.813,,,,,
444,11/08/14 12:15:00 AM,6.940,,,,,
445,11/08/14 12:20:00 AM,6.940,,,,,
446,11/08/14 12:25:00 AM,6.813,,,,,
447,11/08/14 12:30:00 AM,7.091,,,,,
448,11/08/14 12:35:00 AM,6.763,,,,,
449,11/08/14 12:40:00 AM,6.990,,,,,
450,11/08/14 12:45:00 AM,6.864,,,,,
451,11/08/14 12:50:00 AM,6.889,,,,,
452,11/08/14 12:55:00 AM,7.015,,,,,
453,11/08/14 01:00:00 AM,6.813,,,,,
454,11/08/14 01:05:00 AM,7.066,,,,,
455,11/08/14 01:10:00 AM,6.788,,,,,
456,11/08/14 01:15:00 AM,6.965,,,,,
457,11/08/14 01:20:00 AM,6.889,,,,,
458,11/08/14 01:25:00 AM,6.889,,,,,
459,11/08/14 01:30:00 AM,7.041,,,,,
460,11/08/14 01:35:00 AM,6.788,,,,,
461,11/08/14 01:40:00 AM,7.066,,,,,
462,11/08/14 01:45:00 AM,6.788,,,,,
463,11/08/14 01:50:00 AM,6.940,,,,,
464,11/08/14 01:55:00 AM,6.940,,,,,
465,11/08/14 02:00:00 AM,6.839,,,,,
466,11/08/14 02:05:00 AM,7.091,,,,,
467,11/08/14 02:10:00 AM,6.788,,,,,
468,11/08/14 02:15:00 AM,7.041,,,,,
469,11/08/14 02:20:00 AM,6.839,,,,,
470,11/08/14 02:25:00 AM,6.914,,,,,
471,11/08/14 02:30:00 AM,6.990,,,,,
472,11/08/14 02:35:00 AM,6.839,,,,,
473,11/08/14 02:40:00 AM,7.091,,,,,
474,11/08/14 02:45:00 AM,6.788,,,,,
475,11/08/14 02:50:00 AM,6.990,,,,,
476,11/08/14 02:55:00 AM,6.889,,,,,
477,11/08/14 03:00:00 AM,6.889,,,,,
478,11/08/14 03:05:00 AM,7.041,,,,,
479,11/08/14 03:10:00 AM,6.839,,,,,
480,11/08/14 03:15:00 AM,7.091,,,,,
481,11/08/14 03:20:00 AM,6.788,,,,,
482,11/08/14 03:25:00 AM,6.965,,,,,
483,11/08/14 03:30:00 AM,6.889,,,,,
484,11/08/14 03:35:00 AM,6.864,,,,,
485,11/08/14 03:40:00 AM,7.066,,,,,
486,11/08/14 03:45:00 AM,6.788,,,,,
487,11/08/14 03:50:00 AM,7.066,,,,,
488,11/08/14 03:55:00 AM,6.813,,,,,
489,11/08/14 04:00:00 AM,6.990,,,,,
490,11/08/14 04:05:00 AM,6.839,,,,,
491,11/08/14 04:10:00 AM,6.889,,,,,
492,11/08/14 04:15:00 AM,7.015,,,,,
493,11/08/14 04:20:00 AM,6.813,,,,,
494,11/08/14 04:25:00 AM,7.091,,,,,
495,11/08/14 04:30:00 AM,6.788,,,,,
496,11/08/14 04:35:00 AM,6.965,,,,,
497,11/08/14 04:40:00 AM,6.914,,,,,
498,11/08/14 04:45:00 AM,6.864,,,,,
499,11/08/14 04:50:00 AM,7.091,,,,,
500,11/08/14 04:55:00 AM,6.788,,,,,
501,11/08/14 05:00:00 AM,7.015,,,,,
502,11/08/14 05:05:00 AM,6.839,,,,,
503,11/08/14 05:10:00 AM,6.914,,,,,
504,11/08/14 05:15:00 AM,7.041,,,,,
505,11/08/14 05:20:00 AM,6.813,,,,,
506,11/08/14 05:25:00 AM,7.091,,,,,
507,11/08/14 05:30:00 AM,6.813,,,,,
508,11/08/14 05:35:00 AM,6.940,,,,,
509,11/08/14 05:40:00 AM,6.990,,,,,
510,11/08/14 05:45:00 AM,6.813,,,,,
511,11/08/14 05:50:00 AM,7.091,,,,,
512,11/08/14 05:55:00 AM,6.788,,,,,
513,11/08/14 06:00:00 AM,6.940,,,,,
514,11/08/14 06:05:00 AM,6.965,,,,,
515,11/08/14 06:10:00 AM,6.839,,,,,
516,11/08/14 06:15:00 AM,7.091,,,,,
517,11/08/14 06:20:00 AM,6.788,,,,,
518,11/08/14 06:25:00 AM,6.940,,,,,
519,11/08/14 06:30:00 AM,6.940,,,,,
520,11/08/14 06:35:00 AM,6.813,,,,,
521,11/08/14 06:40:00 AM,7.091,,,,,
522,11/08/14 06:45:00 AM,6.763,,,,,
523,11/08/14 06:50:00 AM,6.940,,,,,
524,11/08/14 06:55:00 AM,6.965,,,,,
525,11/08/14 07:00:00 AM,6.813,,,,,
526,11/08/14 07:05:00 AM,7.091,,,,,
527,11/08/14 07:10:00 AM,6.813,,,,,
528,11/08/14 07:15:00 AM,6.940,,,,,
529,11/08/14 07:20:00 AM,6.990,,,,,
530,11/08/14 07:25:00 AM,6.813,,,,,
531,11/08/14 07:30:00 AM,7.091,,,,,
532,11/08/14 07:35:00 AM,6.788,,,,,
