"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
164,03/14/15 10:45:00 AM,0.989,,,,,
165,03/14/15 11:00:00 AM,0.989,,,,,
166,03/14/15 11:15:00 AM,1.017,,,,,
167,03/14/15 11:30:00 AM,1.017,,,,,
168,03/14/15 11:45:00 AM,1.017,,,,,
169,03/14/15 12:00:00 PM,1.044,,,,,
170,03/14/15 12:15:00 PM,1.044,,,,,
171,03/14/15 12:30:00 PM,1.071,,,,,
172,03/14/15 12:45:00 PM,1.071,,,,,
173,03/14/15 01:00:00 PM,1.071,,,,,
174,03/14/15 01:15:00 PM,1.071,,,,,
175,03/14/15 01:30:00 PM,1.071,,,,,
176,03/14/15 01:45:00 PM,1.071,,,,,
177,03/14/15 02:00:00 PM,1.071,,,,,
178,03/14/15 02:15:00 PM,1.044,,,,,
179,03/14/15 02:30:00 PM,1.017,,,,,
180,03/14/15 02:45:00 PM,1.017,,,,,
181,03/14/15 03:00:00 PM,0.962,,,,,
182,03/14/15 03:15:00 PM,1.017,,,,,
183,03/14/15 03:30:00 PM,1.017,,,,,
184,03/14/15 03:45:00 PM,1.017,,,,,
185,03/14/15 04:00:00 PM,0.989,,,,,
186,03/14/15 04:15:00 PM,0.962,,,,,
187,03/14/15 04:30:00 PM,0.962,,,,,
188,03/14/15 04:45:00 PM,0.962,,,,,
189,03/14/15 05:00:00 PM,0.962,,,,,
190,03/14/15 05:15:00 PM,0.852,,,,,
191,03/14/15 05:30:00 PM,0.852,,,,,
192,03/14/15 05:45:00 PM,0.852,,,,,
193,03/14/15 06:00:00 PM,0.825,,,,,
194,03/14/15 06:15:00 PM,0.797,,,,,
195,03/14/15 06:30:00 PM,0.797,,,,,
196,03/14/15 06:45:00 PM,0.715,,,,,
197,03/14/15 07:00:00 PM,0.742,,,,,
198,03/14/15 07:15:00 PM,0.687,,,,,
199,03/14/15 07:30:00 PM,0.660,,,,,
200,03/14/15 07:45:00 PM,0.687,,,,,
201,03/14/15 08:00:00 PM,0.577,,,,,
202,03/14/15 08:15:00 PM,0.577,,,,,
203,03/14/15 08:30:00 PM,0.577,,,,,
204,03/14/15 08:45:00 PM,0.577,,,,,
205,03/14/15 09:00:00 PM,0.550,,,,,
206,03/14/15 09:15:00 PM,0.550,,,,,
207,03/14/15 09:30:00 PM,0.550,,,,,
208,03/14/15 09:45:00 PM,0.522,,,,,
209,03/14/15 10:00:00 PM,0.577,,,,,
210,03/14/15 10:15:00 PM,0.577,,,,,
211,03/14/15 10:30:00 PM,0.577,,,,,
212,03/14/15 10:45:00 PM,0.577,,,,,
213,03/14/15 11:00:00 PM,0.605,,,,,
214,03/14/15 11:15:00 PM,0.632,,,,,
215,03/14/15 11:30:00 PM,0.660,,,,,
216,03/14/15 11:45:00 PM,0.687,,,,,
217,03/15/15 12:00:00 AM,0.687,,,,,
218,03/15/15 12:15:00 AM,0.715,,,,,
219,03/15/15 12:30:00 AM,0.715,,,,,
220,03/15/15 12:45:00 AM,0.742,,,,,
221,03/15/15 01:00:00 AM,0.742,,,,,
222,03/15/15 01:15:00 AM,0.770,,,,,
223,03/15/15 01:30:00 AM,0.797,,,,,
224,03/15/15 01:45:00 AM,0.797,,,,,
225,03/15/15 02:00:00 AM,0.797,,,,,
226,03/15/15 02:15:00 AM,0.825,,,,,
227,03/15/15 02:30:00 AM,0.852,,,,,
228,03/15/15 02:45:00 AM,0.852,,,,,
229,03/15/15 03:00:00 AM,0.852,,,,,
230,03/15/15 03:15:00 AM,0.825,,,,,
231,03/15/15 03:30:00 AM,0.852,,,,,
232,03/15/15 03:45:00 AM,0.852,,,,,
233,03/15/15 04:00:00 AM,0.880,,,,,
234,03/15/15 04:15:00 AM,0.880,,,,,
235,03/15/15 04:30:00 AM,0.907,,,,,
236,03/15/15 04:45:00 AM,0.880,,,,,
237,03/15/15 05:00:00 AM,0.907,,,,,
238,03/15/15 05:15:00 AM,0.907,,,,,
239,03/15/15 05:30:00 AM,0.907,,,,,
240,03/15/15 05:45:00 AM,0.934,,,,,
241,03/15/15 06:00:00 AM,0.934,,,,,
242,03/15/15 06:15:00 AM,0.934,,,,,
243,03/15/15 06:30:00 AM,0.934,,,,,
244,03/15/15 06:45:00 AM,0.962,,,,,
245,03/15/15 07:00:00 AM,0.962,,,,,
246,03/15/15 07:15:00 AM,0.962,,,,,
247,03/15/15 07:30:00 AM,0.962,,,,,
248,03/15/15 07:45:00 AM,0.989,,,,,
249,03/15/15 08:00:00 AM,0.989,,,,,
250,03/15/15 08:15:00 AM,0.989,,,,,
251,03/15/15 08:30:00 AM,1.017,,,,,
252,03/15/15 08:45:00 AM,1.017,,,,,
253,03/15/15 09:00:00 AM,1.044,,,,,
254,03/15/15 09:15:00 AM,1.071,,,,,
255,03/15/15 09:30:00 AM,1.099,,,,,
256,03/15/15 09:45:00 AM,1.099,,,,,
257,03/15/15 10:00:00 AM,1.126,,,,,
258,03/15/15 10:15:00 AM,1.126,,,,,
259,03/15/15 10:30:00 AM,1.126,,,,,
260,03/15/15 10:45:00 AM,1.153,,,,,
261,03/15/15 11:00:00 AM,1.153,,,,,
262,03/15/15 11:15:00 AM,1.153,,,,,
263,03/15/15 11:30:00 AM,1.180,,,,,
264,03/15/15 11:45:00 AM,1.180,,,,,
265,03/15/15 12:00:00 PM,1.180,,,,,
266,03/15/15 12:15:00 PM,1.235,,,,,
267,03/15/15 12:30:00 PM,1.235,,,,,
268,03/15/15 12:45:00 PM,1.235,,,,,
269,03/15/15 01:00:00 PM,1.235,,,,,
270,03/15/15 01:15:00 PM,1.235,,,,,
271,03/15/15 01:30:00 PM,1.262,,,,,
272,03/15/15 01:45:00 PM,1.235,,,,,
273,03/15/15 02:00:00 PM,1.235,,,,,
274,03/15/15 02:15:00 PM,1.235,,,,,
275,03/15/15 02:30:00 PM,1.235,,,,,
276,03/15/15 02:45:00 PM,1.235,,,,,
277,03/15/15 03:00:00 PM,1.235,,,,,
278,03/15/15 03:15:00 PM,1.208,,,,,
279,03/15/15 03:30:00 PM,1.180,,,,,
280,03/15/15 03:45:00 PM,1.180,,,,,
281,03/15/15 04:00:00 PM,1.180,,,,,
282,03/15/15 04:15:00 PM,1.180,,,,,
283,03/15/15 04:30:00 PM,1.180,,,,,
284,03/15/15 04:45:00 PM,1.153,,,,,
285,03/15/15 05:00:00 PM,1.153,,,,,
286,03/15/15 05:15:00 PM,1.126,,,,,
287,03/15/15 05:30:00 PM,1.126,,,,,
288,03/15/15 05:45:00 PM,1.099,,,,,
289,03/15/15 06:00:00 PM,1.071,,,,,
290,03/15/15 06:15:00 PM,1.071,,,,,
291,03/15/15 06:30:00 PM,1.071,,,,,
292,03/15/15 06:45:00 PM,1.044,,,,,
293,03/15/15 07:00:00 PM,1.044,,,,,
294,03/15/15 07:15:00 PM,1.017,,,,,
295,03/15/15 07:30:00 PM,1.017,,,,,
296,03/15/15 07:45:00 PM,0.989,,,,,
297,03/15/15 08:00:00 PM,0.962,,,,,
298,03/15/15 08:15:00 PM,0.962,,,,,
299,03/15/15 08:30:00 PM,0.934,,,,,
300,03/15/15 08:45:00 PM,0.934,,,,,
301,03/15/15 09:00:00 PM,0.907,,,,,
302,03/15/15 09:15:00 PM,0.907,,,,,
303,03/15/15 09:30:00 PM,0.880,,,,,
304,03/15/15 09:45:00 PM,0.852,,,,,
305,03/15/15 10:00:00 PM,0.852,,,,,
306,03/15/15 10:15:00 PM,0.852,,,,,
307,03/15/15 10:30:00 PM,0.825,,,,,
308,03/15/15 10:45:00 PM,0.825,,,,,
309,03/15/15 11:00:00 PM,0.797,,,,,
310,03/15/15 11:15:00 PM,0.797,,,,,
311,03/15/15 11:30:00 PM,0.770,,,,,
312,03/15/15 11:45:00 PM,0.770,,,,,
313,03/16/15 12:00:00 AM,0.742,,,,,
314,03/16/15 12:15:00 AM,0.742,,,,,
315,03/16/15 12:30:00 AM,0.742,,,,,
316,03/16/15 12:45:00 AM,0.715,,,,,
317,03/16/15 01:00:00 AM,0.715,,,,,
318,03/16/15 01:15:00 AM,0.687,,,,,
319,03/16/15 01:30:00 AM,0.687,,,,,
320,03/16/15 01:45:00 AM,0.687,,,,,
321,03/16/15 02:00:00 AM,0.660,,,,,
322,03/16/15 02:15:00 AM,0.632,,,,,
323,03/16/15 02:30:00 AM,0.632,,,,,
324,03/16/15 02:45:00 AM,0.632,,,,,
325,03/16/15 03:00:00 AM,0.605,,,,,
326,03/16/15 03:15:00 AM,0.577,,,,,
327,03/16/15 03:30:00 AM,0.577,,,,,
328,03/16/15 03:45:00 AM,0.577,,,,,
329,03/16/15 04:00:00 AM,0.577,,,,,
330,03/16/15 04:15:00 AM,0.550,,,,,
331,03/16/15 04:30:00 AM,0.550,,,,,
332,03/16/15 04:45:00 AM,0.550,,,,,
333,03/16/15 05:00:00 AM,0.550,,,,,
334,03/16/15 05:15:00 AM,0.522,,,,,
335,03/16/15 05:30:00 AM,0.522,,,,,
336,03/16/15 05:45:00 AM,0.522,,,,,
337,03/16/15 06:00:00 AM,0.522,,,,,
338,03/16/15 06:15:00 AM,0.522,,,,,
339,03/16/15 06:30:00 AM,0.522,,,,,
340,03/16/15 06:45:00 AM,0.522,,,,,
341,03/16/15 07:00:00 AM,0.495,,,,,
342,03/16/15 07:15:00 AM,0.495,,,,,
343,03/16/15 07:30:00 AM,0.495,,,,,
344,03/16/15 07:45:00 AM,0.467,,,,,
345,03/16/15 08:00:00 AM,0.467,,,,,
346,03/16/15 08:15:00 AM,0.495,,,,,
347,03/16/15 08:30:00 AM,0.495,,,,,
348,03/16/15 08:45:00 AM,0.495,,,,,
349,03/16/15 09:00:00 AM,0.522,,,,,
350,03/16/15 09:15:00 AM,0.550,,,,,
351,03/16/15 09:30:00 AM,0.577,,,,,
352,03/16/15 09:45:00 AM,0.605,,,,,
353,03/16/15 10:00:00 AM,0.632,,,,,
354,03/16/15 10:15:00 AM,0.660,,,,,
355,03/16/15 10:30:00 AM,0.687,,,,,
356,03/16/15 10:45:00 AM,0.715,,,,,
357,03/16/15 11:00:00 AM,0.770,,,,,
358,03/16/15 11:15:00 AM,0.825,,,,,
359,03/16/15 11:30:00 AM,0.880,,,,,
360,03/16/15 11:45:00 AM,0.962,,,,,
361,03/16/15 12:00:00 PM,1.017,,,,,
362,03/16/15 12:15:00 PM,1.071,,,,,
363,03/16/15 12:30:00 PM,1.071,,,,,
364,03/16/15 12:45:00 PM,1.126,,,,,
365,03/16/15 01:00:00 PM,1.180,,,,,
366,03/16/15 01:15:00 PM,1.235,,,,,
367,03/16/15 01:30:00 PM,1.289,,,,,
368,03/16/15 01:45:00 PM,1.317,,,,,
369,03/16/15 02:00:00 PM,1.371,,,,,
370,03/16/15 02:15:00 PM,1.398,,,,,
371,03/16/15 02:30:00 PM,1.425,,,,,
372,03/16/15 02:45:00 PM,1.453,,,,,
373,03/16/15 03:00:00 PM,1.453,,,,,
374,03/16/15 03:15:00 PM,1.480,,,,,
375,03/16/15 03:30:00 PM,1.480,,,,,
376,03/16/15 03:45:00 PM,1.507,,,,,
377,03/16/15 04:00:00 PM,1.507,,,,,
378,03/16/15 04:15:00 PM,1.480,,,,,
379,03/16/15 04:30:00 PM,1.480,,,,,
380,03/16/15 04:45:00 PM,1.480,,,,,
381,03/16/15 05:00:00 PM,1.453,,,,,
382,03/16/15 05:15:00 PM,1.453,,,,,
383,03/16/15 05:30:00 PM,1.425,,,,,
384,03/16/15 05:45:00 PM,1.398,,,,,
385,03/16/15 06:00:00 PM,1.398,,,,,
386,03/16/15 06:15:00 PM,1.371,,,,,
387,03/16/15 06:30:00 PM,1.344,,,,,
388,03/16/15 06:45:00 PM,1.344,,,,,
389,03/16/15 07:00:00 PM,1.317,,,,,
390,03/16/15 07:15:00 PM,1.317,,,,,
391,03/16/15 07:30:00 PM,1.317,,,,,
392,03/16/15 07:45:00 PM,1.289,,,,,
393,03/16/15 08:00:00 PM,1.289,,,,,
394,03/16/15 08:15:00 PM,1.289,,,,,
395,03/16/15 08:30:00 PM,1.289,,,,,
396,03/16/15 08:45:00 PM,1.289,,,,,
397,03/16/15 09:00:00 PM,1.289,,,,,
398,03/16/15 09:15:00 PM,1.262,,,,,
399,03/16/15 09:30:00 PM,1.262,,,,,
400,03/16/15 09:45:00 PM,1.262,,,,,
401,03/16/15 10:00:00 PM,1.235,,,,,
402,03/16/15 10:15:00 PM,1.262,,,,,
403,03/16/15 10:30:00 PM,1.262,,,,,
404,03/16/15 10:45:00 PM,1.235,,,,,
405,03/16/15 11:00:00 PM,1.235,,,,,
406,03/16/15 11:15:00 PM,1.235,,,,,
407,03/16/15 11:30:00 PM,1.235,,,,,
408,03/16/15 11:45:00 PM,1.235,,,,,
409,03/17/15 12:00:00 AM,1.235,,,,,
410,03/17/15 12:15:00 AM,1.235,,,,,
411,03/17/15 12:30:00 AM,1.235,,,,,
412,03/17/15 12:45:00 AM,1.235,,,,,
413,03/17/15 01:00:00 AM,1.208,,,,,
414,03/17/15 01:15:00 AM,1.208,,,,,
415,03/17/15 01:30:00 AM,1.208,,,,,
416,03/17/15 01:45:00 AM,1.235,,,,,
417,03/17/15 02:00:00 AM,1.235,,,,,
418,03/17/15 02:15:00 AM,1.235,,,,,
419,03/17/15 02:30:00 AM,1.235,,,,,
420,03/17/15 02:45:00 AM,1.235,,,,,
421,03/17/15 03:00:00 AM,1.235,,,,,
422,03/17/15 03:15:00 AM,1.235,,,,,
423,03/17/15 03:30:00 AM,1.235,,,,,
424,03/17/15 03:45:00 AM,1.235,,,,,
425,03/17/15 04:00:00 AM,1.235,,,,,
426,03/17/15 04:15:00 AM,1.235,,,,,
427,03/17/15 04:30:00 AM,1.235,,,,,
428,03/17/15 04:45:00 AM,1.235,,,,,
429,03/17/15 05:00:00 AM,1.235,,,,,
430,03/17/15 05:15:00 AM,1.235,,,,,
431,03/17/15 05:30:00 AM,1.235,,,,,
432,03/17/15 05:45:00 AM,1.235,,,,,
433,03/17/15 06:00:00 AM,1.235,,,,,
434,03/17/15 06:15:00 AM,1.235,,,,,
435,03/17/15 06:30:00 AM,1.235,,,,,
436,03/17/15 06:45:00 AM,1.235,,,,,
437,03/17/15 07:00:00 AM,1.235,,,,,
438,03/17/15 07:15:00 AM,1.235,,,,,
439,03/17/15 07:30:00 AM,1.235,,,,,
440,03/17/15 07:45:00 AM,1.208,,,,,
441,03/17/15 08:00:00 AM,1.235,,,,,
442,03/17/15 08:15:00 AM,1.235,,,,,
443,03/17/15 08:30:00 AM,1.235,,,,,
444,03/17/15 08:45:00 AM,1.262,,,,,
445,03/17/15 09:00:00 AM,1.262,,,,,
446,03/17/15 09:15:00 AM,1.262,,,,,
447,03/17/15 09:30:00 AM,1.289,,,,,
448,03/17/15 09:45:00 AM,1.289,,,,,
449,03/17/15 10:00:00 AM,1.317,,,,,
450,03/17/15 10:15:00 AM,1.317,,,,,
451,03/17/15 10:30:00 AM,1.317,,,,,
452,03/17/15 10:45:00 AM,1.344,,,,,
453,03/17/15 11:00:00 AM,1.398,,,,,
454,03/17/15 11:15:00 AM,1.398,,,,,
455,03/17/15 11:30:00 AM,1.398,,,,,
456,03/17/15 11:45:00 AM,1.398,,,,,
457,03/17/15 12:00:00 PM,1.398,,,,,
458,03/17/15 12:15:00 PM,1.453,,,,,
459,03/17/15 12:30:00 PM,1.480,,,,,
460,03/17/15 12:45:00 PM,1.480,,,,,
461,03/17/15 01:00:00 PM,1.453,,,,,
462,03/17/15 01:15:00 PM,1.480,,,,,
463,03/17/15 01:30:00 PM,1.507,,,,,
464,03/17/15 01:45:00 PM,1.507,,,,,
465,03/17/15 02:00:00 PM,1.561,,,,,
466,03/17/15 02:15:00 PM,1.615,,,,,
467,03/17/15 02:30:00 PM,1.615,,,,,
468,03/17/15 02:45:00 PM,1.615,,,,,
469,03/17/15 03:00:00 PM,1.588,,,,,
470,03/17/15 03:15:00 PM,1.561,,,,,
471,03/17/15 03:30:00 PM,1.588,,,,,
472,03/17/15 03:45:00 PM,1.561,,,,,
473,03/17/15 04:00:00 PM,1.534,,,,,
474,03/17/15 04:15:00 PM,1.480,,,,,
475,03/17/15 04:30:00 PM,1.453,,,,,
476,03/17/15 04:45:00 PM,1.480,,,,,
477,03/17/15 05:00:00 PM,1.453,,,,,
478,03/17/15 05:15:00 PM,1.398,,,,,
479,03/17/15 05:30:00 PM,1.344,,,,,
480,03/17/15 05:45:00 PM,1.317,,,,,
481,03/17/15 06:00:00 PM,1.262,,,,,
482,03/17/15 06:15:00 PM,1.208,,,,,
483,03/17/15 06:30:00 PM,1.180,,,,,
484,03/17/15 06:45:00 PM,1.099,,,,,
485,03/17/15 07:00:00 PM,1.071,,,,,
486,03/17/15 07:15:00 PM,0.989,,,,,
487,03/17/15 07:30:00 PM,0.989,,,,,
488,03/17/15 07:45:00 PM,0.907,,,,,
489,03/17/15 08:00:00 PM,0.880,,,,,
490,03/17/15 08:15:00 PM,0.852,,,,,
491,03/17/15 08:30:00 PM,0.797,,,,,
492,03/17/15 08:45:00 PM,0.742,,,,,
493,03/17/15 09:00:00 PM,0.687,,,,,
494,03/17/15 09:15:00 PM,0.660,,,,,
495,03/17/15 09:30:00 PM,0.660,,,,,
496,03/17/15 09:45:00 PM,0.632,,,,,
497,03/17/15 10:00:00 PM,0.632,,,,,
498,03/17/15 10:15:00 PM,0.605,,,,,
499,03/17/15 10:30:00 PM,0.605,,,,,
500,03/17/15 10:45:00 PM,0.605,,,,,
501,03/17/15 11:00:00 PM,0.605,,,,,
502,03/17/15 11:15:00 PM,0.577,,,,,
503,03/17/15 11:30:00 PM,0.577,,,,,
504,03/17/15 11:45:00 PM,0.550,,,,,
505,03/18/15 12:00:00 AM,0.522,,,,,
506,03/18/15 12:15:00 AM,0.522,,,,,
507,03/18/15 12:30:00 AM,0.495,,,,,
508,03/18/15 12:45:00 AM,0.467,,,,,
509,03/18/15 01:00:00 AM,0.439,,,,,
510,03/18/15 01:15:00 AM,0.439,,,,,
511,03/18/15 01:30:00 AM,0.439,,,,,
512,03/18/15 01:45:00 AM,0.412,,,,,
513,03/18/15 02:00:00 AM,0.412,,,,,
514,03/18/15 02:15:00 AM,0.412,,,,,
515,03/18/15 02:30:00 AM,0.384,,,,,
516,03/18/15 02:45:00 AM,0.356,,,,,
517,03/18/15 03:00:00 AM,0.329,,,,,
518,03/18/15 03:15:00 AM,0.301,,,,,
519,03/18/15 03:30:00 AM,0.301,,,,,
520,03/18/15 03:45:00 AM,0.273,,,,,
521,03/18/15 04:00:00 AM,0.246,,,,,
522,03/18/15 04:15:00 AM,0.218,,,,,
523,03/18/15 04:30:00 AM,0.190,,,,,
524,03/18/15 04:45:00 AM,0.163,,,,,
525,03/18/15 05:00:00 AM,0.135,,,,,
526,03/18/15 05:15:00 AM,0.107,,,,,
527,03/18/15 05:30:00 AM,0.079,,,,,
528,03/18/15 05:45:00 AM,0.051,,,,,
529,03/18/15 06:00:00 AM,0.024,,,,,
530,03/18/15 06:15:00 AM,-0.032,,,,,
531,03/18/15 06:30:00 AM,-0.032,,,,,
532,03/18/15 06:45:00 AM,-0.032,,,,,
